player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,proj_receptions,proj_receiving_yards_per_reception,proj_receiving_td_rate,proj_reception_rate_reliability,proj_receiving_ypr_position_pct,proj_receiving_td_rate_position_pct,match_proj_rec_ypr_profile,match_proj_rec_td_rate_profile,receiver_rate_source_position,receiver_rate_available
Matt Ryan,QB,2017,9.0,9+,elite,18.435831592561954,61.33,14.128000000000002,-4.307831592561952,19.5,211.92000000000002,15.0,15.0,0,0,0,0,0,0,87.456,347,production,80,0.5673755197405242,1.4574441356145915,-0.3320615443122927,59.843544494110866,0.04043209210814041,18.435831592561954,13.527059803540913,18.64305980354091,22.492143136874247,2.8256776444121483,0.14781627062706662,1,81.55995927147569,29.74462666508027,81.06100253775107,134.6824067802484,53.12244750877272,40.9754210276139,0.04683350459821127,0,259.51155192701503,337.38214705311367,0.0,0.16276471501699177,0.0636074876484716,0.16276471501699177,13.941719630850976,11.0,15.0,15.0,0.15265782757197277,1,0.051534069502596154,0.0,4.283625519300877,0.44685170973632266,0.0,0.026492352454562548,0.004045912484950467,0.026492352454562548,0.0,0.002655760319498411,070a032d-e19f-5afd-8aa2-5b49d2736619,,,,,,,0.5,0.5,,0
Matt Ryan,QB,2017,9.0,9+,elite,18.435831592561954,61.33,14.128000000000002,-4.307831592561952,19.5,211.92000000000002,15.0,15.0,0,0,0,0,0,0,87.456,347,ypr_w050_wrte,80,0.5673755197405242,1.4574441356145915,-0.3320615443122927,59.843544494110866,0.04043209210814041,18.435831592561954,13.527059803540913,18.64305980354091,22.492143136874247,2.8256776444121483,0.14781627062706662,1,81.55995927147569,29.74462666508027,81.06100253775107,134.6824067802484,53.12244750877272,40.9754210276139,0.04683350459821127,0,259.51155192701503,337.38214705311367,0.0,0.16276471501699177,0.0636074876484716,0.16276471501699177,13.941719630850976,11.0,15.0,15.0,0.15265782757197277,1,0.051534069502596154,0.0,4.283625519300877,0.44685170973632266,0.0,0.026492352454562548,0.004045912484950467,0.026492352454562548,0.0,0.002655760319498411,070a032d-e19f-5afd-8aa2-5b49d2736619,,,,,,,0.5,0.5,,0
Matt Ryan,QB,2017,9.0,9+,elite,18.435831592561954,61.33,14.128000000000002,-4.307831592561952,19.5,211.92000000000002,15.0,15.0,0,0,0,0,0,0,87.456,347,tdrate_w050_wrte,80,0.5673755197405242,1.4574441356145915,-0.3320615443122927,59.843544494110866,0.04043209210814041,18.435831592561954,13.527059803540913,18.64305980354091,22.492143136874247,2.8256776444121483,0.14781627062706662,1,81.55995927147569,29.74462666508027,81.06100253775107,134.6824067802484,53.12244750877272,40.9754210276139,0.04683350459821127,0,259.51155192701503,337.38214705311367,0.0,0.16276471501699177,0.0636074876484716,0.16276471501699177,13.941719630850976,11.0,15.0,15.0,0.15265782757197277,1,0.051534069502596154,0.0,4.283625519300877,0.44685170973632266,0.0,0.026492352454562548,0.004045912484950467,0.026492352454562548,0.0,0.002655760319498411,070a032d-e19f-5afd-8aa2-5b49d2736619,,,,,,,0.5,0.5,,0
Matt Ryan,QB,2017,9.0,9+,elite,18.435831592561954,61.33,14.128000000000002,-4.307831592561952,19.5,211.92000000000002,15.0,15.0,0,0,0,0,0,0,87.456,347,both_w025_wrte,80,0.5673755197405242,1.4574441356145915,-0.3320615443122927,59.843544494110866,0.04043209210814041,18.435831592561954,13.527059803540913,18.64305980354091,22.492143136874247,2.8256776444121483,0.14781627062706662,1,81.55995927147569,29.74462666508027,81.06100253775107,134.6824067802484,53.12244750877272,40.9754210276139,0.04683350459821127,0,259.51155192701503,337.38214705311367,0.0,0.16276471501699177,0.0636074876484716,0.16276471501699177,13.941719630850976,11.0,15.0,15.0,0.15265782757197277,1,0.051534069502596154,0.0,4.283625519300877,0.44685170973632266,0.0,0.026492352454562548,0.004045912484950467,0.026492352454562548,0.0,0.002655760319498411,070a032d-e19f-5afd-8aa2-5b49d2736619,,,,,,,0.5,0.5,,0
Matt Ryan,QB,2017,9.0,9+,elite,18.435831592561954,61.33,14.128000000000002,-4.307831592561952,19.5,211.92000000000002,15.0,15.0,0,0,0,0,0,0,87.456,347,both_w050_wrte,80,0.5673755197405242,1.4574441356145915,-0.3320615443122927,59.843544494110866,0.04043209210814041,18.435831592561954,13.527059803540913,18.64305980354091,22.492143136874247,2.8256776444121483,0.14781627062706662,1,81.55995927147569,29.74462666508027,81.06100253775107,134.6824067802484,53.12244750877272,40.9754210276139,0.04683350459821127,0,259.51155192701503,337.38214705311367,0.0,0.16276471501699177,0.0636074876484716,0.16276471501699177,13.941719630850976,11.0,15.0,15.0,0.15265782757197277,1,0.051534069502596154,0.0,4.283625519300877,0.44685170973632266,0.0,0.026492352454562548,0.004045912484950467,0.026492352454562548,0.0,0.002655760319498411,070a032d-e19f-5afd-8aa2-5b49d2736619,,,,,,,0.5,0.5,,0
Matt Ryan,QB,2017,9.0,9+,elite,18.435831592561954,61.33,14.128000000000002,-4.307831592561952,19.5,211.92000000000002,15.0,15.0,0,0,0,0,0,0,87.456,347,both_w100_wrte,80,0.5673755197405242,1.4574441356145915,-0.3320615443122927,59.843544494110866,0.04043209210814041,18.435831592561954,13.527059803540913,18.64305980354091,22.492143136874247,2.8256776444121483,0.14781627062706662,1,81.55995927147569,29.74462666508027,81.06100253775107,134.6824067802484,53.12244750877272,40.9754210276139,0.04683350459821127,0,259.51155192701503,337.38214705311367,0.0,0.16276471501699177,0.0636074876484716,0.16276471501699177,13.941719630850976,11.0,15.0,15.0,0.15265782757197277,1,0.051534069502596154,0.0,4.283625519300877,0.44685170973632266,0.0,0.026492352454562548,0.004045912484950467,0.026492352454562548,0.0,0.002655760319498411,070a032d-e19f-5afd-8aa2-5b49d2736619,,,,,,,0.5,0.5,,0
Matt Ryan,QB,2017,9.0,9+,elite,18.435831592561954,61.33,14.128000000000002,-4.307831592561952,19.5,211.92000000000002,15.0,15.0,0,0,0,0,0,0,87.456,347,both_w050_rbwrte,80,0.5673755197405242,1.4574441356145915,-0.3320615443122927,59.843544494110866,0.04043209210814041,18.435831592561954,13.527059803540913,18.64305980354091,22.492143136874247,2.8256776444121483,0.14781627062706662,1,81.55995927147569,29.74462666508027,81.06100253775107,134.6824067802484,53.12244750877272,40.9754210276139,0.04683350459821127,0,259.51155192701503,337.38214705311367,0.0,0.16276471501699177,0.0636074876484716,0.16276471501699177,13.941719630850976,11.0,15.0,15.0,0.15265782757197277,1,0.051534069502596154,0.0,4.283625519300877,0.44685170973632266,0.0,0.026492352454562548,0.004045912484950467,0.026492352454562548,0.0,0.002655760319498411,070a032d-e19f-5afd-8aa2-5b49d2736619,,,,,,,0.5,0.5,,0
Jameis Winston,QB,2017,2.0,0-2,elite,18.250627271446575,84.57,17.241999999999997,-1.0086272714465778,43.480000000000004,176.34,12.0,10.0,0,0,0,0,0,0,87.456,347,production,80,0.4242069269713738,1.5516220757732853,-0.8721466611390596,53.71720778894299,0.05,18.25062727144658,13.834023932585637,18.09760726591897,22.27252393258563,0.9192209703533731,0.41227748677201204,1,78.04978510502713,29.476876942413874,78.65917060680005,134.32236677198645,56.272581666959326,18.774699365865704,0.23015603391274747,1,251.27651004966117,334.08785898878455,0.024057610839071486,0.15762111317120706,0.08545567990907202,0.15762111317120706,13.732906355827241,8.0,15.0,15.0,1.9018397236506697,1,0.10601875599242655,0.0,4.080807997227387,0.504142384826501,0.0,0.024844415317330462,0.007302673228721775,0.024844415317330462,0.0005787686392842099,0.01123997662218168,beb784d7-8af2-5381-873e-2287a37d4f37,,,,,,,0.5,0.5,,0
Jameis Winston,QB,2017,2.0,0-2,elite,18.250627271446575,84.57,17.241999999999997,-1.0086272714465778,43.480000000000004,176.34,12.0,10.0,0,0,0,0,0,0,87.456,347,ypr_w050_wrte,80,0.4242069269713738,1.5516220757732853,-0.8721466611390596,53.71720778894299,0.05,18.25062727144658,13.834023932585637,18.09760726591897,22.27252393258563,0.9192209703533731,0.41227748677201204,1,78.04978510502713,29.476876942413874,78.65917060680005,134.32236677198645,56.272581666959326,18.774699365865704,0.23015603391274747,1,251.27651004966117,334.08785898878455,0.024057610839071486,0.15762111317120706,0.08545567990907202,0.15762111317120706,13.732906355827241,8.0,15.0,15.0,1.9018397236506697,1,0.10601875599242655,0.0,4.080807997227387,0.504142384826501,0.0,0.024844415317330462,0.007302673228721775,0.024844415317330462,0.0005787686392842099,0.01123997662218168,beb784d7-8af2-5381-873e-2287a37d4f37,,,,,,,0.5,0.5,,0
Jameis Winston,QB,2017,2.0,0-2,elite,18.250627271446575,84.57,17.241999999999997,-1.0086272714465778,43.480000000000004,176.34,12.0,10.0,0,0,0,0,0,0,87.456,347,tdrate_w050_wrte,80,0.4242069269713738,1.5516220757732853,-0.8721466611390596,53.71720778894299,0.05,18.25062727144658,13.834023932585637,18.09760726591897,22.27252393258563,0.9192209703533731,0.41227748677201204,1,78.04978510502713,29.476876942413874,78.65917060680005,134.32236677198645,56.272581666959326,18.774699365865704,0.23015603391274747,1,251.27651004966117,334.08785898878455,0.024057610839071486,0.15762111317120706,0.08545567990907202,0.15762111317120706,13.732906355827241,8.0,15.0,15.0,1.9018397236506697,1,0.10601875599242655,0.0,4.080807997227387,0.504142384826501,0.0,0.024844415317330462,0.007302673228721775,0.024844415317330462,0.0005787686392842099,0.01123997662218168,beb784d7-8af2-5381-873e-2287a37d4f37,,,,,,,0.5,0.5,,0
Jameis Winston,QB,2017,2.0,0-2,elite,18.250627271446575,84.57,17.241999999999997,-1.0086272714465778,43.480000000000004,176.34,12.0,10.0,0,0,0,0,0,0,87.456,347,both_w025_wrte,80,0.4242069269713738,1.5516220757732853,-0.8721466611390596,53.71720778894299,0.05,18.25062727144658,13.834023932585637,18.09760726591897,22.27252393258563,0.9192209703533731,0.41227748677201204,1,78.04978510502713,29.476876942413874,78.65917060680005,134.32236677198645,56.272581666959326,18.774699365865704,0.23015603391274747,1,251.27651004966117,334.08785898878455,0.024057610839071486,0.15762111317120706,0.08545567990907202,0.15762111317120706,13.732906355827241,8.0,15.0,15.0,1.9018397236506697,1,0.10601875599242655,0.0,4.080807997227387,0.504142384826501,0.0,0.024844415317330462,0.007302673228721775,0.024844415317330462,0.0005787686392842099,0.01123997662218168,beb784d7-8af2-5381-873e-2287a37d4f37,,,,,,,0.5,0.5,,0
Jameis Winston,QB,2017,2.0,0-2,elite,18.250627271446575,84.57,17.241999999999997,-1.0086272714465778,43.480000000000004,176.34,12.0,10.0,0,0,0,0,0,0,87.456,347,both_w050_wrte,80,0.4242069269713738,1.5516220757732853,-0.8721466611390596,53.71720778894299,0.05,18.25062727144658,13.834023932585637,18.09760726591897,22.27252393258563,0.9192209703533731,0.41227748677201204,1,78.04978510502713,29.476876942413874,78.65917060680005,134.32236677198645,56.272581666959326,18.774699365865704,0.23015603391274747,1,251.27651004966117,334.08785898878455,0.024057610839071486,0.15762111317120706,0.08545567990907202,0.15762111317120706,13.732906355827241,8.0,15.0,15.0,1.9018397236506697,1,0.10601875599242655,0.0,4.080807997227387,0.504142384826501,0.0,0.024844415317330462,0.007302673228721775,0.024844415317330462,0.0005787686392842099,0.01123997662218168,beb784d7-8af2-5381-873e-2287a37d4f37,,,,,,,0.5,0.5,,0
Jameis Winston,QB,2017,2.0,0-2,elite,18.250627271446575,84.57,17.241999999999997,-1.0086272714465778,43.480000000000004,176.34,12.0,10.0,0,0,0,0,0,0,87.456,347,both_w100_wrte,80,0.4242069269713738,1.5516220757732853,-0.8721466611390596,53.71720778894299,0.05,18.25062727144658,13.834023932585637,18.09760726591897,22.27252393258563,0.9192209703533731,0.41227748677201204,1,78.04978510502713,29.476876942413874,78.65917060680005,134.32236677198645,56.272581666959326,18.774699365865704,0.23015603391274747,1,251.27651004966117,334.08785898878455,0.024057610839071486,0.15762111317120706,0.08545567990907202,0.15762111317120706,13.732906355827241,8.0,15.0,15.0,1.9018397236506697,1,0.10601875599242655,0.0,4.080807997227387,0.504142384826501,0.0,0.024844415317330462,0.007302673228721775,0.024844415317330462,0.0005787686392842099,0.01123997662218168,beb784d7-8af2-5381-873e-2287a37d4f37,,,,,,,0.5,0.5,,0
Jameis Winston,QB,2017,2.0,0-2,elite,18.250627271446575,84.57,17.241999999999997,-1.0086272714465778,43.480000000000004,176.34,12.0,10.0,0,0,0,0,0,0,87.456,347,both_w050_rbwrte,80,0.4242069269713738,1.5516220757732853,-0.8721466611390596,53.71720778894299,0.05,18.25062727144658,13.834023932585637,18.09760726591897,22.27252393258563,0.9192209703533731,0.41227748677201204,1,78.04978510502713,29.476876942413874,78.65917060680005,134.32236677198645,56.272581666959326,18.774699365865704,0.23015603391274747,1,251.27651004966117,334.08785898878455,0.024057610839071486,0.15762111317120706,0.08545567990907202,0.15762111317120706,13.732906355827241,8.0,15.0,15.0,1.9018397236506697,1,0.10601875599242655,0.0,4.080807997227387,0.504142384826501,0.0,0.024844415317330462,0.007302673228721775,0.024844415317330462,0.0005787686392842099,0.01123997662218168,beb784d7-8af2-5381-873e-2287a37d4f37,,,,,,,0.5,0.5,,0
Matthew Stafford,QB,2017,8.0,6-8,elite,17.71144053849303,105.0,16.026666666666667,-1.684773871826362,40.92,240.4,15.0,15.0,0,0,0,0,0,0,87.456,347,production,80,0.7156403906686877,1.6207779402245879,-0.8023651612315401,64.85590173508645,0.03679377181046722,17.71144053849303,13.272972366391237,17.97639498543886,20.743722366391232,1.2294831871584297,0.24061991180125983,1,73.12373576411585,33.41255594329751,72.07707047161767,111.95426541987658,38.83052965576073,19.18389019917343,0.1586897175205164,1,245.20798395719862,311.1558354958686,0.009604666732863972,0.10305264751080086,0.03383933183480035,0.10305264751080086,13.795188717722308,10.0,15.0,15.0,0.2156154641894915,1,0.050265264255953734,0.0,4.2705821478953885,0.4378706426501683,0.0,0.01061984815898537,0.0011451003790257323,0.01061984815898537,9.224962304938389e-05,0.00252659679072086,5944c982-aadb-5aa6-b8a1-809cc5e6fce1,,,,,,,0.5,0.5,,0
Matthew Stafford,QB,2017,8.0,6-8,elite,17.71144053849303,105.0,16.026666666666667,-1.684773871826362,40.92,240.4,15.0,15.0,0,0,0,0,0,0,87.456,347,ypr_w050_wrte,80,0.7156403906686877,1.6207779402245879,-0.8023651612315401,64.85590173508645,0.03679377181046722,17.71144053849303,13.272972366391237,17.97639498543886,20.743722366391232,1.2294831871584297,0.24061991180125983,1,73.12373576411585,33.41255594329751,72.07707047161767,111.95426541987658,38.83052965576073,19.18389019917343,0.1586897175205164,1,245.20798395719862,311.1558354958686,0.009604666732863972,0.10305264751080086,0.03383933183480035,0.10305264751080086,13.795188717722308,10.0,15.0,15.0,0.2156154641894915,1,0.050265264255953734,0.0,4.2705821478953885,0.4378706426501683,0.0,0.01061984815898537,0.0011451003790257323,0.01061984815898537,9.224962304938389e-05,0.00252659679072086,5944c982-aadb-5aa6-b8a1-809cc5e6fce1,,,,,,,0.5,0.5,,0
Matthew Stafford,QB,2017,8.0,6-8,elite,17.71144053849303,105.0,16.026666666666667,-1.684773871826362,40.92,240.4,15.0,15.0,0,0,0,0,0,0,87.456,347,tdrate_w050_wrte,80,0.7156403906686877,1.6207779402245879,-0.8023651612315401,64.85590173508645,0.03679377181046722,17.71144053849303,13.272972366391237,17.97639498543886,20.743722366391232,1.2294831871584297,0.24061991180125983,1,73.12373576411585,33.41255594329751,72.07707047161767,111.95426541987658,38.83052965576073,19.18389019917343,0.1586897175205164,1,245.20798395719862,311.1558354958686,0.009604666732863972,0.10305264751080086,0.03383933183480035,0.10305264751080086,13.795188717722308,10.0,15.0,15.0,0.2156154641894915,1,0.050265264255953734,0.0,4.2705821478953885,0.4378706426501683,0.0,0.01061984815898537,0.0011451003790257323,0.01061984815898537,9.224962304938389e-05,0.00252659679072086,5944c982-aadb-5aa6-b8a1-809cc5e6fce1,,,,,,,0.5,0.5,,0
Matthew Stafford,QB,2017,8.0,6-8,elite,17.71144053849303,105.0,16.026666666666667,-1.684773871826362,40.92,240.4,15.0,15.0,0,0,0,0,0,0,87.456,347,both_w025_wrte,80,0.7156403906686877,1.6207779402245879,-0.8023651612315401,64.85590173508645,0.03679377181046722,17.71144053849303,13.272972366391237,17.97639498543886,20.743722366391232,1.2294831871584297,0.24061991180125983,1,73.12373576411585,33.41255594329751,72.07707047161767,111.95426541987658,38.83052965576073,19.18389019917343,0.1586897175205164,1,245.20798395719862,311.1558354958686,0.009604666732863972,0.10305264751080086,0.03383933183480035,0.10305264751080086,13.795188717722308,10.0,15.0,15.0,0.2156154641894915,1,0.050265264255953734,0.0,4.2705821478953885,0.4378706426501683,0.0,0.01061984815898537,0.0011451003790257323,0.01061984815898537,9.224962304938389e-05,0.00252659679072086,5944c982-aadb-5aa6-b8a1-809cc5e6fce1,,,,,,,0.5,0.5,,0
Matthew Stafford,QB,2017,8.0,6-8,elite,17.71144053849303,105.0,16.026666666666667,-1.684773871826362,40.92,240.4,15.0,15.0,0,0,0,0,0,0,87.456,347,both_w050_wrte,80,0.7156403906686877,1.6207779402245879,-0.8023651612315401,64.85590173508645,0.03679377181046722,17.71144053849303,13.272972366391237,17.97639498543886,20.743722366391232,1.2294831871584297,0.24061991180125983,1,73.12373576411585,33.41255594329751,72.07707047161767,111.95426541987658,38.83052965576073,19.18389019917343,0.1586897175205164,1,245.20798395719862,311.1558354958686,0.009604666732863972,0.10305264751080086,0.03383933183480035,0.10305264751080086,13.795188717722308,10.0,15.0,15.0,0.2156154641894915,1,0.050265264255953734,0.0,4.2705821478953885,0.4378706426501683,0.0,0.01061984815898537,0.0011451003790257323,0.01061984815898537,9.224962304938389e-05,0.00252659679072086,5944c982-aadb-5aa6-b8a1-809cc5e6fce1,,,,,,,0.5,0.5,,0
Matthew Stafford,QB,2017,8.0,6-8,elite,17.71144053849303,105.0,16.026666666666667,-1.684773871826362,40.92,240.4,15.0,15.0,0,0,0,0,0,0,87.456,347,both_w100_wrte,80,0.7156403906686877,1.6207779402245879,-0.8023651612315401,64.85590173508645,0.03679377181046722,17.71144053849303,13.272972366391237,17.97639498543886,20.743722366391232,1.2294831871584297,0.24061991180125983,1,73.12373576411585,33.41255594329751,72.07707047161767,111.95426541987658,38.83052965576073,19.18389019917343,0.1586897175205164,1,245.20798395719862,311.1558354958686,0.009604666732863972,0.10305264751080086,0.03383933183480035,0.10305264751080086,13.795188717722308,10.0,15.0,15.0,0.2156154641894915,1,0.050265264255953734,0.0,4.2705821478953885,0.4378706426501683,0.0,0.01061984815898537,0.0011451003790257323,0.01061984815898537,9.224962304938389e-05,0.00252659679072086,5944c982-aadb-5aa6-b8a1-809cc5e6fce1,,,,,,,0.5,0.5,,0
Matthew Stafford,QB,2017,8.0,6-8,elite,17.71144053849303,105.0,16.026666666666667,-1.684773871826362,40.92,240.4,15.0,15.0,0,0,0,0,0,0,87.456,347,both_w050_rbwrte,80,0.7156403906686877,1.6207779402245879,-0.8023651612315401,64.85590173508645,0.03679377181046722,17.71144053849303,13.272972366391237,17.97639498543886,20.743722366391232,1.2294831871584297,0.24061991180125983,1,73.12373576411585,33.41255594329751,72.07707047161767,111.95426541987658,38.83052965576073,19.18389019917343,0.1586897175205164,1,245.20798395719862,311.1558354958686,0.009604666732863972,0.10305264751080086,0.03383933183480035,0.10305264751080086,13.795188717722308,10.0,15.0,15.0,0.2156154641894915,1,0.050265264255953734,0.0,4.2705821478953885,0.4378706426501683,0.0,0.01061984815898537,0.0011451003790257323,0.01061984815898537,9.224962304938389e-05,0.00252659679072086,5944c982-aadb-5aa6-b8a1-809cc5e6fce1,,,,,,,0.5,0.5,,0
Cam Newton,QB,2017,6.0,6-8,elite,17.57734834599977,84.33,18.992,1.414651654000231,94.97999999999999,284.88,15.0,15.0,0,0,0,0,0,0,87.456,347,production,80,0.6919177829227536,1.7784020336480202,-1.2030328461713997,57.22659021839602,0.05,17.577348345999773,13.09225619217117,17.625861961401938,21.727464525504505,1.0701224967502374,0.6910198551885027,1,72.46552799501553,28.822528461626,67.12964903066955,131.51853039533395,59.05300240031842,16.661458588508122,0.7901474300697171,1,239.91098595258245,325.0032178825675,0.027291338374861782,0.1982095887966825,0.09205350427639114,0.17150098047214146,13.580218631326627,9.0,15.0,15.0,0.30256475746442524,1,0.06268160134228996,0.0,3.883578820681138,0.516441359646786,0.0,0.03928704109094996,0.008473847649563562,0.029412586302905847,0.0007448171502912034,0.003928983146833767,0e1c1cf3-a023-55da-9ef3-b52cbc04e1a1,,,,,,,0.5,0.5,,0
