block,arm,context,managed_score,win_probability,expected_excess,log_excess,power_utility,dominant_win_probability
0,waiver_control,211,1602.494384765625,0.09242571176989375,1.5887729274826632,0.04385892247527541,0.1033904423887126,0.0018688079150641966
0,waiver_control,212,1763.173583984375,0.3022959163809483,12.522700768341577,0.2513163185057561,0.36512499600738735,0.09735993285306431
0,waiver_control,213,1621.8455810546875,0.07487892408395122,1.8397093213784894,0.04721143829169655,0.08668178365687536,0.0066050295347050226
0,waiver_control,214,1527.3988037109375,1.0897176385630577e-07,1.0266370262373197e-06,3.2062993013136914e-08,1.1698751210958999e-07,1.7577369527079104e-10
0,waiver_control,215,1386.5035400390625,5.9707088046660824e-12,1.108083366922931e-11,4.053564039991508e-13,6.07204790566587e-12,2.1511745558265502e-17
0,waiver_control,216,1645.4697265625,0.054180427460374395,0.8883130876743311,0.023330616701195395,0.060013081635673246,0.0038363105133117424
0,waiver_control,217,1662.7939453125,0.030906714131913596,0.8039661280031117,0.019515925716975066,0.03578569556115736,0.005050692816008909
0,waiver_control,218,1744.8421630859375,0.20652385574251295,8.933549052407422,0.19207277614049542,0.2545420497776368,0.07099458413161577
0,waiver_control,219,1526.6966552734375,0.003577519189736397,0.04640637165904422,0.0012853546669951532,0.0038988578564851852,0.00015466351492563225
0,waiver_control,220,1698.474365234375,0.054180427460374395,1.1541224013771438,0.02862990481529839,0.061337903664198994,0.0066050295347050226
0,waiver_control,221,1400.24267578125,5.9707088046660824e-12,2.263602071973528e-11,8.048968739442591e-13,6.171933023152147e-12,1.0503782010871827e-20
0,waiver_control,222,1786.270751953125,0.22744484665337908,9.195040869615642,0.19087500065542326,0.2751635968172349,0.0877198817493565
0,waiver_control,223,1682.7777099609375,0.003577519189736397,0.07700531943262076,0.001850675996171151,0.004040188188779185,0.0005308832691904512
0,waiver_control,224,1528.85791015625,1.553931389225326e-07,1.681552217285635e-06,4.917389079079172e-08,1.6768661162023053e-07,1.0503782010871834e-09
0,waiver_control,225,1792.838134765625,0.4368725977917628,22.977072669073543,0.43250498887840966,0.5449988450113652,0.23861184108160624
0,waiver_control,226,1482.14599609375,9.60613473653832e-05,0.0008353681648147447,2.6265530641652143e-05,0.00010262773002579623,1.8478448730524718e-07
0,waiver_control,227,1473.153564453125,2.242192709142709e-05,0.0001779395049942106,5.671205698743563e-06,2.3839728516112982e-05,6.257397216820656e-08
0,waiver_control,228,1590.5693359375,0.013378016444595204,0.2784315477533381,0.007304882900713519,0.015204237169773583,0.0007372483131690599
0,waiver_control,229,1714.345703125,0.11363414655758115,2.37892235046049,0.05928586068287115,0.12845561172829895,0.011084791447681283
0,waiver_control,230,1767.71044921875,0.009154676660382749,0.2318826076454116,0.005803518775146615,0.010605556354169402,0.0008656767347114655
0,waiver_control,231,1629.5556640625,0.0005768379783741015,0.009698973835736922,0.0002606756967109218,0.000642006902551832,2.5042967822246168e-05
0,waiver_control,232,1770.0924072265625,0.20652385574251295,11.427338842715002,0.21311541073487317,0.2598027084262312,0.13234490457239076
0,waiver_control,233,1514.4296875,9.60613473653832e-05,0.0006493125951233243,2.1401707420575888e-05,0.00010141177422052718,9.085514999413631e-08
0,waiver_control,234,1642.611328125,0.18736716890720742,4.570283540912783,0.11412788383713282,0.21589913986649062,0.020496601077676938
0,waiver_control,235,1913.052001953125,0.8810147924391046,100.45593541814705,1.2969580213096201,1.2052542977665097,0.5970708804666081
0,waiver_control,236,1546.1689453125,2.327227321499262e-09,1.8706341031968938e-08,6.110119608652591e-10,2.479980311715577e-09,5.128799809996013e-13
0,waiver_control,237,1678.48974609375,0.0001408413809543324,0.0016508540403716032,4.911867396072131e-05,0.00015312104944451273,9.125038647774398e-07
0,waiver_control,238,1571.650634765625,0.0001408413809543324,0.0012710886897093303,3.749920273706764e-05,0.00015021618163859932,6.750613696575713e-07
0,waiver_control,239,1811.01025390625,0.3022959163809483,13.014374062807148,0.27479917227476974,0.3709957094496408,0.11958509645072979
0,waiver_control,240,1618.0203857421875,0.010403822400025914,0.2010362063044539,0.0051502273194343725,0.011691379229884507,0.0008656767347114655
0,waiver_control,241,1670.15380859375,0.09242571176989375,2.0791189018326026,0.05189567149368642,0.10539962964331535,0.00976109886347364
0,waiver_control,242,1780.884521484375,0.20652385574251295,8.542669668293705,0.17805846032078632,0.2510384708227095,0.07099458413161577
0,waiver_control,243,1774.207763671875,0.4368725977917628,11.017833375880244,0.24646122931495232,0.4984879051205009,0.09735993285306431
0,waiver_control,244,1747.098388671875,0.01513802214647726,0.32232835015681954,0.008057581148950025,0.017152417433714765,0.0021661555765661302
0,waiver_control,245,1593.94775390625,8.874443137101158e-06,7.008129557150567e-05,2.2386780938346365e-06,9.434112660559817e-06,2.85113087775063e-08
0,waiver_control,246,1926.4066162109375,0.8810147924391046,107.09979071782456,1.4209858861512101,1.2362612639769073,0.6517660641553342
0,waiver_control,247,1518.473876953125,1.8731984928279992e-06,2.6840462411323883e-05,7.36732755450584e-07,2.057381681690645e-06,4.253574978096985e-08
0,waiver_control,248,1757.7723388671875,0.3639675840475453,14.056063894128215,0.3092177477427439,0.44127202098323126,0.0877198817493565
0,waiver_control,249,1529.6322021484375,5.271173971203677e-05,0.0006777832588990325,2.0409206868022075e-05,5.781404142904229e-05,1.8478448730524718e-07
0,waiver_control,250,1687.029296875,0.054180427460374395,1.5323197020370323,0.03682630752442717,0.06338700434148119,0.00976109886347364
0,waiver_control,251,1558.4619140625,4.2269371812083277e-07,4.67076391454659e-06,1.342350722620587e-07,4.5625248618634745e-07,2.9968515932556116e-09
0,waiver_control,252,1718.8935546875,0.3318314934090016,14.417999475463153,0.30360597446701887,0.40773298702575633,0.11958509645072979
0,waiver_control,253,1814.1409912109375,0.7423825930627547,42.161721238484574,0.7590078099465771,0.932134545549399,0.3810741190410059
0,waiver_control,254,1656.4691162109375,7.89293565106098e-05,0.0015736471931121231,4.3720904653837195e-05,8.98595826740691e-05,2.1511745558265517e-06
0,waiver_control,255,1559.543701171875,6.462153543573768e-05,0.0008829299012980239,2.5291537501546044e-05,7.094441981112418e-05,4.951812999901579e-07
0,mean_frontier,0,1494.0845947265625,6.462153543573768e-05,0.00044845717075640455,1.4541952803497608e-05,6.825702363661207e-05,1.8824462107482812e-08
0,mean_frontier,1,1972.46533203125,0.8810147924391046,72.39923076848865,1.1427596592248885,1.1667047072453267,0.5970708804666081
0,mean_frontier,2,1684.9935302734375,0.3989084755566011,12.901225000050786,0.29429383088013655,0.47248193327663524,0.07895551671526359
0,mean_frontier,3,1526.794189453125,9.60613473653832e-05,0.0013390051224087718,3.8778575265090934e-05,0.00010575599118165594,2.822527433301586e-06
0,mean_frontier,4,1654.1634521484375,0.02175578748649213,0.4432449924083395,0.011450477165336917,0.024618406777826358,0.001382525685058706
0,mean_frontier,5,1469.1982421875,5.167841770045637e-08,4.76839004454644e-07,1.4383699378189411e-08,5.527434254500372e-08,9.022680044201523e-11
0,mean_frontier,6,1688.8369140625,0.2502750600770826,7.762989960623919,0.18014558990492407,0.2953114575533136,0.05128799809996015
0,mean_frontier,7,1590.4029541015625,0.01513802214647726,0.13221738582389422,0.004028818002476192,0.01614522664709631,0.00015466351492563225
0,mean_frontier,8,1665.349609375,0.011806042194131788,0.14282727525384634,0.00417272437791194,0.012849223288609773,0.0002231741723777142
0,mean_frontier,9,1637.799072265625,0.004112010008125726,0.0731695995023654,0.0019362669770126152,0.00459607675237888,0.0002231741723777142
0,mean_frontier,10,1492.4625244140625,0.0006797625727058959,0.007811684832795904,0.00023327943602702845,0.0007380824317126531,7.858748660161758e-06
0,mean_frontier,11,1691.3240966796875,0.013378016444595204,0.21957647506937739,0.006071969851703031,0.014896008907520962,0.0005308832691904512
0,mean_frontier,12,1735.465087890625,0.027527428380709887,0.9442899324541982,0.019607183744442817,0.03242922431682059,0.007535080466449462
0,mean_frontier,13,1642.28466796875,0.0017345086807580017,0.02737629480803381,0.0007579625068387125,0.0019239993074676798,7.145050986422562e-05
0,mean_frontier,14,1940.155517578125,0.8810147924391046,63.94203393207526,1.0844430562332532,1.152125556497418,0.5000022672270757
0,mean_frontier,15,1701.6767578125,0.08323288392493403,2.224365673489966,0.04833740379073848,0.09531723487261864,0.01817485954478317
0,mean_frontier,16,1798.8515625,0.6238737773745949,32.3110020871928,0.6452409369337265,0.7851840116080265,0.23861184108160624
0,mean_frontier,17,1743.31982421875,0.2751699004830527,8.082993448814669,0.18356107634178367,0.3210601695684986,0.04592010668324268
0,mean_frontier,18,1680.391357421875,0.07487892408395122,3.799636236940551,0.07150735847318665,0.09275576370224789,0.04106790799583405
0,mean_frontier,19,1797.292236328125,0.3022959163809483,13.290518821015784,0.2687661943106079,0.3694874649586003,0.13234490457239076
0,mean_frontier,20,1764.5609130859375,0.10253247323098527,2.961706702337488,0.06291732497794326,0.11826180447547109,0.025967021491410464
0,mean_frontier,21,1581.845703125,4.2831973510427975e-05,0.00042901443030794625,1.338832022173528e-05,4.6179053565861795e-05,6.257397216820656e-08
0,mean_frontier,22,1601.300048828125,0.0010967206850383013,0.013594922590895444,0.00039257683599921777,0.0011948648940381058,1.2679209712602766e-05
0,mean_frontier,23,1788.8525390625,0.20652385574251295,4.585482390027804,0.11265352900009676,0.23468723799253713,0.023084909795454075
0,mean_frontier,24,2009.81005859375,0.9588073977453112,175.66259036111038,1.8770236788707457,1.4280633174629975,0.8443112208826977
0,mean_frontier,25,1461.810546875,2.1661555765661314e-14,1.235317225438182e-14,4.709223068624285e-16,2.1779286342376922e-14,9.085514999413634e-19
0,mean_frontier,26,1724.398193359375,0.2751699004830527,11.729344739647738,0.24583154952246586,0.33662778786366915,0.0877198817493565
0,mean_frontier,27,1794.8370361328125,0.20652385574251295,7.066087491569816,0.15677243616608222,0.2457169647840335,0.04592010668324268
0,mean_frontier,28,1563.3760986328125,0.00029153851585283596,0.004078435124797738,0.00011465317905194067,0.00032020181061582115,4.766161554430489e-06
0,mean_frontier,29,1653.6314697265625,0.0047181357456712565,0.058113508354512476,0.0016379505031996432,0.005127623371471168,0.00010583739945053464
0,mean_frontier,30,1902.446533203125,0.47809337260939655,32.32154746781897,0.5798814499342492,0.6230637350929589,0.34756202837486777
0,mean_frontier,31,1638.51806640625,0.2751699004830527,12.41670917337257,0.24568201431097833,0.33659040406079727,0.10795364293025131
0,mean_frontier,32,1634.496337890625,0.18736716890720742,8.535447623986348,0.17675404391637808,0.23155567988630193,0.06377017916648411
0,mean_frontier,33,1661.8214111328125,0.16983972932219568,5.798260583656741,0.12765536443042458,0.20175357042980183,0.03668637700248028
0,mean_frontier,34,1594.142822265625,0.011806042194131788,0.26344394306902186,0.006719771595812649,0.01348598509308495,0.001185379967919626
0,mean_frontier,35,1371.830078125,7.145050986422566e-16,2.4861585143891787e-15,8.334106171411135e-17,7.353403640707844e-16,1.0503782010871827e-20
0,mean_frontier,36,1721.382080078125,0.20652385574251295,6.7211147179569775,0.15153385168567596,0.24440731866393195,0.05128799809996015
0,mean_frontier,37,1663.576416015625,0.10253247323098527,2.0326375058518913,0.05343052153821029,0.11589010361553784,0.005780536183401648
0,mean_frontier,38,1592.7357177734375,0.0002441417320444706,0.0025179859454770234,7.183082426160688e-05,0.0002620994381098723,6.750613696575713e-07
0,mean_frontier,39,1634.1171875,0.010403822400025914,0.20046793818181147,0.005541462728444483,0.011789188082137034,0.00015466351492563225
0,mean_frontier,40,1674.19091796875,0.0047181357456712565,0.06254529608330464,0.0016811303066698344,0.005138418322338715,0.00018607134718799117
0,mean_frontier,41,1569.0731201171875,0.0031069515103952705,0.050568585908565,0.0014176126918035222,0.003461354683346151,8.711321555142625e-05
0,mean_frontier,42,1594.8656005859375,0.06729429801229442,1.3418527444458583,0.034848667145495026,0.07600646479866817,0.0066050295347050226
0,mean_frontier,43,1783.102294921875,0.06041464286324829,1.0606245116021227,0.028957689409071535,0.06765406521551617,0.0021661555765661302
0,mean_frontier,44,1726.203857421875,0.18736716890720742,7.754663063614955,0.16666802306156495,0.22903417467259865,0.07099458413161577
0,mean_frontier,45,1565.5062255859375,0.0001408413809543324,0.0018261576470095158,5.291500730035661e-05,0.00015407013277942154,4.766161554430489e-06
0,mean_frontier,46,1855.398681640625,0.8090030373144911,61.23954759590122,1.0483460620785097,1.0710895528341184,0.5970708804666081
0,mean_frontier,47,1529.0784912109375,0.00011650968802812805,0.0016066818194882997,4.4284460384433774e-05,0.0001275808031242365,1.628270014137821e-06
0,mean_frontier,48,1603.83447265625,0.0031069515103952705,0.053879110660416264,0.0014772653909411908,0.0034762678581305682,5.8391160376332905e-05
0,mean_frontier,49,1578.5146484375,0.0001408413809543324,0.002045127905618871,5.6091462411669436e-05,0.00015486424655724977,4.766161554430489e-06
0,mean_frontier,50,1866.38037109375,0.3989084755566011,14.87769033165328,0.30590819619754733,0.47538552460598793,0.13234490457239076
0,mean_frontier,51,1597.384521484375,1.0897176385630577e-07,1.7833564241918304e-06,4.6522650613111974e-08,1.2060242650958375e-07,4.88677050535129e-09
0,mean_frontier,52,1796.180908203125,0.680787430065595,34.48379004904546,0.6731708415850842,0.849080140461866,0.28844314819447275
0,mean_frontier,53,1641.060791015625,0.00048828125,0.008474611750509379,0.00023512486136444954,0.0005470624653411124,1.5983407017901678e-05
0,mean_frontier,54,1521.643310546875,7.856647291668373e-07,3.668232470299651e-06,1.1998868668432443e-07,8.156619008379184e-07,3.29619809403111e-10
0,mean_frontier,55,1621.842529296875,0.010403822400025914,0.1877520633463778,0.005276048494163747,0.011722834523566851,0.0002231741723777142
0,mean_frontier,56,1728.57763671875,0.09242571176989375,2.5882439417117524,0.05870126293707884,0.10710102750416346,0.020496601077676938
0,mean_frontier,57,1879.114501953125,0.7423825930627547,74.5109207036373,1.0536506249760278,1.0057952493067617,0.5000022672270757
0,mean_frontier,58,1613.5516357421875,0.0005768379783741015,0.008503418718315179,0.0002509496631187532,0.0006395753941537899,1.0008105994959442e-05
0,mean_frontier,59,1676.8917236328125,0.030906714131913596,0.5005756606082116,0.013229002383619376,0.034213964727818444,0.0016090413653336829
0,mean_frontier,60,1614.734619140625,0.0031069515103952705,0.05381606979497513,0.001421911276930751,0.003462429329627958,0.0002231741723777142
0,mean_frontier,61,1626.6885986328125,0.003577519189736397,0.07353079606191779,0.0019891525393848706,0.004074807324582615,0.00010583739945053464
0,mean_frontier,62,1584.17236328125,4.2831973510427975e-05,0.00029643447330611884,8.558343568704289e-06,4.4971559402604046e-05,3.5998452791458005e-07
