player,pos,season,pred_ppg,avg_pick,raw_year_exp,capped_year_exp,threshold,experience_cohort,projection_tier,played_games,active_ppg,season_points,managed_points_above_waiver,forecast_managed_points,managed_residual_points,managed_miss_30,managed_upside_20,boom_weeks
Marty Booker,WR,2008,6.90625,186.12,9.0,9.0,9.0,threshold_or_below,starter,8,5.300000000000001,42.400000000000006,12.5,0.0,12.5,False,True,1
Marvin Harrison,WR,2008,10.5,55.57,12.0,9.0,9.0,above_threshold,starter,14,8.571428571428571,120.0,47.3,56.0,-8.700000000000003,False,False,3
Michael Clayton,WR,2008,4.1625,211.62,4.0,4.0,9.0,threshold_or_below,depth,13,4.323076923076924,56.2,1.7000000000000002,0.0,1.7000000000000002,False,True,2
Michael Jenkins,WR,2008,7.3375,213.43,4.0,4.0,9.0,threshold_or_below,starter,14,8.192857142857143,114.7,29.8,5.400000000000006,24.399999999999995,False,True,2
Mike Furrey,WR,2008,3.84375,218.39675408968665,2.0,1.0,9.0,threshold_or_below,depth,6,4.4,26.400000000000002,4.200000000000001,0.0,4.200000000000001,False,True,2
Muhsin Muhammad,WR,2008,7.40625,159.87,12.0,9.0,9.0,above_threshold,starter,15,9.360000000000001,140.4,49.400000000000006,6.5,42.900000000000006,False,True,4
Nate Washington,WR,2008,4.575,197.03185423308688,2.0,1.0,9.0,threshold_or_below,depth,13,8.007692307692308,104.10000000000001,31.799999999999997,0.0,31.799999999999997,False,True,6
Patrick Crayton,WR,2008,8.45,96.75,4.0,4.0,9.0,threshold_or_below,starter,12,8.225,98.7,30.099999999999998,23.19999999999999,6.900000000000009,False,True,2
Plaxico Burress,WR,2008,13.53125,35.51,8.0,1.0,9.0,threshold_or_below,elite,9,10.211111111111112,91.9,36.8,104.5,-67.7,True,False,0
Randy Moss,WR,2008,19.49375,9.71,10.0,1.0,9.0,above_threshold,elite,15,14.033333333333333,210.5,115.2,199.89999999999998,-84.69999999999997,True,False,1
Reggie Brown,WR,2008,9.53125,113.97,3.0,3.0,9.0,threshold_or_below,starter,7,5.714285714285714,40.0,10.6,40.5,-29.9,True,False,0
Reggie Wayne,WR,2008,18.78125,16.16,7.0,7.0,9.0,threshold_or_below,elite,15,13.2,198.0,102.20000000000002,188.5,-86.29999999999998,True,False,0
Reggie Williams,WR,2008,9.46875,134.63,4.0,4.0,9.0,threshold_or_below,starter,13,5.761538461538462,74.9,19.599999999999998,39.5,-19.900000000000002,True,False,1
Robert Meachem,WR,2008,5.90625,161.42368780542057,1.0,1.0,9.0,threshold_or_below,depth,8,6.6,52.8,17.9,0.0,17.9,False,True,4
Roddy White,WR,2008,13.78125,73.1,3.0,3.0,9.0,threshold_or_below,elite,15,14.886666666666667,223.3,122.00000000000003,108.5,13.500000000000028,False,False,5
Ronald Curry,WR,2008,7.31875,147.8,6.0,6.0,9.0,threshold_or_below,starter,9,4.811111111111112,43.300000000000004,9.000000000000002,5.099999999999994,3.9000000000000075,False,True,0
Roy Williams,WR,2008,14.34375,47.21,4.0,4.0,9.0,threshold_or_below,elite,13,5.761538461538462,74.9,14.7,117.5,-102.8,True,False,0
Santana Moss,WR,2008,12.35625,81.97,7.0,1.0,9.0,threshold_or_below,elite,15,11.986666666666668,179.8,95.20000000000002,85.69999999999999,9.500000000000028,False,False,3
Santonio Holmes,WR,2008,14.40625,45.02,2.0,2.0,9.0,threshold_or_below,elite,14,9.921428571428573,138.9,49.500000000000014,118.5,-68.99999999999999,True,False,0
Shaun Mcdonald,WR,2008,3.875,186.55,5.0,1.0,9.0,threshold_or_below,depth,10,5.640000000000001,56.400000000000006,11.8,0.0,11.8,False,True,2
Sidney Rice,WR,2008,6.56875,134.18,1.0,1.0,9.0,threshold_or_below,starter,10,4.82,48.2,7.3,0.0,7.3,False,True,1
Sinorice Moss,WR,2008,3.00625,239.76165394628643,2.0,2.0,9.0,threshold_or_below,fringe,6,5.0,30.0,13.5,0.0,13.5,False,True,1
Steve Breaston,WR,2008,3.375,227.89226513706433,1.0,1.0,9.0,threshold_or_below,depth,14,10.357142857142858,145.0,64.30000000000001,0.0,64.30000000000001,False,True,10
Steve Smith,WR,2008,14.51875,35.15,1.0,7.0,9.0,threshold_or_below,elite,13,16.6,215.8,130.40000000000003,120.30000000000001,10.100000000000023,False,False,5
Ted Ginn,WR,2008,8.34375,102.07674375931008,1.0,1.0,9.0,threshold_or_below,starter,15,8.546666666666665,128.2,51.7,21.5,30.200000000000003,False,True,4
Terrell Owens,WR,2008,17.65625,14.18,12.0,1.0,9.0,above_threshold,elite,15,13.333333333333334,200.0,106.6,170.5,-63.900000000000006,True,False,1
Tj Houshmandzadeh,WR,2008,14.875,28.05,7.0,7.0,9.0,threshold_or_below,elite,14,11.950000000000001,167.3,79.9,126.0,-46.099999999999994,True,False,3
Torry Holt,WR,2008,15.5875,38.61,9.0,9.0,9.0,threshold_or_below,elite,15,8.040000000000001,120.60000000000001,36.300000000000004,137.4,-101.1,True,False,0
Troy Williamson,WR,2008,5.7125,166.17144332910942,3.0,1.0,9.0,threshold_or_below,depth,4,3.1500000000000004,12.600000000000001,1.5,0.0,1.5,False,True,0
Vincent Jackson,WR,2008,7.2,120.16,3.0,3.0,9.0,threshold_or_below,starter,14,13.392857142857142,187.5,93.69999999999999,3.200000000000003,90.49999999999999,False,True,9
Wes Welker,WR,2008,15.4625,37.65,2.0,1.0,9.0,threshold_or_below,elite,15,12.98,194.70000000000002,92.60000000000001,135.4,-42.8,True,False,0
Adrian Peterson,RB,2009,17.4875,1.56,2.0,2.0,7.0,threshold_or_below,elite,15,20.533333333333335,308.0,203.0,167.8,35.19999999999999,False,True,4
Ahmad Bradshaw,RB,2009,8.4375,117.68,2.0,2.0,7.0,threshold_or_below,depth,14,10.742857142857144,150.4,68.60000000000001,23.0,45.60000000000001,False,True,3
Beanie Wells,RB,2009,8.7125,113.60813969896549,0.0,0.0,7.0,threshold_or_below,starter,15,9.58,143.7,70.99999999999999,27.400000000000006,43.59999999999998,False,True,6
Bernard Scott,RB,2009,3.53125,195.97404098071547,0.0,0.0,7.0,threshold_or_below,fringe,8,5.0375000000000005,40.300000000000004,12.300000000000002,0.0,12.300000000000002,False,True,3
Brandon Jackson,RB,2009,5.58125,198.46,2.0,2.0,7.0,threshold_or_below,depth,10,5.59,55.9,23.5,0.0,23.5,False,True,2
Brandon Jacobs,RB,2009,14.5,22.42,4.0,4.0,7.0,threshold_or_below,elite,15,10.06,150.9,58.1,120.0,-61.9,True,False,1
Brian Westbrook,RB,2009,16.25,18.0,7.0,7.0,7.0,threshold_or_below,elite,7,9.471428571428573,66.30000000000001,25.900000000000006,148.0,-122.1,True,False,0
Cedric Benson,RB,2009,11.03125,86.54,4.0,1.0,7.0,threshold_or_below,starter,13,14.823076923076924,192.70000000000002,106.50000000000001,64.5,42.000000000000014,False,True,4
Chester Taylor,RB,2009,9.7625,130.75,7.0,2.0,7.0,threshold_or_below,starter,15,6.946666666666667,104.2,27.400000000000002,44.19999999999999,-16.799999999999986,True,False,2
Chris Brown,RB,2009,3.56875,193.13383748824134,6.0,1.0,7.0,threshold_or_below,fringe,13,4.7,61.1,14.3,0.0,14.3,False,True,4
Chris Johnson,RB,2009,15.7875,11.64,1.0,1.0,7.0,threshold_or_below,elite,15,24.48,367.2,263.9,140.6,123.29999999999998,False,True,7
Clinton Portis,RB,2009,16.75,25.99,7.0,2.0,7.0,threshold_or_below,elite,8,9.075,72.6,27.6,156.0,-128.4,True,False,0
Correll Buckhalter,RB,2009,4.14375,175.99,8.0,8.0,7.0,above_threshold,fringe,13,8.123076923076924,105.60000000000001,32.60000000000001,0.0,32.60000000000001,False,True,9
Darren Mcfadden,RB,2009,13.5625,50.51,1.0,1.0,7.0,threshold_or_below,elite,11,6.427272727272728,70.7,17.200000000000003,105.0,-87.8,True,False,0
Darren Sproles,RB,2009,9.8625,102.73,4.0,4.0,7.0,threshold_or_below,starter,15,10.313333333333334,154.70000000000002,75.20000000000002,45.80000000000001,29.400000000000006,False,True,5
Deangelo Williams,RB,2009,16.025,9.84,3.0,3.0,7.0,threshold_or_below,elite,13,15.276923076923076,198.6,114.6,144.39999999999998,-29.799999999999983,False,False,2
Derrick Ward,RB,2009,12.0,72.21,5.0,5.0,7.0,threshold_or_below,starter,14,6.242857142857143,87.4,24.5,80.0,-55.5,True,False,0
Donald Brown,RB,2009,9.31875,105.08752922154308,0.0,0.0,7.0,threshold_or_below,starter,10,7.19,71.9,19.2,37.099999999999994,-17.899999999999995,True,False,0
Earnest Graham,RB,2009,10.55625,141.89,3.0,2.0,7.0,threshold_or_below,starter,11,2.227272727272727,24.5,0.09999999999999964,56.900000000000006,-56.800000000000004,True,False,0
Edgerrin James,RB,2009,5.44375,178.22,10.0,2.0,7.0,above_threshold,depth,7,2.271428571428572,15.900000000000002,0.0,0.0,0.0,True,True,0
Felix Jones,RB,2009,6.475,85.97,1.0,1.0,7.0,threshold_or_below,depth,13,7.0,91.0,26.600000000000005,0.0,26.600000000000005,False,True,4
Frank Gore,RB,2009,17.4,14.69,4.0,4.0,7.0,threshold_or_below,elite,13,18.723076923076924,243.4,160.6,166.39999999999998,-5.799999999999983,False,False,3
Fred Jackson,RB,2009,9.8375,127.63,2.0,2.0,7.0,threshold_or_below,starter,15,10.686666666666667,160.3,72.10000000000001,45.400000000000006,26.700000000000003,False,True,3
Fred Taylor,RB,2009,7.85625,144.57,11.0,8.0,7.0,above_threshold,depth,5,8.26,41.3,14.899999999999999,13.700000000000003,1.1999999999999957,False,False,1
Glen Coffee,RB,2009,4.25625,184.61322701081892,0.0,0.0,7.0,threshold_or_below,fringe,9,4.611111111111111,41.5,14.200000000000001,0.0,14.200000000000001,False,True,2
Jamaal Charles,RB,2009,6.025,156.7,1.0,1.0,7.0,threshold_or_below,depth,14,12.657142857142858,177.20000000000002,93.9,0.0,93.9,False,True,7
Jamal Lewis,RB,2009,11.19375,109.84,9.0,2.0,7.0,above_threshold,starter,9,7.111111111111111,64.0,13.100000000000001,67.1,-53.99999999999999,True,False,0
Jerious Norwood,RB,2009,9.34375,146.78,3.0,3.0,7.0,threshold_or_below,starter,9,5.699999999999999,51.3,8.0,37.5,-29.5,True,False,0
Jerome Harrison,RB,2009,5.75,159.05139557855168,3.0,3.0,7.0,threshold_or_below,depth,13,11.73076923076923,152.5,95.50000000000001,0.0,95.50000000000001,False,True,5
Jonathan Stewart,RB,2009,7.8375,86.6,1.0,1.0,7.0,threshold_or_below,depth,15,13.046666666666669,195.70000000000002,110.60000000000001,13.400000000000006,97.2,False,True,7
Joseph Addai,RB,2009,13.04375,54.62,3.0,3.0,7.0,threshold_or_below,starter,15,15.393333333333334,230.9,128.5,96.69999999999999,31.80000000000001,False,True,5
Julius Jones,RB,2009,10.98125,107.31,5.0,2.0,7.0,threshold_or_below,starter,13,9.930769230769231,129.1,57.7,63.69999999999999,-5.999999999999986,False,False,3
Justin Fargas,RB,2009,5.1875,201.39,3.0,2.0,7.0,threshold_or_below,depth,12,7.491666666666667,89.9,25.3,0.0,25.3,False,True,6
Kevin Faulk,RB,2009,8.69375,176.52,10.0,8.0,7.0,above_threshold,starter,15,6.873333333333334,103.10000000000001,23.900000000000006,27.099999999999994,-3.1999999999999886,False,False,2
Kevin Smith,RB,2009,14.45625,39.72,1.0,1.0,7.0,threshold_or_below,elite,13,12.96923076923077,168.6,79.49999999999999,119.30000000000001,-39.800000000000026,True,False,1
Knowshon Moreno,RB,2009,12.625,68.1648838193793,0.0,0.0,7.0,threshold_or_below,starter,15,10.646666666666668,159.70000000000002,68.7,90.0,-21.299999999999997,False,False,1
Ladainian Tomlinson,RB,2009,18.69375,9.16,8.0,8.0,7.0,above_threshold,elite,13,13.507692307692308,175.6,92.7,187.10000000000002,-94.40000000000002,True,False,0
Ladell Betts,RB,2009,7.175,182.62,7.0,7.0,7.0,threshold_or_below,depth,10,6.15,61.5,23.3,2.799999999999997,20.500000000000004,False,True,2
Larry Johnson,RB,2009,13.06875,65.62,6.0,6.0,7.0,threshold_or_below,starter,13,5.1461538461538465,66.9,15.900000000000002,97.1,-81.19999999999999,True,False,0
Laurence Maroney,RB,2009,3.6875,190.2936339957672,3.0,3.0,7.0,threshold_or_below,fringe,15,9.906666666666666,148.6,73.0,0.0,73.0,False,True,8
Lendale White,RB,2009,8.4375,87.66,3.0,3.0,7.0,threshold_or_below,depth,12,3.0833333333333335,37.0,3.0999999999999996,23.0,-19.9,True,False,0
Leon Washington,RB,2009,8.8125,109.57,3.0,3.0,7.0,threshold_or_below,starter,7,7.371428571428572,51.6,12.4,29.0,-16.6,True,False,1
Lesean Mccoy,RB,2009,6.65625,139.16997113123273,0.0,0.0,7.0,threshold_or_below,depth,15,9.253333333333334,138.8,50.50000000000001,0.0,50.50000000000001,False,True,6
Marion Barber,RB,2009,17.11875,24.17,3.0,2.0,7.0,threshold_or_below,elite,14,11.664285714285715,163.3,73.7,161.89999999999998,-88.19999999999997,True,False,0
Marshawn Lynch,RB,2009,12.35,57.47,2.0,2.0,7.0,threshold_or_below,starter,12,7.316666666666666,87.8,26.0,85.6,-59.599999999999994,True,False,0
Matt Forte,RB,2009,19.18125,4.21,1.0,1.0,7.0,threshold_or_below,elite,15,11.92,178.8,77.0,194.89999999999998,-117.89999999999998,True,False,0
Maurice Jones Drew,RB,2009,19.81875,3.28,3.0,3.0,7.0,threshold_or_below,elite,15,20.580000000000002,308.70000000000005,203.70000000000005,205.10000000000002,-1.3999999999999773,False,False,4
Maurice Morris,RB,2009,5.975,150.53078510112928,7.0,7.0,7.0,threshold_or_below,depth,13,5.730769230769231,74.5,25.800000000000004,0.0,25.800000000000004,False,True,2
Mewelde Moore,RB,2009,5.94375,213.46,5.0,1.0,7.0,threshold_or_below,depth,14,3.5928571428571425,50.3,8.799999999999999,0.0,8.799999999999999,False,True,2
Michael Bush,RB,2009,5.31875,161.75,2.0,2.0,7.0,threshold_or_below,depth,14,6.728571428571429,94.2,35.0,0.0,35.0,False,True,4
Michael Turner,RB,2009,15.73125,4.96,5.0,2.0,7.0,threshold_or_below,elite,11,14.82727272727273,163.10000000000002,96.60000000000002,139.7,-43.099999999999966,True,False,2
Patrick Cobbs,RB,2009,3.0875,201.65444796566373,2.0,2.0,7.0,threshold_or_below,fringe,4,1.8500000000000003,7.400000000000001,0.0,0.0,0.0,True,True,0
Peyton Hillis,RB,2009,4.48125,195.32,0.0,1.0,7.0,threshold_or_below,depth,8,2.0375,16.3,0.20000000000000018,0.0,0.20000000000000018,False,True,1
Pierre Thomas,RB,2009,13.9125,41.91,2.0,2.0,7.0,threshold_or_below,elite,14,13.142857142857142,184.0,97.30000000000001,110.6,-13.299999999999983,False,False,3
Rashad Jennings,RB,2009,4.36875,181.7730235183448,0.0,0.0,7.0,threshold_or_below,depth,14,2.842857142857143,39.800000000000004,4.300000000000001,0.0,4.300000000000001,False,True,1
Rashard Mendenhall,RB,2009,7.00625,119.84,1.0,1.0,7.0,threshold_or_below,depth,14,13.564285714285715,189.9,103.70000000000002,0.09999999999999432,103.60000000000002,False,True,8
Ray Rice,RB,2009,13.45,68.05,1.0,1.0,7.0,threshold_or_below,elite,15,19.146666666666665,287.2,182.60000000000002,103.19999999999999,79.40000000000003,False,True,5
Reggie Bush,RB,2009,14.8875,46.43,3.0,3.0,7.0,threshold_or_below,elite,13,11.26923076923077,146.5,62.2,126.19999999999999,-63.999999999999986,True,False,2
Ricky Williams,RB,2009,8.85,163.87,10.0,2.0,7.0,above_threshold,starter,15,16.146666666666665,242.2,137.2,29.599999999999994,107.6,False,True,9
Ronnie Brown,RB,2009,14.35,33.59,4.0,4.0,7.0,threshold_or_below,elite,9,15.288888888888888,137.6,78.4,117.6,-39.19999999999999,True,False,3
Ryan Grant,RB,2009,15.5,36.36,2.0,2.0,7.0,threshold_or_below,elite,15,14.893333333333334,223.4,121.70000000000002,136.0,-14.299999999999983,False,False,4
Sammy Morris,RB,2009,5.7875,185.2,9.0,2.0,7.0,above_threshold,depth,11,6.154545454545455,67.7,24.3,0.0,24.3,False,True,3
Steve Slaton,RB,2009,16.275,15.31,1.0,1.0,7.0,threshold_or_below,elite,11,13.4,147.4,79.6,148.39999999999998,-68.79999999999998,True,False,0
Steven Jackson,RB,2009,17.25,9.28,5.0,5.0,7.0,threshold_or_below,elite,14,15.964285714285714,223.5,126.49999999999999,164.0,-37.500000000000014,False,False,2
Thomas Jones,RB,2009,11.65625,59.92,9.0,2.0,7.0,above_threshold,starter,15,15.746666666666668,236.20000000000002,138.5,74.5,64.0,False,True,6
Tim Hightower,RB,2009,7.75625,116.66,1.0,1.0,7.0,threshold_or_below,depth,15,12.020000000000001,180.3,84.8,12.099999999999994,72.7,False,True,8
Willie Parker,RB,2009,9.9125,69.63,3.0,2.0,7.0,threshold_or_below,starter,12,3.683333333333333,44.199999999999996,13.899999999999999,46.599999999999994,-32.699999999999996,True,False,1
Willis Mcgahee,RB,2009,6.40625,136.48,6.0,2.0,7.0,threshold_or_below,depth,14,9.192857142857141,128.7,65.69999999999999,0.0,65.69999999999999,False,True,5
Alge Crumpler,TE,2009,4.3875,201.12655006174026,8.0,2.0,8.0,threshold_or_below,depth,14,2.9071428571428575,40.7,10.600000000000001,0.0,10.600000000000001,False,True,1
Anthony Fasano,TE,2009,7.78125,161.59,3.0,2.0,8.0,threshold_or_below,starter,13,4.176923076923077,54.300000000000004,24.5,44.5,-20.0,True,False,2
Antonio Gates,TE,2009,12.78125,48.47,3.0,2.0,8.0,threshold_or_below,elite,15,13.7,205.5,130.5,124.5,6.0,False,False,3
Bo Scaife,TE,2009,9.26875,172.53,4.0,4.0,8.0,threshold_or_below,starter,12,5.758333333333334,69.10000000000001,19.800000000000004,68.30000000000001,-48.50000000000001,True,False,1
Brandon Pettigrew,TE,2009,3.85,244.22509650354175,0.0,0.0,8.0,threshold_or_below,depth,10,6.470000000000001,64.7,29.099999999999998,0.0,29.099999999999998,False,True,4
Brent Celek,TE,2009,9.325,152.5,2.0,2.0,8.0,threshold_or_below,elite,15,12.066666666666666,181.0,108.69999999999999,69.19999999999999,39.5,False,True,6
Chris Baker,TE,2009,3.96875,193.68,7.0,7.0,8.0,threshold_or_below,depth,10,3.34,33.4,13.399999999999999,0.0,13.399999999999999,False,True,2
Chris Cooley,TE,2009,10.5625,80.99,5.0,5.0,8.0,threshold_or_below,elite,6,10.283333333333333,61.7,33.6,89.0,-55.4,True,False,2
Dallas Clark,TE,2009,11.2,57.43,6.0,6.0,8.0,threshold_or_below,elite,15,15.0,225.0,150.99999999999997,99.19999999999999,51.79999999999998,False,True,6
Dante Rosario,TE,2009,3.9375,222.675823282641,2.0,2.0,8.0,threshold_or_below,depth,13,4.484615384615385,58.3,20.099999999999998,0.0,20.099999999999998,False,True,4
Desmond Clark,TE,2009,4.95625,209.62,10.0,2.0,8.0,above_threshold,depth,9,3.255555555555556,29.300000000000004,8.4,0.0,8.4,False,True,1
Donald Lee,TE,2009,4.9125,192.24,6.0,2.0,8.0,threshold_or_below,depth,14,3.4285714285714284,48.0,7.0,0.0,7.0,False,True,1
Dustin Keller,TE,2009,10.56875,124.12,1.0,1.0,8.0,threshold_or_below,elite,15,5.746666666666667,86.2,32.300000000000004,89.1,-56.79999999999999,True,False,1
Greg Olsen,TE,2009,11.65625,72.53,2.0,2.0,8.0,threshold_or_below,elite,15,8.553333333333335,128.3,67.80000000000001,106.5,-38.69999999999999,True,False,1
Heath Miller,TE,2009,8.43125,143.23,4.0,4.0,8.0,threshold_or_below,starter,15,9.653333333333334,144.8,79.3,54.900000000000006,24.39999999999999,False,True,5
Jason Witten,TE,2009,12.4125,40.29,6.0,6.0,8.0,threshold_or_below,elite,15,9.96,149.4,74.4,118.6,-44.19999999999999,True,False,1
Jeremy Shockey,TE,2009,8.10625,117.71,7.0,2.0,8.0,threshold_or_below,starter,13,7.761538461538462,100.9,42.40000000000001,49.69999999999999,-7.299999999999976,False,False,3
Jermichael Finley,TE,2009,4.2125,172.31,1.0,1.0,8.0,threshold_or_below,depth,11,10.609090909090908,116.69999999999999,69.5,0.0,69.5,False,True,8
Jerramy Stevens,TE,2009,3.21875,280.14055187170965,7.0,1.0,8.0,threshold_or_below,depth,13,1.9692307692307693,25.6,7.000000000000001,0.0,7.000000000000001,False,True,2
John Carlson,TE,2009,10.71875,106.77,1.0,1.0,8.0,threshold_or_below,elite,15,8.166666666666666,122.5,60.3,91.5,-31.200000000000003,True,False,2
Kellen Winslow,TE,2009,9.7875,91.22,5.0,5.0,8.0,threshold_or_below,elite,15,10.433333333333334,156.5,89.0,76.6,12.400000000000006,False,False,4
Kevin Boss,TE,2009,7.84375,142.79,2.0,2.0,8.0,threshold_or_below,starter,14,8.164285714285715,114.3,55.20000000000001,45.5,9.70000000000001,False,True,3
Marcedes Lewis,TE,2009,7.71875,214.62,3.0,3.0,8.0,threshold_or_below,starter,15,5.453333333333333,81.8,29.6,43.5,-13.899999999999999,True,False,2
Owen Daniels,TE,2009,10.0125,86.99,3.0,3.0,8.0,threshold_or_below,elite,8,13.4875,107.9,70.2,80.19999999999999,-9.999999999999986,False,False,3
Randy Mcmichael,TE,2009,6.99375,206.84,7.0,2.0,8.0,threshold_or_below,starter,15,3.7333333333333334,56.0,6.9,31.900000000000006,-25.000000000000007,True,False,0
Robert Royal,TE,2009,3.34375,265.7743697244425,7.0,2.0,8.0,threshold_or_below,depth,9,2.3444444444444446,21.1,10.000000000000002,0.0,10.000000000000002,False,True,1
Sean Ryan,TE,2009,3.9125,229.8589143562746,5.0,1.0,8.0,threshold_or_below,depth,8,4.3125,34.5,13.799999999999999,0.0,13.799999999999999,False,True,2
Steve Heiden,TE,2009,4.40625,193.9434589881067,10.0,2.0,8.0,above_threshold,depth,6,2.8833333333333333,17.3,7.800000000000001,0.0,7.800000000000001,False,True,1
Todd Heap,TE,2009,6.59375,172.33,8.0,8.0,8.0,threshold_or_below,starter,15,8.2,123.0,57.0,25.5,31.5,False,True,3
Tony Gonzalez,TE,2009,13.46875,51.52,12.0,10.0,8.0,above_threshold,elite,15,11.046666666666669,165.70000000000002,95.9,135.5,-39.599999999999994,False,False,0
Tony Scheffler,TE,2009,7.53125,167.09,3.0,3.0,8.0,threshold_or_below,starter,15,4.8066666666666675,72.10000000000001,23.400000000000002,40.5,-17.099999999999998,True,False,1
Vernon Davis,TE,2009,6.125,154.44,3.0,3.0,8.0,threshold_or_below,starter,15,14.04,210.6,138.3,18.0,120.30000000000001,False,True,10
Visanthe Shiancoe,TE,2009,8.90625,123.37,6.0,2.0,8.0,threshold_or_below,starter,15,9.446666666666665,141.7,72.9,62.5,10.400000000000006,False,False,4
Will Heller,TE,2009,3.34375,265.7743697244425,3.0,2.0,8.0,threshold_or_below,depth,15,4.073333333333333,61.1,20.3,0.0,20.3,False,True,3
Zach Miller,TE,2009,9.925,119.84,0.0,2.0,8.0,threshold_or_below,elite,15,9.553333333333335,143.3,84.00000000000001,78.80000000000001,5.200000000000003,False,False,4
Andre Johnson,WR,2009,18.625,12.75,6.0,6.0,9.0,threshold_or_below,elite,15,17.826666666666664,267.4,163.89999999999998,186.0,-22.100000000000023,False,False,3
Anquan Boldin,WR,2009,13.575,28.2,6.0,6.0,9.0,threshold_or_below,elite,14,12.485714285714286,174.8,86.60000000000002,105.19999999999999,-18.599999999999966,False,False,2
