dataset,match_mode,market_column,player,pos,season,raw_year_exp,threshold,peer_count,mean_match_distance,peer_players,veteran_pred_ppg,peer_pred_ppg,delta_pred_ppg,veteran_avg_pick,peer_avg_pick,delta_avg_pick,veteran_managed_points_above_waiver,peer_managed_points_above_waiver,delta_managed_points_above_waiver,veteran_managed_residual_points,peer_managed_residual_points,delta_managed_residual_points,veteran_boom_weeks,peer_boom_weeks,delta_boom_weeks,veteran_managed_miss_30,peer_managed_miss_30,delta_managed_miss_30,veteran_managed_upside_20,peer_managed_upside_20,delta_managed_upside_20,veteran_pred_salary,peer_pred_salary,delta_pred_salary
adp_top_100,projection,avg_pick,Frank Gore,RB,2017,12.0,7.0,5,0.23123783252322908,Tevin Coleman | Bilal Powell | Eddie Lacy | Cj Anderson | Mike Gillislee,10.055621908826124,10.083901696905345,-0.028279788079220936,97.8,71.81800000000001,25.981999999999985,52.699999999999996,45.82,6.8799999999999955,3.810049458782011,-3.5224271504855196,7.33247660926753,3.0,1.8,1.2,0.0,0.2,-0.2,0.0,0.4,-0.4,,,
adp_top_100,projection,avg_pick,Lesean Mccoy,RB,2017,8.0,7.0,5,0.3640038298051538,Melvin Gordon | Jordan Howard | Devonta Freeman | Jay Ajayi | Ezekiel Elliott,15.278915785251295,14.899025152367006,0.3798906328842886,9.14,12.319999999999999,-3.179999999999998,141.40000000000003,104.46000000000001,36.940000000000026,8.93734743597932,-21.924402437872057,30.861749873851377,5.0,2.0,3.0,0.0,0.4,-0.4,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Marshawn Lynch,RB,2017,10.0,7.0,5,0.1324462490954363,Joe Mixon | Isaiah Crowell | Ty Montgomery | Carlos Hyde | Kareem Hunt,11.889789132720571,11.78233054215251,0.1074585905680614,39.31,47.162,-7.851999999999997,67.80000000000001,78.72,-10.919999999999987,-10.436626123529123,2.202711325559835,-12.63933744908896,3.0,2.4,0.6000000000000001,0.0,0.6,-0.6,0.0,0.4,-0.4,,,
adp_top_100,projection,avg_pick,Delanie Walker,TE,2017,11.0,8.0,5,0.5511855474946494,Zach Ertz | Jimmy Graham | Kyle Rudolph | Hunter Henry | Jordan Reed,8.955716850722345,8.959788536090496,-0.004071685368151279,87.51,74.266,13.244,65.90000000000002,69.8,-3.8999999999999773,2.608530388442503,6.443383422552046,-3.8348530341095426,3.0,3.4,-0.3999999999999999,0.0,0.2,-0.2,0.0,0.6,-0.6,,,
adp_top_100,projection,avg_pick,Martellus Bennett,TE,2017,9.0,8.0,5,0.5448366986454944,Kyle Rudolph | Hunter Henry | Zach Ertz | Jimmy Graham | Jordan Reed,8.435786079632603,8.959788536090496,-0.5240024564578931,96.01,74.266,21.744,7.000000000000003,69.8,-62.8,-47.97257727412165,6.443383422552048,-54.41596069667369,0.0,3.4,-3.4,1.0,0.2,0.8,0.0,0.6,-0.6,,,
adp_top_100,projection,avg_pick,Brandon Marshall,WR,2017,11.0,9.0,5,0.1510830348967993,Jeremy Maclin | Donte Moncrief | Eric Decker | Desean Jackson | Randall Cobb,8.565448775132559,8.604121608015546,-0.03867283288298751,70.87,89.91400000000002,-19.04400000000001,4.200000000000003,25.76,-21.56,-20.84718040212094,0.09405427175125283,-20.941234673872195,0.0,1.8,-1.8,1.0,0.2,0.8,0.0,0.2,-0.2,,,
adp_top_100,projection,avg_pick,Larry Fitzgerald,WR,2017,13.0,9.0,5,0.16274295737468683,Jamison Crowder | Kelvin Benjamin | Sammy Watkins | Alshon Jeffery | Devante Parker,10.583121456975327,10.59762817486251,-0.014506717887183385,53.01,56.260000000000005,-3.250000000000007,109.99999999999997,51.94,58.059999999999974,52.67005668839474,-5.6220507978001475,58.29210748619489,6.0,1.4,4.6,0.0,0.4,-0.4,1.0,0.2,0.8,,,
adp_top_100,projection,avg_pick,Lesean Mccoy,RB,2018,9.0,7.0,5,0.15063622238337498,Kenyan Drake | Alex Collins | Jay Ajayi | Jordan Howard | Royce Freeman,12.187165669481464,12.07067062164877,0.11649504783269471,28.74,39.004000000000005,-10.264000000000006,37.7,45.02,-7.32,-45.294650711703426,-36.11072994638028,-9.183920765323144,1.0,1.0,0.0,1.0,0.6,0.4,0.0,0.0,0.0,,,
adp_top_100,projection,avg_pick,Marshawn Lynch,RB,2018,11.0,7.0,5,0.015222977442662749,Mark Ingram | Tevin Coleman | Marlon Mack | Duke Johnson | Sony Michel,10.01659604969005,9.987160599803087,0.029435449886962672,73.08,74.224,-1.1440000000000055,35.4,70.44000000000001,-35.04000000000001,-12.86553679504079,22.64543040315062,-35.51096719819141,2.0,3.2,-1.2000000000000002,0.0,0.0,0.0,0.0,0.8,-0.8,,,
adp_top_100,projection,avg_pick,Greg Olsen,TE,2018,11.0,8.0,5,0.5409242437593502,Evan Engram | Jordan Reed | Zach Ertz | Jimmy Graham | Kyle Rudolph,9.215832542818493,8.860020220508705,0.355812322309788,65.0,65.72,-0.7199999999999989,32.400000000000006,68.04,-35.64,-35.05332068509588,6.279676471860746,-41.33299715695663,2.0,3.0,-1.0,1.0,0.4,0.6,0.0,0.4,-0.4,,,
adp_top_100,projection,avg_pick,Jordy Nelson,WR,2018,10.0,9.0,5,0.28776511382488257,Will Fuller | Julian Edelman | Sammy Watkins | Alshon Jeffery | Emmanuel Sanders,8.118422348177187,8.715800979273286,-0.5973786310960989,98.18,78.53999999999999,19.640000000000015,52.400000000000006,68.48,-16.08,34.50524242916501,41.027184331627424,-6.521941902462416,4.0,4.8,-0.7999999999999998,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_100,projection,avg_pick,Larry Fitzgerald,WR,2018,14.0,9.0,5,0.12734868728804943,Allen Robinson | Corey Davis | Brandin Cooks | Jarvis Landry | Michael Crabtree,10.758707280254136,10.65107464422788,0.10763263602625628,37.61,53.31200000000001,-15.702000000000012,47.8,62.480000000000004,-14.680000000000007,-12.339316484066174,4.062805692353933,-16.402122176420107,2.0,2.4,-0.3999999999999999,0.0,0.2,-0.2,0.0,0.2,-0.2,,,
adp_top_100,projection,avg_pick,Pierre Garcon,WR,2018,10.0,9.0,5,0.06926160421988996,Sammy Watkins | Julian Edelman | Alshon Jeffery | Will Fuller | Emmanuel Sanders,8.657393501166158,8.715800979273286,-0.058407478107127986,93.99,78.53999999999999,15.450000000000003,8.2,68.48,-60.28,-18.318296018658533,41.027184331627424,-59.34548035028595,1.0,4.8,-3.8,1.0,0.0,1.0,0.0,1.0,-1.0,,,
adp_top_100,projection,avg_pick,Mark Ingram,RB,2019,8.0,7.0,5,0.029687439181066012,Miles Sanders | Melvin Gordon | Derrick Henry | Damien Williams | Sony Michel,11.33724208059328,11.352692190953517,-0.015450110360237801,45.39,45.274,0.11599999999999966,142.3,88.29999999999998,54.00000000000003,72.90412671050754,18.656924944743725,54.24720176576382,6.0,4.2,1.7999999999999998,0.0,0.2,-0.2,1.0,0.4,0.6,,,
adp_top_100,projection,avg_pick,Jared Cook,TE,2019,10.0,8.0,5,0.48271211791176905,Hunter Henry | Eric Ebron | Oj Howard | Vance Mcdonald | Evan Engram,8.29046294711241,8.407973474991536,-0.11751052787912641,78.59,74.946,3.6440000000000055,84.6,39.36,45.239999999999995,31.95259284620144,-15.167575599864557,47.120168446065996,4.0,1.6,2.4,0.0,0.6,-0.6,1.0,0.0,1.0,,,
adp_top_100,projection,avg_pick,Julian Edelman,WR,2019,10.0,9.0,5,0.012432764213838331,Tyler Lockett | Robert Woods | Cooper Kupp | Chris Godwin | Dj Moore,11.053423576761716,11.070634773955195,-0.017211197193478966,38.66,49.94,-11.280000000000001,105.60000000000001,112.74000000000001,-7.140000000000001,40.74522277181255,47.60984361671691,-6.864620844904358,6.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_100,projection,avg_pick,Mark Ingram,RB,2020,9.0,7.0,5,0.1528401866390577,Raheem Mostert | Kareem Hunt | D'Andre Swift | David Montgomery | Antonio Gibson,10.57270929290164,10.957508274217037,-0.3847989813153969,53.9,64.572,-10.672000000000004,12.900000000000002,93.58000000000001,-80.68,-44.26334868642624,30.259867612527408,-74.52321629895366,0.0,4.2,-4.2,1.0,0.0,1.0,0.0,0.8,-0.8,,,
adp_top_100,projection,avg_pick,Julian Edelman,WR,2020,11.0,9.0,5,0.15181782917028128,Brandin Cooks | Jarvis Landry | Will Fuller | Ty Hilton | Devante Parker,9.069126774460035,9.359596868629142,-0.2904700941691072,80.03,78.24,1.7900000000000063,19.400000000000002,66.08,-46.67999999999999,-13.706028391360551,28.326450101933734,-42.032478493294285,1.0,4.2,-3.2,1.0,0.0,1.0,0.0,0.8,-0.8,,,
adp_top_100,projection,avg_pick,Antonio Brown,WR,2021,11.0,9.0,5,0.803067247714225,Corey Davis | Brandin Cooks | Michael Thomas | Tyler Boyd | Courtland Sutton,8.15677960905734,9.639845681388966,-1.483066072331626,93.24,84.46000000000001,8.779999999999987,65.80000000000001,47.10000000000001,18.700000000000003,47.29152625508257,4.862469097776535,42.42905715730604,4.0,3.0,1.0,0.0,0.2,-0.2,1.0,0.4,0.6,,,
adp_top_100,projection,avg_pick,Julio Jones,WR,2021,10.0,9.0,5,0.14301116398984345,Juju Smith Schuster | Adam Thielen | Ja'Marr Chase | Chase Claypool | Devonta Smith,10.848557126191446,10.78833352977677,0.06022359641467645,50.26,70.28400000000002,-20.024000000000022,10.200000000000001,68.54,-58.34,-51.376914019063136,7.926663523571683,-59.30357754263482,1.0,3.4,-2.4,1.0,0.4,0.6,0.0,0.6,-0.6,,,
adp_top_100,projection,avg_pick,Deandre Hopkins,WR,2023,10.0,9.0,5,0.04287164912459561,Jordan Addison | Chris Godwin | Brandon Aiyuk | Jerry Jeudy | Dj Moore,10.2274294250407,10.255469866106,-0.02804044106530057,50.41,60.529999999999994,-10.119999999999997,82.79999999999998,76.6,6.199999999999989,31.16112919934878,24.512482142303984,6.648647057044794,4.0,3.2,0.7999999999999998,0.0,0.2,-0.2,1.0,0.6,0.4,,,
adp_top_100,projection,avg_pick,Keenan Allen,WR,2023,10.0,9.0,5,0.09615685338779745,Christian Watson | Terry Mclaurin | Amari Cooper | Drake London | Jerry Jeudy,10.789512579057778,10.690138582172107,0.09937399688567083,37.21,55.896,-18.686,143.30000000000004,55.17999999999999,88.12000000000005,82.66779873507559,-3.8622173147537198,86.53001604982931,6.0,2.0,4.0,0.0,0.4,-0.4,1.0,0.2,0.8,,,
adp_top_100,projection,avg_pick,Derrick Henry,RB,2024,8.0,7.0,5,0.2496174341398123,Travis Etienne | Devon Achane | Saquon Barkley | Kyren Williams | Jonathan Taylor,14.358200670392238,14.367855123911847,-0.009654453519608808,24.27,18.410000000000004,5.859999999999996,191.6,137.42000000000002,54.17999999999998,73.86878927372419,19.53431801741045,54.33447125631374,5.0,3.8,1.2000000000000002,0.0,0.2,-0.2,1.0,0.6,0.4,,,
adp_top_100,projection,avg_pick,Davante Adams,WR,2024,10.0,9.0,5,0.1841829297198421,Malik Nabers | Jaylen Waddle | Devonta Smith | Drake London | Nico Collins,12.4891198271273,12.28060788476987,0.20851194235743087,21.13,29.926,-8.796,102.19999999999999,77.02000000000001,25.17999999999998,14.37408276596318,-7.469726156317923,21.843808922281102,4.0,2.0,2.0,0.0,0.2,-0.2,0.0,0.2,-0.2,,,
adp_top_100,projection,avg_pick,Deandre Hopkins,WR,2024,11.0,9.0,5,0.30832152214693775,Courtland Sutton | Christian Watson | Diontae Johnson | Keon Coleman | Jaxon Smith Njigba,8.519775198976253,9.122625524777439,-0.6028503258011852,95.89,90.112,5.778000000000006,45.7,57.18000000000001,-11.480000000000004,21.38359681637995,23.21799160356097,-1.8343947871810222,3.0,4.0,-1.0,0.0,0.2,-0.2,1.0,0.4,0.6,,,
adp_top_100,projection,avg_pick,Keenan Allen,WR,2024,11.0,9.0,5,0.07106505255683071,Keon Coleman | Diontae Johnson | Jaxon Smith Njigba | Jayden Reed | Chris Godwin,9.367333398693322,9.46497157220773,-0.09763817351440807,68.44,81.746,-13.305999999999997,74.30000000000001,66.7,7.6000000000000085,36.422665620906855,27.260454844676325,9.16221077623053,5.0,3.8,1.2000000000000002,0.0,0.2,-0.2,1.0,0.6,0.4,,,
adp_top_100,projection,avg_pick,Mike Evans,WR,2024,10.0,9.0,5,0.04138128220425892,Michael Pittman | Cooper Kupp | Deebo Samuel | Brandon Aiyuk | Nico Collins,11.842464634109067,11.882748859347522,-0.04028422523845521,32.92,29.003999999999998,3.916000000000004,99.5,55.460000000000015,44.039999999999985,22.020565854254926,-22.663981749560353,44.684547603815275,5.0,1.8,3.2,0.0,0.4,-0.4,1.0,0.2,0.8,,,
adp_top_100,projection,avg_pick,Aaron Jones,RB,2025,8.0,7.0,5,0.1096988847829655,Tyrone Tracy | D'Andre Swift | Tony Pollard | Isiah Pacheco | Kaleb Johnson,10.823322111398873,10.582915489672615,0.24040662172625815,71.45,71.414,0.036000000000001364,28.100000000000005,44.660000000000004,-16.56,-33.073153782381965,-12.666647834761836,-20.40650594762013,0.0,1.4,-1.4,1.0,0.4,0.6,0.0,0.2,-0.2,,,
adp_top_100,projection,avg_pick,Alvin Kamara,RB,2025,8.0,7.0,5,0.1139899671717847,Kenneth Walker | James Cook | Kyren Williams | Treveyon Henderson | Breece Hall,12.501387744107582,12.664001402193364,-0.16261365808578176,45.79,38.068,7.722000000000001,24.5,113.64000000000001,-89.14000000000001,-63.52220390572131,23.0159775649062,-86.5381814706275,0.0,4.4,-4.4,1.0,0.0,1.0,0.0,0.4,-0.4,,,
adp_top_100,projection,avg_pick,Christian Mccaffrey,RB,2025,8.0,7.0,5,0.27165460505759664,Ashton Jeanty | Devon Achane | Saquon Barkley | Jahmyr Gibbs | Bijan Robinson,16.527463707151114,17.040439522496108,-0.5129758153449941,9.02,7.5120000000000005,1.5079999999999991,242.79999999999995,168.04000000000002,74.75999999999993,90.36058068558214,7.392967640062255,82.96761304551988,5.0,3.0,2.0,0.0,0.2,-0.2,1.0,0.4,0.6,,,
adp_top_100,projection,avg_pick,Derrick Henry,RB,2025,9.0,7.0,5,0.325819411034568,Devon Achane | Ashton Jeanty | Saquon Barkley | Jahmyr Gibbs | Josh Jacobs,16.193418100469884,16.450438920087475,-0.2570208196175905,12.82,11.384,1.436,131.7,156.38000000000002,-24.680000000000035,-15.39468960751816,5.172977278600388,-20.56766688611855,2.0,2.6,-0.6000000000000001,0.0,0.2,-0.2,0.0,0.4,-0.4,,,
adp_top_100,projection,avg_pick,Joe Mixon,RB,2025,8.0,7.0,5,0.2012224555071395,David Montgomery | Kaleb Johnson | Isiah Pacheco | Tony Pollard | Jaylen Warren,9.8368263069778,10.103679055188566,-0.2668527482107663,87.75,72.88,14.870000000000005,0.0,45.84000000000001,-45.84000000000001,-45.3892209116448,-3.818864883017042,-41.57035602862776,0.0,2.0,-2.0,1.0,0.4,0.6,0.0,0.2,-0.2,,,
adp_top_100,projection,avg_pick,Travis Kelce,TE,2025,12.0,8.0,5,0.4549821592859401,Mark Andrews | Tyler Warren | Sam Laporta | Tj Hockenson | Trey Mcbride,9.217435798346742,9.299124590873365,-0.08168879252662364,76.41,71.114,5.295999999999992,82.4,73.2,9.200000000000003,14.92102722645214,4.4140065460261635,10.507020680425976,4.0,3.6,0.3999999999999999,0.0,0.4,-0.4,1.0,0.2,0.8,,,
adp_top_100,projection,avg_pick,Davante Adams,WR,2025,11.0,9.0,5,0.18357199916210526,Xavier Worthy | Tet Mcmillan | Terry Mclaurin | Zay Flowers | Devonta Smith,11.209158142683496,10.874199238935523,0.33495890374797277,40.2,52.50600000000001,-12.306000000000004,113.1,53.779999999999994,59.32,45.753469717064064,-8.207187822968368,53.96065754003243,6.0,2.0,4.0,0.0,0.4,-0.4,1.0,0.4,0.6,,,
adp_top_100,projection,avg_pick,Mike Evans,WR,2025,11.0,9.0,5,0.16627687163713295,Tet Mcmillan | Xavier Worthy | Terry Mclaurin | Zay Flowers | Devonta Smith,11.145197873387968,10.874199238935523,0.2709986344524449,39.0,52.50600000000001,-13.506000000000007,22.800000000000004,53.779999999999994,-30.97999999999999,-43.52316597420748,-8.207187822968368,-35.31597815123911,1.0,2.0,-1.0,1.0,0.4,0.6,0.0,0.4,-0.4,,,
adp_top_100,projection,avg_pick,Stefon Diggs,WR,2025,10.0,9.0,5,0.14223572412689536,Deebo Samuel | Jakobi Meyers | Khalil Shakir | Jauan Jennings | Ricky Pearsall,8.81968684735496,8.815558648359064,0.004128198995896781,81.2,84.376,-3.176000000000002,62.400000000000006,46.00000000000001,16.4,33.28501044232064,16.951061626255004,16.333948816065636,5.0,4.0,1.0,0.0,0.2,-0.2,1.0,0.8,0.19999999999999996,,,
adp_top_100,market,avg_pick,Edgerrin James,RB,2008,9.0,7.0,5,0.15113463222884604,Ronnie Brown | Selvin Young | Lendale White | Earnest Graham | Darren Mcfadden,12.2625,11.93375,0.32874999999999943,60.55,65.86109885936034,-5.311098859360342,31.9,61.279999999999994,-29.379999999999995,-52.29999999999999,-17.66,-34.639999999999986,1.0,2.4,-1.4,1.0,0.6,0.4,0.0,0.4,-0.4,,,
adp_top_100,market,avg_pick,Fred Taylor,RB,2008,10.0,7.0,5,0.08144878337160953,Deangelo Williams | Rudi Johnson | Matt Forte | Chris Perry | Julius Jones,9.6875,9.40625,0.28125,90.99,85.36231981420516,5.62768018579483,19.0,90.72,-71.72,-24.0,45.21999999999999,-69.22,2.0,4.4,-2.4000000000000004,1.0,0.2,0.8,0.0,0.6,-0.6,,,
adp_top_100,market,avg_pick,Jamal Lewis,RB,2008,8.0,7.0,5,0.2100343007859468,Willis Mcgahee | Reggie Bush | Brandon Jacobs | Kevin Smith | Ryan Grant,12.55,14.232499999999998,-1.6824999999999974,31.12,32.638610477422404,-1.5186104774224027,49.0,88.6,-39.599999999999994,-39.80000000000001,-27.119999999999994,-12.680000000000017,0.0,2.6,-2.6,1.0,0.6,0.4,0.0,0.2,-0.2,,,
adp_top_100,market,avg_pick,Thomas Jones,RB,2008,8.0,7.0,5,0.1116891636771665,Earnest Graham | Michael Turner | Willie Parker | Kevin Smith | Brandon Jacobs,12.275,12.87,-0.5949999999999989,49.25,43.914610477422414,5.335389522577586,172.6,99.82,72.78,88.19999999999999,5.899999999999997,82.3,7.0,2.8,4.2,0.0,0.4,-0.4,1.0,0.4,0.6,,,
adp_top_100,market,avg_pick,Hines Ward,WR,2008,10.0,9.0,5,0.07958227249644005,Lee Evans | Laveranues Coles | Dwayne Bowe | Roddy White | Chris Chambers,12.55,12.855,-0.3049999999999997,67.73,71.04999999999998,-3.319999999999979,98.80000000000001,75.06000000000002,23.739999999999995,10.0,-18.619999999999987,28.619999999999987,4.0,2.2,1.7999999999999998,0.0,0.2,-0.2,0.0,0.0,0.0,,,
adp_top_100,market,avg_pick,Joey Galloway,WR,2008,13.0,9.0,5,0.11822645982129856,Bernard Berrian | Patrick Crayton | Anthony Gonzalez | Santana Moss | Donald Driver,11.78125,9.9525,1.8287499999999994,93.12,90.248,2.872,1.6000000000000014,62.42,-60.82,-74.9,14.880000000000006,-89.78000000000002,0.0,3.2,-3.2,1.0,0.0,1.0,0.0,0.6,-0.6,,,
adp_top_100,market,avg_pick,Marvin Harrison,WR,2008,12.0,9.0,5,0.20618758308576818,Greg Jennings | Jerricho Cotchery | Roy Williams | Calvin Johnson | Lee Evans,10.5,13.2025,-2.7025000000000006,55.57,55.236000000000004,0.3339999999999961,47.3,80.12,-32.82000000000001,-8.700000000000003,-19.119999999999997,10.419999999999995,3.0,2.0,1.0,0.0,0.4,-0.4,0.0,0.2,-0.2,,,
adp_top_100,market,avg_pick,Terrell Owens,WR,2008,12.0,9.0,5,0.6810476895764463,Reggie Wayne | Braylon Edwards | Larry Fitzgerald | Andre Johnson | Marques Colston,17.65625,17.68125,-0.02499999999999858,14.18,21.552,-7.372,106.6,102.14000000000001,4.4599999999999795,-63.900000000000006,-68.75999999999999,4.859999999999985,1.0,0.6,0.4,1.0,0.6,0.4,0.0,0.0,0.0,,,
adp_top_100,market,avg_pick,Ladainian Tomlinson,RB,2009,8.0,7.0,5,0.24531840313489095,Steven Jackson | Deangelo Williams | Chris Johnson | Frank Gore | Steve Slaton,18.69375,16.547500000000003,2.1462499999999984,9.16,12.152,-2.991999999999999,92.7,149.04,-56.33999999999999,-94.40000000000002,-3.719999999999996,-90.68000000000002,0.0,2.8,-2.8,1.0,0.2,0.8,0.0,0.2,-0.2,,,
adp_top_100,market,avg_pick,Thomas Jones,RB,2009,9.0,7.0,5,0.09013170517240965,Marshawn Lynch | Larry Johnson | Joseph Addai | Ray Rice | Knowshon Moreno,11.65625,12.907499999999999,-1.2512499999999989,59.92,62.784976763875854,-2.864976763875852,138.5,84.34,54.16,64.0,-10.179999999999987,74.17999999999999,6.0,2.2,3.8,0.0,0.4,-0.4,1.0,0.4,0.6,,,
adp_top_100,market,avg_pick,Donald Driver,WR,2009,10.0,9.0,5,0.0672043101608617,Devin Hester | Jerricho Cotchery | Lance Moore | Laveranues Coles | Ted Ginn,11.65625,11.028749999999999,0.6275000000000013,89.88,92.40057319949312,-2.5205731994931284,78.6,33.120000000000005,45.47999999999999,4.099999999999994,-31.339999999999996,35.43999999999999,3.0,1.0,2.0,0.0,0.8,-0.8,0.0,0.0,0.0,,,
adp_top_100,market,avg_pick,Hines Ward,WR,2009,11.0,9.0,5,0.10153474318964135,Antonio Bryant | Lee Evans | Santana Moss | Bernard Berrian | Santonio Holmes,13.34375,12.0275,1.3162500000000001,73.73,72.718,1.0120000000000005,107.89999999999998,49.62,58.27999999999998,6.399999999999977,-30.82,37.21999999999998,3.0,1.0,2.0,0.0,0.8,-0.8,0.0,0.0,0.0,,,
adp_top_100,market,avg_pick,Randy Moss,WR,2009,11.0,9.0,5,0.5694874853267576,Andre Johnson | Calvin Johnson | Larry Fitzgerald | Reggie Wayne | Greg Jennings,17.71875,17.1475,0.5712499999999991,13.12,16.814,-3.694000000000001,159.5,121.8,37.7,-12.0,-40.559999999999995,28.559999999999995,3.0,1.6,1.4,0.0,0.4,-0.4,0.0,0.0,0.0,,,
adp_top_100,market,avg_pick,Terrell Owens,WR,2009,13.0,9.0,5,0.22504880809877253,Wes Welker | Dwayne Bowe | Tj Houshmandzadeh | Marques Colston | Roy Williams,12.99375,15.045000000000002,-2.0512500000000014,37.71,39.437999999999995,-1.7279999999999944,60.6,80.26000000000002,-19.660000000000018,-35.300000000000004,-48.459999999999994,13.15999999999999,1.0,1.6,-0.6000000000000001,1.0,0.6,0.4,0.0,0.0,0.0,,,
adp_top_100,market,avg_pick,Clinton Portis,RB,2010,8.0,7.0,5,0.09648523008133456,Justin Forsett | Jerome Harrison | Brandon Jacobs | Marion Barber | Ahmad Bradshaw,12.4375,11.504999999999999,0.932500000000001,95.5,85.89,9.61,12.4,48.4,-36.0,-74.6,-23.68,-50.919999999999995,0.0,1.6,-1.6,1.0,0.6,0.4,0.0,0.2,-0.2,,,
adp_top_100,market,avg_pick,Ricky Williams,RB,2010,11.0,7.0,5,0.07462527133014225,Justin Forsett | Jerome Harrison | Brandon Jacobs | Marion Barber | Ahmad Bradshaw,11.35625,11.504999999999999,-0.14874999999999972,93.2,85.89,7.310000000000002,33.5,48.4,-14.899999999999999,-36.19999999999999,-23.68,-12.519999999999989,2.0,1.6,0.3999999999999999,1.0,0.6,0.4,0.0,0.2,-0.2,,,
adp_top_100,market,avg_pick,Tony Gonzalez,TE,2010,13.0,8.0,5,0.771734643048563,Brent Celek | Jason Witten | Owen Daniels | Vernon Davis | Visanthe Shiancoe,13.2625,11.605,1.6574999999999989,70.88,72.878,-1.9980000000000047,58.39999999999999,65.22,-6.820000000000007,-73.8,-40.46,-33.339999999999996,1.0,1.6,-0.6000000000000001,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,,,
adp_top_100,market,avg_pick,Donald Driver,WR,2010,11.0,9.0,5,0.14169953641830624,Mike Wallace | Pierre Garcon | Jeremy Maclin | Santana Moss | Sidney Rice,11.10625,9.96125,1.1449999999999996,74.59,79.41600000000001,-4.826000000000008,35.400000000000006,82.14,-46.739999999999995,-30.299999999999983,26.880000000000006,-57.17999999999999,1.0,3.8,-2.8,1.0,0.0,1.0,0.0,0.8,-0.8,,,
adp_top_100,market,avg_pick,Hines Ward,WR,2010,12.0,9.0,5,0.08884712566775144,Pierre Garcon | Percy Harvin | Dwayne Bowe | Hakeem Nicks | Mike Sims Walker,14.78125,12.061250000000001,2.719999999999999,68.14,64.59599999999999,3.544000000000011,56.2,104.02000000000002,-47.82000000000002,-68.3,23.040000000000017,-91.34000000000002,1.0,3.8,-2.8,1.0,0.2,0.8,0.0,0.8,-0.8,,,
adp_top_100,market,avg_pick,Randy Moss,WR,2010,12.0,9.0,5,0.5517548747840164,Reggie Wayne | Larry Fitzgerald | Calvin Johnson | Miles Austin | Roddy White,16.8,16.3775,0.42249999999999943,14.09,20.311999999999998,-6.221999999999998,34.0,121.05999999999999,-87.05999999999999,-122.80000000000001,-28.98,-93.82000000000001,0.0,2.0,-2.0,1.0,0.4,0.6,0.0,0.0,0.0,,,
adp_top_100,market,avg_pick,Terrell Owens,WR,2010,14.0,9.0,5,0.07483740218843873,Mike Wallace | Jeremy Maclin | Santana Moss | Sidney Rice | Malcom Floyd,11.2875,10.43125,0.8562499999999993,79.85,83.232,-3.382000000000005,120.20000000000002,84.84,35.360000000000014,51.60000000000002,22.060000000000002,29.54000000000002,5.0,3.8,1.2000000000000002,0.0,0.0,0.0,1.0,0.6,0.4,,,
adp_top_100,market,avg_pick,Chad Johnson,WR,2011,10.0,9.0,5,0.06818145778682293,Anquan Boldin | Jeremy Maclin | Steve Johnson | Percy Harvin | Santonio Holmes,11.84375,13.215,-1.3712499999999999,59.34694404611051,58.402,0.944944046110507,4.300000000000001,74.98,-70.68,-73.2,-24.46,-48.74,0.0,1.2,-1.2,1.0,0.6,0.4,0.0,0.2,-0.2,,,
