lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,143b4ea7-6abb-58ce-84d0-d0f678175040,00-0028093,Niles Paul,2017,TE,WAS,3.6236576442837003,0.4457756438945457,2.18,-1.4436576442837001,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1481a46b-770c-507a-acfa-5b9dbc37f506,,Tyler Renew,2017,RB,ATL,4.1963431917076575,0.1963303687324087,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,148bb3b2-caee-5d20-8fce-a128ae66e61f,00-0032975,Jonathan Williams,2017,RB,DEN,6.646446507859507,0.9002755460302518,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,14a70ef7-a28d-5fe5-ab2c-6027215076b3,00-0033745,Brandon Barnes,2017,TE,DET,3.9284746771467156,0.19338816066107445,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,154f9911-3996-5a53-9d98-67e7e199451f,00-0032806,Keith Marshall,2017,RB,WAS,4.425177098035364,0.10629360659631193,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1559293c-421b-560b-854f-0da818cf64e8,00-0032599,Josh Perkins,2017,TE,ATL,3.818813277064122,0.6501162054228401,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,155e030b-c448-5890-aa13-5042f905efc4,00-0030288,Rex Burkhead,2017,RB,NE,7.945434550562314,0.9743167459556377,12.98,5.034565449437687,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1574e77b-7216-502f-ba81-e00f5942936d,00-0033455,Anthony Firkser,2017,TE,NYJ,4.035555285481138,0.28000679193875494,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,15767ce7-b279-5d2e-aada-d3d8069b1eb1,00-0031428,Allen Robinson,2017,WR,JAC,13.890323737557646,0.9943124865538546,2.7,-11.190323737557645,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,157fce61-cff1-5460-a2a4-58dbc9646c50,00-0033561,Donnel Pumphrey,2017,RB,PHI,5.4764582716604755,0.9796166809487168,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,158ab5f3-62bc-5d5c-8ce1-4bcf4bc5c476,00-0027942,A.J. Green,2017,WR,CIN,16.510693971305674,0.9909531223588819,15.606666666666667,-0.9040273046390066,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,15f8c589-5bab-517b-ac3d-6d73ae5dcf77,,Stevie Donatell,2017,TE,SEA,3.8491622760740007,0.16454838204352584,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,165984f1-7dfb-5625-b719-ce2fcbd82dfb,00-0030460,Markus Wheaton,2017,WR,CHI,6.282692270380786,0.9696916495562969,1.3499999999999999,-4.9326922703807865,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,165b0fbd-549e-5872-91ce-356234e929f5,00-0032117,Nick O'Leary,2017,TE,BUF,3.7893419678277382,0.7970940508421052,4.633333333333334,0.8439913655055955,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,16d68147-c428-5a67-9a96-b15026be95de,00-0032685,Nelson Spruce,2017,WR,LAR,4.4986435868783845,0.15504767314476026,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1708b482-ca9e-5137-82ed-a6fe8c524dd3,,Tim Wright,2017,TE,DET,3.931431333087327,0.18441589528854194,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,178d8771-47d3-57a5-a975-e96cb5610241,00-0031511,DeAndrew White,2017,WR,HOU,4.379305922291814,0.13488663106550228,1.7000000000000002,-2.679305922291814,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,17ebfde0-1bf1-5b9f-a1df-2b479c1dec15,00-0030856,Tony Washington,2017,WR,NE,4.503904774530258,0.15778595228971412,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,182bb129-9e30-542e-8109-5ef46e9e3447,00-0026986,Michael Crabtree,2017,WR,LVR,14.433889831459682,0.9934966358901695,13.674999999999999,-0.7588898314596833,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,184777cc-c448-52f9-9636-97096d324b16,00-0031042,Jace Amaro,2017,TE,TEN,3.949802838566498,0.18020088685602484,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,18ce4dea-26cf-511f-8d80-41793a2849b4,00-0031484,Chris Manhertz,2017,TE,CAR,3.479568883351303,0.20350025840202243,1.2333333333333334,-2.24623555001797,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,18e0a96a-8a44-548e-ac61-aaac67ea4cf8,00-0032893,Connor Cook,2017,QB,LVR,12.568061805136837,0.27708024135417525,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1910cb17-cce6-5ac9-bb2e-8ea9784d1dc1,00-0029613,Doug Martin,2017,RB,TB,10.254650106916124,0.9777110577267082,7.529999999999999,-2.7246501069161244,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,194f90fb-d05e-5a6a-9fbc-08949a0d439b,00-0030705,Juwan Thompson,2017,RB,DEN,4.2234735330042374,0.16242781975981915,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,198760c2-48b4-53c3-a98a-a00277ed054d,00-0033334,R.J. Shelton,2017,WR,MIN,4.574574187915321,0.18976126788796593,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,19919ee8-572f-5d8b-9953-b8582525b7ac,00-0025394,Adrian Peterson,2017,RB,NO,10.01348899816822,0.9647049105716092,8.690000000000001,-1.3234889981682194,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,19c89563-8a7a-562a-a7bb-6246d3617f5b,00-0027321,Jeff Cumberland,2017,TE,LAC,3.9928311968289933,0.17216935076641965,1.1,-2.8928311968289933,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1a300ecf-6707-533b-b09d-3fa45f86fc22,00-0030147,Russell Shepard,2017,WR,CAR,4.936758269037125,0.8821295792719254,3.7583333333333333,-1.178424935703792,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1a466a05-34ac-5ad1-8ba4-94c6a1ca8b85,00-0031057,Ka'Deem Carey,2017,RB,CHI,3.8874368153991523,0.1867355805153114,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1b010cea-f0fc-5cf4-9cf1-93017b7664f3,00-0033950,Wayne Gallman,2017,RB,NYG,5.519910388373009,0.9717665839963737,8.083333333333334,2.563422944960325,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1b9e6ab4-f252-5c21-857f-26b8ba918e20,00-0032112,J.J. Nelson,2017,WR,ARI,8.146843783446856,0.9899829824288308,6.3133333333333335,-1.8335104501135229,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1ba1c1f3-847c-57c3-8183-c99ffa995d66,00-0031645,Rasheed Bailey,2017,WR,CLE,4.498988729101342,0.1613541677948951,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1ba707bd-43ed-53b0-94e0-ff8c5e086edf,00-0033407,Drew Morgan,2017,WR,MIA,4.567778945006971,0.2450774907847731,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1bb4ab30-961e-5ba9-8669-d56b9eaf5447,00-0031381,Davante Adams,2017,WR,GB,14.187834450108644,0.9946122866333204,16.107142857142858,1.9193084070342135,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1bb77a2a-6640-5611-a9f3-ee2403a9498f,00-0032423,Trevor Davis,2017,WR,GB,4.689538816765416,0.6516477449256944,0.9400000000000001,-3.749538816765416,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1bea7492-addd-5bea-ba50-30e24b6ab38f,,Chris Briggs,2017,TE,IND,3.831853331862624,0.16454838204352584,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1bf7ff59-1eaa-5917-a0ff-da843a387c1c,00-0030710,Trey Burton,2017,TE,PHI,5.219252063267324,0.9758921880647841,7.590000000000001,2.370747936732677,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1c1bd8ed-095a-54f3-a0bc-456acc56a500,00-0032791,Jakeem Grant,2017,WR,MIA,4.250316641794849,0.48070030327738505,5.487500000000001,1.2371833582051517,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1c52931d-65dd-502f-ae89-945922b97ee0,00-0030532,Stedman Bailey,2017,WR,LAR,4.600216560835347,0.15895020375014218,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1c5e9549-c06c-540c-bedc-eaf56f757cb8,00-0030854,Erik Swoope,2017,TE,IND,6.405046213019454,0.9792802500572719,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1c8c160e-a45a-5235-9c87-92846266a27c,,Xavier Rush,2017,WR,NO,4.525221063431029,0.1613541677948951,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1cd65bce-0aa0-5819-b443-a0ad2c355016,00-0031243,Storm Johnson,2017,RB,MIA,4.417862676037015,0.12407067391778356,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1db7efe6-a63e-5eda-af18-826c06bcba28,00-0032540,Tra Carson,2017,RB,CIN,4.383013627057139,0.17289516342579442,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1ddc0de2-c969-5bc4-8ea7-0bfc4030b5fc,00-0031123,Darrin Reaves,2017,RB,KC,4.632348848262406,0.1638247141553359,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1e03efa7-0922-5797-8849-1d0f9219bf73,00-0030544,Gavin Escobar,2017,TE,KC,3.6115724234779343,0.13124924974260951,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1e351c61-4158-5d47-ab8f-02ae64c8ae4a,00-0033908,Cooper Kupp,2017,WR,LAR,8.14152560806855,0.9558977939898978,12.26,4.11847439193145,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1e50c1e8-d2b2-53d9-b87e-0505c3c9a37c,00-0032652,Herb Waters,2017,WR,GB,4.573911866243199,0.1613541677948951,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1e7422b5-6c92-55cd-93aa-095cc0d6eb7d,00-0027006,Kenny Britt,2017,WR,CLE,10.83547626726886,0.9895412208394241,5.236363636363636,-5.599112630905223,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1e948a63-6d22-5701-8dbc-c955eac29f7b,00-0032404,Tyler Ervin,2017,RB,HOU,4.230659752166495,0.923958767040969,4.333333333333333,0.10267358116683845,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1ea0263b-bb49-5263-a6c0-0fdfd216d7b7,00-0031788,Matt Lengel,2017,TE,NE,4.085910898633909,0.19478651976739492,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1eac5847-c156-5e9e-9ae8-bafc70361841,00-0032653,K.J. Maye,2017,WR,NE,4.626154081018979,0.16662610369021807,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1eae5893-2b2e-5673-b1f5-25d53f825494,00-0032133,David Cobb,2017,RB,CHI,3.9872898273835404,0.1156482884434985,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1f196b51-ba70-5afd-a0f2-0c9a6f993910,00-0031547,DeVante Parker,2017,WR,MIA,11.827586352333164,0.9956242291873251,9.8,-2.027586352333163,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1f8426cb-6472-5eaf-8138-fc7a2399cbb8,00-0031075,Alfred Blue,2017,RB,HOU,4.599381851535949,0.978577850371427,4.3,-0.29938185153594876,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1f87ddde-7828-5ae4-b197-de93c8609419,00-0030920,Javontee Herndon,2017,WR,DAL,4.625431785591939,0.1515669158549909,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,1fda380a-6fc0-56ad-b4ab-2bbf3fc34fdc,00-0033386,Cody Hollister,2017,WR,NE,4.617042944714689,0.18976126788796593,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,209f2cbc-8c2f-5853-996b-998a608e97c3,00-0029415,Keshawn Martin,2017,WR,DET,4.40486988731359,0.13982756527403284,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,2160cb7a-8c40-5e0e-b730-51da75a714e5,00-0032562,Cole Wick,2017,TE,DET,3.6230499186865543,0.23477890763664264,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,2160dc52-2fa2-5c3d-9886-f66af3aa8230,00-0032741,Peyton Barber,2017,RB,TB,4.370350459784466,0.6545177182752121,7.280000000000001,2.9096495402155353,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,21947511-33a5-57e9-a204-432fce7c02e6,00-0030789,Antonio Andrews,2017,RB,TEN,4.21138005311338,0.19143808977383184,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,21956719-b1e4-5bb0-b10e-39ab15747174,00-0033858,Jonnu Smith,2017,TE,TEN,5.257254777616232,0.9275849730634564,3.4583333333333335,-1.798921444282899,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,219674b8-4ad5-5529-9058-a49cd3f38ede,00-0032144,Melvin Gordon,2017,RB,LAC,15.951448308347969,0.9975904600428385,18.38,2.4285516916520304,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,21bd52ae-bae9-5576-80ec-f1dbe94a9cf1,00-0031118,Corey Brown,2017,WR,BUF,4.251578820612658,0.25153655346369147,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,21d155f6-eadf-57be-a0bf-e92ada722936,00-0033559,Michael Roberts,2017,TE,DET,4.115607371298858,0.6474909495230892,1.72,-2.3956073712988584,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,21e38f73-514d-56c3-8b37-1210c8b06591,00-0020337,Steve Smith,2017,WR,BAL,5.399327698224936,0.13103557593954238,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,21f37017-0413-5a76-ba0b-f3a0c820cd77,,Marvin Bracy,2017,WR,IND,4.44667879981433,0.1613541677948951,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,22055568-740d-56a9-a9c1-f76eeb16e1e9,00-0033481,Marcus Kemp,2017,WR,KC,4.6273891395869935,0.27530987649721056,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,221b74b2-5186-5a5c-9af2-22dc905b5234,00-0031747,Antwan Goodley,2017,WR,GB,4.428850498051122,0.12855840281236947,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,22332b51-03ed-5c65-85e6-97f67445610c,00-0032104,Ameer Abdullah,2017,RB,DET,11.319219122247254,0.987787887228667,8.884615384615385,-2.4346037376318694,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,22b1aaaf-4f17-5c4c-b45d-57d99bb2d3e7,00-0031121,Marcus Lucas,2017,WR,SEA,4.499633480446249,0.15504767314476026,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,22ceede8-b49e-5664-a1d3-948969d173a1,00-0032940,DeAndre Washington,2017,RB,LVR,7.390127142945126,0.991926001778988,5.978571428571429,-1.411555714373697,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,23ba5ffb-fa88-5742-9352-eab9b23993c4,,Josh Magee,2017,WR,ATL,4.470347276215462,0.1613541677948951,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,2454655b-a070-5bc9-ac45-7965f6c79d66,00-0026983,Darrius Heyward-Bey,2017,WR,PIT,5.131576822810853,0.7845692686686591,1.75,-3.381576822810853,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,24a269f7-3f4f-5764-baba-114708699994,,Trey Griffey,2017,WR,MIA,4.425032146373256,0.1613541677948951,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,24cce0df-d469-51ab-a363-51db25cfbe25,00-0033597,Chad Kelly,2017,QB,DEN,9.98419433319936,0.09653227025131804,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,24ce9cbb-ee11-5317-ad43-095419fe37eb,00-0033706,Artavis Scott,2017,WR,LAC,4.609200945417676,0.19298002949456233,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,24e0479e-1ace-596b-955c-9ebf30c06678,00-0025549,Brent Celek,2017,TE,PHI,3.7402422006699187,0.5930740334638691,2.7700000000000005,-0.9702422006699183,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,259d2b5d-f3b0-5389-a954-5e8bc03a3cb8,00-0026158,Joe Flacco,2017,QB,BAL,17.180129152990506,0.9939536790601183,12.061333333333332,-5.118795819657175,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,264002fb-c5db-5b9c-87cb-35d94192cd83,00-0033291,DeAngelo Yancey,2017,WR,GB,4.788001546053381,0.5595908781734668,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,26910920-a835-56ad-8cf6-43fbb1b551ad,00-0023682,Ryan Fitzpatrick,2017,QB,TB,13.008615895550188,0.5443741602520978,15.424000000000001,2.4153841044498137,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,26ced245-2b77-5b58-993a-7229f0a841d4,00-0030526,EJ Manuel,2017,QB,LVR,13.891792350060852,0.1719817060811647,7.55,-6.341792350060852,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,26e2e2bc-a004-500e-ac1b-cd4a59fd6314,00-0029534,Cooper Helfet,2017,TE,LVR,3.8204005470586337,0.17142144535464252,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,26f7901f-4286-54fa-bfa6-a3507fe3a1f7,,Robert Wheelwright,2017,WR,KC,4.425236413449601,0.1613541677948951,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,270bcc8d-3d7f-549e-ac6a-fb2d6da8c21d,00-0030586,Ryan Nassib,2017,QB,NO,10.198665090927461,0.08933675983148769,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,270c363d-9a9d-5195-b486-2ee91dfcc5e8,00-0031558,Maxx Williams,2017,TE,BAL,5.689458067039179,0.9031375291340741,3.244444444444445,-2.445013622594734,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,270e707a-85d9-50e5-8ac4-1a644589d244,00-0027691,Andre Roberts,2017,WR,ATL,4.577858361120481,0.7565485655532471,0.55,-4.027858361120481,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,2737c539-0bc0-5e75-a4e0-d5a2640cab7b,00-0031102,Kapri Bibbs,2017,RB,SF,3.9507830202811363,0.1432829833646302,11.35,7.399216979718863,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,27f9fd32-35e4-56ff-b147-b35954093cba,00-0024217,Reggie Bush,2017,RB,BUF,4.681829189371857,0.1782592163302628,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
