player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Derek Anderson,QB,2017,12.0,9+,fringe,12.726863074959558,311.7095463599023,0.0,-12.726863074959558,0.0,0.4695294472581944,2.0,0.0,1,0,0,0,1,1,76.672,347,production_hybrid,80,2.7408545821726804,4.425089544999404,4.770504131287096,60.77685050555295,0.0468518515798158,12.764680369316215,5.45177561033913,12.713858943672463,21.41868037224389,9.068871933443972,0.006551532586001953,0,27.263899532108,0.0,16.42203920555354,74.70230295921378,47.43840342710578,10.75565736235928,0.16087200757785985,1,88.53184635198699,204.62538415508695,0.3217440151557197,0.3520994692988186,0.25235996620206563,0.0775899244310766,6.453645759654137,0.0,6.0,12.0,2.626811146195783,1,0.6579541570771734,0.2983066088184558,4.1046034130771964,0.4729027366654381,0.0,0.12397403628050968,0.0636855525415077,0.006020196373220176,0.46003118097708456,0.11699535866078696,31,2,qb2,CAR
Brian Hoyer,QB,2017,5.0,3-5,fringe,12.72518174095275,181.43,11.028,-1.6971817409527503,19.3,56.980000000000004,7.0,5.0,0,0,0,0,1,0,76.672,347,production_hybrid,80,1.0149386496045243,2.1871500816536384,-0.043352408034340234,62.57282582165119,0.05,12.725181740952749,8.061450815653759,13.040200815653758,16.895867482320423,1.120884445605547,0.34381367571051974,1,29.43657040224351,2.9793917528351166,22.221283734978343,62.44692529916776,33.01035489692425,5.997413071160089,0.4654404278262262,1,149.25116322108866,232.9444780858193,0.047990067901093,0.1809678089926997,0.04993660356900947,0.03772265412756179,11.919912015587,6.0,13.0,15.0,3.5424168729995547,1,0.16351668632228605,0.0,5.318885843613495,0.26418085563794297,0.0,0.03274934789161824,0.002493664376008409,0.0014229986344276545,0.002303046617151517,0.6997043340612487,32,1,qb1,SF
Matt Moore,QB,2017,10.0,9+,fringe,12.342042546463293,311.25,8.334999999999999,-4.007042546463294,0.28000000000000114,33.34,4.0,4.0,0,0,0,0,1,0,76.672,347,production_hybrid,80,2.086862783309621,3.7014758474206335,4.9300770190084116,59.853137291465764,0.05,12.388540720866452,4.906215527454881,11.364965527454881,20.92613219412155,2.4116263514188425,0.3794526053445285,1,27.718218134073002,0.0,16.113222406291285,69.66250519964923,41.94428706557623,10.663212582439208,0.33951395885222485,1,88.45616949974503,206.7265027157134,0.33951395885222485,0.36360613088167876,0.2818634029412051,0.05059802986468995,6.461752284990777,0.0,6.0,12.0,1.7548575792587462,1,0.6412699867898315,0.2954019400321085,4.219683849569939,0.4535333954350983,0.0,0.1322094184147445,0.07944697791759615,0.002560160626188056,0.11526972825551023,0.12868722237776767,33,2,qb2,MIA
Mike Glennon,QB,2017,4.0,3-5,fringe,12.26474254171833,205.5,8.68,-3.584742541718331,0.0,34.72,4.0,4.0,1,0,0,0,1,0,76.672,347,production_hybrid,80,1.3198160172616942,2.414525196571577,0.319132703300574,69.19125758101984,0.031962594823899564,12.264742541718334,6.704895552703472,12.240776505084423,18.224234838417754,1.998321415873355,0.18148380425353774,1,27.379972143701362,1.0320709192904154,16.262176689500496,62.931613122338895,35.551640978637536,12.540456912363288,0.03553029603665568,0,133.51553052839853,237.66496627515158,0.07106059207331136,0.23898197140626742,0.11835798727091804,0.04524459396826213,11.105194219323804,6.0,12.0,15.0,5.193466351448741,0,0.2472518716126133,0.011530177937604628,5.145191491956174,0.2827367639967795,0.0,0.05711238265722602,0.014008613150822797,0.002047073283352902,0.8629284235991868,0.5666297447907136,34,1,qb1,CHI
Jared Goff,QB,2017,1.0,0-2,fringe,11.985155207449466,196.23,17.577333333333335,5.592178125883869,73.96000000000001,263.65999999999997,15.0,15.0,0,1,1,0,0,0,76.672,347,production_hybrid,80,0.9673546439647571,2.0891273246670625,0.7376290240725194,65.97013562238212,0.03779638996736109,11.985155207449466,7.816276183376947,11.891942850043613,16.15252618337695,3.7862663068017812,0.9392900293422175,0,27.01107325555655,2.363804996156828,18.561120525424972,56.49895269380815,29.4878794382516,36.04251985391181,0.9572782170493752,0,145.67725657074135,227.77380034160274,0.07492277046451933,0.19562200063777652,0.08896343890528603,0.042721782950624794,12.26724011095446,7.0,14.0,15.0,1.0783455018443995,1,0.1322957312440095,0.0,5.454263606872711,0.2336542780917209,0.0,0.6470239658579733,0.8299876156512825,0.0018251507384802954,0.00561342153407905,0.017502160505387193,35,1,qb1,LAR
Tom Savage,QB,2017,3.0,3-5,fringe,11.76690634334452,229.0,10.776,-0.9909063433445198,1.5000000000000036,50.88,7.0,5.0,0,0,0,0,1,0,76.672,347,production_hybrid,80,1.8543211924557454,3.510413151194415,4.966812234034327,58.47334393640569,0.04525214981902784,11.809422837910013,4.080094109310192,12.888844109310192,20.31426077597686,1.8129406533921504,0.4407597962787724,1,25.16147690235636,0.0,15.406433881532204,70.67841069798129,45.51693379562494,9.666051643778852,0.29772293875195155,1,93.7514010864512,200.8047852024121,0.28667078395519785,0.30135842609742636,0.24029417918633234,0.034164168251904055,7.419432713811101,0.0,7.0,15.0,1.1084500851749528,1,0.5764049952931825,0.20138040703067142,4.253074197615132,0.38357479921481574,0.0,0.09081690097991799,0.05774129255083319,0.001167190392344409,0.08218013837348773,0.1794327280125688,36,2,qb2,HOU
Mitchell Trubisky,QB,2017,0.0,0-2,fringe,11.471079022654578,241.43,10.502,-0.9690790226545776,6.34,106.10000000000002,11.0,10.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,1.8712853684505213,3.44140012840288,5.702657279776011,62.22191401821586,0.041607985118437066,11.481195036998695,3.257171742878567,12.195921742878568,19.50601102859285,1.8374035912319728,0.4238576000113096,1,24.562836869915706,0.0,15.113298862879269,60.23681031515834,35.67397344524263,7.761876112229547,0.3650890706015136,1,96.65255235287873,192.16810208538067,0.2717939497716125,0.325550667265473,0.25181043346477855,0.04700154220620811,8.037975099097942,0.0,8.0,15.0,1.829006086872071,1,0.5069589528770602,0.18201250968894622,4.351545060897282,0.3771109191754729,0.0,0.10598323695699471,0.06340849440171967,0.0022091449697619627,0.0738719511324538,0.2570073799022053,37,2,qb2,CHI
Cj Beathard,QB,2017,0.0,0-2,fringe,11.096692118682787,284.1624993628453,12.85,1.7533078813172125,11.320000000000004,77.10000000000001,6.0,6.0,0,0,0,0,1,0,76.672,347,production_hybrid,80,2.030688174071222,3.6268840484646967,5.856432992422393,64.92173531331525,0.030168658167310628,11.115384376129628,3.2690091262603946,11.667759126260394,19.347759126260392,2.0135375153737973,0.5951408010123715,1,22.411290427470313,0.0,12.21196912627541,52.17835248903184,29.767062061561525,6.151771085513802,0.46218336803524335,1,85.41777418844417,185.8053347403239,0.3063647177459813,0.33174632896505607,0.2498196907444972,0.03720009434928153,7.162839494167785,0.0,7.0,15.0,1.1990566809894423,1,0.5866019479769934,0.2299255705560834,4.3075753162616275,0.399867658794216,0.0,0.1100556267817912,0.06240987788367622,0.0013838470195954476,0.09385934027957478,0.17089794941641648,38,2,qb2,SF
Le'Veon Bell,RB,2017,4.0,3-5,elite,16.895824282120206,2.36,21.006666666666668,4.110842384546462,210.90000000000003,315.1,15.0,15.0,0,1,0,1,0,0,71.11999999999999,759,production_hybrid,80,0.6264619959725937,1.5842946844312515,-2.1856191374960745,56.275162423201394,0.04999999999999999,16.895824282120202,11.820193419616281,16.20644341961628,20.551026752949614,2.6543487742941174,0.9152490258100218,0,134.70897009762524,70.23465736742654,128.91109266514658,198.97416276388606,64.26519266626082,52.176978412811586,0.9298148458112196,0,220.55537944165252,299.05290129424424,0.0,0.1846305110495972,0.05825221033977207,0.17654543430168823,12.991450348879027,10.0,14.0,15.0,0.751059666393795,1,0.08306843799208578,0.0,5.07915932865858,0.2758489957473059,0.0,0.6648274035112411,0.003393320009469048,0.6780774217693952,0.0,0.0069003653904450004,1,-1,non_qb,PIT
Devonta Freeman,RB,2017,3.0,3-5,elite,16.233383240515415,9.85,13.069230769230769,-3.1641524712846465,88.4,169.9,13.0,13.0,0,0,0,0,0,0,71.11999999999999,759,production_hybrid,80,0.6164973423015199,1.558936930357616,-0.9367810122753968,56.26918441017378,0.05,16.233383240515412,9.4902535385051,16.07373568136224,23.70558091945748,1.8624268119963348,0.30416100409279945,1,126.29922245039408,32.766599858976306,107.58287498660364,237.51697103348977,111.21774858309568,22.79389189097911,0.39991341079267795,1,206.15002491668355,338.39621379186224,0.0,0.23908459353468364,0.18948676185503122,0.23908459353468364,12.393986954267731,6.0,14.0,15.0,0.8669359727160058,1,0.1803409309759878,0.0,4.136473291662087,0.4910696286386788,0.0,0.05716144286564489,0.035905232918305316,0.05716144286564489,0.0,0.032522851385285996,2,-1,non_qb,ATL
Melvin Gordon,RB,2017,2.0,0-2,elite,15.37664149136892,8.91,17.18,1.8033585086310797,158.7,257.7,15.0,15.0,0,0,0,0,0,0,71.11999999999999,759,production_hybrid,80,0.4919772616147531,1.4618958619638591,-2.408028811365851,54.740401789988525,0.05,15.376641491368918,10.104759588449058,14.56592030273477,22.51758696940144,1.5089868286005688,0.6730744992684659,1,117.18707914560986,50.31050515202736,107.76678137791784,204.75354363281727,87.56646448720741,30.74351831125921,0.734433778299368,1,198.70839863048232,307.87630454102157,0.0,0.24195305362554562,0.11671366011095834,0.24195305362554562,12.700987177856222,9.0,14.0,15.0,0.8703258427412508,1,0.09985123086308353,0.0,4.667779016900832,0.39635018418543944,0.0,0.05854128015872615,0.013622078456496307,0.05854128015872615,0.0,0.009970268304872805,3,-1,non_qb,LAC
Lesean Mccoy,RB,2017,8.0,6-8,elite,15.278915785251295,9.14,16.12666666666667,0.847750881415374,141.40000000000003,241.9,15.0,15.0,0,0,0,0,0,0,71.11999999999999,759,production_hybrid,80,0.6718154989733152,2.01653395503903,-1.9029796894126223,46.17510607423683,0.04999999999999999,15.278915785251293,11.405190929209372,15.235020474663916,18.65147880799725,0.8562785269518858,0.641730748449554,1,114.5752946180272,37.869698054035176,111.93885644707606,178.52731062822673,63.95201601019953,18.27343317730098,0.7045256196085534,1,198.12752708713913,279.77218211995876,0.0,0.1301569571785493,0.07396313303858386,0.11737979630575256,12.75457809025698,8.0,14.0,15.0,0.8518974565096422,1,0.10523726496676618,0.0,4.242003736884206,0.4384643582378124,0.0,0.016940833501978718,0.005470545048883255,0.013778016580779961,0.0,0.011074881937685351,4,-1,non_qb,BUF
Jordan Howard,RB,2017,1.0,0-2,elite,14.673482393086895,14.96,13.353333333333333,-1.320149059753561,111.0,200.3,15.0,15.0,0,0,0,0,0,0,71.11999999999999,759,production_hybrid,80,0.5600059684280971,1.391826776684934,-1.7477995236657375,54.662838753933514,0.05000000000000002,14.673482393086895,8.442115250085966,14.686906916752632,22.956698583419296,1.3806756309657247,0.43644672653305194,1,112.64870916477634,24.33447620555178,97.92517920289303,228.53038300103162,115.88167383625529,19.383628261188157,0.5603170792408039,1,192.9500982822325,327.1629787512895,0.0,0.23689937351856383,0.17280819677636663,0.23060872863031964,12.649591608713711,7.0,14.0,15.0,0.7530026952624962,1,0.15263239845132603,0.0,4.332854309287881,0.4900678577773619,0.0,0.05612131317348802,0.02986267287309945,0.053180385720492405,0.0,0.023296649057004355,5,-1,non_qb,CHI
Jay Ajayi,RB,2017,2.0,0-2,elite,14.16877716080811,14.65,9.078571428571427,-5.090205732236683,38.8,127.1,14.0,14.0,0,0,0,0,0,0,71.11999999999999,759,production_hybrid,80,0.7014969381662701,1.391926954811773,-1.7590071526647058,63.05067835204651,0.03422192392593262,14.168777160808109,8.152784313472816,14.42361764680615,20.660700980139485,2.9881708925611856,0.16959112226224327,1,103.94777137568514,21.4560088777075,96.79115533739609,203.44488970209227,99.49711832640713,35.57885904510281,0.17351304575247745,1,182.5737709726996,306.6084117616738,0.0,0.2096237611232979,0.13839782408843154,0.2096237611232979,12.430405127526614,7.0,14.0,15.0,0.7478257156148,1,0.1759568650144523,0.0,4.283752693216055,0.49780003159383573,0.0,0.043942121227477454,0.01915395771241244,0.043942121227477454,0.0,0.030960818345714184,6,-1,non_qb,MIA
Ezekiel Elliott,RB,2017,1.0,0-2,elite,14.04284147605568,13.23,20.62222222222222,6.579380746166541,125.39999999999999,185.6,9.0,9.0,0,1,1,1,0,0,71.11999999999999,759,production_hybrid,80,0.9537946932378449,1.6629018443439632,-1.817237740954702,69.05614392015538,0.02975325623508421,14.042841476055678,7.880912550343716,14.125704217010382,20.598412550343717,4.342670452096095,0.9005648493035419,0,101.1472630208027,22.54269024289813,91.24109770241151,206.22037805153656,105.07311503073386,22.971404533580866,0.684331799778494,1,179.47386911916516,305.79595060412464,0.0,0.22744880377302049,0.14350122944635607,0.21382733821668745,12.400132221159591,7.0,13.0,15.0,2.539413865020109,1,0.1537072548726946,0.0,4.6361065778886585,0.4026761558864947,0.0,0.596835350791737,0.7335901439599036,0.6180674541354588,0.0,0.023625920200499497,7,-1,non_qb,DAL
Todd Gurley,RB,2017,2.0,0-2,elite,13.975134301051343,18.94,25.153333333333332,11.17819903228199,275.3,377.3,15.0,15.0,0,1,1,1,0,0,71.11999999999999,759,production_hybrid,80,0.8587372767169559,1.6547297367517655,-2.0489551590765913,65.68525026449495,0.039912979936079916,13.975134301051341,7.658256126794601,13.824089460127933,20.7570061267946,8.61204867900511,0.9901365408290033,0,99.38217279042213,24.5827517055615,88.03950591562466,186.99182588136452,87.60965309094239,141.61810211324126,1.0,0,178.00795738874834,290.40509190191904,0.0,0.2525419725887168,0.1366277152612562,0.23432560105526523,12.464831038635655,8.0,14.0,15.0,0.9661587202430391,1,0.12357059085245298,0.0,4.797639285001093,0.3498187354080738,0.0,0.5586935027415666,0.7454117020549985,0.5862572851993808,0.0,0.015269690923624336,8,-1,non_qb,LAR
Demarco Murray,RB,2017,6.0,6-8,elite,13.756621046287194,16.79,10.666666666666666,-3.0899543796205275,64.70000000000002,160.0,15.0,15.0,0,0,0,0,0,0,71.11999999999999,759,production_hybrid,80,0.7488221920062603,1.5127068199881606,-1.0138337743937114,59.58852856984696,0.04043752827965794,13.756621046287194,7.991883392109479,13.702329820680905,21.048579820680906,1.9259274911488986,0.2741335455896302,1,98.24582445362732,14.92456965899523,95.97492556711596,204.4474473102136,106.20162285658627,20.041199761860383,0.3632515208420015,1,173.4671520370742,296.9976174895327,0.036106074515884,0.23031998110253216,0.18003389738589962,0.23031998110253216,11.908101774342214,6.0,13.0,15.0,1.160097819508077,1,0.18562170178963508,0.036106074515884,3.941776295601079,0.5198014940855591,0.0,0.05304729369507077,0.03241220420795663,0.05304729369507077,0.0013036486169465678,0.03445541617528022,9,-1,non_qb,TEN
Leonard Fournette,RB,2017,0.0,0-2,elite,13.473290224461444,24.43,17.633333333333333,4.160043108871889,130.3,211.6,12.0,12.0,0,1,0,1,0,0,71.11999999999999,759,production_hybrid,80,0.738385144248991,1.6318198304387006,-1.7696270164100638,58.55350122046461,0.04893406250603801,13.473290224461444,8.107689968144236,13.755898010102277,19.331859548563813,2.537759149192924,0.7950864032668592,1,95.8682786139163,17.889531292085586,84.40984471978777,169.33125861307258,73.46297999915627,24.70755993191574,0.7067146482509594,1,173.30650467375386,274.33125861307263,0.0,0.22321068998232566,0.11486193746712015,0.22321068998232566,12.440974528228669,7.0,14.0,15.0,1.2096503254377864,1,0.1923460329037913,0.0,4.1346133296433605,0.5214995196086771,0.0,0.6034016321577347,0.013193264678700618,0.6034016321577347,0.0,0.03699699637382636,10,-1,non_qb,JAC
Dalvin Cook,RB,2017,0.0,0-2,elite,13.28808455863887,36.41,15.725000000000001,2.4369154413611316,34.900000000000006,62.900000000000006,4.0,4.0,0,0,0,0,1,0,71.11999999999999,759,production_hybrid,80,0.5406466257995703,1.5326584389371005,-1.817039798897743,62.63724184392837,0.043378025519416344,13.28808455863887,7.9698970848093404,13.618105126767382,19.843457690869947,1.635310959056592,0.6744043189117761,1,92.4819314844669,18.229898613012487,75.63144315649058,192.6518653630492,100.16993387858231,29.022837068416344,0.1518121629730824,1,168.43743257814725,296.73649229043934,0.0,0.22510183742643453,0.11547000354813562,0.22510183742643453,12.251665595299002,7.0,14.0,15.0,6.58656395357313,0,0.15345153959186345,0.0,4.346675020932477,0.48023657774770634,0.0,0.05067083721275696,0.013333321719406453,0.05067083721275696,0.0,0.7166442958193864,11,-1,non_qb,MIN
Lamar Miller,RB,2017,5.0,3-5,elite,13.17846146464405,30.44,11.853333333333333,-1.3251281313107164,75.7,177.8,15.0,15.0,0,0,0,0,0,0,71.11999999999999,759,production_hybrid,80,0.5744606463381747,1.4163456700281936,-0.5317648098616005,55.77816282164941,0.048425241363561654,13.178461464644052,7.240339910869288,12.962149351428728,19.56960127450565,1.2726864719592101,0.3536526713629786,1,90.52855263706135,9.920081740271833,80.50427741234316,188.54401911758478,98.01546648052343,15.46213353443629,0.47873164168513815,1,164.97419009322056,282.15441784307905,0.01469110624453993,0.2655580822916827,0.1786252367764118,0.2655580822916827,11.975366140020382,7.0,13.0,15.0,1.2300534675492067,1,0.18959471773672262,0.01469110624453993,3.867955296036825,0.5305705957245865,0.0,0.07052109507043612,0.031906975213429174,0.07052109507043612,0.00021582860268836015,0.03594615699366752,12,-1,non_qb,HOU
Christian Mccaffrey,RB,2017,0.0,0-2,elite,12.700091919778457,32.19,12.580000000000002,-0.12009191977845468,84.80000000000001,188.7,15.0,15.0,0,0,0,0,0,0,71.11999999999999,759,production_hybrid,80,0.7531417134128984,1.865389841818314,-1.9458807413324284,56.515472748846406,0.05,12.700091919778455,7.510745388383612,12.654305994444218,17.805794089682312,1.1678010521960989,0.49268002306546316,1,86.56057172256274,25.99957570028105,69.46060656910063,161.49510388641136,74.93453216384862,15.353394981056752,0.5869155087600317,1,163.8882588074546,261.57083991666326,0.009044040564052135,0.24587641561935297,0.1186573898862771,0.23589815193073582,12.504509587482183,8.0,14.0,15.0,0.9270974304509045,1,0.10658500678362934,0.009044040564052135,4.510620568426694,0.4406876637845396,0.0,0.0604552117578208,0.014079576174623973,0.05564793808433652,8.179466972422045e-05,0.011360363671066312,13,-1,non_qb,CAR
Ty Montgomery,RB,2017,1.0,0-2,elite,12.156710080337454,44.78,10.5125,-1.644210080337455,42.1,84.09999999999998,8.0,8.0,0,0,0,0,1,0,71.11999999999999,759,production_hybrid,80,0.4458711794024426,1.511730740336092,-2.0666766481705094,58.831171618293254,0.04999999999999999,12.156710080337454,6.4483867285079635,11.724636728507964,18.31232903620027,1.3134817671708827,0.447974870817177,1,80.42242995292054,13.237938801270634,58.405254470237736,148.63216474828857,68.20973479536804,17.525409114340672,0.32709288169190726,1,153.67494667303893,250.31955092761947,0.011788082470996247,0.2995052187974914,0.13583543632978512,0.2797660862638868,12.051286128242925,7.0,13.0,15.0,2.8886348358483063,1,0.15206634687486079,0.011788082470996247,4.337030719930999,0.47947794222680945,0.0,0.08970337608693321,0.018451265762903107,0.07826906302341256,0.000138958888343009,0.718991480102144,14,-1,non_qb,GB
