year,block,arm,context,managed_score,win_probability,expected_excess,log_excess,power_utility,dominant_win_probability
2022,0,mean_frontier,201,1725.8865966796875,0.16983972932219568,6.442335012851036,0.13413050338383103,0.20337235516815344,0.06377017916648411
2022,0,mean_frontier,202,2117.585693359375,0.680787430065595,55.5623604155621,0.8790897609400294,0.9005598703006024,0.4570607050295587
2022,0,mean_frontier,203,1822.5234375,0.3639675840475453,12.770053515626492,0.2803461756969967,0.4340541279717945,0.0877198817493565
2022,0,mean_frontier,204,1807.399169921875,0.4368725977917628,18.666958304915486,0.3977405144412282,0.5363077264020698,0.11958509645072979
2022,0,mean_frontier,205,1698.6468505859375,0.10253247323098527,2.270848741370598,0.059255793458621,0.11734642159564052,0.00976109886347364
2022,0,mean_frontier,206,1765.712158203125,0.15381574950089877,6.475902844602566,0.13263860814957798,0.18697540153829326,0.05128799809996015
2022,0,mean_frontier,207,1985.60693359375,0.47809337260939655,20.901923437356924,0.43344915002607615,0.5864556601159155,0.17840786544932097
2022,0,mean_frontier,208,1764.6942138671875,0.011806042194131788,0.12099310393425436,0.0034692080339958986,0.012673344202630762,0.00037843863000114623
2022,0,mean_frontier,209,1504.690185546875,5.412495824063126e-06,5.2086459739905686e-05,1.6207947675850776e-06,5.817694515959396e-06,2.9968515932556116e-09
2022,0,mean_frontier,210,1719.381591796875,0.009154676660382749,0.16041501764831778,0.004119631167731494,0.010184584452315622,0.0006263810024377871
2022,0,mean_frontier,211,1764.0303955078125,0.22744484665337908,6.625746917010445,0.14486646526439056,0.26366146296947673,0.04592010668324268
2022,0,mean_frontier,212,1634.6142578125,4.2831973510427975e-05,0.0006411874347198274,1.8304732997232436e-05,4.740815675973608e-05,2.592203462844e-07
2022,0,mean_frontier,213,1614.9808349609375,0.0012805077391241512,0.008963414578670446,0.0002739859476778973,0.0013490042260436254,1.628270014137821e-06
2022,0,mean_frontier,214,1691.1292724609375,0.10253247323098527,3.558912569572009,0.0800900858492228,0.12255499469329097,0.023084909795454075
2022,0,mean_frontier,215,1804.052978515625,0.18736716890720742,4.3254186222287565,0.10381434141854662,0.21332075426184408,0.02917261805193221
2022,0,mean_frontier,216,1542.19921875,9.791352271040451e-09,7.063253525766557e-08,2.3374243131507264e-09,1.0375708349328133e-08,9.191631888419342e-12
2022,0,mean_frontier,217,1697.8489990234375,0.03882098231644202,1.0645844581867132,0.02652032812019987,0.04545106434649199,0.004405605490332778
2022,0,mean_frontier,218,2023.758544921875,0.9588073977453112,119.43501384040302,1.6163969153631503,1.3629066265860987,0.8443112208826977
2022,0,mean_frontier,219,1437.8353271484375,6.94985699875107e-06,7.326283686566985e-05,2.3368574288909907e-06,7.534071355973818e-06,1.0503782010871834e-09
2022,0,mean_frontier,220,1537.64892578125,3.4887944269641414e-08,1.8588719748942054e-07,6.2945208661925615e-09,3.6461574486189555e-08,9.191631888419342e-12
2022,0,mean_frontier,221,1528.5770263671875,1.0897176385630577e-07,8.742296623255698e-07,2.8014172094576473e-08,1.1597530687994988e-07,2.0769409072739185e-11
2022,0,mean_frontier,222,1849.19677734375,0.4368725977917628,12.21551915150138,0.2806756226233346,0.5070415034475965,0.09735993285306431
2022,0,mean_frontier,223,1726.332275390625,0.04343244548972881,0.9229799441028883,0.02254128237189741,0.04906776608270316,0.005050692816008909
2022,0,mean_frontier,224,1725.264892578125,0.002693342191888135,0.04119483001790221,0.0011254012153122193,0.00297469249571619,5.8391160376332905e-05
2022,0,mean_frontier,225,1603.163330078125,0.007056136573658369,0.10022152114969367,0.0028957473418780044,0.007780073409127871,8.711321555142625e-05
2022,0,mean_frontier,226,1816.929931640625,0.03465901328808364,0.9364023982621014,0.02221885605818038,0.04021372730262874,0.0066050295347050226
2022,0,mean_frontier,227,1677.925537109375,0.024487444651942514,0.5279057626314602,0.013985786050989938,0.027983891164689998,0.0018688079150641966
2022,0,mean_frontier,228,1750.0184326171875,0.18736716890720742,6.187280852751236,0.13356548459887643,0.22075854005692652,0.04592010668324268
2022,0,mean_frontier,229,1558.648193359375,0.010403822400025914,0.21785519764397163,0.005650521603359751,0.011816452800865851,0.00026688510254810967
2022,0,mean_frontier,230,1748.0318603515625,0.010403822400025914,0.22948307873173102,0.005961601181930373,0.011894222695508506,0.0005308832691904512
2022,0,mean_frontier,231,1685.13134765625,0.08323288392493403,2.288735837442389,0.055524965338500376,0.09711412525955912,0.00976109886347364
2022,0,mean_frontier,232,1580.9403076171875,0.011806042194131788,0.11617776877401445,0.003473661177983732,0.012674457488627722,0.00018607134718799117
2022,0,mean_frontier,233,1805.6138916015625,0.2751699004830527,9.689960187151502,0.2005462058237735,0.32530645193899604,0.0877198817493565
2022,0,mean_frontier,234,1784.444580078125,0.04853663189136041,1.2418605086790306,0.03071787885396246,0.05621610160485103,0.005780536183401648
2022,0,mean_frontier,235,1651.55078125,0.07487892408395122,1.702782556176279,0.043700716497525036,0.08580410320833248,0.005050692816008909
2022,0,mean_frontier,236,1822.6451416015625,0.3989084755566011,17.914053576467357,0.3520073323887894,0.4869103086537984,0.11958509645072979
2022,0,mean_frontier,237,1747.06884765625,0.06041464286324829,1.9704690320782174,0.046165741421478036,0.0719560782186178,0.00976109886347364
2022,0,mean_frontier,238,2013.405517578125,0.7423825930627547,55.446019356558054,0.9000649761019184,0.9673988370882343,0.4570607050295587
2022,0,mean_frontier,239,1720.6497802734375,0.019304021051853,0.4286986015677626,0.010622884119554078,0.021959742081741517,0.0018688079150641966
2022,0,mean_frontier,240,1336.50146484375,2.504296782224614e-27,0.0,0.0,2.504296782224614e-27,0.0
2022,0,mean_frontier,241,1659.870849609375,0.024487444651942514,0.4707640708427871,0.01290403290316334,0.02771345287773335,0.0005308832691904512
2022,0,mean_frontier,242,1723.71044921875,0.2502750600770826,7.5497996047831055,0.1634531644255221,0.29113835118346315,0.05128799809996015
2022,0,mean_frontier,243,1546.53515625,2.191455814461551e-07,1.1655296529325855e-06,3.966037235283974e-08,2.2906067453436505e-07,4.436286620807437e-11
2022,0,mean_frontier,244,1613.5096435546875,0.15381574950089877,2.023457035449464,0.05446596949974836,0.16743224187583586,0.007535080466449462
2022,0,mean_frontier,245,1738.214111328125,0.01710606504356007,0.48947312639315277,0.011294542988474513,0.019929700790678698,0.0028934349610090213
2022,0,mean_frontier,246,1796.310302734375,0.8810147924391046,40.4222684430689,0.8373939574904128,1.0903632818117077,0.26245426176099745
2022,0,mean_frontier,247,1750.3143310546875,0.20652385574251295,7.10215161073767,0.1550086265553019,0.24527601238133842,0.05722039604395636
2022,0,mean_frontier,248,1642.6591796875,0.0007991200627130936,0.010420070512404803,0.00029357129494190067,0.0008725128864485687,2.5042967822246168e-05
2022,0,mean_frontier,249,1720.208740234375,0.03882098231644202,0.9642719017176016,0.023222683270183078,0.044626653133987795,0.0066050295347050226
2022,0,mean_frontier,250,1865.41748046875,0.6238737773745949,35.56395492619119,0.6808817132096036,0.7940942056769958,0.28844314819447275
2022,0,mean_frontier,251,1647.302490234375,0.004112010008125726,0.06523266874971438,0.0017076599829600261,0.0045389250038657325,0.00018607134718799117
2022,0,mean_frontier,252,1835.557373046875,0.09242571176989375,3.1331279719455214,0.07347679498849878,0.11079491051701845,0.01609471725601128
2022,0,mean_frontier,253,1644.948974609375,0.030906714131913596,0.7172886653206982,0.01813024263661825,0.03543927479106816,0.0028934349610090213
2022,0,mean_frontier,254,1652.054931640625,0.12581802620331634,2.6280157457921307,0.06807223162524141,0.1428360841096267,0.0066050295347050226
2022,0,mean_frontier,255,1403.7208251953125,7.858748660161757e-17,5.375527353522846e-16,1.4905056619726547e-17,8.231375075654921e-17,5.128799809996009e-24
2022,0,excess_pure,0,1667.536376953125,0.08323288392493403,1.8330537806916298,0.04681622816134014,0.09493694096526906,0.005780536183401648
2022,0,excess_pure,1,1746.199951171875,0.3022959163809483,11.835448495248256,0.24099444169129364,0.36254452680377175,0.09735993285306431
2022,0,excess_pure,2,1567.35986328125,0.024487444651942514,0.29190618755688963,0.008409381545543803,0.026589790038328464,0.00044881015080172566
2022,0,excess_pure,3,1818.4599609375,0.2502750600770826,6.718197829077521,0.15310771805431084,0.2885519895906603,0.04106790799583405
2022,0,excess_pure,4,1814.21337890625,0.03882098231644202,1.558669190372696,0.03298845429709567,0.047068095890715936,0.01609471725601128
2022,0,excess_pure,5,1654.951416015625,0.06041464286324829,1.0061012830673217,0.025952809451213022,0.06690284522605154,0.004405605490332778
2022,0,excess_pure,6,1631.0865478515625,0.005404424373254702,0.1848958782465247,0.00422016120791884,0.006459464675234412,0.0010141313023798433
2022,0,excess_pure,7,1523.87744140625,7.89293565106098e-05,0.0005102961288492385,1.644121225978786e-05,8.303965957555677e-05,6.257397216820656e-08
2022,0,excess_pure,8,1669.339111328125,0.00233040935869814,0.031940619309194646,0.0009324816474951034,0.002563529770571916,5.8391160376332905e-05
2022,0,excess_pure,9,1633.66796875,0.18736716890720742,5.055354116078078,0.12537623042462268,0.21871122651336308,0.020496601077676938
2022,0,excess_pure,10,1846.849365234375,0.13917814977771764,3.9135909944637346,0.09214027880887722,0.16221321947993694,0.023084909795454075
2022,0,excess_pure,11,1626.3917236328125,0.002012494712564772,0.03379461200877356,0.0009627368945326399,0.002253178936197932,1.2679209712602766e-05
2022,0,excess_pure,12,1707.2239990234375,0.002693342191888135,0.03963157479305158,0.0011016304561995245,0.0029687498059380165,7.145050986422562e-05
2022,0,excess_pure,13,1423.659423828125,7.551929439728137e-08,3.0842843289431257e-07,1.0465035055224842e-08,7.813555316108759e-08,2.0769409072739185e-11
2022,0,excess_pure,14,1776.471923828125,0.4368725977917628,19.969322701977447,0.3858514098520233,0.5333354502547686,0.16164732213372887
2022,0,excess_pure,15,1552.58203125,4.190771466989303e-06,4.124909289133135e-05,1.329754991286011e-06,4.523210214810806e-06,1.7965031782268195e-09
2022,0,excess_pure,16,1879.0367431640625,0.3318314934090016,12.021512929379115,0.25779357870053216,0.3962798880841346,0.0877198817493565
2022,0,excess_pure,17,1780.75634765625,0.16983972932219568,2.915279851048149,0.07565457037919825,0.18875337191699523,0.01817485954478317
2022,0,excess_pure,18,1712.296875,0.06729429801229442,0.8892294658398826,0.025133535231312207,0.07357768182012248,0.0018688079150641966
2022,0,excess_pure,19,1895.386962890625,0.3318314934090016,24.24031325703326,0.41918959962957747,0.436628893316396,0.23861184108160624
2022,0,excess_pure,20,1646.671142578125,0.00029153851585283596,0.003037512458657562,8.533468018908775e-05,0.0003128721859001079,4.766161554430489e-06
2022,0,excess_pure,21,1482.96240234375,0.00029153851585283596,0.0036510593099777283,0.00010834456535708078,0.00031862465719210617,1.628270014137821e-06
2022,0,excess_pure,22,1547.02490234375,3.4887944269641414e-08,4.7402286465835283e-07,1.3988826063145118e-08,3.8385150785427696e-08,9.022680044201523e-11
2022,0,excess_pure,23,1803.2611083984375,0.12581802620331634,3.712098637792734,0.08489482008235232,0.1470417312239044,0.023084909795454075
2022,0,excess_pure,24,1571.569091796875,0.0007991200627130936,0.010678083632474683,0.00030983755917063865,0.0008765794525057532,1.2679209712602766e-05
2022,0,excess_pure,25,1908.935546875,0.9588073977453112,148.12530628813303,1.8026048252959854,1.4094586040693076,0.9191631888419342
2022,0,excess_pure,26,1861.135986328125,0.16983972932219568,8.199257554272563,0.16449547362793754,0.21096359772918005,0.06377017916648411
2022,0,excess_pure,27,1708.932373046875,0.02175578748649213,0.4014080577694704,0.010321616401291542,0.024336191586815017,0.001382525685058706
2022,0,excess_pure,28,1731.27490234375,0.0009372352153856928,0.014980313629982187,0.0004259170751196596,0.0010437144841656076,1.5983407017901678e-05
2022,0,excess_pure,29,1605.5006103515625,0.0012805077391241512,0.015340724339022775,0.0004286894330371621,0.0013876800973834417,5.8391160376332905e-05
2022,0,excess_pure,30,1782.9559326171875,0.5713189291915973,20.025399916343165,0.40377137827517734,0.6722617737603916,0.16164732213372887
2022,0,excess_pure,31,1882.4600830078125,0.9588073977453112,104.3512747851389,1.500122990194207,1.333838145293863,0.7750423142423475
2022,0,excess_pure,32,1452.665771484375,7.950537178407329e-10,1.7165054454461744e-09,5.800015072519678e-11,8.095537555220321e-10,4.405605490332775e-14
2022,0,excess_pure,33,1672.416748046875,0.009154676660382749,0.13851705375480663,0.003819907326007403,0.0101096534918846,0.0003182451485133468
2022,0,excess_pure,34,1691.552734375,0.011806042194131788,0.2202275115043643,0.0054989064688774816,0.013180768811351159,0.0010141313023798433
2022,0,excess_pure,35,1727.487548828125,0.13917814977771764,3.664592669661701,0.08607863406172978,0.16069780829315009,0.01817485954478317
2022,0,excess_pure,36,1810.748779296875,0.10253247323098527,2.4883305200587045,0.060190138285741844,0.11758000780242073,0.014233307133442192
2022,0,excess_pure,37,1738.19287109375,0.008043397767086263,0.17072769839260343,0.004472852442441645,0.009161610877696675,0.0006263810024377871
2022,0,excess_pure,38,1486.947998046875,2.3212416852251127e-08,9.466819621636968e-08,3.251599010729365e-09,2.4025316604933467e-08,1.609471725601128e-13
2022,0,excess_pure,39,1856.036865234375,0.47809337260939655,35.81579762359309,0.5529473728261447,0.6163302158159327,0.21675499407469495
2022,0,excess_pure,40,1698.7584228515625,0.18736716890720742,3.9425519718412896,0.09849792347456962,0.21199164977584983,0.01817485954478317
2022,0,excess_pure,41,1815.159423828125,0.5228201066304171,35.608562900599885,0.6128491523865638,0.6760323947270581,0.26245426176099745
2022,0,excess_pure,42,1835.913818359375,0.47809337260939655,32.43100904950745,0.5528926365164951,0.6163165317385203,0.28844314819447275
2022,0,excess_pure,43,1582.328125,2.242192709142709e-05,0.00021736753432301226,6.684034308972233e-06,2.4092935668670147e-05,2.592203462844e-07
2022,0,excess_pure,44,1690.6756591796875,0.18736716890720742,7.134861180860077,0.14518041922919886,0.22366227371450714,0.05722039604395636
2022,0,excess_pure,45,1784.13525390625,0.3639675840475453,16.208475966277756,0.32611891769407486,0.445497313471064,0.10795364293025131
2022,0,excess_pure,46,1696.3912353515625,0.11363414655758115,3.781655224064143,0.0858074867386221,0.13508601824223668,0.025967021491410464
2022,0,excess_pure,47,1487.4189453125,2.46615860156685e-06,1.562071492172481e-05,5.049995941450674e-07,2.592408500103117e-06,5.974552177035714e-10
2022,0,excess_pure,48,1949.3294677734375,0.680787430065595,57.76138739055579,0.9113475665383051,0.9086243217001713,0.5000022672270757
2022,0,excess_pure,49,1394.8367919921875,8.582699964394094e-14,6.349039961025309e-14,2.3939007752883984e-15,8.642547483776303e-14,1.0503782010871827e-20
2022,0,excess_pure,50,1617.56689453125,0.008043397767086263,0.09756015515929174,0.0027342542653178616,0.00872696133341573,0.00015466351492563225
2022,0,excess_pure,51,1480.430419921875,3.0585009884657575e-07,1.1484546179077588e-06,4.004353922023108e-08,3.158609836516335e-07,2.0769409072739185e-11
2022,0,excess_pure,52,1741.539794921875,0.054180427460374395,1.2601649669449941,0.02973345491127822,0.06161379118819395,0.008582699964394093
2022,0,excess_pure,53,1764.314453125,0.010403822400025914,0.11491720236787445,0.00327444080459493,0.011222432601174646,0.0002231741723777142
2022,0,excess_pure,54,1606.971923828125,0.0001697080216674159,0.0012343883952510674,3.927427761855678e-05,0.0001795265910720551,6.750613696575713e-07
2022,0,excess_pure,55,1572.952880859375,6.462153543573768e-05,0.0005807128254321027,1.7461320236573503e-05,6.898686549488105e-05,4.253574978096985e-08
2022,0,excess_pure,56,1520.503173828125,7.551929439728137e-08,2.874039706592799e-07,9.865346331452921e-09,7.79856309801446e-08,2.0769409072739185e-11
