lock_version,model_run_id,player_key,season,position,history_depth,limited_history,is_rookie,year_exp,has_prior_outcome,projection_provider_count,projection_trajectory_prior_year_available,adp_median,actual,method,prediction,target_name,residual,q10,q25,q50,q75,q90,interval_donor_rows,interval_pool,covered_50,covered_80
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,30d6d649-f2cc-56d7-8993-1fc18a0ab2ac,2017,TE,veteran_with_history,0,0.0,7.0,1,3.0,1,19.634999999999998,18.03076923076923,conditional_ppg_primary_blend,14.809817323626282,conditional_ppg,3.2209519071429487,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,310a9c6a-de8c-5a97-844d-775aabc31e57,2017,RB,veteran_with_history,0,0.0,5.0,1,2.0,1,338.0,5.357142857142857,conditional_ppg_primary_blend,5.089077685952737,conditional_ppg,0.26806517119011986,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3214d90c-0cfa-5564-97cd-962318decc2c,2017,WR,second_year,1,0.0,1.0,1,2.0,0,,2.5500000000000003,conditional_ppg_primary_blend,4.640347658166978,conditional_ppg,-2.0903476581669778,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,32989784-2660-591a-88f2-18298a1ad619,2017,TE,veteran_with_history,0,0.0,3.0,1,3.0,1,,2.6,conditional_ppg_primary_blend,4.222498949491836,conditional_ppg,-1.622498949491836,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,32c3118b-3966-5564-ae90-4ab5b3572d42,2017,TE,veteran_with_history,0,0.0,14.0,1,3.0,1,183.565,4.733333333333333,conditional_ppg_primary_blend,8.270401345185524,conditional_ppg,-3.537068011852191,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3460ab43-a99c-573e-915c-7e99bade6d4d,2017,RB,veteran_with_history,0,0.0,5.0,1,3.0,1,30.39,12.653333333333334,conditional_ppg_primary_blend,13.480715861089834,conditional_ppg,-0.8273825277564999,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,34beb3fa-5005-5be2-b163-32949f96ec1b,2017,QB,second_year,1,0.0,1.0,1,4.0,1,104.7,17.793333333333333,conditional_ppg_primary_blend,19.32381443439713,conditional_ppg,-1.5304811010637955,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3512d171-a2e2-507e-9d02-46c328b15fc6,2017,WR,veteran_with_history,0,0.0,7.0,1,3.0,1,97.31,7.433333333333334,conditional_ppg_primary_blend,11.369997407644526,conditional_ppg,-3.9366640743111923,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,35d46d67-b277-5742-8c36-4fb64c68ce9d,2017,TE,veteran_with_history,0,0.0,4.0,1,3.0,1,,3.3222222222222224,conditional_ppg_primary_blend,4.640123570400994,conditional_ppg,-1.3179013481787716,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,36626f1e-06f5-5d52-a7ad-76935ad7eeae,2017,TE,veteran_with_history,0,0.0,4.0,1,3.0,1,47.864999999999995,10.016666666666666,conditional_ppg_primary_blend,13.745603224711553,conditional_ppg,-3.7289365580448877,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,36bd7d77-e8fc-507c-a63e-7193ef771949,2017,RB,veteran_with_history,0,0.0,3.0,1,3.0,1,147.765,2.4571428571428577,conditional_ppg_primary_blend,7.987403938972174,conditional_ppg,-5.530261081829316,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,36eac86a-44e0-51fc-a4a1-a821e0941109,2017,TE,veteran_with_history,0,0.0,4.0,1,2.0,1,,3.0083333333333333,conditional_ppg_primary_blend,4.239864387828521,conditional_ppg,-1.2315310544951878,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,36fb3228-f58b-5370-9c8f-c61a6a8740ea,2017,WR,veteran_with_history,0,0.0,9.0,1,3.0,1,83.10499999999999,10.114285714285714,conditional_ppg_primary_blend,11.347103382748793,conditional_ppg,-1.2328176684630794,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,376dbf81-3c0e-5d6c-9f72-5f2d2d3f91fd,2017,RB,veteran_with_history,0,0.0,2.0,1,3.0,1,19.384999999999998,27.086666666666666,conditional_ppg_primary_blend,13.98743704367238,conditional_ppg,13.099229622994287,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3771ad82-72ab-535a-ac87-ac7ec2a1c036,2017,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,72.27,2.457142857142857,conditional_ppg_primary_blend,11.645953586218448,conditional_ppg,-9.188810729075591,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,38073db7-d384-5baa-8ae4-250b8b1e3fb8,2017,RB,veteran_with_history,0,0.0,2.0,1,3.0,1,107.32,13.173333333333334,conditional_ppg_primary_blend,10.989702685861815,conditional_ppg,2.183630647471519,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,380d2c7d-99ef-5ddc-a057-fab93f1480ba,2017,WR,veteran_with_history,0,0.0,4.0,1,3.0,1,27.83,21.720000000000002,conditional_ppg_primary_blend,14.247464137707203,conditional_ppg,7.4725358622927995,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,38cc56d5-c433-5c30-9189-2f328863acc0,2017,QB,veteran_with_history,0,0.0,13.0,1,4.0,1,120.7,14.531428571428572,conditional_ppg_primary_blend,17.7510581099398,conditional_ppg,-3.2196295385112297,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,394860a0-a0a7-5200-86c9-a79d669033ce,2017,RB,rookie,1,1.0,0.0,0,3.0,0,167.245,7.038461538461538,conditional_ppg_primary_blend,7.5663449605660915,conditional_ppg,-0.5278834221045532,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,39b24959-e203-5417-aef6-4189a3a0aff1,2017,RB,veteran_with_history,0,0.0,3.0,1,3.0,1,33.71,9.56,conditional_ppg_primary_blend,12.576031400872898,conditional_ppg,-3.0160314008728974,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,39bc800b-63b1-549c-a7d0-4355334b200a,2017,TE,veteran_with_history,0,0.0,2.0,1,3.0,0,,1.4666666666666668,conditional_ppg_primary_blend,4.412067003862537,conditional_ppg,-2.9454003371958706,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3c8e3753-4bdc-5cc3-b3d9-fa7771db7968,2017,TE,veteran_with_history,0,0.0,5.0,1,2.0,1,,2.75,conditional_ppg_primary_blend,4.086298062658894,conditional_ppg,-1.3362980626588943,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3ddc0755-c7e3-52a8-a699-0c19e17ade0b,2017,RB,veteran_with_history,0,0.0,4.0,1,3.0,1,73.31,7.7555555555555555,conditional_ppg_primary_blend,9.995804256593466,conditional_ppg,-2.2402487010379106,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3e111952-5d58-5526-988b-cca44e85d421,2017,RB,veteran_with_history,0,0.0,2.0,1,3.0,1,127.155,3.5375,conditional_ppg_primary_blend,8.42985809778814,conditional_ppg,-4.89235809778814,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3ebb992a-a3ca-5760-ba54-f9986c4a7e68,2017,QB,veteran_with_history,0,0.0,5.0,1,3.0,1,287.5,13.86,conditional_ppg_primary_blend,12.965960789980182,conditional_ppg,0.8940392100198178,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3f0b675d-ef58-5606-8f9e-73bc2a9b4118,2017,RB,rookie,1,1.0,0.0,0,3.0,0,74.975,20.313333333333336,conditional_ppg_primary_blend,12.542427483109336,conditional_ppg,7.7709058502240005,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3fa89aa9-d289-50a3-9210-77e92dbfee57,2017,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,5.625,18.5,conditional_ppg_primary_blend,18.566191359924996,conditional_ppg,-0.06619135992499636,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,402f0b67-b117-5651-aad4-6efdc4b8a468,2017,RB,veteran_with_history,0,0.0,2.0,1,2.0,0,,1.1090909090909091,conditional_ppg_primary_blend,4.200114056605125,conditional_ppg,-3.091023147514216,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,407d5713-2387-5d98-8bbe-faf956914733,2017,QB,veteran_with_history,0,0.0,11.0,1,4.0,1,154.0,14.181666666666667,conditional_ppg_primary_blend,15.795420070856478,conditional_ppg,-1.6137534041898114,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4155806b-e136-561c-9dfd-94d60fd4a1dc,2017,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,218.94,10.22,conditional_ppg_primary_blend,7.779649371223461,conditional_ppg,2.4403506287765397,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,41ef06d4-12d5-52fc-9311-3c7d59bf9d51,2017,WR,second_year,1,0.0,1.0,1,2.0,1,,3.6769230769230767,conditional_ppg_primary_blend,4.557082849839967,conditional_ppg,-0.88015977291689,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,428aab38-0d8d-534b-b9de-caf703fe469c,2017,WR,second_year,1,0.0,1.0,1,3.0,1,193.315,12.5,conditional_ppg_primary_blend,7.275460200699361,conditional_ppg,5.224539799300639,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,436c3d38-fe64-5c90-802f-5893fefad55d,2017,WR,veteran_with_history,0,0.0,4.0,1,3.0,1,169.11,11.553333333333335,conditional_ppg_primary_blend,9.386999669385965,conditional_ppg,2.16633366394737,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4392c0e1-b8dd-5cf8-8b4f-2529586bd71a,2017,WR,veteran_with_history,0,0.0,2.0,1,3.0,1,18.84,10.838461538461539,conditional_ppg_primary_blend,15.222919979388152,conditional_ppg,-4.384458440926613,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,440ea11e-4a81-56c3-a4b3-c1b98e706346,2017,TE,veteran_with_history,0,0.0,11.0,1,3.0,1,346.0,5.5,conditional_ppg_primary_blend,4.917814666407657,conditional_ppg,0.582185333592343,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,447b185a-9ecd-51f6-8921-30a0206a573c,2017,RB,rookie,1,1.0,0.0,0,3.0,0,38.325,17.35,conditional_ppg_primary_blend,13.822512443641939,conditional_ppg,3.5274875563580625,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,44f1bc7d-46d6-5373-aaea-0e5de8ac6221,2017,TE,veteran_with_history,0,0.0,4.0,1,3.0,1,120.735,11.442857142857141,conditional_ppg_primary_blend,9.701248110462311,conditional_ppg,1.7416090323948303,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,451bad9d-7998-5455-a9bd-753ab7f06469,2017,WR,veteran_with_history,0,0.0,2.0,1,3.0,1,218.28,5.7,conditional_ppg_primary_blend,7.777057024333367,conditional_ppg,-2.0770570243333673,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4527ffb1-be49-5b94-9d8d-1ee1f3d09fdc,2017,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,166.10500000000002,5.446666666666667,conditional_ppg_primary_blend,8.86441369200197,conditional_ppg,-3.417747025335302,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,45b40e8a-3f58-5522-820e-8a525ab57eea,2017,WR,veteran_with_history,0,0.0,7.0,1,3.0,1,3.57,23.735714285714288,conditional_ppg_primary_blend,18.944389263222405,conditional_ppg,4.791325022491883,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,45ca6310-112b-5893-8029-6f054e2cf1b7,2017,WR,veteran_with_history,0,0.0,2.0,1,3.0,1,99.775,8.606666666666666,conditional_ppg_primary_blend,11.315401367051265,conditional_ppg,-2.7087347003846,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,472b401d-e21c-5b01-b55b-be7517c0a454,2017,WR,second_year,1,0.0,1.0,0,1.0,0,,2.3333333333333335,conditional_ppg_primary_blend,4.535624662303272,conditional_ppg,-2.2022913289699386,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,474b1396-f1a6-5524-ad86-cb4ff26aeebc,2017,RB,second_year,1,0.0,1.0,1,3.0,1,192.72500000000002,5.814285714285714,conditional_ppg_primary_blend,6.399385151323391,conditional_ppg,-0.5850994370376768,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,478368e9-1d81-51c1-9521-d705a1d2e055,2017,QB,second_year,1,0.0,1.0,1,4.0,1,196.7,18.684,conditional_ppg_primary_blend,13.979975940007563,conditional_ppg,4.704024059992438,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,47936ecf-b5e9-5bec-b92e-3261aa87123b,2017,WR,veteran_with_history,0,0.0,2.0,1,3.0,1,189.83499999999998,12.346666666666668,conditional_ppg_primary_blend,8.418202218497035,conditional_ppg,3.928464448169633,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,47ee347e-cf22-5617-bb0a-99fab2cd6c23,2017,RB,other_no_history,1,0.0,2.0,0,2.0,1,,0.16,conditional_ppg_primary_blend,4.218224515510811,conditional_ppg,-4.058224515510811,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4a9dc78f-de46-54fc-bef9-4cb9f10d32a8,2017,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,314.0,5.655555555555556,conditional_ppg_primary_blend,5.632783414623721,conditional_ppg,0.022772140931834883,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4aafd9c7-18d5-5f6d-9bf6-93c263ffcd91,2017,TE,second_year,1,0.0,1.0,1,2.0,1,,3.4400000000000004,conditional_ppg_primary_blend,3.8016155664775027,conditional_ppg,-0.36161556647750226,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4afd7f79-475b-5a1a-8488-d353d4212281,2017,RB,second_year,1,0.0,1.0,1,3.0,1,15.93,14.22,conditional_ppg_primary_blend,14.763158692176761,conditional_ppg,-0.5431586921767604,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4b2b193e-ad85-597b-8fa9-349c81e80317,2017,RB,veteran_with_history,0,0.0,2.0,1,3.0,1,15.8,10.221428571428572,conditional_ppg_primary_blend,14.136669307731289,conditional_ppg,-3.9152407363027173,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4b8ee4fc-9f09-534c-81af-6e57c43b3e75,2017,WR,veteran_with_history,0,0.0,6.0,1,3.0,1,300.0,3.753846153846154,conditional_ppg_primary_blend,5.3080977395815765,conditional_ppg,-1.5542515857354227,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4c3debed-da41-5b2e-8c28-76043fe2c78c,2017,WR,veteran_with_history,0,0.0,8.0,1,2.0,1,,4.0200000000000005,conditional_ppg_primary_blend,4.18287296444587,conditional_ppg,-0.16287296444586996,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4c7d9699-fea7-531d-a994-de6c4823c9c5,2017,RB,veteran_with_history,0,0.0,4.0,1,3.0,1,92.81,10.053333333333335,conditional_ppg_primary_blend,11.338651388107372,conditional_ppg,-1.285318054774038,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4d6c81fb-b03b-51ed-af40-6990966fa6c9,2017,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,117.22999999999999,5.82,conditional_ppg_primary_blend,11.260555458456807,conditional_ppg,-5.4405554584568065,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4d73d775-53e0-5562-925f-8e6c5ecb4b68,2017,TE,other_no_history,1,0.0,2.0,0,1.0,0,,3.3000000000000003,conditional_ppg_primary_blend,4.064439376471245,conditional_ppg,-0.7644393764712452,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4d926599-817c-586f-b6a9-c31001e1c372,2017,RB,second_year,1,0.0,1.0,1,3.0,0,218.22500000000002,6.25,conditional_ppg_primary_blend,7.328553771692799,conditional_ppg,-1.0785537716927989,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4dc33eee-39d1-5137-a408-937a10138f2e,2017,TE,veteran_with_history,0,0.0,8.0,1,3.0,1,177.365,8.886666666666667,conditional_ppg_primary_blend,8.49338538562268,conditional_ppg,0.3932812810439863,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4e0f0caf-6bbb-58ef-9651-52e87f2b4142,2017,TE,veteran_with_history,0,0.0,8.0,1,3.0,1,219.175,6.95,conditional_ppg_primary_blend,7.29171998578157,conditional_ppg,-0.3417199857815696,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4fc95a3b-67b1-59d4-b918-86c430fb01d5,2017,WR,veteran_with_history,0,0.0,5.0,1,3.0,1,223.85000000000002,10.5,conditional_ppg_primary_blend,6.996436992594123,conditional_ppg,3.5035630074058766,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,5163f846-acc1-5cf6-bcc3-d55e251cb911,2017,WR,veteran_with_history,0,0.0,6.0,1,3.0,1,204.74,6.246666666666667,conditional_ppg_primary_blend,8.151108446323883,conditional_ppg,-1.9044417796572164,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,51e5c640-4717-5521-8688-545abc3169e5,2017,RB,veteran_with_history,0,0.0,4.0,1,3.0,1,376.0,5.63,conditional_ppg_primary_blend,4.3113019730717665,conditional_ppg,1.3186980269282333,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,52037b3c-0c8d-582c-b62a-a8c7f3241df6,2017,WR,rookie,1,1.0,0.0,0,3.0,0,252.015,1.8800000000000001,conditional_ppg_primary_blend,5.868665081448576,conditional_ppg,-3.988665081448576,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,524bc649-03a8-5b48-9f47-e85814c1415d,2017,RB,veteran_with_history,0,0.0,3.0,1,3.0,1,203.91,6.1000000000000005,conditional_ppg_primary_blend,7.1300337784605885,conditional_ppg,-1.030033778460588,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,52c53f75-aedb-577a-bde0-18d385eb40aa,2017,WR,rookie,1,1.0,0.0,0,3.0,0,232.75,1.4125,conditional_ppg_primary_blend,6.821634111793504,conditional_ppg,-5.409134111793504,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,54af4b7c-7004-59f1-aa97-de83f02e2fd4,2017,RB,rookie,1,1.0,0.0,0,2.0,0,,1.6400000000000001,conditional_ppg_primary_blend,5.236486403907395,conditional_ppg,-3.5964864039073947,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,563db106-aa9c-588c-9b0d-3a76d36157ff,2017,WR,veteran_with_history,0,0.0,4.0,1,2.0,1,,7.5375000000000005,conditional_ppg_primary_blend,4.152618172987303,conditional_ppg,3.3848818270126975,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,56968010-f97c-5d6f-89b1-d60254e72209,2017,RB,second_year,1,0.0,1.0,1,3.0,1,245.875,10.484615384615385,conditional_ppg_primary_blend,5.283162501099352,conditional_ppg,5.2014528835160325,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,57cebc14-e14d-54ba-ad1d-9879e816230a,2017,RB,veteran_with_history,0,0.0,3.0,1,3.0,1,120.515,9.571428571428571,conditional_ppg_primary_blend,10.188731236660624,conditional_ppg,-0.617302665232053,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,582b2772-f12f-56f5-bf20-9dccef914f97,2017,WR,rookie,1,1.0,0.0,0,3.0,0,212.5,10.833333333333334,conditional_ppg_primary_blend,6.346570632180327,conditional_ppg,4.486762701153007,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,586e6908-8eb3-5d6e-85ac-88914a138970,2017,WR,veteran_with_history,0,0.0,5.0,1,3.0,1,202.865,9.346153846153847,conditional_ppg_primary_blend,8.72556940273851,conditional_ppg,0.6205844434153374,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,5944c982-aadb-5aa6-b8a1-809cc5e6fce1,2017,QB,veteran_with_history,0,0.0,8.0,1,4.0,1,106.0,18.234666666666666,conditional_ppg_primary_blend,19.062412396612928,conditional_ppg,-0.8277457299462618,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,59765be4-7b66-585a-b23d-3093d80dceee,2017,WR,second_year,1,0.0,1.0,1,3.0,1,145.555,13.954545454545455,conditional_ppg_primary_blend,9.595380969850702,conditional_ppg,4.3591644846947535,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,5986da6a-c917-59c6-813d-60f45c90f255,2017,WR,veteran_with_history,0,0.0,6.0,1,3.0,1,137.95499999999998,12.177777777777779,conditional_ppg_primary_blend,10.44565241061909,conditional_ppg,1.7321253671586891,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,59a5b487-ca37-58d9-b4b6-1bf19e38cfa9,2017,WR,second_year,1,0.0,1.0,1,3.0,1,372.0,3.475,conditional_ppg_primary_blend,4.8069803712900425,conditional_ppg,-1.3319803712900424,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,59f2a769-2c75-5764-8ae3-2d4a62922a93,2017,RB,veteran_with_history,0,0.0,2.0,1,2.0,1,289.0,0.9166666666666666,conditional_ppg_primary_blend,4.780547608231625,conditional_ppg,-3.863880941564959,,,,,,0,unavailable,,
