player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,proj_receptions,proj_receiving_yards_per_reception,proj_receiving_td_rate,proj_reception_rate_reliability,proj_receiving_ypr_position_pct,proj_receiving_td_rate_position_pct,match_proj_rec_ypr_profile,match_proj_rec_td_rate_profile,receiver_rate_source_position,receiver_rate_available,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Joe Flacco,QB,2018,10.0,9+,depth,14.9965748121234,213.33,16.76,1.7634251878766012,32.239999999999995,150.84,9.0,9.0,0,0,0,0,0,0,105.56,385,production,80,1.0478983261912962,2.1350923701920688,1.5636276826797533,63.4095384597947,0.03999833222733984,14.9965748121234,8.953714822593,15.40978046277698,19.78573559098211,1.0675524916904355,0.6722976311990395,1,36.50337158488915,0.47033703156753326,28.327828467661174,74.74380015931726,38.24042857442811,7.39975685431112,0.510406699360324,1,182.30178847709948,272.67420694165475,0.08364928118127327,0.21135187454722246,0.09346887522188964,0.02104201385075245,12.224642056925237,6.0,14.0,15.0,2.5526454858523344,1,0.1865483165053017,0.010393955195225133,4.342716197871679,0.4234984739605855,0.034637729543669116,0.04466961487462486,0.008736430635245174,0.00044276634689525794,0.0069972022421437175,0.03480027439096222,259d2b5d-f3b0-5389-a954-5e8bc03a3cb8,,,,,,,0.5,0.5,,0,28,1,qb1,DEN
Nick Foles,QB,2018,6.0,6-8,fringe,14.644169142529272,258.77,17.770000000000003,3.1258308574707314,27.100000000000005,71.08000000000001,4.0,4.0,0,1,0,0,1,0,105.56,385,production,80,1.282113481507271,2.71509397412255,1.920087648060167,64.72532611872319,0.05000000000000002,14.644169142529272,9.913803716691326,14.778498161135772,18.871831494469106,1.860550049441235,0.8188136114829887,1,32.529482342885316,4.728301834972854,25.418008929366934,67.77648160119965,35.24699925831433,5.934276372631601,0.513299881522407,1,173.49290104976546,266.7724724170365,0.061076237699691,0.18118638851701135,0.04895618732887606,0.012430723261575606,11.979930561102325,6.0,14.0,15.0,6.1737999607806415,0,0.18543676144481305,0.0,5.349198545416374,0.32276530776364654,0.06764038876534234,0.6704557303498148,0.0023967082777800047,0.00015452288080587687,0.003730306811549156,0.6635132696055145,b8bbd5f1-9354-57da-9dd9-25d2d87931a9,,,,,,,0.5,0.5,,0,29,1,qb1,JAC
Ryan Fitzpatrick,QB,2018,13.0,9+,fringe,14.31675977268388,338.67,23.4275,9.110740227316118,82.3,187.41999999999996,8.0,8.0,0,1,1,0,1,0,105.56,385,production,80,2.6101814596531026,5.083021672792601,2.811171521132727,56.692966573156404,0.05000000000000002,14.652146127962057,5.049485036829427,15.006588251551154,24.313546584884488,5.201776712668481,0.8713535222199283,1,35.28295114075114,0.0,26.048792891797305,93.05215303744265,57.76920189669151,36.21252973358803,0.8745776940499514,1,120.0817471973184,250.3694023389383,0.3041374762865691,0.39135383551755665,0.2934741884620416,0.08091479327926554,7.581353953503259,2.0,7.0,15.0,1.2471384439114557,1,0.5824065316237461,0.1955713891655481,4.300396756455882,0.4257191662150342,0.05902517204944727,0.3704501535391895,0.4991787223693708,0.006547203771426276,0.0924996044819634,0.17438430483050935,26910920-a835-56ad-8cf6-43fbb1b551ad,,,,,,,0.5,0.5,,0,30,2,qb2,MIA
Josh Allen,QB,2018,0.0,0-2,fringe,14.171731454154047,266.77,16.98909090909091,2.8173594549368612,59.36000000000001,186.88,11.0,11.0,0,0,0,0,0,0,105.56,385,production,80,1.1219448109524608,2.1673419724686567,2.9075272749070873,67.00915069458684,0.03454241807216588,14.171731454154047,9.495162512580292,13.936037512580292,18.69482917924696,1.684933867461218,0.7811888366663542,1,31.05099051802273,0.22972546552519368,24.43571075681266,71.24198598195923,40.1909954639365,19.91557308468118,0.817246970459717,1,173.9748243976882,265.8074376887044,0.09460763655920958,0.2188111633336458,0.0806554800514987,0.025830377649951525,12.488335144926488,7.0,14.0,15.0,1.4866164578406047,1,0.13167186949000645,0.0,5.507696174773261,0.29158550835619096,0.08264851359106754,0.04787832519942342,0.006505306462337704,0.0006672084095391153,0.008950604895319488,0.017337481214993292,ccda7d11-8596-5b2e-b55b-d640a79b3cc5,,,,,,,0.5,0.5,,0,31,1,qb1,BUF
Cj Beathard,QB,2018,1.0,0-2,fringe,14.065715136413546,464.0,17.996000000000002,3.930284863586456,22.380000000000003,89.97999999999999,5.0,5.0,0,1,0,0,1,0,105.56,385,production,80,1.9237603317093137,2.863900311520112,2.8051705469471733,70.76996830336175,0.030253011906205336,14.065715136413548,8.651458051004834,14.125211256133039,19.62571125613304,2.4343223396967213,0.8503942252454852,1,31.51582281789353,0.0,21.314344531442053,74.14559335387935,42.62977053598582,7.0542985117055235,0.5076576615747258,1,170.2941079120173,258.88080726238286,0.10694249589341491,0.21626495072091223,0.11429336662368846,0.03851139831252744,12.24820505687601,7.0,14.0,15.0,5.627044506945192,0,0.1500213161721074,0.0,5.547698559876773,0.31079753989754316,0.10362528693380603,0.6142406274684942,0.013062973654176862,0.001483127799986141,0.011436697427913065,0.7224637629617967,864ae232-4c8f-59b7-b3a2-92573d28ba86,,,,,,,0.5,0.5,,0,32,1,qb1,SF
Brock Osweiler,QB,2018,6.0,6-8,fringe,13.951698454544204,295.86330816013896,13.632,-0.31969845454420387,16.840000000000007,74.26,6.0,5.0,0,0,0,0,1,0,105.56,385,production,80,2.745133927868302,5.1995123017778715,4.5722648012335245,62.12917192531011,0.05000000000000001,14.114815120295884,5.23568365331068,12.40086222473925,24.698897939024967,2.6378622621417316,0.5259754251275716,1,31.784325847059197,0.0,14.83996979917059,94.5896796314068,62.8053537843476,9.991448277135767,0.5092966161575436,1,93.77614223447027,229.01103202315852,0.4380602411105841,0.41301082821397234,0.36013877825137997,0.07586124175577773,5.739135636518004,0.0,6.0,11.0,1.0806990206052332,1,0.7229090458046737,0.32872225776529235,4.325056141819093,0.44904595095385663,0.023608648245523618,0.17057794422199138,0.12969993960039664,0.005754928000728555,0.1918967748418631,0.07677939689687639,3ebb992a-a3ca-5760-ba54-f9986c4a7e68,,,,,,,0.5,0.5,,0,33,3,qb3_plus,MIA
Baker Mayfield,QB,2018,0.0,0-2,fringe,13.559863713514554,225.43,18.103076923076923,4.543213209562369,52.980000000000004,235.34000000000003,13.0,13.0,0,1,0,0,0,0,105.56,385,production,80,1.47859168902327,2.516518660056084,2.93449355530116,68.9260931906727,0.03484820465624899,13.559863713514556,8.032120158213397,13.646798729641965,18.055995158213392,2.7807439402005563,0.9009859470912197,0,27.88587919744569,0.0,19.093529184900227,63.667576199405396,35.78169700195971,17.86981442794533,0.8098516672399378,1,165.58658698052648,256.2249273732009,0.1221235907213467,0.22857671252140158,0.09901405290878038,0.009146591291313082,12.296795830223793,6.0,14.0,15.0,0.8593813162829904,1,0.14894500019592496,0.0,5.6842726062318185,0.28013669489955617,0.10493534427477826,0.5950938884642883,0.009803782673422759,8.366013225032432e-05,0.014914171410674996,0.02218461308336409,c63fef1b-16bd-5275-a03e-94cee125aaae,,,,,,,0.5,0.5,,0,34,1,qb1,CLE
Lamar Jackson,QB,2018,0.0,0-2,fringe,13.355287849901575,244.43,19.46666666666667,6.111378816765093,26.800000000000008,139.68,11.0,6.0,0,1,1,0,0,0,105.56,385,production,80,2.313999062729121,3.373772478077099,3.165865725562993,71.1548710936966,0.028522039239410057,13.355287849901575,8.91283879100525,12.861255457671914,18.294037508953966,4.160758652181029,0.9400113024677916,0,25.75822882105425,0.0,16.644757452808307,58.654148723419546,32.89591990236529,7.206217384155323,0.6081076835436909,1,161.1761793443031,249.68570686507866,0.12787443346608726,0.24422778494137437,0.09643454392647394,0.01619298450528828,12.234343055113271,6.0,14.0,15.0,1.4546260865709266,1,0.1588890465955961,0.0,5.813238434467914,0.2550116677651926,0.10355944654647722,0.5711916410546215,0.816430533409359,0.00026221274718850633,0.01635187073427278,0.02524572912805751,1ac267de-58c9-595e-bac0-858dfda9f6d4,,,,,,,0.5,0.5,,0,35,1,qb1,BAL
Josh Rosen,QB,2018,0.0,0-2,fringe,12.859917756439406,268.43,10.258333333333335,-2.601584423106072,2.799999999999999,124.74000000000001,13.0,12.0,0,0,0,0,0,0,105.56,385,production,80,2.1129202457009564,3.5129884928623207,3.2304826664871955,65.71202248669726,0.047062725611484536,12.875325920641778,6.327802938829891,12.651351756618876,18.673810089952212,1.6711148760983536,0.2739871813608175,1,25.529894947337027,0.0,13.301751531830488,58.090465720829826,32.5605707734928,8.739421458374018,0.24314126788489138,1,143.61868312506436,244.64137602281903,0.17345016209862157,0.3048957029070243,0.1157499449838577,0.04630094924279718,10.97735676604988,6.0,12.0,15.0,1.2551238905208848,1,0.2958190024574811,0.022473987684415792,5.014791468477127,0.3709940680554082,0.08532306782291052,0.09296138965116842,0.013398049763766084,0.0021437779007840805,0.0300849587320381,0.08750888221493922,84499736-8ce6-5adb-8910-aee72924fd6d,,,,,,,0.5,0.5,,0,36,1,qb1,MIA
Jeff Driskel,QB,2018,2.0,0-2,fringe,12.33477282932984,303.41868755496284,13.828,1.4932271706701599,2.700000000000003,82.5,7.0,5.0,0,0,0,0,1,0,105.56,385,production,80,1.3453489447594693,3.4782811544036973,5.787488392754461,58.94307688597408,0.05,12.459667360942504,3.3559181273943253,11.35496300800395,23.57058800800395,2.703997358449116,0.528890610496008,1,24.11062414436649,0.0,11.211166165146006,68.36621210871664,44.25558796435015,7.9965384911049195,0.4429405865922426,1,86.61974281984415,202.48926654863067,0.42626205911741333,0.4528341622452054,0.3056449651100947,0.015070395531416073,6.33945455589855,0.0,6.0,12.0,1.0496941485466236,1,0.6859264822318579,0.24173323323080503,4.35130427618533,0.46102052814803557,0.02263597451098215,0.205058778496317,0.093418844697151,0.00022711682147332553,0.1816993430430172,0.09864217456325546,d0494295-31eb-5518-8b54-6d71d50f02eb,,,,,,,0.5,0.5,,0,37,2,qb2,CIN
Todd Gurley,RB,2018,3.0,3-5,elite,19.90010339047686,3.34,27.550000000000004,7.649896609523143,287.70000000000005,385.70000000000005,14.0,14.0,0,1,1,1,0,0,94.42,850,production,80,0.49488660583497435,1.8617718723953431,-0.028483433048802076,45.14076985568601,0.05000000000000001,19.90010339047686,14.667336823525664,18.59279136898021,25.794836823525667,5.505435932808039,0.9542459262111241,0,177.55043733373657,97.48831355061269,162.1469791938096,282.79683549064873,105.24639815691216,77.30165443346195,0.9109766630854845,0,268.56590668309184,386.92255235288496,0.0,0.2787384531983347,0.10757690262329772,0.2731449210259264,13.423603334615962,11.0,15.0,15.0,0.48014800199241314,1,0.05956016775302218,0.0,5.858688322226616,0.2248449751504875,0.08050968755194018,0.5202182188947309,0.7964189847314269,0.5283183058304066,0.0,0.0035474135827681438,376dbf81-3c0e-5d6c-9f72-5f2d2d3f91fd,68.5,9.86861313868613,0.04998620225128555,0.8726114649681529,0.8582677165354331,0.8740157480314961,0.8126285169767793,0.8263704298109233,RB,1,1,-1,non_qb,LAR
David Johnson,RB,2018,3.0,3-5,elite,19.10925994982883,28.35,15.986666666666668,-3.1225932831621606,135.70000000000002,239.8,15.0,15.0,0,0,0,0,0,0,94.42,850,production,80,0.5490819354669408,1.6297890915073379,-0.29338162723722383,54.17761953872582,0.04697547055646242,19.10925994982883,12.739248719923195,17.909784434208913,24.081487730912208,1.7680899387891582,0.19407334285471287,1,164.76762631926186,89.99084946239631,154.92015454523568,239.8739986559908,75.10637233672892,18.78523279554841,0.3533864847842262,1,253.35855169367056,344.8739986559908,0.0,0.2614974960464864,0.09436140982851687,0.2550973118038049,13.180035293570818,10.0,14.0,15.0,0.5928351879837219,1,0.08200478258110877,0.0,5.750108153223377,0.23210382124630835,0.06747144961243956,0.06838094043858219,0.00890407566482532,0.06507463848952766,0.0,0.00672478436617492,c1c0be00-632c-5380-b7af-23dac93dd291,71.0,10.126760563380282,0.04225352112676056,0.8765432098765432,0.8740157480314961,0.7716535433070866,0.827840964323904,0.7381160688247302,RB,1,2,-1,non_qb,ARI
Alvin Kamara,RB,2018,1.0,0-2,elite,18.47948319148793,5.88,23.853333333333335,5.373850141845406,252.9,357.8,15.0,15.0,0,1,1,1,0,0,94.42,850,production,80,0.8543302572931304,2.0389409556212597,0.15323467490243614,54.39138239044502,0.05,18.47948319148793,11.662855659442634,18.045891373728352,27.228331849918828,3.606070637010818,0.8416268324695901,1,152.71479361891087,61.49503889182148,133.94021492733984,292.7374777487824,140.02268412987152,69.38729711911287,0.8496797540015892,1,235.66860013239997,397.7374777487824,0.0,0.24460083363935417,0.15837316753040984,0.22353566304228664,12.510964460740547,7.0,14.0,15.0,0.8587276543074449,1,0.15936587466247382,0.0,5.048344846423126,0.3273190878394705,0.08235652756859813,0.5706279005383588,0.7083357251327955,0.6028968665671813,0.0,0.025397482006935312,f7ba9c4b-a090-5082-9d10-9ff125440c80,76.0,9.43421052631579,0.05263157894736842,0.8837209302325582,0.8267716535433071,0.9409448818897638,0.7887749496429226,0.8896722212049075,RB,1,3,-1,non_qb,NO
Ezekiel Elliott,RB,2018,2.0,0-2,elite,18.37135640571356,3.98,23.40666666666667,5.035310260953111,246.90000000000003,351.1,15.0,15.0,0,1,1,1,0,0,94.42,850,production,80,0.5229908622608777,1.384881471675449,-0.7122193674540931,57.409352446290285,0.05,18.371356405713563,12.260807916024795,17.747780318622198,24.949825773167657,3.2820594357536206,0.8677169313614734,1,157.3926471553565,79.20593871645917,146.37827442562522,250.85988659751473,93.46723944215822,60.35996040282225,0.8944899564850117,1,244.29297383845653,355.85988659751484,0.0,0.2637614408099489,0.13228306863852665,0.2414408296259328,13.086791398295754,8.0,14.0,15.0,0.5904137735094268,1,0.10144398537760403,0.0,5.41211669532707,0.30961964499077266,0.09278912531080868,0.5420472160382424,0.7529326729713718,0.5754120149585931,0.0,0.01029088216929154,7405e0c6-7137-5435-9940-e072b72ba73e,43.0,8.639437608497813,0.046511627906976744,0.8113207547169812,0.6771653543307087,0.8267716535433071,0.6437379289852919,0.7651166245728718,RB,1,4,-1,non_qb,DAL
Kareem Hunt,RB,2018,1.0,0-2,elite,17.455194289558737,9.53,21.472727272727273,4.017532983168536,161.3,236.2,11.0,11.0,0,1,0,1,0,0,94.42,850,production,80,0.615488867749498,1.3318471016528521,-0.12553273607891663,58.44024177197413,0.036669712046058164,17.455194289558733,10.757959168494796,17.30036988278051,25.77031035897099,2.5931472532637065,0.7893775008139099,1,145.026381971419,47.87212989967591,133.7612244765878,281.5546553845648,136.5282734131458,23.713198173075924,0.5768056442586764,1,229.28028562722847,381.8640303845648,0.0,0.29055189042688695,0.17300069916095534,0.2831237973351335,12.81113796675869,6.0,14.0,15.0,1.7961015046809892,1,0.13497603970962546,0.0,5.0103547888307824,0.34425085588550247,0.0919602931927484,0.5033166201768638,0.029929241910179375,0.5139114899471988,0.0,0.01821853129569439,3f0b675d-ef58-5606-8f9e-73bc2a9b4118,53.0,8.043077066258,0.03773584905660377,0.8412698412698413,0.5511811023622047,0.6929133858267716,0.5430571178602674,0.6622922134733158,RB,1,5,-1,non_qb,KC
Melvin Gordon,RB,2018,3.0,3-5,elite,17.122097654949584,11.32,24.936363636363637,7.814265981414053,197.30000000000004,274.30000000000007,11.0,11.0,0,1,1,1,0,0,94.42,850,production,80,0.5695392472373594,1.2728521451902761,0.037349555743964036,64.74521839238076,0.03607396650791256,17.122097654949584,10.272248099205623,16.98412309920562,25.237873099205622,5.2798415140959705,0.884459978672623,1,139.2659485501927,64.62826434035338,123.07081313312177,269.4243464880843,130.15839793789164,38.59033366053883,0.7813553089279163,1,223.65721612790088,359.9919771904675,0.0,0.26916987081707444,0.14228591723481124,0.26024718633286914,12.862244426889902,8.0,14.0,15.0,1.6679666403780735,1,0.11821987952336373,0.0,5.307406018165945,0.3041086578350218,0.0846609048697079,0.5341126777215317,0.7356734477737291,0.5472342253284368,0.0,0.013975939914518634,219674b8-4ad5-5529-9058-a49cd3f38ede,58.5,7.829059829059829,0.05128205128205128,0.8540145985401459,0.4409448818897638,0.905511811023622,0.4495660670153457,0.846313006494626,RB,1,6,-1,non_qb,LAC
Saquon Barkley,RB,2018,0.0,0-2,elite,17.09175882607263,7.3,25.186666666666667,8.094907840594036,272.8,377.79999999999995,15.0,15.0,0,1,1,1,0,0,94.42,850,production,80,0.8514382372064566,1.4770192702636096,0.29373633195116056,65.68022695370077,0.03300439779458522,17.091758826072635,9.985522494121472,16.764689160788137,24.674897494121474,5.349444906231678,0.9259639775630722,0,140.15806717083012,48.87942445321109,129.04304242357912,265.12346241182206,124.96539524099194,91.54246316698787,0.9360407457901517,0,225.32323752331212,370.1234624118221,0.0,0.2626591703839241,0.1878839687912498,0.24462427685305996,12.924606520715864,8.0,14.0,15.0,0.632433156769852,1,0.1083355367245307,0.0,5.219608999861447,0.32591023509306966,0.10499046647841456,0.5436714990189231,0.6595324481462518,0.5705924831197625,0.0,0.011736588517392139,470bce8b-05ac-5a15-9774-e2d825f72d9e,51.0,8.838459678511333,0.0392156862745098,0.8360655737704918,0.7007874015748031,0.7204724409448819,0.6678714341035239,0.6843294178391636,RB,1,7,-1,non_qb,NYG
Christian Mccaffrey,RB,2018,1.0,0-2,elite,16.506962125457832,15.36,26.233333333333334,9.726371207875502,288.5,393.5,15.0,15.0,0,1,1,1,0,0,94.42,850,production,80,0.5150332710949437,1.7001499245048552,0.43713579776455247,56.70115737593465,0.05,16.506962125457832,9.406433470550422,16.168784661026613,24.971909661026615,6.796600146590002,0.968358982540591,0,129.79853860816633,40.21133022082166,114.18380836260069,263.81291593231936,134.01437732415303,115.4762496371714,0.9855628310957839,0,210.4492098319616,363.89114491539925,0.0,0.23645689958071286,0.189278145207443,0.21578632320854635,12.373791103647179,7.0,14.0,15.0,0.9766965666863505,1,0.15666258929617005,0.0,5.093918799708213,0.3096674443687214,0.09906324923669704,0.5829980661978977,0.6572699258382838,0.6149910908667704,0.0,0.024543166884980455,e07d3f8d-4844-56f8-9663-65ceaa3310d8,76.0,8.394736842105264,0.05263157894736842,0.8837209302325582,0.6220472440944882,0.9409448818897638,0.6078557040835012,0.8896722212049075,RB,1,8,-1,non_qb,CAR
Leonard Fournette,RB,2018,1.0,0-2,elite,16.41695004028548,10.33,15.05,-1.3669500402854808,67.80000000000001,120.4,8.0,8.0,0,0,0,0,1,0,94.42,850,production,80,0.375672295868132,1.356984227754084,-0.34588238351632544,55.007710286328425,0.05,16.416950040285478,9.363665757135141,16.27834591434123,24.952415757135142,1.4890090865950665,0.44220543807363494,1,129.9400138810978,30.114965628648175,110.38542375931073,269.2862363570271,139.34622247592932,31.523824589994597,0.24556311727681276,1,210.40149216898237,374.28623635702706,0.0,0.27684883943962546,0.1869985298368877,0.2631195535345137,12.367484320085067,6.0,14.0,15.0,3.333040355538901,1,0.17654520325970352,0.0,4.6515832072003835,0.38129019418556265,0.07761622788233484,0.07664527989906751,0.03496845016115738,0.06923189945220183,0.0,0.6780778022746031,8a434def-07b4-5c6a-967b-ef0015b5e8d8,45.0,7.780056414191245,0.028344840243689554,0.8181818181818182,0.4094488188976378,0.47244094488188976,0.42591267000715816,0.47745168217609163,RB,1,9,-1,non_qb,JAC
Dalvin Cook,RB,2018,1.0,0-2,elite,16.318068024119807,14.28,14.7,-1.6180680241198075,86.00000000000001,147.0,10.0,10.0,0,0,0,0,0,0,94.42,850,production,80,0.5805627745648267,1.2604441491685971,-0.0883458657658554,64.03165240809075,0.03506638597413416,16.318068024119803,9.583646032742806,16.12605674702852,24.595997223218998,1.5278456677106584,0.4305253181991932,1,128.21061470073388,31.580637838824458,105.62325959719237,263.93995834828496,135.72934364755108,23.489186089977068,0.36282162825693903,1,208.4144836786836,364.249333348285,0.0,0.28503724726461455,0.19430459241809936,0.2682643893696806,12.369652908481623,6.0,14.0,15.0,2.018072687382821,1,0.16167229789879053,0.0,5.041371821749571,0.31500789114530164,0.09015552915345272,0.08124623232818902,0.03775427463476372,0.07196578260388761,0.0,0.02613793190787527,447b185a-9ecd-51f6-8921-30a0206a573c,47.0,7.6667934679941485,0.0425531914893617,0.8245614035087719,0.36220472440944884,0.7834645669291339,0.3863793341621771,0.7337339411520929,RB,1,10,-1,non_qb,MIN
