scenario,block,path,complete,salary_spend,unused_salary,replans,bounded_swaps,failure_reason,roster,count_qb,count_rb,count_wr,count_te,holdout_mean,holdout_p10
tuten,0,0,True,296.0,2.0,16,7,,Bhayshul Tuten | Bucky Irving | Chase Brown | Emeka Egbuka | George Kittle | Ja'Marr Chase | Jalen Hurts | Josh Jacobs | Khalil Shakir | Luther Burden III | Makai Lemon | RJ Harvey | Rashid Shaheed,1,5,6,1,1689.079553604126,1482.731982421875
burden,6,1,True,264.0,34.0,14,11,,Bhayshul Tuten | Carnell Tate | Chase Brown | Derrick Henry | Drake Maye | Jameson Williams | Jaylen Warren | Jordan Addison | Jordan Mason | Kyle Pitts | Luther Burden III | Tony Pollard | Tyler Warren,1,6,4,2,1635.431616783142,1454.4699096679688
burden,6,2,True,294.0,4.0,15,13,,Chase Brown | Christian Watson | Drake London | George Kittle | Jameson Williams | Josh Allen | Kenny Gainwell | Kyle Pitts | Kyren Williams | Luther Burden III | Rico Dowdle | Rome Odunze | Tony Pollard,1,5,5,2,1706.7074880599976,1529.3117309570312
burden,6,3,True,295.0,3.0,14,8,,Chase Brown | Derrick Henry | Emeka Egbuka | George Kittle | Jameson Williams | Jayden Reed | Josh Allen | Luther Burden III | Mark Andrews | Rachaad White | Rhamondre Stevenson | TreVeyon Henderson | Zay Flowers,1,5,5,2,1688.6933059692383,1536.13671875
burden,6,4,True,277.0,21.0,13,6,,Chase Brown | Chuba Hubbard | D'Andre Swift | DJ Moore | Dak Prescott | Derrick Henry | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Luther Burden III | Rhamondre Stevenson | Rico Dowdle | Rome Odunze,1,6,4,2,1659.097858428955,1499.9352661132812
burden,6,5,True,269.0,29.0,17,12,,Chase Brown | Colston Loveland | D'Andre Swift | DJ Moore | Derrick Henry | J.K. Dobbins | Jameson Williams | Kenny Gainwell | Kyle Pitts | Lamar Jackson | Luther Burden III | Michael Wilson | Rhamondre Stevenson,1,6,4,2,1660.4235401153564,1490.117236328125
burden,6,6,True,271.0,27.0,17,13,,Aaron Jones | Chase Brown | Christian Watson | Dallas Goedert | Derrick Henry | Drake Maye | Harold Fannin Jr. | Jadarian Price | Jameson Williams | Kyle Monangai | Kyren Williams | Luther Burden III | Marvin Harrison Jr.,1,6,4,2,1675.9763097763062,1481.4632446289063
burden,6,7,True,288.0,10.0,17,13,,Chase Brown | David Montgomery | Jameson Williams | Jayden Daniels | Kyle Monangai | Kyren Williams | Luther Burden III | Mark Andrews | Rome Odunze | Tony Pollard | TreVeyon Henderson | Tyler Warren | Zay Flowers,1,6,4,2,1640.2151975631714,1488.0706665039063
burden,6,8,True,268.0,30.0,15,9,,Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | Harold Fannin Jr. | Jakobi Meyers | Josh Jacobs | Kyle Monangai | Lamar Jackson | Luther Burden III | Makai Lemon | Sam LaPorta | Tony Pollard,1,6,4,2,1677.3765754699707,1510.6496215820312
burden,6,9,True,272.0,26.0,16,6,,Bucky Irving | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | Dallas Goedert | George Kittle | Jared Goff | Jayden Reed | Josh Jacobs | Luther Burden III | Tony Pollard | TreVeyon Henderson,1,6,4,2,1611.3700342178345,1445.6065673828125
burden,6,10,True,279.0,19.0,13,3,,Chase Brown | Chuba Hubbard | Dak Prescott | Emeka Egbuka | George Kittle | Jameson Williams | Josh Jacobs | Luther Burden III | Marvin Harrison Jr. | Rico Dowdle | Saquon Barkley | Travis Kelce | TreVeyon Henderson,1,6,4,2,1683.5769138336182,1516.262451171875
burden,6,11,True,290.0,8.0,18,16,,Chase Brown | DeVonta Smith | George Kittle | Harold Fannin Jr. | Jameson Williams | Josh Allen | Josh Jacobs | Luther Burden III | Malik Nabers | Michael Pittman | RJ Harvey | Rhamondre Stevenson | Tony Pollard,1,5,5,2,1696.9399509429932,1539.1974365234375
burden,6,12,True,274.0,24.0,12,5,,Chase Brown | Christian Watson | Colston Loveland | Derrick Henry | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | Jaylen Warren | Kenny Gainwell | Luther Burden III | Rhamondre Stevenson | Rome Odunze | Tony Pollard,1,6,4,2,1656.1846532821655,1485.2863159179688
burden,6,13,True,263.0,35.0,14,6,,Chase Brown | Christian Watson | Dak Prescott | Dalton Kincaid | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jaylen Warren | Jordyn Tyson | Kyren Williams | Luther Burden III | Rhamondre Stevenson | Tony Pollard,1,6,4,2,1667.9330167770386,1483.7088623046875
burden,6,14,True,276.0,22.0,13,6,,Chase Brown | Christian Watson | Derrick Henry | Drake Maye | George Kittle | Harold Fannin Jr. | Jameson Williams | Jordan Addison | Josh Jacobs | Kenny Gainwell | Kyle Monangai | Luther Burden III | Rico Dowdle,1,6,4,2,1668.3785619735718,1506.2811157226563
burden,6,15,True,281.0,17.0,13,7,,Alec Pierce | Brian Thomas Jr. | Caleb Williams | Chase Brown | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jaylen Warren | Jordan Mason | Kyren Williams | Luther Burden III | Tony Pollard | Tyler Warren,1,6,4,2,1652.383542060852,1476.2277465820312
burden,6,16,True,279.0,19.0,12,5,,Chase Brown | Chuba Hubbard | Colston Loveland | Derrick Henry | George Kittle | Jadarian Price | Jameson Williams | Jayden Daniels | Jordan Addison | Jordyn Tyson | Josh Jacobs | Luther Burden III | Rico Dowdle,1,6,4,2,1664.2038764953613,1502.5642822265625
burden,6,17,True,291.0,7.0,17,7,,Alec Pierce | Bhayshul Tuten | Chase Brown | D'Andre Swift | David Montgomery | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jameson Williams | Jaylen Warren | Josh Allen | Luther Burden III | Rhamondre Stevenson,1,6,4,2,1655.4307146072388,1495.018896484375
burden,6,18,True,236.0,62.0,19,17,,Bo Nix | Carnell Tate | Chase Brown | Christian Watson | George Kittle | Jakobi Meyers | Jayden Reed | Kenny Gainwell | Kyle Monangai | Kyle Pitts | Kyren Williams | Luther Burden III | Omarion Hampton,1,5,5,2,1619.2363119125366,1444.42578125
burden,6,19,True,257.0,41.0,21,16,,Chase Brown | Christian Watson | Colston Loveland | D'Andre Swift | Drake London | George Kittle | Jayden Reed | Jaylen Warren | Kyle Monangai | Luther Burden III | Patrick Mahomes | Rico Dowdle | Zach Charbonnet,1,6,4,2,1596.246994972229,1422.8411254882812
burden,6,20,True,282.0,16.0,12,6,,Chase Brown | Christian Watson | DK Metcalf | Derrick Henry | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | Jaylen Warren | Kyren Williams | Luther Burden III | Mark Andrews | Rachaad White | Rico Dowdle,1,6,4,2,1671.8825225830078,1461.5734130859375
burden,6,21,True,288.0,10.0,20,18,,Chase Brown | Chris Rodriguez Jr. | George Kittle | Harold Fannin Jr. | Josh Jacobs | Kenny Gainwell | Luther Burden III | Marvin Harrison Jr. | Patrick Mahomes | Puka Nacua | Quentin Johnston | Saquon Barkley | Wan'Dale Robinson,1,5,5,2,1689.0160055160522,1488.1987060546876
burden,6,22,True,281.0,17.0,14,8,,Chase Brown | Harold Fannin Jr. | J.K. Dobbins | Jadarian Price | Jake Ferguson | Jalen Hurts | Jameson Williams | Jordyn Tyson | Josh Jacobs | Kyren Williams | Luther Burden III | Tee Higgins | Tony Pollard,1,6,4,2,1673.7086839675903,1476.0426391601563
burden,6,23,True,227.0,71.0,20,14,,Chase Brown | Christian Watson | Chuba Hubbard | D'Andre Swift | Drake Maye | Harold Fannin Jr. | J.K. Dobbins | Jake Ferguson | Jameson Williams | Jaylen Warren | Ladd McConkey | Luther Burden III | Ty Johnson,1,6,4,2,1579.0635356903076,1399.2006103515625
burden,7,0,True,197.0,101.0,15,15,,Bo Nix | Carnell Tate | Chase Brown | Chris Godwin Jr. | Chuba Hubbard | Dalton Kincaid | Derrick Henry | George Kittle | Jayden Reed | Luther Burden III | Rachaad White | Tee Higgins | Tony Pollard,1,5,5,2,1583.2572793960571,1425.0747680664062
burden,7,1,True,263.0,35.0,13,8,,Carnell Tate | Chase Brown | Chris Godwin Jr. | Christian Watson | D'Andre Swift | Isaiah Likely | Jameson Williams | Jaylen Warren | Jeremiyah Love | Josh Allen | Luther Burden III | Rachaad White | Rico Dowdle,1,6,5,1,1632.534514427185,1456.2843261718751
burden,7,2,True,278.0,20.0,14,7,,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | David Montgomery | Derrick Henry | George Kittle | Jameson Williams | Jaylen Warren | Josh Allen | Luther Burden III | Marvin Harrison Jr. | Michael Wilson | Rico Dowdle,1,6,5,1,1661.4533386230469,1492.3402221679687
burden,7,3,True,247.0,51.0,14,9,,Aaron Jones | Chase Brown | Christian Watson | George Kittle | Jameson Williams | Jaylen Warren | Josh Allen | Luther Burden III | Makai Lemon | Michael Pittman | Omarion Hampton | Rhamondre Stevenson | Tony Pollard,1,6,5,1,1639.3253707885742,1460.195849609375
burden,7,4,True,296.0,2.0,15,12,,Brian Thomas Jr. | Bucky Irving | Chase Brown | D'Andre Swift | Dalton Kincaid | Emeka Egbuka | Jake Ferguson | Jonathon Brooks | Josh Allen | Luther Burden III | Tee Higgins | TreVeyon Henderson | Zay Flowers,1,5,5,2,1642.7267599105835,1490.014013671875
burden,7,5,True,280.0,18.0,13,7,,Bucky Irving | Chase Brown | DK Metcalf | Isaiah Likely | Jameson Williams | Jaylen Warren | Jonathon Brooks | Josh Allen | Luther Burden III | Makai Lemon | Omarion Hampton | RJ Harvey | Tee Higgins,1,6,5,1,1653.9636402130127,1488.9313720703126
burden,7,6,True,251.0,47.0,12,5,,Brian Thomas Jr. | Chase Brown | Christian Watson | Davante Adams | Derrick Henry | Jake Ferguson | Jaylen Warren | Jordan Mason | Jordyn Tyson | Josh Allen | Luther Burden III | Rachaad White | Tony Pollard,1,6,5,1,1633.935546875,1466.4620971679688
burden,7,7,True,261.0,37.0,12,5,,Carnell Tate | Chase Brown | Derrick Henry | George Kittle | Jameson Williams | Jonathon Brooks | Josh Allen | Luther Burden III | Makai Lemon | Michael Wilson | Rachaad White | Rhamondre Stevenson | TreVeyon Henderson,1,6,5,1,1649.216799736023,1478.80751953125
burden,7,8,True,260.0,38.0,13,7,,Aaron Jones | Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | George Kittle | Jameson Williams | Jonathon Brooks | Josh Allen | Luther Burden III | Marvin Harrison Jr. | Parker Washington | Tony Pollard,1,6,5,1,1661.2210664749146,1472.2261840820313
burden,7,9,True,277.0,21.0,13,4,,Chase Brown | Christian Watson | Derrick Henry | Jacory Croskey-Merritt | Jameson Williams | Jaylen Warren | Jordan Addison | Josh Allen | Kyle Pitts | Luther Burden III | Parker Washington | Tony Pollard | TreVeyon Henderson,1,6,5,1,1655.9744329452515,1472.1455688476562
burden,7,10,True,272.0,26.0,13,4,,Chase Brown | D'Andre Swift | Derrick Henry | George Kittle | Jameson Williams | Jaylen Warren | Jordyn Tyson | Josh Allen | Josh Downs | Kyle Monangai | Luther Burden III | Quentin Johnston | Tony Pollard,1,6,5,1,1649.069278717041,1421.8978271484375
burden,7,11,True,272.0,26.0,15,10,,Bucky Irving | Chase Brown | D'Andre Swift | Dak Prescott | DeVonta Smith | George Kittle | Jaylen Warren | Jordyn Tyson | Luther Burden III | Tee Higgins | Tetairoa McMillan | Tony Pollard | TreVeyon Henderson,1,6,5,1,1625.3017539978027,1463.11171875
burden,7,12,True,258.0,40.0,15,10,,Blake Corum | Chase Brown | Christian Watson | D'Andre Swift | Isaiah Likely | Jameson Williams | Jaylen Warren | Josh Allen | Josh Jacobs | Luther Burden III | Parker Washington | Rico Dowdle | Rome Odunze,1,6,5,1,1653.8192262649536,1482.2544311523438
burden,7,13,True,255.0,43.0,14,7,,Chase Brown | Christian Watson | Derrick Henry | George Kittle | Jameson Williams | Jaylen Warren | Jonathon Brooks | Josh Allen | Luther Burden III | Makai Lemon | Rico Dowdle | Tee Higgins | Tony Pollard,1,6,5,1,1669.928952217102,1495.6879516601562
burden,7,14,True,281.0,17.0,14,7,,Brian Thomas Jr. | Chase Brown | Jameson Williams | Jonathon Brooks | Jordan Addison | Josh Allen | Luther Burden III | Omarion Hampton | RJ Harvey | Rhamondre Stevenson | Rome Odunze | Tony Pollard | Travis Kelce,1,6,5,1,1639.2965831756592,1466.2528686523438
burden,7,15,True,282.0,16.0,11,4,,Brian Thomas Jr. | Brock Purdy | Chase Brown | Christian Watson | David Montgomery | DeVonta Smith | Derrick Henry | George Kittle | Jameson Williams | Jaylen Warren | Luther Burden III | RJ Harvey | TreVeyon Henderson,1,6,5,1,1645.017481803894,1448.6535888671874
burden,7,16,True,251.0,47.0,19,17,,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Drake Maye | Emeka Egbuka | George Kittle | Jadarian Price | Jaylen Warren | Jonathon Brooks | Luther Burden III | Tee Higgins | TreVeyon Henderson,1,6,5,1,1608.0463094711304,1469.6947509765625
burden,7,17,True,232.0,66.0,16,10,,Alec Pierce | Chase Brown | George Kittle | J.K. Dobbins | Jacory Croskey-Merritt | Jakobi Meyers | Jeremiyah Love | Josh Allen | Khalil Shakir | Luther Burden III | Tee Higgins | TreVeyon Henderson | Woody Marks,1,6,5,1,1599.1765270233154,1418.1196533203124
burden,7,18,True,271.0,27.0,13,10,,Alec Pierce | Carnell Tate | Chase Brown | Christian Watson | Chuba Hubbard | Jameson Williams | Josh Jacobs | Justin Herbert | Kyle Pitts | Kyren Williams | Luther Burden III | Rico Dowdle | TreVeyon Henderson,1,6,5,1,1628.3637351989746,1467.75146484375
burden,7,19,True,272.0,26.0,14,8,,Aaron Jones | Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | DK Metcalf | Derrick Henry | Jadarian Price | Jameson Williams | Josh Allen | Luther Burden III | Parker Washington | Travis Kelce,1,6,5,1,1637.0402164459229,1466.2336791992188
burden,7,20,True,250.0,48.0,17,13,,Amon-Ra St. Brown | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Chuba Hubbard | Isaiah Likely | Jacory Croskey-Merritt | Jameson Williams | Joe Burrow | Jonathon Brooks | Luther Burden III | Rico Dowdle,1,6,5,1,1614.7411861419678,1430.7950439453125
burden,7,21,True,276.0,22.0,15,13,,Chase Brown | David Montgomery | Jacory Croskey-Merritt | Jadarian Price | Jameson Williams | Josh Allen | Josh Downs | Luther Burden III | Parker Washington | Rico Dowdle | TreVeyon Henderson | Tyler Warren | Zay Flowers,1,6,5,1,1619.4364051818848,1409.7353759765624
burden,7,22,True,261.0,37.0,19,18,,A.J. Brown | Alec Pierce | Chase Brown | Colston Loveland | D'Andre Swift | Dalton Kincaid | Jameson Williams | Jayden Daniels | Jaylen Warren | Ladd McConkey | Luther Burden III | Rico Dowdle | TreVeyon Henderson,1,5,5,2,1623.3920421600342,1435.0376342773438
burden,7,23,True,234.0,64.0,19,15,,Blake Corum | Chase Brown | Chris Godwin Jr. | DeVonta Smith | George Kittle | J.K. Dobbins | Jadarian Price | Jameson Williams | Jordan Mason | Josh Allen | Luther Burden III | Rico Dowdle | Rome Odunze,1,6,5,1,1607.9887189865112,1416.8067993164063
loveland,0,0,True,248.0,50.0,16,10,,Blake Corum | Brian Thomas Jr. | Chase Brown | Christian Watson | Colston Loveland | Emeka Egbuka | Jalen Hurts | Jameson Williams | Josh Jacobs | Luther Burden III | RJ Harvey | Rachaad White | Rhamondre Stevenson,1,6,5,1,1636.1620302200317,1431.3026611328125
loveland,0,1,True,274.0,24.0,18,15,,Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | David Montgomery | Jameson Williams | Jordyn Tyson | Josh Allen | Michael Pittman | Quentin Johnston | RJ Harvey | Saquon Barkley | Tony Pollard,1,6,5,1,1676.3612852096558,1502.5771606445312
loveland,0,2,True,257.0,41.0,15,11,,Bhayshul Tuten | Brian Thomas Jr. | Carnell Tate | Chase Brown | Colston Loveland | Jaylen Warren | Josh Jacobs | Kyle Monangai | Luther Burden III | Omarion Hampton | Quentin Johnston | Trevor Lawrence | Wan'Dale Robinson,1,6,5,1,1629.924789428711,1451.7843872070314
loveland,0,3,True,272.0,26.0,14,9,,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | Chuba Hubbard | Colston Loveland | Emeka Egbuka | Jameson Williams | Jonathon Brooks | Josh Allen | Khalil Shakir | Kyle Monangai | Omarion Hampton,1,6,5,1,1679.4605112075806,1515.4253540039062
loveland,0,4,True,277.0,21.0,17,13,,Aaron Jones | Alec Pierce | Chase Brown | Christian Watson | Colston Loveland | DJ Moore | Jonathon Brooks | Josh Allen | Josh Jacobs | Luther Burden III | Rico Dowdle | Rome Odunze | TreVeyon Henderson,1,6,5,1,1662.5406141281128,1493.4564453125
loveland,0,5,True,255.0,43.0,19,16,,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Godwin Jr. | Colston Loveland | Emeka Egbuka | Jordan Mason | Josh Allen | Marvin Harrison Jr. | Rachaad White | Rhamondre Stevenson | Tetairoa McMillan | TreVeyon Henderson,1,6,5,1,1640.5380783081055,1452.4688110351562
loveland,0,6,True,267.0,31.0,12,6,,Alec Pierce | Chase Brown | Chris Godwin Jr. | Colston Loveland | Derrick Henry | Emeka Egbuka | Jayden Reed | Josh Allen | Michael Pittman | RJ Harvey | Rhamondre Stevenson | Rico Dowdle | TreVeyon Henderson,1,6,5,1,1679.229365348816,1518.2162963867188
loveland,0,7,True,265.0,33.0,15,13,,Chase Brown | Colston Loveland | Derrick Henry | Jameson Williams | Jayden Reed | Jaylen Warren | Jonathon Brooks | Josh Allen | Josh Downs | Kyle Monangai | Luther Burden III | Rico Dowdle | Tetairoa McMillan,1,6,5,1,1697.2063837051392,1499.4536743164062
loveland,0,8,True,272.0,26.0,11,5,,Carnell Tate | Chase Brown | Christian Watson | Colston Loveland | Derrick Henry | Jadarian Price | Jameson Williams | Jaylen Warren | Jonathon Brooks | Josh Allen | Makai Lemon | Quentin Johnston | Rhamondre Stevenson,1,6,5,1,1685.7514944076538,1478.2296264648437
loveland,0,9,True,294.0,4.0,15,9,,Brian Thomas Jr. | Carnell Tate | Chase Brown | Colston Loveland | Derrick Henry | Jalen Hurts | Ladd McConkey | Matthew Golden | Michael Pittman | Omarion Hampton | Quentin Johnston | Rachaad White | Rico Dowdle,1,5,6,1,1655.000678062439,1449.9266479492187
loveland,0,10,True,287.0,11.0,13,6,,Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Colston Loveland | David Montgomery | Jameson Williams | Josh Allen | Khalil Shakir | Omarion Hampton | Quentin Johnston | Rhamondre Stevenson | TreVeyon Henderson | Wan'Dale Robinson,1,6,5,1,1669.5833721160889,1461.63896484375
loveland,0,11,True,224.0,74.0,18,12,,Aaron Jones | Carnell Tate | Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | Derrick Henry | J.K. Dobbins | Jayden Reed | Josh Allen | Kyle Monangai | Makai Lemon | Quentin Johnston,1,6,5,1,1628.1817836761475,1410.294384765625
loveland,0,12,True,272.0,26.0,14,8,,Alec Pierce | Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | Derrick Henry | Jameson Williams | Jaylen Warren | Jordan Addison | Josh Allen | Rhamondre Stevenson | Rome Odunze | TreVeyon Henderson,1,6,5,1,1700.8737897872925,1514.3579833984375
loveland,0,13,True,275.0,23.0,15,8,,Alec Pierce | Chase Brown | Christian Watson | Colston Loveland | David Montgomery | Jordan Addison | Josh Allen | Kenneth Walker III | Kenny Gainwell | Kyle Monangai | Luther Burden III | Quentin Johnston | Rhamondre Stevenson,1,6,5,1,1644.1836128234863,1452.9477661132812
loveland,0,14,True,231.0,67.0,16,11,,Blake Corum | Chase Brown | Colston Loveland | Derrick Henry | Jayden Reed | Jaylen Warren | Jonathon Brooks | Jordan Addison | Jordyn Tyson | Josh Allen | Marvin Harrison Jr. | Michael Pittman | Rico Dowdle,1,6,5,1,1623.7415981292725,1428.957177734375
loveland,0,15,True,259.0,39.0,18,16,,Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | D'Andre Swift | DK Metcalf | Derrick Henry | Emeka Egbuka | J.K. Dobbins | Jameson Williams | Joe Burrow | Rachaad White | Wan'Dale Robinson,1,6,5,1,1661.589087486267,1455.9483520507813
loveland,0,16,True,258.0,40.0,16,8,,Chase Brown | Chris Godwin Jr. | Christian Watson | Chuba Hubbard | Colston Loveland | Derrick Henry | Emeka Egbuka | J.K. Dobbins | Jacory Croskey-Merritt | Jalen Hurts | Jonathon Brooks | KC Concepcion | Luther Burden III,1,6,5,1,1628.3689546585083,1425.903564453125
loveland,0,17,True,276.0,22.0,16,13,,Bhayshul Tuten | Chase Brown | Colston Loveland | Derrick Henry | Jayden Reed | Jaylen Warren | Jonathon Brooks | Josh Allen | Luther Burden III | Makai Lemon | Marvin Harrison Jr. | RJ Harvey | Rome Odunze,1,6,5,1,1686.3328666687012,1506.7355346679688
loveland,0,18,True,282.0,16.0,14,11,,Alec Pierce | Chase Brown | Colston Loveland | D'Andre Swift | DK Metcalf | David Montgomery | Jameson Williams | Jayden Reed | Jeremiyah Love | Jonathon Brooks | Josh Allen | Marvin Harrison Jr. | Rhamondre Stevenson,1,6,5,1,1679.3190746307373,1493.105224609375
loveland,0,19,True,271.0,27.0,17,10,,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Colston Loveland | Drake Maye | Jameson Williams | Jaylen Warren | Jordan Mason | Marvin Harrison Jr. | Omarion Hampton | Rico Dowdle,1,6,5,1,1634.8668298721313,1491.2526733398438
loveland,0,20,True,241.0,57.0,20,18,,Bhayshul Tuten | Chase Brown | Christian Watson | Colston Loveland | David Montgomery | Jalen Hurts | Jameson Williams | Kyle Monangai | Makai Lemon | Michael Pittman | Rhamondre Stevenson | Tetairoa McMillan | Tony Pollard,1,6,5,1,1620.570300102234,1451.218115234375
loveland,0,21,True,284.0,14.0,13,6,,Alec Pierce | Chase Brown | Chris Olave | Christian Watson | Colston Loveland | Dak Prescott | Derrick Henry | Jameson Williams | Jaylen Warren | Jonathon Brooks | Jordan Addison | Rhamondre Stevenson | Rico Dowdle,1,6,5,1,1666.9146375656128,1489.0311889648438
loveland,0,22,True,249.0,49.0,15,11,,Alec Pierce | Blake Corum | Bo Nix | Brian Thomas Jr. | Chase Brown | Colston Loveland | David Montgomery | Derrick Henry | Jameson Williams | Michael Pittman | RJ Harvey | Rico Dowdle | Rome Odunze,1,6,5,1,1625.5318813323975,1442.4341430664062
loveland,0,23,True,274.0,24.0,13,7,,Alec Pierce | Chase Brown | Christian Watson | Colston Loveland | Derrick Henry | Jalen Hurts | Jameson Williams | Jaylen Waddle | Kyle Monangai | Luther Burden III | Rico Dowdle | Tony Pollard | TreVeyon Henderson,1,6,5,1,1659.9028272628784,1483.8325439453124
loveland,1,0,True,268.0,30.0,19,14,,Carnell Tate | Chase Brown | Christian Watson | Colston Loveland | DJ Moore | Jacory Croskey-Merritt | Jared Goff | Jordan Addison | Kyle Monangai | Omarion Hampton | RJ Harvey | Rome Odunze | Tee Higgins,1,5,6,1,1589.6022720336914,1413.305322265625
loveland,1,1,True,278.0,20.0,15,11,,Bhayshul Tuten | Chase Brown | Christian Watson | Colston Loveland | David Montgomery | Derrick Henry | Jameson Williams | Jaylen Warren | Joe Burrow | Jordan Addison | Makai Lemon | Marvin Harrison Jr. | Tony Pollard,1,6,5,1,1660.9009494781494,1512.1515258789063
loveland,1,2,True,295.0,3.0,16,16,,Blake Corum | Brian Thomas Jr. | Carnell Tate | Chase Brown | Christian Watson | Colston Loveland | Ja'Marr Chase | Jadarian Price | Jalen Hurts | Jaylen Warren | Jordan Mason | Josh Jacobs | Marvin Harrison Jr.,1,6,5,1,1688.5046682357788,1493.2908935546875
loveland,1,3,True,248.0,50.0,19,15,,Alec Pierce | Chase Brown | Colston Loveland | DK Metcalf | Derrick Henry | Jacory Croskey-Merritt | Jordan Mason | Lamar Jackson | Makai Lemon | Rachaad White | Rome Odunze | Tee Higgins | TreVeyon Henderson,1,6,5,1,1621.2897729873657,1457.9533935546874
loveland,1,4,True,254.0,44.0,20,17,,Alec Pierce | Brian Thomas Jr. | Chase Brown | Colston Loveland | J.K. Dobbins | Jaylen Waddle | Jaylen Warren | Josh Allen | Kyle Monangai | Rome Odunze | Tee Higgins | Tony Pollard | Woody Marks,1,6,5,1,1618.7968864440918,1443.202587890625
loveland,1,5,True,272.0,26.0,16,13,,Alec Pierce | Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | David Montgomery | Derrick Henry | J.K. Dobbins | Jameson Williams | Jayden Daniels | Jayden Reed | Rhamondre Stevenson | Tee Higgins,1,6,5,1,1657.190149307251,1483.48935546875
loveland,1,6,True,265.0,33.0,17,13,,Alec Pierce | Carnell Tate | Chase Brown | Christian Watson | Colston Loveland | Jadarian Price | Jameson Williams | Jaxson Dart | Kyle Monangai | Matthew Golden | Omarion Hampton | Rachaad White | Tee Higgins,1,5,6,1,1635.1657495498657,1463.0697998046876
loveland,1,7,True,269.0,29.0,17,11,,Bhayshul Tuten | Chase Brown | Christian Watson | Colston Loveland | Emeka Egbuka | Jalen Hurts | Jameson Williams | Josh Jacobs | Kyle Monangai | Makai Lemon | RJ Harvey | Rome Odunze | Tony Pollard,1,6,5,1,1662.3206663131714,1487.4173583984375
loveland,1,8,True,244.0,54.0,14,10,,Alec Pierce | Blake Corum | Bucky Irving | Chase Brown | Colston Loveland | David Montgomery | Emeka Egbuka | Jameson Williams | Jayden Daniels | Jayden Reed | Jaylen Warren | Tee Higgins | Tony Pollard,1,6,5,1,1636.4746360778809,1472.6673828125
loveland,1,9,True,268.0,30.0,21,19,,Chase Brown | Colston Loveland | David Montgomery | De'Zhaun Stribling | Jacory Croskey-Merritt | Jalen Hurts | Jaylen Waddle | Kyren Williams | Marvin Harrison Jr. | Michael Wilson | Rome Odunze | Tony Pollard | TreVeyon Henderson,1,6,5,1,1635.241639137268,1461.4174072265625
loveland,1,10,True,297.0,1.0,15,12,,Blake Corum | Brian Thomas Jr. | Chase Brown | Colston Loveland | DK Metcalf | Jalen Hurts | Jordan Addison | Kenneth Walker III | Michael Wilson | Rachaad White | Saquon Barkley | TreVeyon Henderson | Zay Flowers,1,6,5,1,1672.2130270004272,1474.9967529296875
loveland,1,11,True,284.0,14.0,15,11,,Brian Thomas Jr. | Bucky Irving | Chase Brown | Colston Loveland | Emeka Egbuka | Jameson Williams | Jaylen Warren | Kyle Monangai | Lamar Jackson | Makai Lemon | Rome Odunze | Tee Higgins | TreVeyon Henderson,1,5,6,1,1633.4128332138062,1485.2250732421876
loveland,1,12,True,260.0,38.0,14,8,,Aaron Jones | Chase Brown | Christian Watson | Colston Loveland | Dak Prescott | David Montgomery | Jakobi Meyers | Jameson Williams | Jaylen Warren | Michael Wilson | Omarion Hampton | TreVeyon Henderson | Wan'Dale Robinson,1,6,5,1,1620.0501308441162,1433.1809814453125
loveland,1,13,True,285.0,13.0,16,12,,Chase Brown | Colston Loveland | D'Andre Swift | DK Metcalf | Derrick Henry | Jalen Hurts | Jameson Williams | Jaylen Warren | Kyle Monangai | Parker Washington | Rome Odunze | TreVeyon Henderson | Xavier Worthy,1,6,5,1,1649.5677251815796,1470.360400390625
loveland,1,14,True,264.0,34.0,16,11,,Aaron Jones | Alec Pierce | Bucky Irving | Chase Brown | Colston Loveland | DK Metcalf | David Montgomery | Derrick Henry | Jameson Williams | Lamar Jackson | RJ Harvey | Rome Odunze | Xavier Worthy,1,6,5,1,1652.3834190368652,1497.5989379882812
