Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
941,Angelo Blackson,JAX,DL,17,0,0,0,0,0,0,0,0,1.1,0.3,0.3,0.2,2,34.12
942,A'Shawn Robinson,NYG,DE,17,0,0,0,0,0,0,0,0,0.7,0.1,0.3,0.2,2,34.09
943,Daiyan Henley,LAC,LB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,2,34
944,Adam Gotsis,JAX,DL,17,0,0,0,0,0,0,0,0,2.4,0.2,0.2,0.1,2,33.98
944,Devin Bush,SEA,ILB,17,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0.1,2,33.98
946,Darrian Beavers,NYG,ILB,7,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,4.8,33.9
947,Ronald Jones,DAL,RB,17,0,0,0,201.3,1.5,3.5,27.7,0.1,0,0,0,0,2,33.85
948,Domenique Davis,CIN,DT,17,0,0,0,0,0,0,0,0,1.2,0.3,0.3,0.2,2,33.84
949,Cole Turner,WAS,TE,17,0,0,0,0,0,17,186.8,1.1,0,0,0,0,2,33.78
950,Henry To'oto'o,HOU,LB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,2,33.75
951,Chris Rumph II,LAC,OLB,17,0,0,0,0,0,0,0,0,2.6,0.1,0.3,0.2,2,33.72
952,Jayden Peevy,TEN,DT,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,2,33.65
953,Justin Watson,KC,WR,17,0,0,0,0.1,0,13.5,201.8,1.1,0,0,0,0,2,33.54
954,James Houston,DET,LB,17,0,0,0,0,0,0,0,0,4.3,0.1,0.1,0.1,2,33.51
955,Jaylinn Hawkins,ATL,S,17,0,0,0,0,0,0,0,0,0,0.9,0.4,0.2,2,33.4
956,Ifeatu Melifonwu,DET,S,17,0,0,0,0,0,0,0,0,0.6,0.2,0.4,0.2,2,33.32
957,Julius Chestnut,TEN,RB,17,0,0,0,140.8,1.1,9.8,74.8,0.1,0,0,0,0,2,33.26
958,Josh Oliver,MIN,TE,17,0,0,0,0.1,0,16.9,163.2,1.4,0,0,0,0,2,33.18
959,Robert Tonyan,CHI,TE,17,0,0,0,0,0,16.1,167.1,1.4,0,0,0,0,2,33.16
960,Garret Wallow,HOU,LB,17,0,0,0,0,0,0,0,0,1,0.1,0.2,0.1,1.9,32.95
960,D'Shawn Jamison,CAR,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.5,0.2,1.9,32.95
962,Noah Sewell,CHI,LB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.9,32.8
963,Jon Rhattigan,SEA,LB,17,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0.1,1.9,32.78
964,Anthony Chesley,TB,CB,17,0,0,0,0,0,0,0,0,0.1,0.4,0.5,0.3,1.9,32.77
965,Christian Izien,TB,S,17,0,0,0,0,0,0,0,0,0,0.4,0.5,0.3,1.9,32.7
966,Keir Thomas,LAR,OLB,17,0,0,0,0,0,0,0,0,1.8,0.2,0.3,0.1,1.9,32.66
967,Trevis Gipson,TEN,OLB,17,0,0,0,0,0,0,0,0,2.6,0.1,0.3,0.1,1.9,32.62
968,Ji'Ayir Brown,SF,S,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,1.9,32.6
969,Salvon Ahmed,MIA,RB,17,0,0,0,138.1,0.9,8.9,74.1,0.3,0,0,0,0,1.9,32.47
970,Justin Hollins,GB,OLB,17,0,0,0,0,0,0,0,0,2.2,0.1,0.3,0.1,1.9,32.29
970,Rashad Weaver,TEN,OLB,17,0,0,0,0,0,0,0,0,2.7,0.1,0.2,0.1,1.9,32.29
972,Boston Scott,PHI,RB,17,0,0,0,166.7,1.7,4.2,32.7,0.1,0,0,0,0,1.9,32.24
973,Jabril Cox,DAL,LB,17,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,1.9,32.16
974,Will McDonald IV,NYJ,DE,17,0,0,0,0,0,0,0,0,0,0.6,0.4,0.2,1.9,32.15
975,Jaquan Johnson,LV,S,17,0,0,0,0,0,0,0,0,0.1,1,0.3,0.1,1.9,32.07
976,Harrison Bryant,CLE,TE,17,0,0,0,0.3,0,18.1,163.8,1.1,0,0,0,0,1.9,31.86
977,Quan Martin,WAS,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,1.9,31.8
978,Nelson Agholor,BAL,WR,17,0,0,0,3.9,0,12.6,186.8,1.1,0,0,0,0,1.9,31.77
979,Raheem Layne,LAC,S,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,1.9,31.75
979,Tre Norwood,PIT,DB,17,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,1.9,31.75
981,Brandon Bolden,LV,RB,17,0,0,0,116.2,0.5,10.7,79.5,0.7,0,0,0,0,1.9,31.72
982,Gervon Dexter Sr.,CHI,DT,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,1.9,31.7
983,Alex Wright,CLE,DE,17,0,0,0,0,0,0,0,0,0.7,0.2,0.4,0.2,1.9,31.54
984,Jaleel Johnson,TEN,DT,17,0,0,0,0,0,0,0,0,0.9,0.1,0.3,0.2,1.9,31.48
985,Brian Hoyer,LV,QB,17,549.9,3.1,2,12.3,0.1,0,0,0,0,0,0,0,1.8,31.43
985,Kingsley Enagbare,GB,DL,17,0,0,0,0,0,0,0,0,1.9,0.1,0.3,0.1,1.8,31.43
987,Shaq Lawson,BUF,DE,17,0,0,0,0,0,0,0,0,1.5,0.2,0.3,0.1,1.8,31.4
988,Terell Smith,CHI,CB,17,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,1.8,31.35
989,Arthur Maulet,BAL,CB,17,0,0,0,0,0,0,0,0,0.8,0.5,0.3,0.2,1.8,31.31
990,Jack Campbell,DET,LB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.8,31.3
991,Brock Wright,DET,TE,17,0,0,0,0,0,12.6,141.8,1.8,0,0,0,0,1.8,31.28
992,Isaac Rochell,LV,DE,17,0,0,0,0,0,0,0,0,0.7,0.3,0.3,0.1,1.8,31.24
993,Jalen Carter,PHI,DT,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,1.8,31.2
994,Kurt Hinish,HOU,DT,17,0,0,0,0,0,0,0,0,1.2,0.1,0.3,0.2,1.8,31.14
995,Damar Hamlin,BUF,S,17,0,0,0,0,0,0,0,0,0.4,0.1,0.3,0.1,1.8,31.13
996,Myles Adams,SEA,DE,17,0,0,0,0,0,0,0,0,0.7,0.2,0.3,0.1,1.8,31.04
997,Keondre Coburn,KC,DL,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,1.8,30.95
998,Javon Kinlaw,SF,DT,17,0,0,0,0,0,0,0,0,0.6,0.2,0.4,0.2,1.8,30.92
998,Justin Strnad,DEN,ILB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.1,1.8,30.92
1000,Blake Cashman,HOU,LB,17,0,0,0,0,0,0,0,0,2.5,0.1,0.2,0.1,1.8,30.8
1001,Kamu Grugier-Hill,CAR,LB,17,0,0,0,0,0,0,0,0,0.5,0.2,0.2,0.1,1.8,30.75
1001,John Ridgeway III,WAS,DT,17,0,0,0,0,0,0,0,0,0.5,0.2,0.3,0.2,1.8,30.75
1001,Dylan Cole,CHI,LB,17,0,0,0,0,0,0,0,0,0.5,0.1,0.3,0.1,1.8,30.75
1004,Taylor Heinicke,ATL,QB,17,496.1,2.7,2,38.8,0.3,0,0,0,0,0,0,0,1.8,30.72
1005,Jalen Davis,CIN,CB,17,0,0,0,0,0,0,0,0,0.1,0.5,0.4,0.2,1.8,30.67
1006,Brenton Strange,JAX,TE,17,0,0,0,0.2,0,16.1,163.6,1.1,0,0,0,0,1.8,30.63
1007,Malik Harrison,BAL,LB,17,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,1.8,30.61
1008,Ventrell Miller,JAX,LB,16,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,1.9,30.55
1009,SirVocea Dennis,TB,LB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.8,30.5
1010,Jihad Ward,NYG,OLB,17,0,0,0,0,0,0,0,0,1.4,0.1,0.3,0.2,1.8,30.43
1011,Bryan Bresee,NO,DT,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,1.8,30.35
1012,Markus Golden,PIT,LB,17,0,0,0,0,0,0,0,0,2.2,0.1,0.3,0.1,1.8,30.34
1013,Clayton Tune,ARI,QB,17,468.9,2.5,2,47.1,0.3,0,0,0,0,0,0,0,1.8,30.27
1014,Derrek Pitts,TB,CB,17,0,0,0,0,0,0,0,0,0,0.4,0.5,0.2,1.8,30.25
1015,Emmanuel Moseley,DET,CB,16,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,1.9,30.05
1015,Devin Duvernay,BAL,WR,17,0,0,0,37.3,0.1,12.3,149.7,0.8,0,0,0,0,1.8,30.05
1017,Milo Eifler,WAS,ILB,17,0,0,0,0,0,0,0,0,0.7,0.2,0.2,0.1,1.8,29.99
1017,Taylor Rapp,BUF,S,17,0,0,0,0,0,0,0,0,0.2,0.5,0.3,0.1,1.8,29.99
1017,Tommy Togiai,CLE,DT,17,0,0,0,0,0,0,0,0,1.2,0.2,0.3,0.1,1.8,29.99
1020,Josiah Deguara,GB,TE,17,0,0,0,0.2,0,16.1,157.7,1,0,0,0,0,1.8,29.84
1021,Tre Brown,SEA,CB,17,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.2,1.8,29.82
1022,Zach Harrison,ATL,DL,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,1.8,29.8
1023,Christopher Hinton,LAC,DL,17,0,0,0,0,0,0,0,0,1.1,0.2,0.3,0.2,1.7,29.67
1024,DeeJay Dallas,SEA,RB,17,0,0,0,104.5,0.7,12,85.3,0.2,0,0,0,0,1.7,29.58
1025,BJ Thompson,KC,DE,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,1.7,29.55
1025,KhaDarel Hodge,ATL,WR,17,0,0,0,1,0,14.3,171,0.9,0,0,0,0,1.7,29.55
1027,Mike Greene,TB,DL,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,1.7,29.5
1028,Tre Tomlinson,LAR,DB,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,1.7,29.45
1029,DeAndre Carter,LV,WR,17,0,0,0,6.4,0,14,165.9,0.9,0,0,0,0,1.7,29.43
1030,Colby Parkinson,SEA,TE,17,0,0,0,0,0,14.2,163.1,1,0,0,0,0,1.7,29.41
1031,Ryan Connelly,NO,LB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.7,29.4
1032,Peyton Hendershot,DAL,TE,17,0,0,0,0.8,0,13.9,139.5,1.4,0,0,0,0,1.7,29.38
1033,Grant Stuard,IND,LB,17,0,0,0,0,0,0,0,0,1.1,0.2,0.3,0.2,1.7,29.37
1034,Patrick Johnson,PHI,OLB,17,0,0,0,0,0,0,0,0,0.7,0.1,0.3,0.1,1.7,29.34
1034,Rakim Jarrett,TB,WR,17,0,0,0,3.9,0,14.4,153.5,1.1,0,0,0,0,1.7,29.34
1036,Cade York,TEN,K,17,0,0,0,0,0,0,0,0,0,0,0,0,1.7,29.2
1036,Nick Hampton,LAR,OLB,17,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,1.7,29.2
1038,Jordan Battle,CIN,S,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,1.7,29.15
1039,Daniel Hardy,LAR,DL,17,0,0,0,0,0,0,0,0,1.6,0.2,0.2,0.1,1.7,29.12
1040,Tae Davis,ATL,ILB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,1.7,29.1
1041,Parker Washington,JAX,WR,17,0,0,0,1.5,0,14.3,171.6,0.8,0,0,0,0,1.7,29.06
1042,Rakeem Nuñez-Roches,NYG,DL,17,0,0,0,0,0,0,0,0,0.9,0.1,0.3,0.2,1.7,29.03
1043,A.T. Perry,NO,WR,17,0,0,0,1.9,0.1,10.4,189.3,0.7,0,0,0,0,1.7,28.92
1044,Kaiir Elam,BUF,CB,17,0,0,0,0,0,0,0,0,0,0.7,0.3,0.2,1.7,28.85
1045,D'Ernest Johnson,JAX,RB,17,0,0,0,146.6,1.1,6.1,41.1,0.1,0,0,0,0,1.7,28.82
1046,Alontae Taylor,NO,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,1.7,28.8
1046,Jalen Tolbert,DAL,WR,17,0,0,0,1.1,0,12.2,167.9,1,0,0,0,0,1.7,28.8
1048,Cameron McGrone,IND,LB,17,0,0,0,0,0,0,0,0,0.9,0.2,0.2,0.1,1.7,28.78
1049,Kayshon Boutte,NE,WR,17,0,0,0,3.7,0,10.7,183.2,0.8,0,0,0,0,1.7,28.64
1050,Matthew Jackson,TEN,S,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.7,28.55
1051,Tre'Quan Smith,NO,WR,17,0,0,0,0.1,0,13.1,159.8,1,0,0,0,0,1.7,28.54
1052,Devin Harper,DAL,LB,17,0,0,0,0,0,0,0,0,0.8,0.1,0.2,0.1,1.7,28.51
1053,Dawuane Smoot,JAX,DE,9,0,0,0,0,0,0,0,0,2.6,0.1,0.2,0.1,3.2,28.47
1054,Tim Settle,BUF,DT,17,0,0,0,0,0,0,0,0,0.8,0.1,0.3,0.1,1.7,28.46
1054,Tommy Tremble,CAR,TE,17,0,0,0,0.6,0,14.5,139.5,1.3,0,0,0,0,1.7,28.46
1056,Trenton Simpson,BAL,ILB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,1.7,28.35
1057,Jonathan Garvin,GB,LB,17,0,0,0,0,0,0,0,0,1.2,0.1,0.3,0.1,1.7,28.34
1058,Chris Rodriguez Jr.,WAS,RB,17,0,0,0,137.1,0.9,7.2,51.9,0.1,0,0,0,0,1.7,28.3
1059,Mike Brown,TEN,S,17,0,0,0,0,0,0,0,0,0.7,0.2,0.3,0.2,1.7,28.29
1060,Matt Henningsen,DEN,DE,17,0,0,0,0,0,0,0,0,1.6,0.1,0.2,0.1,1.7,28.27
1061,Sam Darnold,SF,QB,17,435.6,2.6,1.7,32.3,0.3,0,0,0,0,0,0,0,1.7,28.25
1061,Isaiah Foskey,NO,DE,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,1.7,28.25
1063,Sam Roberts,NE,DT,17,0,0,0,0,0,0,0,0,0.9,0.2,0.3,0.1,1.7,28.18
1064,Nolan Smith Jr.,PHI,LB,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,1.7,28.1
1065,Mohamoud Diabate,CLE,LB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,1.6,28
1065,Samori Toure,GB,WR,17,0,0,0,1.3,0,12.7,163.2,0.9,0,0,0,0,1.6,28
1067,Jalen Reagor,NE,WR,17,0,0,0,14.8,0,12.2,143.3,1,0,0,0,0,1.6,27.91
1068,Jaleel McLaughlin,DEN,RB,17,0,0,0,122.5,1,7.9,58,0,0,0,0,0,1.6,27.8
1069,Caleb Johnson,JAX,LB,17,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0.1,1.6,27.78
1070,Keaton Mitchell,BAL,RB,17,0,0,0,136.4,0.8,7.4,53.6,0.1,0,0,0,0,1.6,27.7
1071,Jaylen Twyman,MIA,DT,17,0,0,0,0,0,0,0,0,0.6,0.2,0.3,0.2,1.6,27.67
1072,Marlon Tuipulotu,PHI,DT,12,0,0,0,0,0,0,0,0,1.5,0.2,0.2,0.1,2.3,27.65
1072,Tony Fields II,CLE,LB,17,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.1,1.6,27.65
1074,Roy Lopez,HOU,DT,17,0,0,0,0,0,0,0,0,0.8,0.1,0.2,0.1,1.6,27.56
1075,Daniel Bellinger,NYG,TE,17,0,0,0,0.2,0,15,142,1,0,0,0,0,1.6,27.52
1076,Kene Nwangwu,MIN,RB,17,0,0,0,133,1,6.7,48.5,0.1,0,0,0,0,1.6,27.5
1077,Jordan Akins,CLE,TE,17,0,0,0,0.2,0,13,141.7,1.1,0,0,0,0,1.6,27.29
1078,Jalyn Holmes,NYJ,DL,17,0,0,0,0,0,0,0,0,0.9,0.4,0.3,0.1,1.6,27.23
1079,Tyree Wilson,LV,DE,17,0,0,0,0,0,0,0,0,0,0.6,0.4,0.2,1.6,27.2
1080,Demetrius Flannigan-Fowles,SF,LB,17,0,0,0,0,0,0,0,0,0.8,0.1,0.2,0.1,1.6,27.16
1081,Drew Sanders,DEN,ILB,17,0,0,0,0,0,0,0,0,0,0.1,0.3,0.1,1.6,27.15
1082,Percy Butler,WAS,S,17,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.1,1.6,27.09
1083,Hamsah Nasirildeen,NYJ,LB,14,0,0,0,0,0,0,0,0,1,0.2,0.2,0.1,1.9,27.05
1083,Ronnie Harrison Jr.,IND,LB,17,0,0,0,0,0,0,0,0,0.5,0.3,0.3,0.1,1.6,27.05
1085,K'Von Wallace,ARI,S,17,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,1.6,27.02
1086,DJ Ivey,CIN,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,1.6,26.95
1087,Jerrick Reed II,SEA,S,17,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,1.6,26.9
1088,T.J. Smith,MIN,DT,17,0,0,0,0,0,0,0,0,0.8,0.3,0.3,0.1,1.6,26.86
1089,Jonathon Cooper,DEN,OLB,17,0,0,0,0,0,0,0,0,1.2,0.1,0.2,0.1,1.6,26.79
1090,Isaiah McDuffie,GB,LB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,1.6,26.77
1091,Malik Davis,DAL,RB,17,0,0,0,168.8,0.6,3.5,50.9,0,0,0,0,0,1.6,26.72
1092,Timmy Horne,ATL,DL,17,0,0,0,0,0,0,0,0,0.3,0.2,0.3,0.2,1.6,26.66
1093,Dane Jackson,BUF,CB,17,0,0,0,0,0,0,0,0,0,0.4,0.3,0.2,1.6,26.65
1094,DeMarcco Hellams,ATL,S,17,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,1.6,26.35
1095,Josh Tupou,CIN,DT,17,0,0,0,0,0,0,0,0,1.1,0.1,0.3,0.1,1.5,26.27
1095,Deadrin Senat,TB,NT,17,0,0,0,0,0,0,0,0,1.1,0.2,0.2,0.1,1.5,26.27
1097,JT Woods,LAC,S,17,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.2,1.5,26.24
1098,Poona Ford,BUF,DT,17,0,0,0,0,0,0,0,0,0.8,0.1,0.3,0.1,1.5,26.11
1099,Levi Onwuzurike,DET,DL,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1.5,26.1
1099,Brodric Martin,DET,DL,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1.5,26.1
1099,Tyler Lacy,JAX,DE,17,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,1.5,26.1
1102,Jarrad Davis,NYG,ILB,6,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,4.3,26.09
1103,Cor'Dale Flott,NYG,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,1.5,26
1104,Byron Cowart,HOU,DT,17,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.1,1.5,25.92
1105,Joshua Kaindoh,KC,DE,17,0,0,0,0,0,0,0,0,1.5,0.2,0.2,0.1,1.5,25.9
1106,Channing Tindall,MIA,LB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,1.5,25.84
1106,Dontayvion Wicks,GB,WR,17,0,0,0,2.7,0,12.6,146.7,0.8,0,0,0,0,1.5,25.84
1108,Ronald Darby,BAL,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,1.5,25.8
1109,Dicaprio Bootle,KC,CB,17,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.2,1.5,25.72
1110,Tyler Huntley,BAL,QB,17,331.9,1.8,1.3,62.3,0.3,0,0,0,0,0,0,0,1.5,25.51
1111,Greg Mabin,CAR,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,1.5,25.4
1112,Ray-Ray McCloud,SF,WR,17,0,0,0,22.3,0.2,11.2,129.5,0.6,0,0,0,0,1.5,25.38
1113,Tyrion Davis-Price,SF,RB,17,0,0,0,154.7,1,3.2,26.8,0,0,0,0,0,1.5,25.35
1114,Teez Tabor,IND,SS,17,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.2,1.5,25.32
1115,Christian Elliss,PHI,LB,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,1.5,25.25
1116,D'Anthony Bell,CLE,S,17,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.1,1.5,25.24
1117,Raymond Vohasek,JAX,DT,17,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,1.5,25.2
1118,Eli Ricks,PHI,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,1.5,25.1
1119,Yetur Gross-Matos,CAR,DL,17,0,0,0,0,0,0,0,0,1.2,0.1,0.2,0.1,1.5,25.04
1120,Josh Whyle,TEN,TE,17,0,0,0,0.3,0,12.2,128.9,1,0,0,0,0,1.5,25.02
1121,Bravvion Roy,CHI,DT,17,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.1,1.5,25.01
1121,Teagan Quitoriano,HOU,TE,17,0,0,0,0.1,0,11.5,138.5,0.9,0,0,0,0,1.5,25.01
1123,Gary Brightwell,NYG,RB,17,0,0,0,135,1.1,4.2,31.9,0,0,0,0,0,1.5,24.99
1124,K'Lavon Chaisson,JAX,OLB,17,0,0,0,0,0,0,0,0,1.6,0.2,0.2,0.1,1.5,24.87
1125,Brevin Jordan,HOU,TE,17,0,0,0,0,0,13,134.9,0.8,0,0,0,0,1.5,24.79
1126,Tre Tucker,LV,WR,17,0,0,0,3.5,0,11.8,137.1,0.8,0,0,0,0,1.5,24.76
1127,David Bell,CLE,WR,17,0,0,0,0.4,0,12,144.8,0.7,0,0,0,0,1.5,24.72
1128,Mike White,MIA,QB,17,445,2.6,1.8,9,0,0,0,0,0,0,0,0,1.5,24.7
1129,Brandin Bryant,NYG,DT,17,0,0,0,0,0,0,0,0,0.7,0.2,0.3,0.1,1.5,24.69
1129,Demetric Felton,CIN,RB,17,0,0,0,47.4,0,12.9,101,0.6,0,0,0,0,1.5,24.69
1131,Luke Gifford,TEN,LB,17,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.1,1.5,24.67
1132,Montravius Adams,PIT,DT,17,0,0,0,0,0,0,0,0,0.2,0.1,0.3,0.1,1.4,24.64
1133,DeMarvin Leal,PIT,DE,17,0,0,0,0,0,0,0,0,0.5,0.1,0.3,0.1,1.4,24.6
1134,Marcus Mariota,PHI,QB,17,339.4,1.9,0.9,41.6,0.3,0,0,0,0,0,0,0,1.4,24.54
1134,Melvin Gordon III,BAL,RB,17,0,0,0,120.5,0.8,7.1,51.4,0.1,0,0,0,0,1.4,24.54
1136,Israel Abanikanda,NYJ,RB,17,0,0,0,144.7,0.8,4.3,38.6,0,0,0,0,0,1.4,24.48
1136,Ian Thomas,CAR,TE,17,0,0,0,0.1,0,14.1,132.2,0.7,0,0,0,0,1.4,24.48
1138,Anthony Johnson Jr.,GB,S,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1.4,24.4
1139,Emari Demercado,ARI,RB,17,0,0,0,121,0.9,5.7,42.4,0,0,0,0,0,1.4,24.39
1140,Equanimeous St. Brown,CHI,WR,17,0,0,0,17,0,9,141.3,0.7,0,0,0,0,1.4,24.33
1141,Chris Williams,KC,DT,17,0,0,0,0,0,0,0,0,0.7,0.2,0.2,0.1,1.4,24.24
1142,Jalen Nailor,MIN,WR,17,0,0,0,0.6,0,10.8,138.6,0.8,0,0,0,0,1.4,23.92
1143,Matthew Adams,CLE,LB,17,0,0,0,0,0,0,0,0,0.5,0.2,0.3,0.1,1.4,23.85
1144,Jody Fortson Jr.,KC,TE,17,0,0,0,0.3,0,11,132.9,1,0,0,0,0,1.4,23.82
1145,Henry Anderson,CAR,DE,11,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.1,2.2,23.79
1146,Tarvarius Moore,GB,S,17,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1,1.4,23.54
1147,Michael Badgley,DET,K,17,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23.5
1147,Armani Marsh,TEN,DB,17,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,1.4,23.5
1149,Zaire Barnes,NYJ,LB,17,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,1.4,23.45
1150,Albert Okwuegbunam Jr.,PHI,TE,17,0,0,0,0.1,0,11.1,124.3,0.9,0,0,0,0,1.4,23.39
1151,Robert Rochell,LAR,CB,17,0,0,0,0,0,0,0,0,0.1,0.4,0.3,0.1,1.4,23.37
1152,Hunter Luepke,DAL,FB,17,0,0,0,58.7,0.7,7.9,51.3,0.7,0,0,0,0,1.4,23.35
1153,Mark Robinson,PIT,LB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,1.4,23.29
1154,Sam Eguavoen,NYJ,LB,17,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0.1,1.4,23.28
1155,K.J. Britt,TB,LB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,1.4,23.24
1155,Cam Sims,NYG,WR,17,0,0,0,0.2,0,10.1,139.7,0.7,0,0,0,0,1.4,23.24
1157,Will Levis,TEN,QB,17,361.5,2,1.4,27.1,0.3,0,0,0,0,0,0,0,1.4,23.17
1158,Trysten Hill,CLE,DT,17,0,0,0,0,0,0,0,0,0.9,0.1,0.2,0.1,1.4,23.13
1158,John Bates,WAS,TE,17,0,0,0,0.1,0,12.2,116.2,0.9,0,0,0,0,1.4,23.13
1160,Chris Board,NE,ILB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,1.4,22.99
1161,Lamar Jackson,KC,CB,17,0,0,0,0,0,0,0,0,0.1,0.4,0.3,0.2,1.4,22.97
1161,Scotty Miller,ATL,WR,17,0,0,0,2.3,0,11.4,134.4,0.6,0,0,0,0,1.4,22.97
1163,Tanzel Smart,NYJ,DL,17,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0.1,1.3,22.92
1164,Mazi Smith,DAL,DT,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1.3,22.9
1164,Siaki Ika,CLE,DT,17,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,1.3,22.9
1166,Benning Potoa'e,WAS,DT,17,0,0,0,0,0,0,0,0,0.7,0.2,0.2,0.1,1.3,22.89
1167,Rodarius Williams,TB,CB,17,0,0,0,0,0,0,0,0,0.1,0.6,0.3,0.2,1.3,22.87
1168,Kevin Harris,NE,RB,17,0,0,0,131.2,0.7,4.5,34.2,0,0,0,0,0,1.3,22.79
1169,Carlos Davis,ATL,DT,17,0,0,0,0,0,0,0,0,1.4,0.1,0.2,0.1,1.3,22.78
1170,Jalen Virgil,DEN,WR,17,0,0,0,0,0,10,129.5,0.8,0,0,0,0,1.3,22.75
1171,Tyler Badie,DEN,RB,17,0,0,0,105.5,0.7,7.6,37.1,0.1,0,0,0,0,1.3,22.66
1172,Ben Burr-Kirven,SEA,OLB,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,1.3,22.6
