Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
945,Dare Ogunbowale,HOU,RB,17,0,0,0,142.7,0.9,12.8,95.4,0.2,0,0,0,0,2.1,35.81
946,Michael Davis,LAC,CB,17,0,0,0,0,0,0,0,0,0,0.6,0.6,0.3,2.1,35.75
947,Maxx Williams,ARI,TE,17,0,0,0,0,0,17.4,204,1.1,0,0,0,0,2.1,35.7
948,Kendal Vickers,LV,DT,17,0,0,0,0,0,0,0,0,2.1,0.2,0.3,0.1,2.1,35.67
949,Ifeadi Odenigbo,IND,DE,17,0,0,0,0,0,0,0,0,1.5,0.2,0.5,0.3,2.1,35.65
950,Duke Riley,MIA,LB,17,0,0,0,0,0,0,0,0,0.2,0.3,0.4,0.2,2.1,35.64
951,Bruce Hector,DET,DL,17,0,0,0,0,0,0,0,0,0.6,0.4,0.4,0.2,2.1,35.62
952,Dane Cruikshank,CHI,S,17,0,0,0,0,0,0,0,0,0.1,0.7,0.5,0.2,2.1,35.57
953,Malik Reed,PIT,DE,17,0,0,0,0,0,0,0,0,1.8,0.1,0.4,0.2,2.1,35.56
954,Victor Dimukeje,ARI,OLB,17,0,0,0,0,0,0,0,0,0.9,0.2,0.4,0.2,2.1,35.43
955,Zander Horvath,LAC,FB,17,0,0,0,71,1,12.8,97.2,1,0,0,0,0,2.1,35.22
956,Khalen Saunders,KC,DT,17,0,0,0,0,0,0,0,0,0.8,0.2,0.4,0.2,2.1,35.21
957,Ryan Griffin,CHI,TE,17,0,0,0,0,0,17,178.3,1.5,0,0,0,0,2.1,35.13
958,KhaDarel Hodge,ATL,WR,17,0,0,0,0,0,16.3,205.1,1.1,0,0,0,0,2.1,35.06
959,Henry Mondeaux,NYG,DL,17,0,0,0,0,0,0,0,0,1.5,0.2,0.3,0.1,2.1,35.05
960,Jonathon Cooper,DEN,OLB,17,0,0,0,0,0,0,0,0,1.3,0.1,0.3,0.2,2.1,35.01
961,De'Shaan Dixon,JAX,DL,17,0,0,0,0,0,0,0,0,2.2,0.2,0.3,0.2,2,34.74
962,Rakeem Nuñez-Roches,TB,DL,17,0,0,0,0,0,0,0,0,0.3,0.2,0.6,0.3,2,34.71
963,Keaontay Ingram,ARI,RB,17,0,0,0,163.3,1.3,8.7,63.5,0,0,0,0,0,2,34.63
964,Zane Gonzalez,CAR,K,17,0,0,0,0,0,0,0,0,0,0,0,0,2,34.5
965,Quinn Nordin,NE,K,17,0,0,0,0,0,0,0,0,0,0,0,0,2,34.4
965,Tyler Johnson,HOU,WR,17,0,0,0,0,0,16.9,189.5,1.2,0,0,0,0,2,34.4
967,Nick Kwiatkoski,ATL,ILB,17,0,0,0,0,0,0,0,0,0.5,0.2,0.2,0.1,2,34.35
968,Giovani Bernard,TB,RB,17,0,0,0,89.3,0.6,15.5,106.1,0.7,0,0,0,0,2,34.29
969,Cade Otton,TB,TE,17,0,0,0,0,0,16.9,174.1,1.5,0,0,0,0,2,34.26
970,Ray-Ray McCloud,SF,WR,17,0,0,0,9.6,0,16.2,179.1,1.2,0,0,0,0,2,34.17
970,Zach Pascal,PHI,WR,17,0,0,0,2.4,0,16.3,187.8,1.2,0,0,0,0,2,34.17
972,Keke Coutee,IND,WR,17,0,0,0,0.2,0,15.1,193.9,1.2,0,0,0,0,2,34.16
973,A.J. Green III,CLE,CB,17,0,0,0,0,0,0,0,0,0.1,1,0.5,0.2,2,34.12
974,Khalil Shakir,BUF,WR,17,0,0,0,3.2,0,17.3,192.9,1,0,0,0,0,2,34.06
975,Brandin Echols,NYJ,CB,17,0,0,0,0,0,0,0,0,0,0.8,0.5,0.3,2,34.05
976,Pat Jones II,MIN,OLB,17,0,0,0,0,0,0,0,0,1.2,0.2,0.3,0.2,2,34.04
977,Tarron Jackson,PHI,DE,17,0,0,0,0,0,0,0,0,1.4,0.2,0.5,0.2,2,34.03
978,Jahlani Tavai,NE,LB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.1,2,34.02
979,Jaquiski Tartt,PHI,S,17,0,0,0,0,0,0,0,0,0,0.4,0.5,0.2,2,34
980,Carl Nassib,TB,OLB,17,0,0,0,0,0,0,0,0,1.7,0.4,0.4,0.2,2,33.89
981,Anthony Firkser,ATL,TE,17,0,0,0,0,0,18,186.3,1.2,0,0,0,0,2,33.83
982,Alton Robinson,SEA,LB,17,0,0,0,0,0,0,0,0,1.7,0.2,0.3,0.2,2,33.74
983,Joe Schobert,DEN,ILB,17,0,0,0,0,0,0,0,0,0.2,0.4,0.3,0.1,2,33.59
984,Duke Johnson,BUF,RB,17,0,0,0,143,1.4,9.2,70.2,0.2,0,0,0,0,2,33.52
985,Kendall Blanton,KC,TE,17,0,0,0,0,0,16.9,180.5,1.5,0,0,0,0,2,33.5
986,Baron Browning,DEN,OLB,17,0,0,0,0,0,0,0,0,0.3,0.1,0.4,0.2,2,33.36
987,Taylor Stallworth,KC,DT,17,0,0,0,0,0,0,0,0,1.2,0.1,0.3,0.1,2,33.34
988,Dane Belton,NYG,S,17,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.2,2,33.26
989,Tre Flowers,CIN,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.6,0.3,2,33.2
989,Preston Williams,CAR,WR,17,0,0,0,4,0,15,193,1,0,0,0,0,2,33.2
991,Bravvion Roy,CAR,DT,17,0,0,0,0,0,0,0,0,0.7,0.2,0.4,0.2,1.9,32.99
992,J.J. Taylor,NE,RB,17,0,0,0,146.8,1.4,8.4,59,0,0,0,0,0,1.9,32.98
993,Darien Butler,LV,LB,17,0,0,0,0,0,0,0,0,0.5,0.2,0.3,0.1,1.9,32.95
994,Johnathan Hankins,LV,DT,17,0,0,0,0,0,0,0,0,0.4,0.1,0.4,0.2,1.9,32.93
995,D.J. Wonnum,MIN,OLB,17,0,0,0,0,0,0,0,0,2,0.1,0.3,0.2,1.9,32.9
996,Andrew Dowell,NO,LB,17,0,0,0,0,0,0,0,0,0.8,0.2,0.3,0.2,1.9,32.61
997,Jaylon Ferguson,BAL,OLB,17,0,0,0,0,0,0,0,0,1.1,0.2,0.3,0.2,1.9,32.52
998,Bryce Hall,NYJ,CB,17,0,0,0,0,0,0,0,0,0.1,0.4,0.6,0.3,1.9,32.42
999,Justin Strnad,DEN,ILB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.2,1.9,32.37
999,Neville Gallimore,DAL,DT,17,0,0,0,0,0,0,0,0,1.1,0.1,0.4,0.2,1.9,32.37
999,Caleb Farley,TEN,CB,17,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.3,1.9,32.37
1002,K'Lavon Chaisson,JAX,OLB,17,0,0,0,0,0,0,0,0,0.9,0.2,0.3,0.2,1.9,32.28
1003,Monty Rice,TEN,LB,12,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.1,2.7,32.27
1004,Kristian Welch,BAL,LB,17,0,0,0,0,0,0,0,0,0.3,0.2,0.3,0.2,1.9,32.11
1005,Devon Kennard,ARI,OLB,17,0,0,0,0,0,0,0,0,0.9,0.2,0.3,0.2,1.9,31.93
1006,Trestan Ebner,CHI,RB,17,0,0,0,103.4,0.3,12.8,99.4,0.6,0,0,0,0,1.9,31.88
1007,Jimmy Garoppolo,SF,QB,17,521.4,3.2,1.9,7.1,0.3,0,0,0,0,0,0,0,1.9,31.77
1007,Tony Jones,NO,RB,17,0,0,0,190.5,0.9,5.9,35.7,0.2,0,0,0,0,1.9,31.77
1009,Vernon Butler,LV,DT,17,0,0,0,0,0,0,0,0,0.3,0.2,0.4,0.2,1.9,31.61
1010,Taco Charlton,NO,DE,17,0,0,0,0,0,0,0,0,1.4,0.3,0.3,0.1,1.8,31.33
1011,Dyami Brown,WAS,WR,17,0,0,0,0,0,13.6,190.6,0.9,0,0,0,0,1.8,31.26
1012,Josiah Deguara,GB,TE,17,0,0,0,0,0,15.2,160,1.3,0,0,0,0,1.8,31.2
1013,Clelin Ferrell,LV,DE,17,0,0,0,0,0,0,0,0,1.5,0.2,0.3,0.2,1.8,31.15
1014,Rodney McLeod Jr.,IND,S,17,0,0,0,0,0,0,0,0,0,0.4,0.6,0.3,1.8,31
1015,William Bradley-King,WAS,DE,17,0,0,0,0,0,0,0,0,0.9,0.3,0.3,0.2,1.8,30.98
1016,Ty Montgomery II,NE,WR,17,0,0,0,72.5,0.4,15.5,121.7,0.3,0,0,0,0,1.8,30.97
1017,Chauncey Golston,DAL,DE,17,0,0,0,0,0,0,0,0,1.1,0.1,0.4,0.2,1.8,30.92
1017,Ashton Dulin,IND,WR,17,0,0,0,8.2,0,13.3,170.5,1.1,0,0,0,0,1.8,30.92
1019,Jalyn Holmes,NYG,DL,16,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.2,1.9,30.69
1019,Kylen Granson,IND,TE,17,0,0,0,0,0,15.7,158.4,1.2,0,0,0,0,1.8,30.69
1021,Shaun Wade,NE,CB,17,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.2,1.8,30.67
1022,Tanner Muse,SEA,LB,17,0,0,0,0,0,0,0,0,0.3,0.2,0.2,0.1,1.8,30.61
1023,Damar Hamlin,BUF,S,17,0,0,0,0,0,0,0,0,0.2,0.3,0.4,0.2,1.8,30.54
1024,Montravius Adams,PIT,DT,17,0,0,0,0,0,0,0,0,0.3,0.2,0.5,0.2,1.8,30.51
1025,Martin Emerson Jr.,CLE,CB,17,0,0,0,0,0,0,0,0,0.2,0.4,0.5,0.2,1.8,30.44
1026,Jarrod Wilson,NYG,FS,17,0,0,0,0,0,0,0,0,0.2,0.4,0.3,0.2,1.8,30.39
1027,Grant Stuard,IND,LB,17,0,0,0,0,0,0,0,0,0.8,0.1,0.4,0.2,1.8,30.36
1028,Malcolm Rodriguez,DET,LB,17,0,0,0,0,0,0,0,0,1,0.2,0.3,0.2,1.8,30.35
1029,Marcedes Lewis,GB,TE,17,0,0,0,0,0,16.7,156.8,1.2,0,0,0,0,1.8,30.23
1030,Davion Taylor,PHI,LB,17,0,0,0,0,0,0,0,0,0.3,0.1,0.3,0.1,1.8,30.11
1031,Drew Sample,CIN,TE,17,0,0,0,0,0,16.3,146.8,1.2,0,0,0,0,1.8,30.03
1032,Rodney Thomas II,IND,S,17,0,0,0,0,0,0,0,0,0.2,0.3,0.5,0.3,1.8,29.94
1033,Keisean Nixon,GB,CB,17,0,0,0,0,0,0,0,0,0.1,0.4,0.5,0.2,1.8,29.82
1034,Isaiah Rodgers,IND,CB,17,0,0,0,0,0,0,0,0,0,0.8,0.5,0.3,1.8,29.8
1035,Kylin Hill,GB,RB,17,0,0,0,127.2,0.3,12.3,95,0,0,0,0,0,1.8,29.77
1036,Micah McFadden,NYG,ILB,17,0,0,0,0,0,0,0,0,1,0.2,0.3,0.1,1.7,29.7
1037,Tommy Sweeney,BUF,TE,17,0,0,0,0,0,15.3,135.4,1.4,0,0,0,0,1.7,29.59
1038,Parker Hesse,ATL,TE,17,0,0,0,0,0,17.7,155.1,0.9,0,0,0,0,1.7,29.56
1039,L.J. Collier,SEA,DL,12,0,0,0,0,0,0,0,0,1.2,0.1,0.4,0.2,2.5,29.49
1040,Isaac Rochell,CLE,DE,17,0,0,0,0,0,0,0,0,0.9,0.2,0.3,0.1,1.7,29.48
1040,Tarell Basham,DAL,DE,17,0,0,0,0,0,0,0,0,1.4,0.1,0.4,0.2,1.7,29.48
1042,Ty Johnson,NYJ,RB,17,0,0,0,102.7,0.6,10,73.9,0.6,0,0,0,0,1.7,29.26
1042,Blake Bell,KC,TE,17,0,0,0,0.1,0,15.1,145,1.2,0,0,0,0,1.7,29.26
1044,Brandon Stephens,BAL,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.5,0.2,1.7,29.2
1045,Josh Jones,SEA,S,17,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,1.7,29.1
1046,Sam Eguavoen,MIA,LB,17,0,0,0,0,0,0,0,0,0.4,0.2,0.3,0.2,1.7,28.93
1047,Micah Dew-Treadway,CHI,DL,17,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,1.7,28.9
1048,Zack Baun,NO,LB,17,0,0,0,0,0,0,0,0,0.4,0.1,0.3,0.2,1.7,28.88
1049,Brandin Bryant,BUF,DT,17,0,0,0,0,0,0,0,0,0.5,0.2,0.3,0.1,1.7,28.8
1050,Montrell Washington,DEN,WR,17,0,0,0,3.2,0,12.8,153.9,1.1,0,0,0,0,1.7,28.71
1051,Gary Brightwell,NYG,RB,17,0,0,0,136.6,1.2,7.1,44.3,0,0,0,0,0,1.7,28.64
1052,Hamsah Nasirildeen,NYJ,LB,17,0,0,0,0,0,0,0,0,0.7,0.3,0.3,0.1,1.7,28.59
1053,Anthony Miller,PIT,WR,17,0,0,0,0,0,14.7,150.5,1,0,0,0,0,1.7,28.4
1054,Genard Avery,TB,DE,17,0,0,0,0,0,0,0,0,0.6,0.2,0.3,0.1,1.7,28.37
1055,Trent Sherfield Sr.,MIA,WR,17,0,0,0,0,0,13,159.6,1,0,0,0,0,1.7,28.26
1056,Sam Kamara,CHI,DE,17,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.1,1.7,28.09
1057,Chris Williams,IND,DT,17,0,0,0,0,0,0,0,0,0.5,0.2,0.4,0.2,1.6,28.05
1058,Simi Fehoko,DAL,WR,17,0,0,0,0,0,13.1,156.7,1,0,0,0,0,1.6,28.02
1059,Robert Rochell,LAR,CB,17,0,0,0,0,0,0,0,0,0,0.6,0.4,0.2,1.6,28
1060,Troy Andersen,ATL,ILB,17,0,0,0,0,0,0,0,0,1.2,0.2,0.2,0.1,1.6,27.99
1061,Jake Ferguson,DAL,TE,17,0,0,0,0,0,14.5,147.1,1,0,0,0,0,1.6,27.96
1062,Malcom Brown,JAX,DT,17,0,0,0,0,0,0,0,0,0.6,0.1,0.3,0.1,1.6,27.92
1063,Tyler Shelvin,CIN,NT,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,1.6,27.9
1064,Josh Metellus,MIN,S,17,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.2,1.6,27.89
1065,Christian Ringo,NO,DT,17,0,0,0,0,0,0,0,0,0.3,0.2,0.4,0.2,1.6,27.86
1066,Jonathan Garvin,GB,LB,17,0,0,0,0,0,0,0,0,1.3,0.3,0.3,0.2,1.6,27.81
1067,Zach Davidson,BUF,TE,17,0,0,0,0,0,14,148,1,0,0,0,0,1.6,27.8
1068,Marquise Goodwin,SEA,WR,17,0,0,0,3,0,11.7,170.3,0.8,0,0,0,0,1.6,27.78
1069,Patrick O'Connor,TB,DL,17,0,0,0,0,0,0,0,0,1.4,0.1,0.3,0.1,1.6,27.73
1070,DeAngelo Malone,ATL,OLB,17,0,0,0,0,0,0,0,0,1.3,0.2,0.2,0.1,1.6,27.66
1071,Kene Nwangwu,MIN,RB,17,0,0,0,132.4,1.1,6.3,42.6,0.1,0,0,0,0,1.6,27.65
1072,Snoop Conner,JAX,RB,17,0,0,0,155.2,1,6.2,37.4,0,0,0,0,0,1.6,27.56
1073,Kyle Hamilton,BAL,S,17,0,0,0,0,0,0,0,0,0.2,0.3,0.5,0.2,1.6,27.49
1074,Joe Flacco,NYJ,QB,17,510.7,2.8,1.8,6.4,0,0,0,0,0,0,0,0,1.6,27.47
1075,Jermar Jefferson,DET,RB,17,0,0,0,102.5,1.6,6.3,43,0,0,0,0,0,1.6,27.3
1076,Royce Freeman,HOU,RB,17,0,0,0,135.9,0.9,6.8,43.9,0.1,0,0,0,0,1.6,27.18
1077,Javelin Guidry,ARI,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.5,0.2,1.6,27.1
1077,Kevin Harris,NE,RB,17,0,0,0,137,1,6,44,0,0,0,0,0,1.6,27.1
1079,K.J. Britt,TB,LB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.3,0.1,1.6,27.09
1080,Shemar Jean-Charles,GB,CB,17,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.2,1.6,27.07
1081,Jalen Reagor,MIN,WR,17,0,0,0,8.6,0,13.4,148.5,0.8,0,0,0,0,1.6,27.01
1082,Jamir Jones,PIT,OLB,17,0,0,0,0,0,0,0,0,0.9,0.2,0.3,0.2,1.6,26.98
1082,McTelvin Agim,DEN,DT,17,0,0,0,0,0,0,0,0,0.9,0.2,0.2,0.1,1.6,26.98
1084,Carlos Watkins,DAL,DT,17,0,0,0,0,0,0,0,0,0.5,0.2,0.3,0.2,1.6,26.95
1085,Dylan Cole,TEN,LB,17,0,0,0,0,0,0,0,0,0.3,0.2,0.3,0.1,1.6,26.91
1086,De'Jon Harris,WAS,LB,17,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.1,1.6,26.72
1087,Jessie Lemonier,ARI,OLB,17,0,0,0,0,0,0,0,0,0.8,0.2,0.3,0.2,1.6,26.71
1088,Darrick Forrest,WAS,S,17,0,0,0,0,0,0,0,0,0.2,0.3,0.4,0.2,1.6,26.64
1089,Isaiah Mack,BAL,DT,17,0,0,0,0,0,0,0,0,0.9,0.2,0.3,0.1,1.6,26.63
1090,Justice Hill,BAL,RB,17,0,0,0,144.7,0.6,6.1,48.4,0.1,0,0,0,0,1.6,26.56
1091,Duron Harmon,LV,S,17,0,0,0,0,0,0,0,0,0,0.7,0.5,0.2,1.6,26.55
1092,Wyatt Ray,JAX,DE,17,0,0,0,0,0,0,0,0,1.1,0.1,0.2,0.1,1.6,26.47
1093,Porter Gustin,MIA,LB,17,0,0,0,0,0,0,0,0,0.3,0.2,0.3,0.1,1.6,26.46
1094,DeeJay Dallas,SEA,RB,17,0,0,0,96.7,0.7,10.4,69.5,0.1,0,0,0,0,1.6,26.42
1095,Trysten Hill,DAL,DT,17,0,0,0,0,0,0,0,0,0.4,0.1,0.4,0.2,1.6,26.38
1096,Isaiahh Loudermilk,PIT,DT,17,0,0,0,0,0,0,0,0,0.8,0.1,0.3,0.2,1.5,26.31
1097,Tyrod Taylor,NYG,QB,17,424.7,2.4,1.6,24,0.2,0,0,0,0,0,0,0,1.5,26.19
1098,Jalen Dalton,ATL,DT,17,0,0,0,0,0,0,0,0,0.9,0.2,0.2,0.1,1.5,26.18
1099,Malcolm Koonce,LV,DE,17,0,0,0,0,0,0,0,0,2.1,0.1,0.1,0.1,1.5,26.17
1100,Deon Jackson,IND,RB,17,0,0,0,147.1,0.8,5.4,39.5,0.1,0,0,0,0,1.5,26.16
1101,T.J. Smith,MIN,DT,17,0,0,0,0,0,0,0,0,0.5,0.2,0.3,0.1,1.5,26.1
1102,Noah Dawkins,CHI,LB,17,0,0,0,0,0,0,0,0,0.7,0.2,0.3,0.1,1.5,26.09
1103,Eric Banks,DET,DL,17,0,0,0,0,0,0,0,0,0.8,0.2,0.2,0.1,1.5,26.01
1103,Tyler Badie,BAL,RB,17,0,0,0,131.7,1,5.6,40.4,0,0,0,0,0,1.5,26.01
1105,Daelin Hayes,BAL,OLB,17,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.2,1.5,25.91
1106,Noah Spence,CIN,DE,17,0,0,0,0,0,0,0,0,0.9,0.2,0.3,0.1,1.5,25.83
1106,JaMycal Hasty,JAX,RB,17,0,0,0,66.7,0.9,11.8,78.6,0,0,0,0,0,1.5,25.83
1108,Raekwon McMillan,NE,LB,17,0,0,0,0,0,0,0,0,0.6,0.2,0.3,0.1,1.5,25.82
1109,Will Parks,NYJ,S,17,0,0,0,0,0,0,0,0,0.3,0.2,0.3,0.1,1.5,25.81
1110,Tory Carter,TEN,FB,17,0,0,0,65.9,0.7,8.4,59.7,0.8,0,0,0,0,1.5,25.76
1111,Danny Gray,SF,WR,17,0,0,0,0,0,11.7,144.1,0.9,0,0,0,0,1.5,25.66
1112,Daniel Sorensen,NO,S,17,0,0,0,0,0,0,0,0,0.1,0.6,0.3,0.2,1.5,25.57
1113,Breshad Perriman,TB,WR,17,0,0,0,0,0,10.8,153.3,0.8,0,0,0,0,1.5,25.53
1114,Shaun Bradley,PHI,LB,17,0,0,0,0,0,0,0,0,0.7,0.1,0.4,0.2,1.5,25.49
1115,Bobby Price,DET,CB,17,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.2,1.5,25.37
1116,Jordan Jenkins,LV,DE,11,0,0,0,0,0,0,0,0,1,0.2,0.2,0.1,2.3,25.35
1116,Juwan Johnson,NO,TE,17,0,0,0,0,0,10.2,118.5,1.4,0,0,0,0,1.5,25.35
1118,Tony Adams,NYJ,S,17,0,0,0,0,0,0,0,0,0.2,0.3,0.4,0.2,1.5,25.34
1119,Lonnie Johnson Jr.,KC,S,17,0,0,0,0,0,0,0,0,0,0.5,0.2,0.1,1.5,25.3
1120,Andy Dalton,NO,QB,17,390.7,2.4,1.3,26.6,0.1,0,0,0,0,0,0,0,1.5,25.29
1121,Breiden Fehoko,LAC,NT,17,0,0,0,0,0,0,0,0,0.5,0.1,0.3,0.2,1.5,25.25
1122,Jacob Harris,LAR,WR,17,0,0,0,0,0,12,132,1,0,0,0,0,1.5,25.2
1123,Malcolm Roach,NO,DT,13,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0.2,1.9,25.19
1124,Khyiris Tonga,ATL,DL,17,0,0,0,0,0,0,0,0,0.4,0.2,0.3,0.1,1.5,25.18
1124,Eyioma Uwazurike,DEN,DL,17,0,0,0,0,0,0,0,0,1.4,0.2,0.3,0.1,1.5,25.18
1124,Matt Henningsen,DEN,DE,17,0,0,0,0,0,0,0,0,1.4,0.2,0.3,0.1,1.5,25.18
1124,Antoine Wesley,ARI,WR,17,0,0,0,0,0,11.2,141.8,0.9,0,0,0,0,1.5,25.18
1124,Chris Myarick,NYG,FB,17,0,0,0,0,0,13.2,121.8,1.1,0,0,0,0,1.5,25.18
1129,Ezekiel Turner,ARI,ILB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.3,0.1,1.5,25.04
1130,Marvin Wilson,PHI,DT,17,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,1.5,24.95
1131,Tylan Wallace,BAL,WR,17,0,0,0,0,0,11.1,139.9,0.9,0,0,0,0,1.5,24.94
1132,Zach Gentry,PIT,TE,17,0,0,0,0,0,13.6,127.2,0.9,0,0,0,0,1.5,24.92
1133,Tre'Quan Smith,NO,WR,17,0,0,0,0,0,10.4,126.7,1.2,0,0,0,0,1.5,24.87
1134,Joe Bachie,CIN,LB,11,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,2.3,24.82
1135,Damarcus Mitchell,NE,DL,17,0,0,0,0,0,0,0,0,1.4,0.2,0.2,0.1,1.5,24.73
1136,Bradlee Anae,NYJ,OLB,17,0,0,0,0,0,0,0,0,0.7,0.2,0.3,0.1,1.5,24.69
1136,Tim Ward,NYJ,DE,17,0,0,0,0,0,0,0,0,0.7,0.2,0.3,0.1,1.5,24.69
1138,Qadree Ollison,DAL,RB,17,0,0,0,119.4,1,5.9,37.8,0.2,0,0,0,0,1.5,24.67
1139,Percy Butler,WAS,S,17,0,0,0,0,0,0,0,0,0.2,0.3,0.4,0.2,1.4,24.64
1140,Trent Harris,BAL,OLB,17,0,0,0,0,0,0,0,0,0.7,0.3,0.2,0.1,1.4,24.59
1141,Buster Skrine,TEN,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,1.4,24.5
1142,Jordan Kunaszyk,CLE,LB,17,0,0,0,0,0,0,0,0,0.8,0.2,0.2,0.1,1.4,24.46
1143,E.J. Speed,IND,LB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.3,0.1,1.4,24.44
1143,Jacob Tuioti-Mariner,CAR,DE,17,0,0,0,0,0,0,0,0,0.7,0.2,0.2,0.1,1.4,24.44
1145,Da'Shawn Hand,TEN,DT,17,0,0,0,0,0,0,0,0,0.6,0.1,0.4,0.2,1.4,24.37
1146,Devin Asiasi,CIN,TE,17,0,0,0,0,0,9.1,119.6,1.3,0,0,0,0,1.4,24.31
1147,Chapelle Russell,PIT,LB,17,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,1.4,24.26
1148,Tyler Davis,GB,TE,17,0,0,0,0,0,12.2,123.4,1,0,0,0,0,1.4,24.24
1149,Lynn Bowden Jr.,NE,WR,17,0,0,0,22,0,11.4,108.6,0.9,0,0,0,0,1.4,24.16
1150,Tyler Huntley,BAL,QB,17,251.6,1.6,1,64.9,0.6,0,0,0,0,0,0,0,1.4,24.15
1151,Mark Robinson,PIT,LB,17,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.1,1.4,24.14
1152,Kevin Givens,SF,DL,17,0,0,0,0,0,0,0,0,0.6,0.1,0.3,0.2,1.4,24.12
1153,Jacob Hummel,LAR,LB,17,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.1,1.4,24.04
1154,Sheldrick Redwine,MIA,S,17,0,0,0,0,0,0,0,0,0.1,0.3,0.2,0.1,1.4,24.02
1155,Christian Rozeboom,LAR,LB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.3,0.1,1.4,23.99
1156,Arnold Ebiketie,ATL,OLB,17,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0.1,1.4,23.92
1157,Chance Campbell,TEN,LB,17,0,0,0,0,0,0,0,0,0.3,0.1,0.3,0.1,1.4,23.91
1158,Denzel Mims,NYJ,WR,17,0,0,0,0,0,10.3,151.2,0.6,0,0,0,0,1.4,23.87
1159,Brycen Hopkins,LAR,TE,17,0,0,0,0,0,11.7,125.7,0.9,0,0,0,0,1.4,23.82
1160,Jonah Williams,LAR,DE,17,0,0,0,0,0,0,0,0,0.6,0.2,0.3,0.1,1.4,23.72
1161,Michael Ojemudia,DEN,CB,16,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,1.5,23.6
1162,Sam Darnold,CAR,QB,17,383.1,2.1,1.6,18.6,0.3,0,0,0,0,0,0,0,1.4,23.58
1163,Jordan Willis,SF,DL,17,0,0,0,0,0,0,0,0,1.6,0.2,0.1,0.1,1.4,23.52
1164,Logan Hall,TB,DL,17,0,0,0,0,0,0,0,0,1.3,0.2,0.3,0.1,1.4,23.51
1165,Cam Sims,WAS,WR,17,0,0,0,0,0,10.4,135,0.8,0,0,0,0,1.4,23.5
1166,James Vaughters,PIT,LB,17,0,0,0,0,0,0,0,0,0.8,0.2,0.3,0.1,1.4,23.36
1167,Thomas Graham Jr.,CHI,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1.4,23.3
1168,Jermaine Johnson,NYJ,LB,17,0,0,0,0,0,0,0,0,1.2,0.2,0.3,0.1,1.4,23.24
1169,Kelvin Joseph,DAL,CB,17,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.2,1.4,23.22
1169,Nahshon Wright,DAL,CB,17,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.2,1.4,23.22
1171,Jeremy Ruckert,NYJ,TE,17,0,0,0,0,0,11.5,120.1,0.9,0,0,0,0,1.4,23.16
1172,Shawn Davis,GB,S,17,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.1,1.4,23.12
1173,Marquiss Spencer,DEN,DE,17,0,0,0,0,0,0,0,0,0.7,0.2,0.3,0.1,1.4,23.04
1174,Dallis Flowers,IND,CB,17,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.2,1.4,23.02
1175,Kevin Strong,TEN,DL,17,0,0,0,0,0,0,0,0,0.8,0.1,0.2,0.1,1.4,23.01
1176,Damiere Byrd,ATL,WR,17,0,0,0,0,0,10.9,133.5,0.7,0,0,0,0,1.4,23
