player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Marlon Mack,11898,HB,IND,14,14.2,0,14,68.0,57.7,59.6,0,0,34,17.4,18.0,94.1,0,2,2,44,0,0,0,309,37,206,0,0,7,0
Bryce Treggs,11278,WR,CLV,6,27.2,1,8,58.5,,62.2,0,0,0,0.0,0.0,,2,0,0,44,0,0,0,162,0,117,0,0,44,0
Doug Martin,7035,HB,TB,11,15.3,0,30,53.3,75.4,60.0,1,0,36,28.3,28.5,98.6,0,1,0,44,0,0,0,287,39,137,0,0,5,0
Khari Lee,10018,TE,BUF,8,93.6,0,4,73.2,70.3,68.1,0,0,2,40.0,40.0,100.0,0,0,0,44,0,0,0,47,2,5,0,0,42,47
Seantrel Henderson,8871,T,BUF,4,100.0,0,4,81.7,78.1,77.2,0,0,21,100.0,100.0,100.0,0,0,0,44,0,0,0,44,21,21,0,28,23,16
Ty Montgomery,9527,HB,GB,8,16.0,0,12,72.5,66.3,60.0,0,0,27,15.4,18.4,96.3,0,1,1,44,0,0,0,275,36,196,0,0,8,0
Tyler Eifert,7802,TE,CIN,2,41.3,0,7,65.4,75.8,63.4,0,0,4,6.5,6.2,100.0,1,0,0,43,0,0,0,104,4,65,0,0,39,59
Joe Mixon,11803,HB,CIN,14,11.2,0,7,72.1,48.5,73.8,0,1,20,11.3,11.6,97.5,0,1,0,43,0,0,0,384,21,181,0,0,22,1
Leonte Carroo,10720,WR,MIA,11,29.7,0,17,54.9,,61.4,0,0,0,0.0,0.0,,2,0,0,43,0,0,0,145,0,102,0,0,43,0
Marvin Hall,11440,WR,ATL,8,55.3,1,2,61.3,,60.8,0,0,0,0.0,0.0,,1,0,0,42,0,0,0,76,0,34,0,0,42,0
Hunter Sharp,11078,WR,NYG,3,38.9,0,21,60.4,,58.0,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,108,0,66,0,0,42,0
Samaje Perine,11869,HB,WAS,13,11.7,0,32,58.8,58.3,58.3,0,2,22,13.9,14.3,90.9,0,3,1,42,0,0,0,359,23,161,0,0,19,1
Thomas Rawls,9993,HB,SEA,12,19.3,0,29,51.5,60.4,70.5,0,1,25,19.5,19.7,94.0,3,2,1,42,0,0,0,218,29,147,0,0,13,1
Neal Sterling,9653,TE,NYJ,10,41.0,0,22,73.3,25.5,69.6,0,1,1,1.8,1.7,50.0,0,1,0,41,0,0,0,100,1,60,0,0,40,52
T.J. Yeldon,9469,HB,JAX,10,18.1,0,15,62.0,49.6,57.9,2,4,33,20.6,20.6,90.9,1,6,0,41,0,0,0,226,35,170,0,0,6,3
Rod Smith,9996,HB,DAL,15,17.2,0,9,67.7,86.6,79.3,0,0,24,15.7,17.0,100.0,1,0,0,40,0,0,0,233,28,165,0,0,12,1
Aaron Jones,11937,HB,GB,10,16.9,0,12,78.8,46.3,59.6,0,3,31,22.1,22.8,91.9,0,4,1,40,0,0,0,236,34,149,0,0,6,0
Elijah McGuire,11943,HB,NYJ,15,15.0,0,22,66.7,79.1,60.9,0,2,25,16.6,15.7,96.0,0,2,0,40,0,0,0,267,25,159,0,0,15,0
Ulrick John,8866,T,GB,4,100.0,0,12,55.1,43.6,62.7,2,4,27,100.0,100.0,85.2,0,7,1,40,0,0,0,40,27,27,0,32,13,8
Will Beatty,4983,T,PHI,1,100.0,0,24,65.7,65.7,78.4,1,3,27,100.0,100.0,92.6,1,4,0,40,0,0,0,40,29,29,0,40,11,0
Tommylee Lewis,11231,WR,NO,14,35.7,0,20,68.4,,65.2,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,112,0,70,0,0,40,0
Isaiah McKenzie,11927,WR,DEN,10,30.5,0,10,46.2,,57.6,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,131,0,90,0,0,40,0
Benny Cunningham,8283,HB,CHI,14,22.7,0,6,62.8,52.6,60.0,1,3,37,23.6,23.5,89.2,0,6,2,40,0,0,0,176,39,166,0,0,1,0
Alex Armah,11948,FB,CAR,6,85.1,0,5,53.0,81.7,52.8,0,0,5,50.0,46.2,100.0,0,0,0,40,0,0,0,47,6,13,0,0,34,11
Nathan Peterman,11926,QB,BUF,4,39.8,0,4,37.7,,60.0,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,98,0,56,0,0,39,0
Mike Thomas,10840,WR,LA,8,38.6,0,26,59.7,,50.7,0,0,0,0.0,0.0,,1,0,0,39,0,0,0,101,0,62,0,0,39,1
Cethan Carter,47149,TE,CIN,7,79.6,0,7,59.2,77.4,71.2,0,0,5,33.3,37.5,100.0,0,0,0,39,0,0,0,49,6,16,0,0,33,6
Sam Bradford,5526,QB,MIN,2,42.9,0,18,67.1,,60.0,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,91,0,50,0,0,39,0
Paxton Lynch,10660,QB,DEN,2,38.8,0,10,43.3,,60.0,0,0,0,0.0,0.0,,1,0,0,38,0,0,0,98,0,60,0,0,38,0
Shane Smith,12238,TE,NYG,9,76.0,0,21,57.1,77.6,58.9,0,0,2,14.3,14.3,100.0,0,0,0,38,0,0,0,50,2,14,0,0,36,0
Elijhaa Penny,11300,HB,ARZ,14,38.5,0,1,68.5,75.7,67.0,0,0,12,30.8,34.1,100.0,0,0,0,37,0,0,0,96,14,41,0,0,23,0
Garry Gilliam,9137,T,SF,4,97.4,0,28,70.7,74.7,67.2,1,1,25,96.2,96.4,96.0,0,2,0,37,0,0,0,38,27,28,0,35,10,3
Ameer Abdullah,9487,HB,DET,14,9.8,0,11,53.5,42.3,43.5,0,3,21,11.8,12.6,92.9,0,3,0,37,0,0,0,378,24,190,0,0,13,0
Jakeem Grant Sr.,10820,WR,MIA,13,28.2,0,17,70.7,,45.2,0,0,0,0.0,0.0,,1,0,0,37,0,0,0,131,0,92,0,0,37,0
Matt Breida,12271,HB,SF,16,11.7,0,28,63.9,28.9,59.7,3,0,23,12.6,14.1,89.1,2,4,1,36,0,0,0,309,27,192,0,0,9,0
Ross Travis,10320,TE,IND,15,31.6,0,14,57.6,65.9,55.7,0,0,1,1.3,1.3,100.0,0,0,0,36,0,0,0,114,1,79,0,0,35,48
Shane Vereen,6208,HB,NYG,16,11.1,0,21,57.9,53.6,59.9,0,2,27,10.5,11.3,96.3,0,2,0,36,0,0,0,324,31,274,0,0,5,0
Marquis Bundy,11429,WR,NYG,1,56.3,0,21,54.0,,76.1,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,64,0,28,0,0,36,0
Jehu Chesson,11894,WR,KC,6,43.4,0,16,59.3,,82.7,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,83,0,47,0,0,36,1
Ryan Mallett,6226,QB,BLT,2,59.3,0,3,52.8,,60.0,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,59,0,20,0,0,35,0
Griff Whalen,7351,WR,BLT,2,42.2,0,3,55.6,,57.4,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,83,0,48,0,0,35,0
Freddie Martino,9292,WR,TB,8,54.7,0,30,76.5,,58.0,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,64,0,29,0,0,35,3
Devontae Booker,10770,HB,DEN,13,11.7,0,10,64.4,79.3,60.0,0,0,30,15.2,14.4,96.7,1,1,1,34,0,0,0,291,30,208,0,0,4,0
Matt LaCosse,9840,TE,DEN,5,66.7,0,10,46.5,66.4,52.2,0,0,1,5.9,5.6,100.0,0,0,0,34,0,0,0,51,1,18,0,0,33,46
Kevin Hogan,10796,QB,CLV,4,25.4,0,8,50.5,,60.0,0,0,0,0.0,0.0,,2,0,0,34,0,0,0,134,0,95,0,0,34,0
Adrian Peterson,3623,HB,ARZ,10,11.3,1,1,51.8,21.5,69.8,2,2,16,14.0,16.1,87.5,3,4,0,34,0,0,0,300,20,124,0,0,14,0
Orson Charles,7116,TE,KC,5,57.6,0,16,62.5,72.2,53.5,0,0,4,13.8,13.8,100.0,0,0,0,34,0,0,0,59,4,29,0,0,30,33
Kerwynn Williams,8013,HB,ARZ,16,14.2,0,1,63.6,43.2,60.0,1,2,25,24.0,23.6,90.0,0,4,1,34,0,0,0,240,26,110,0,0,8,0
Jamize Olawale,7572,FB,OAK,11,40.5,0,23,64.8,87.9,57.4,0,0,17,30.4,30.5,100.0,0,0,0,34,0,0,0,84,18,59,1,0,16,8
Mike Tolbert,4740,HB,BUF,12,16.3,0,4,53.7,65.8,72.0,0,1,13,11.8,12.2,96.2,0,1,0,33,0,0,0,203,14,115,0,0,19,0
Ryan Switzer,11888,WR,DAL,15,35.9,0,9,61.4,,65.1,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,92,0,55,0,0,33,1
Charcandrick West,9047,HB,KC,13,14.8,0,16,59.8,34.4,60.7,1,4,18,10.1,11.5,86.1,2,5,0,33,0,0,0,223,22,192,0,0,11,5
Wayne Gallman,11895,HB,NYG,13,10.2,0,21,70.0,85.7,60.0,0,1,28,14.5,14.1,98.2,2,1,0,33,0,0,0,324,29,205,0,1,4,0
Chris Thompson,12330,WR,HST,8,32.3,0,13,62.3,,44.7,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,99,0,67,0,0,32,1
Alvin Kamara,11822,HB,NO,16,6.9,0,20,90.5,72.2,60.2,1,1,14,4.6,4.4,92.9,0,2,0,32,0,0,0,466,14,321,0,0,18,7
Pharaoh Brown,12247,TE,OAK,2,82.1,0,23,51.5,66.9,55.9,0,0,1,12.5,12.5,100.0,0,0,0,32,0,0,0,39,1,8,0,0,31,38
DeAndre Washington,10777,HB,OAK,15,14.0,0,23,58.2,83.8,60.4,0,0,23,15.8,16.0,100.0,0,0,0,31,0,1,0,222,25,156,0,0,6,2
Jacquizz Rodgers,6297,HB,TB,14,18.5,0,30,59.7,57.4,60.0,2,0,25,26.9,27.3,96.0,0,2,0,31,0,0,0,168,27,99,0,0,4,0
Zach Zenner,9761,HB,DET,8,47.7,0,11,64.1,87.0,60.0,0,1,26,57.8,57.4,98.1,0,1,0,31,0,0,0,65,27,47,0,0,4,0
Dalvin Cook,11796,HB,MIN,4,18.3,0,18,69.9,64.7,60.0,1,1,21,26.9,27.4,90.5,0,3,1,31,0,0,0,169,23,84,0,0,8,0
Damien Williams,9205,HB,MIA,11,15.4,0,17,64.3,39.2,60.0,1,2,26,19.3,19.2,86.5,1,5,2,30,0,0,0,195,28,146,0,0,2,3
Maurice Harris,11035,WR,WAS,6,39.5,0,32,71.0,,56.7,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,76,0,46,0,0,30,6
Wendell Smallwood,10787,HB,PHI,8,17.3,1,24,61.2,29.5,60.0,0,4,22,21.0,21.4,86.4,2,5,1,30,0,0,0,173,25,117,0,0,5,0
Ifeanyi Momah,8557,TE,ARZ,9,61.2,0,1,48.9,,47.8,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,49,0,19,0,0,30,45
Jaydon Mickens,11371,WR,JAX,9,28.8,1,15,56.7,,41.5,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,104,0,74,0,0,30,0
Landry Jones,7897,QB,PIT,3,42.9,0,25,49.4,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,70,0,32,0,0,30,0
Sammie Coates,9520,WR,CLV,9,31.5,0,8,61.5,,54.0,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,92,0,63,0,0,29,2
Orleans Darkwa,9173,HB,NYG,15,8.9,0,21,60.3,63.5,60.0,1,2,24,18.0,18.2,93.7,0,3,0,28,0,0,1,314,25,137,0,0,3,0
David Quessenberry,7957,G,HST,2,100.0,0,13,54.5,76.3,52.8,0,0,6,100.0,100.0,100.0,0,0,0,28,0,0,0,28,6,6,0,0,22,27
Tim Lelito,8189,G,DET,1,100.0,0,11,38.2,12.7,59.4,0,5,24,100.0,100.0,89.6,0,5,0,28,0,0,0,28,26,26,28,0,2,0
Aviante Collins,12049,G,MIN,1,100.0,0,18,73.0,75.6,66.0,0,0,4,100.0,100.0,100.0,0,0,0,28,0,0,0,28,5,5,0,0,23,28
Garrett Griffin,11439,TE,NO,3,71.1,0,20,54.0,76.5,54.9,0,0,6,35.3,35.3,100.0,0,0,0,27,0,0,1,38,6,17,0,0,21,32
Danny Woodhead,4914,HB,BLT,8,17.2,0,3,71.7,66.2,60.0,0,4,24,17.6,18.3,91.7,0,4,0,27,0,0,0,157,26,142,0,0,1,0
Robert Turbin,7106,HB,IND,6,21.8,0,14,70.6,69.4,71.2,1,0,20,22.5,22.1,92.5,0,2,1,27,0,0,0,124,21,95,0,0,6,0
Zach Banner,11892,T,CLV,3,100.0,0,8,62.5,74.5,48.4,0,2,21,100.0,100.0,95.2,0,2,0,27,0,0,0,27,23,23,0,24,4,3
DeAndrew White,9697,WR,HST,2,30.3,0,13,46.0,,62.3,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,89,0,62,0,0,27,0
D.J. Foster,11214,HB,ARZ,7,19.6,0,1,65.8,77.2,60.0,1,0,19,16.0,17.3,97.4,0,1,0,27,0,0,0,138,22,127,0,0,5,0
Andre Ellington,7968,HB,HST,12,8.6,1,13,61.8,73.0,55.1,0,1,13,5.0,6.0,96.2,1,1,0,27,0,0,0,315,17,285,0,0,10,3
Chris Matthews,6820,WR,BLT,5,44.1,0,3,54.0,,58.8,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,59,0,33,0,0,26,1
E.J. Manuel,7797,QB,OAK,2,34.2,0,23,67.4,,60.0,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,76,0,49,0,0,26,0
Matt Cassel,2447,QB,TEN,2,33.8,0,31,42.2,,60.0,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,77,0,51,0,0,26,0
Trevor Davis,10797,WR,GB,12,25.0,1,12,59.0,,39.7,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,104,0,76,0,0,26,1
Cobi Hamilton,7978,WR,HST,3,47.2,0,13,56.5,,57.3,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,53,0,28,0,0,25,0
Chris Carson,12004,HB,SEA,4,16.3,0,29,73.1,44.9,60.0,2,1,15,17.4,17.9,90.0,0,3,0,25,0,0,0,153,17,95,0,0,8,0
Malcolm Brown,9902,HB,LA,11,16.0,0,26,61.4,51.6,60.1,0,2,14,18.4,18.2,92.9,0,2,0,24,0,0,0,150,14,77,0,0,10,0
Jamaal Charles,4387,HB,DEN,14,11.7,0,10,59.4,83.7,60.0,0,0,19,15.4,16.5,100.0,1,0,0,24,0,0,0,206,22,133,0,0,2,0
Kyle Carter,10977,TE,MIN,3,85.7,0,18,56.7,,59.1,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,28,0,4,0,0,24,27
Chad Williams,11853,WR,ARZ,6,24.5,0,1,60.9,,63.0,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,98,0,72,0,0,24,1
Quan Bray,9700,WR,IND,7,39.7,0,14,60.5,,53.9,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,58,0,35,0,0,23,3
Kellen Clemens,2994,QB,LAC,3,63.9,0,27,54.9,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,36,0,8,0,0,23,0
Mike Davis,9559,HB,SEA,6,13.1,0,29,64.1,70.4,60.2,0,0,8,9.6,8.8,100.0,0,0,0,23,0,0,0,175,8,91,0,0,15,0
Chris Hairston,6274,T,LAC,2,100.0,0,27,65.4,61.1,65.3,0,1,13,100.0,100.0,96.2,1,1,0,23,0,0,0,23,15,15,0,17,8,6
Brian Quick,7037,WR,WAS,8,29.9,0,32,76.5,,59.8,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,77,0,54,0,0,23,3
Michael Clark,12107,WR,GB,2,29.3,0,12,55.1,,60.8,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,75,0,53,0,0,22,0
Jeff Janis,8870,WR,GB,9,43.1,0,12,61.8,66.2,74.7,0,0,1,3.7,3.3,100.0,0,0,0,22,0,0,0,51,1,30,0,0,21,1
Geno Smith,7820,QB,NYG,2,33.3,0,21,70.9,,60.0,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,66,0,43,0,0,22,0
Eric Saubert,11929,TE,ATL,10,67.7,0,2,47.0,69.8,60.2,0,0,1,9.1,9.1,100.0,1,0,0,21,0,0,0,31,1,11,0,0,20,28
Darius Powe,11251,WR,NYG,1,43.8,0,21,52.6,,60.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,48,0,27,0,0,21,0
Andrew Donnal,9552,G,BLT,3,100.0,0,3,31.2,4.5,45.8,0,1,13,100.0,100.0,88.5,0,2,1,21,0,0,1,21,13,13,15,4,8,1
Cody Core,10833,WR,CIN,8,32.3,0,7,49.0,,55.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,65,0,44,0,0,21,0
Rob Kelley,11090,HB,WAS,7,15.4,0,32,51.2,41.9,59.6,1,1,16,25.8,24.2,93.7,0,2,0,21,0,0,0,136,16,66,0,0,5,0
Eddie Lacy,7842,HB,SEA,9,14.6,0,29,62.6,70.0,59.5,0,1,15,24.2,25.0,96.7,0,1,0,20,0,0,0,137,16,64,0,0,4,0
Kevin White,9440,WR,CHI,1,42.6,0,6,55.9,,77.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,47,0,27,0,0,20,0
Cameron Lee,12223,G,CHI,1,100.0,0,6,41.2,80.0,39.2,0,0,8,100.0,100.0,100.0,0,0,0,20,0,20,0,20,8,8,0,0,12,0
Paul Perkins,10783,HB,NYG,8,15.4,0,21,44.9,56.5,60.0,0,1,13,18.8,17.6,96.2,0,1,0,19,0,0,0,123,13,74,0,0,6,0
Tyler Ervin,10753,WR,HST,4,22.1,0,13,62.5,20.7,61.1,0,1,1,1.8,1.6,50.0,0,1,0,19,0,0,0,86,1,64,0,0,18,1
Austin Ekeler,12164,HB,LAC,13,9.7,0,27,74.6,68.8,59.8,0,2,14,10.4,11.0,92.9,0,2,0,19,0,0,0,195,16,145,0,0,3,1
Alfred Morris,7165,HB,DAL,14,9.3,0,9,64.5,41.2,59.7,0,2,9,13.0,15.0,88.9,1,2,0,19,0,0,0,204,12,80,0,0,7,0
David Fales,8818,QB,MIA,2,26.8,0,17,53.2,,60.0,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,71,0,51,0,0,19,0
Joe Webb III,5722,WR,BUF,4,46.2,0,4,46.7,,60.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,39,0,13,0,0,18,0
Jalen Richard,11395,HB,OAK,16,8.3,0,23,68.9,61.9,68.0,0,0,12,8.5,7.8,91.7,2,1,1,18,0,0,0,216,12,153,0,0,6,2
Mike Gillislee,7946,HB,NE,9,10.5,0,19,71.5,58.2,60.0,0,0,8,17.4,19.6,100.0,0,0,0,18,0,0,0,171,10,51,0,0,8,0
Travaris Cadet,7457,HB,BUF,8,15.5,0,4,63.3,76.8,59.3,1,0,11,13.1,12.8,95.5,0,1,0,18,0,0,0,116,11,86,0,0,7,0
Rex Burkhead,7971,HB,NE,10,9.2,0,19,67.7,76.8,60.0,0,0,13,10.8,10.4,100.0,0,0,0,18,0,0,0,195,13,125,0,0,5,0
J.D. McKissic,11047,HB,SEA,13,5.7,0,29,67.4,24.8,59.6,0,1,7,3.1,3.3,78.6,1,2,1,17,0,0,0,297,8,243,0,0,9,1
Hakeem Valles,10960,TE,DET,1,94.4,0,11,75.2,73.9,70.5,0,0,4,80.0,80.0,100.0,0,0,0,17,0,0,0,18,4,5,0,0,13,17
Patrick Mahomes,11765,QB,KC,1,27.4,0,16,72.6,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,62,0,40,0,0,17,0
Jaelen Strong,9503,WR,JAX,2,25.8,0,15,64.9,,77.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,62,0,46,0,0,16,0
Charone Peake,10875,WR,NYJ,3,57.1,0,22,57.8,,42.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,28,0,12,0,0,16,3
James Conner,11860,HB,PIT,13,23.5,0,25,70.7,15.7,60.0,0,0,1,5.3,5.3,100.0,0,0,0,16,0,0,0,68,1,19,0,0,15,0
Kapri Bibbs,8906,HB,WAS,3,15.7,0,32,61.0,55.9,60.0,0,2,13,17.1,16.9,92.3,1,2,0,16,0,0,0,102,13,77,0,0,3,0
Alfred Blue,8816,HB,HST,8,10.3,0,13,66.0,86.3,71.2,0,1,13,17.1,17.9,96.2,0,1,0,16,0,0,0,156,15,84,0,0,1,0
Chad Henne,4371,QB,JAX,2,69.6,0,15,45.0,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,23,0,2,0,0,16,0
Fozzy Whittaker,8547,HB,CAR,12,35.6,0,5,62.6,77.2,60.0,0,0,3,13.0,12.0,100.0,0,0,0,16,0,0,0,45,3,25,0,0,13,0
Scott Tolzien,6749,QB,IND,1,39.0,0,14,25.3,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,41,0,24,0,0,16,0
Justin Hunter,7815,WR,PIT,7,22.7,0,25,56.1,,55.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,66,0,51,0,0,15,0
Michael Ola,9032,T,LAC,2,100.0,0,27,40.9,0.0,64.1,1,0,4,100.0,100.0,87.5,0,1,0,15,0,8,7,15,5,5,0,0,10,0
Cody Kessler,10727,QB,CLV,3,31.3,0,8,62.1,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,48,0,31,0,0,15,0
Isaac Whitney,12251,WR,OAK,2,88.2,1,23,47.5,,63.5,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,17,0,2,0,0,15,0
Victor Bolden Jr.,12269,WR,SF,7,55.6,0,28,55.1,,60.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,27,0,12,0,0,15,0
D'Onta Foreman,11844,HB,HST,10,10.2,0,13,59.9,83.4,58.6,0,0,11,19.0,17.5,100.0,0,0,0,15,0,0,0,147,11,63,0,0,4,0
Fitzgerald Toussaint,9244,HB,PIT,5,38.5,0,25,59.0,44.3,60.0,0,1,7,28.0,30.8,92.9,0,1,0,15,0,0,0,39,8,26,0,0,7,0
K.J. Brent,11349,WR,IND,5,62.5,0,14,53.5,,60.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,24,0,9,0,0,15,0
Cameron Artis-Payne,9607,HB,CAR,8,36.8,0,5,66.9,,58.4,0,0,1,16.7,28.6,100.0,0,0,0,14,0,0,0,38,2,7,0,0,12,0
Brandon Bolden,7469,HB,NE,4,32.6,0,19,57.2,64.0,60.0,0,2,10,43.5,38.5,90.0,0,2,0,14,0,0,0,43,10,26,0,0,4,0
Vince Mayle,9556,TE,BLT,8,60.9,0,3,55.3,,58.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,23,0,7,0,0,14,7
Branden Oliver,9286,HB,LAC,8,12.3,0,27,61.9,49.1,60.0,1,1,10,16.4,14.9,90.0,0,2,0,13,0,0,0,106,10,67,0,0,3,0
Chris Johnson,4338,HB,ARZ,4,12.1,0,1,58.4,35.4,60.0,0,3,9,17.0,16.4,83.3,0,3,0,13,0,0,0,107,9,55,0,0,4,0
Nick Bellore,6515,LB,DET,6,92.3,0,11,77.6,76.1,69.8,0,0,1,50.0,50.0,100.0,0,0,0,12,0,0,0,13,1,2,0,0,11,0
Bernard Reedy,9228,WR,NE,8,45.8,0,19,62.1,,58.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,24,0,10,0,0,11,0
Matthew Slater,4467,WR,NE,5,84.6,0,19,54.8,,57.1,0,0,0,,0.0,,0,0,0,11,0,0,0,13,0,2,0,0,11,0
Darren Sproles,2347,HB,PHI,3,12.4,0,24,62.0,49.9,60.0,2,1,8,11.8,12.5,81.2,0,3,0,11,0,0,0,89,9,72,0,0,2,0
Harry Douglas,4398,WR,TEN,2,47.8,0,31,44.5,21.1,32.5,0,0,0,0.0,7.7,,0,0,0,11,0,0,0,23,1,13,0,0,10,0
David Fluellen,9184,HB,TEN,7,64.7,0,31,54.4,,55.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,17,0,2,0,0,11,1
Lance Dunbar,7332,HB,LA,3,28.2,0,26,59.5,83.0,60.0,0,0,5,25.0,22.7,100.0,0,0,0,11,0,0,0,39,5,22,0,0,6,0
Nate Sudfeld,10821,QB,PHI,1,27.5,0,24,62.3,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,40,0,29,0,0,11,0
Tion Green,12185,HB,DET,5,12.4,0,11,59.0,40.7,60.0,0,2,9,21.4,20.5,88.9,0,2,0,11,0,0,0,89,9,44,0,0,2,0
Andre Roberts,5612,WR,ATL,9,34.4,0,2,62.7,,76.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,32,0,21,0,0,11,0
Eric Weems,4097,WR,TEN,6,68.8,0,31,62.5,,45.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,16,0,4,0,0,11,1
Gavin Escobar,7828,TE,BLT,2,55.0,0,3,62.6,,78.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,3,20,0,9,0,2,11,7
Greg Van Roten,7746,C,CAR,2,100.0,0,5,62.9,29.4,65.5,0,0,2,100.0,100.0,100.0,0,0,0,10,9,0,0,10,3,3,0,0,7,1
Geremy Davis,9619,WR,LAC,2,83.3,0,27,57.9,,60.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,12,0,2,0,0,10,0
Cooper Rush,12324,QB,DAL,2,66.7,0,9,67.9,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,15,0,3,0,0,10,0
A.J. McCarron,8799,QB,CIN,3,38.5,0,7,37.1,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,26,0,16,0,0,10,0
Kenjon Barner,7963,HB,PHI,12,13.2,0,24,59.4,25.7,,2,1,10,17.9,16.7,85.0,0,3,0,10,0,0,0,76,10,60,0,0,0,0
Dan Skipper,12307,T,DET,1,100.0,0,11,51.5,32.2,54.4,0,1,5,100.0,100.0,90.0,0,1,0,10,0,0,0,10,5,5,0,10,5,0
Quincy Adeboyejo,12085,WR,BLT,1,47.6,0,3,54.4,,61.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,21,0,11,0,0,10,0
Daniel Munyer,10174,C,ARZ,1,100.0,0,1,63.0,68.3,,0,1,8,100.0,100.0,93.7,0,1,0,10,0,10,0,10,10,10,0,0,0,0
Corey Grant,9827,HB,JAX,10,19.2,0,15,91.3,,60.4,0,0,1,9.1,9.1,100.0,0,0,0,10,0,0,0,52,1,11,0,0,9,0
Max McCaffrey,11357,WR,SF,5,55.6,0,28,73.3,,81.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,18,0,8,0,0,10,0
Kalif Raymond,11028,WR,NYG,4,29.4,0,21,54.7,,61.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,34,0,23,0,0,10,0
Terron Ward,9778,HB,ATL,5,13.3,0,2,65.6,83.1,60.3,0,0,6,15.8,15.0,100.0,0,0,0,10,0,0,0,75,6,40,0,0,4,0
Bobo Wilson,12067,WR,TB,3,52.6,0,30,63.9,,61.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,19,0,6,0,0,10,0
C.J. Prosise,10724,HB,SEA,5,12.2,0,29,63.0,83.0,60.0,0,0,6,10.5,10.0,100.0,0,0,0,9,0,0,0,74,6,60,0,0,3,0
