player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Fozzy Whittaker,8547,HB,CAR,14,24.5,0,5,68.4,74.8,70.1,0,1,20,18.9,19.3,97.5,0,1,0,38,0,0,0,155,22,114,0,0,16,0
Austin Davis,7305,QB,CLV,3,23.3,0,8,47.6,,60.0,0,0,0,0.0,0.0,,2,0,0,37,0,0,0,159,0,119,0,0,37,0
Jamaal Charles,4387,HB,KC,5,13.9,0,16,70.1,82.8,60.3,0,1,23,13.9,14.3,97.8,0,1,0,36,0,0,0,259,25,175,0,0,11,2
Darren Sproles,2347,HB,PHI,16,9.1,0,24,65.4,78.9,61.2,1,0,23,8.3,7.8,97.8,0,1,0,36,0,0,0,394,23,295,0,0,13,1
Cameron Artis-Payne,9607,HB,CAR,7,31.9,0,5,66.7,79.8,58.7,0,0,16,34.8,34.0,100.0,0,0,0,36,0,0,0,113,16,47,0,0,20,0
C.J. Uzomah,9590,TE,CIN,5,75.0,0,7,56.1,76.5,48.8,0,1,6,35.3,36.8,91.7,0,1,0,36,0,0,0,48,7,19,0,0,29,34
Chris Johnson,4338,HB,ARZ,11,9.9,0,1,47.4,59.3,73.5,2,1,25,17.9,18.7,90.0,2,4,1,36,0,0,0,364,29,155,0,0,7,0
Andre Ellington,7968,HB,ARZ,10,16.4,0,1,67.3,41.7,75.9,1,4,26,17.9,19.0,82.7,0,7,2,35,0,0,0,213,31,163,0,0,4,0
Anthony Dixon,5696,HB,BUF,10,39.3,0,4,63.8,90.6,86.7,0,0,19,38.0,42.1,100.0,0,0,0,35,0,0,0,89,24,57,0,0,11,1
Shaun Draughn,6440,HB,SF,9,13.3,0,28,61.7,72.0,44.0,0,2,30,17.0,18.2,93.3,1,3,1,35,0,0,0,263,33,181,0,0,2,0
Rashad Greene Sr.,9572,WR,JAX,9,20.8,0,15,56.3,66.3,58.7,0,0,1,0.8,0.7,100.0,0,0,0,35,0,0,0,168,1,134,0,0,34,1
Trey Burton,9185,TE,PHI,7,56.5,0,24,60.3,73.0,59.4,0,0,3,10.0,10.0,100.0,1,0,0,35,0,0,0,62,3,30,0,0,32,48
Tre Mason,8710,HB,SL,13,18.6,0,26,60.1,69.6,61.2,0,0,15,17.2,18.5,100.0,1,0,0,34,0,0,0,183,17,92,0,0,17,0
Spencer Ware,7975,HB,KC,9,21.4,0,16,84.7,74.4,72.7,0,2,22,31.9,31.1,95.5,0,2,0,34,0,0,0,159,23,74,0,0,11,1
Bradley Sowell,7693,T,ARZ,5,100.0,0,1,62.9,81.9,55.8,0,0,5,100.0,100.0,100.0,0,0,0,33,0,0,32,33,7,7,0,0,26,1
Chris Hubbard,8051,C,PIT,7,100.0,0,25,54.5,46.8,57.9,0,1,14,100.0,100.0,96.4,0,1,0,33,0,0,7,33,14,14,0,1,19,25
Brent Qvale,8921,T,NYJ,6,100.0,0,22,31.3,80.3,49.7,0,0,6,100.0,100.0,100.0,2,0,0,31,0,0,3,31,6,6,3,3,25,22
Ameer Abdullah,9487,HB,DET,16,8.8,0,11,64.2,70.0,69.8,1,1,20,10.5,11.7,90.0,0,3,1,31,0,0,0,354,23,197,0,0,8,7
Ahmad Bradshaw,3866,HB,IND,6,19.6,0,14,54.1,65.9,60.0,0,2,25,21.7,22.6,92.0,0,3,1,31,0,0,0,158,28,124,0,0,3,0
Jeremy Ross,6476,WR,OAK,6,33.3,0,23,65.3,,70.3,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,93,0,61,0,0,31,0
Tim Hightower,4463,HB,NO,6,16.1,0,20,79.1,54.6,60.0,1,1,19,25.3,23.5,94.7,0,2,0,31,0,0,0,192,19,81,0,0,12,0
Chris Polk,7532,HB,HST,15,11.7,0,13,53.4,52.2,60.0,0,2,19,13.0,13.6,94.7,0,2,0,31,0,0,0,264,21,154,0,0,10,0
DeMarco Murray,6223,HB,PHI,15,6.2,1,24,56.2,74.1,59.0,1,0,19,7.3,7.7,97.4,1,1,0,30,0,0,0,481,21,274,0,0,9,0
David Cobb,9571,HB,TEN,7,25.9,0,31,55.8,69.7,72.5,0,2,21,39.6,40.0,90.5,0,3,1,30,0,0,0,116,22,55,0,0,8,0
Terrelle Pryor Sr.,6944,WR,CLV,3,33.0,0,8,50.9,,78.2,0,0,0,0.0,0.0,,2,0,0,30,0,0,0,91,0,60,0,0,30,0
Rex Burkhead,7971,WR,CIN,15,41.1,0,7,59.6,,58.8,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,73,0,39,0,0,30,1
Robert Turbin,7106,HB,DAL,10,19.2,0,9,69.7,68.9,58.6,0,1,18,22.0,23.6,91.7,0,2,1,29,0,0,0,151,21,89,0,0,8,1
Colt McCoy,5609,QB,WAS,2,65.9,0,32,48.0,,60.0,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,44,0,12,0,0,29,0
Kendall Gaskins,8390,HB,SF,6,31.9,0,28,56.3,70.8,59.9,0,1,17,28.3,30.3,97.1,0,1,0,29,0,0,0,91,20,66,0,0,9,0
Zac Stacy,7942,HB,NYJ,7,20.7,0,22,61.4,76.1,60.0,0,1,27,25.5,25.2,98.1,1,1,0,29,0,0,0,140,27,107,0,0,2,0
Ulrick John,8866,T,MIA,1,100.0,0,17,59.8,44.3,68.7,2,0,19,100.0,100.0,94.7,0,2,0,29,0,0,29,29,20,20,0,0,9,0
Reid Fragel,8023,T,TB,1,100.0,0,30,67.5,76.5,68.9,0,0,7,100.0,100.0,100.0,1,0,0,28,0,0,0,28,7,7,0,0,21,28
Terron Ward,9778,HB,ATL,13,24.6,1,2,55.1,49.2,60.0,0,2,22,30.1,31.3,90.9,2,3,1,28,0,0,0,114,25,80,0,0,3,0
Mike Davis,9559,HB,SF,6,22.6,0,28,55.3,79.5,60.0,0,1,20,26.0,25.3,97.5,0,1,0,28,0,0,0,124,20,79,0,0,8,1
Rob Housler,6221,TE,CHI,9,36.8,1,6,64.5,47.6,70.5,0,0,7,13.2,12.7,100.0,1,0,0,28,0,0,0,76,7,55,0,0,21,36
Jared Abbrederis,8811,WR,GB,9,28.3,0,12,60.4,,71.4,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,99,0,71,0,0,28,0
Jonas Gray,7393,HB,JAX,7,20.3,0,15,78.7,89.2,60.0,0,0,21,26.3,26.7,100.0,0,0,0,28,0,0,0,138,23,86,0,0,5,0
Dwayne Bowe,3639,WR,CLV,7,34.6,0,8,61.9,,75.8,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,81,0,53,0,0,28,0
Eric Weems,4097,WR,ATL,9,77.1,0,2,71.7,,60.2,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,35,0,7,0,0,27,0
Tyler Varga,9712,HB,IND,3,73.0,0,14,69.2,80.2,60.0,0,2,24,75.0,73.5,95.8,0,2,0,27,0,0,0,37,25,34,0,0,2,1
Bishop Sankey,8689,HB,TEN,12,15.3,0,31,51.3,81.2,59.8,0,1,20,17.5,16.5,97.5,0,1,0,27,0,0,0,177,20,121,0,0,7,0
Austin Shepherd,9661,T,MIN,9,100.0,0,18,42.2,47.6,42.2,0,1,7,100.0,100.0,92.9,0,1,0,27,0,0,7,27,7,7,0,6,20,14
Scott Simonson,8954,TE,CAR,6,83.9,0,5,70.1,67.7,56.7,0,0,2,33.3,28.6,100.0,0,0,0,26,0,0,0,31,2,7,0,0,24,27
Jerick McKinnon,8731,HB,MIN,16,16.4,1,18,73.5,75.0,60.0,0,2,19,19.8,19.4,94.7,1,2,0,26,0,0,0,159,19,98,0,0,7,0
Wes Welker,2204,WR,SL,8,25.0,0,26,66.4,,57.8,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,104,0,78,0,0,26,7
Charlie Whitehurst,3026,QB,IND,4,38.5,0,14,44.7,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,65,0,38,0,0,25,0
Luke McCown,1827,QB,NO,2,34.7,0,20,77.5,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,72,0,46,0,0,25,0
Darrell Williams,9917,T,SL,3,100.0,0,26,59.3,60.1,57.3,0,0,10,100.0,100.0,90.0,0,1,1,25,0,0,0,25,11,11,0,24,14,1
Jay Ajayi,9582,HB,MIA,9,15.8,0,17,74.6,88.3,59.4,0,0,16,17.4,16.5,100.0,0,0,0,25,0,0,0,158,16,97,0,0,9,1
Chase Coffman,5021,TE,SEA,2,33.8,0,29,73.1,67.6,61.3,0,0,1,2.2,2.1,100.0,2,0,0,24,0,0,0,71,1,48,0,0,23,36
Lemuel Jeanpierre,5853,C,SEA,4,96.0,0,29,53.9,75.4,53.1,0,0,6,85.7,85.7,100.0,0,0,0,24,17,0,0,25,6,7,0,0,18,7
Josh Freeman,4940,QB,IND,1,39.3,0,14,64.9,,60.6,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,61,0,32,0,0,24,0
Greg Salas,6264,WR,BUF,2,38.3,0,4,65.7,,55.8,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,60,0,37,0,0,23,0
Ryan Groy,9221,G,BUF,2,100.0,0,4,63.2,76.0,59.0,0,0,5,100.0,100.0,100.0,0,0,0,23,0,0,1,23,6,6,0,0,17,22
Daniel Brown,10144,WR,BLT,6,27.1,0,3,64.7,,59.7,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,85,0,62,0,0,23,2
B.J. Daniels,8020,WR,HST,7,54.8,0,13,64.1,,62.5,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,42,0,13,0,0,23,1
Drew Stanton,3659,QB,ARZ,7,35.4,0,1,62.2,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,65,0,29,0,0,23,0
Dan Herron,7179,HB,IND,9,24.2,0,14,61.2,80.6,60.0,1,0,13,22.0,21.7,96.2,0,1,0,23,0,0,0,95,13,60,0,0,10,0
Toby Gerhart,5576,HB,JAX,5,26.7,0,15,55.3,79.4,60.0,0,1,14,24.6,27.1,96.4,0,1,0,23,0,0,0,86,16,59,0,0,7,0
Brandon Bolden,7469,HB,NE,12,12.0,0,19,60.2,73.1,60.0,0,0,15,13.4,14.2,100.0,0,0,0,23,0,0,0,191,17,120,0,0,6,0
Joseph Randle,7933,HB,DAL,6,15.7,0,9,74.2,71.6,60.0,1,0,18,32.1,30.5,97.2,0,1,0,22,0,0,0,140,18,59,0,0,4,1
Brian De La Puente,4679,C,WAS,3,100.0,0,32,57.7,72.5,56.6,0,0,3,100.0,100.0,100.0,0,0,0,21,21,0,0,21,3,3,0,0,18,0
Charles Brown,5589,T,DAL,11,100.0,0,9,62.1,69.0,60.3,0,0,1,100.0,100.0,100.0,0,0,0,21,0,0,0,21,1,1,0,0,20,21
Nick O'Leary,9627,TE,BUF,4,50.0,0,4,64.4,62.4,63.6,0,0,1,4.8,4.8,100.0,0,0,0,20,0,0,1,40,1,21,0,0,19,28
Mike Gillislee,7946,HB,BUF,5,16.7,0,4,56.0,62.2,60.0,1,0,13,23.6,21.7,96.2,0,1,0,19,0,0,0,114,13,60,0,0,6,4
Mickey Shuler,5737,TE,ATL,1,100.0,0,2,56.8,70.2,55.9,0,0,1,100.0,100.0,100.0,0,0,0,19,0,0,0,19,1,1,0,0,18,17
Brian Leonhardt,8083,TE,SF,4,76.0,0,28,57.3,24.5,67.5,0,0,4,44.4,40.0,50.0,0,2,2,19,0,0,0,25,4,10,0,0,15,23
Geoff Swaim,9679,TE,DAL,4,82.6,0,9,38.5,69.3,57.3,0,0,1,20.0,20.0,100.0,2,0,0,19,0,0,0,23,1,5,0,0,18,22
Deonte Thompson,7513,WR,CHI,5,43.2,0,6,69.8,,30.9,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,44,0,25,0,0,19,0
DuJuan Harris,6595,HB,SF,4,18.6,0,28,70.6,74.4,60.0,1,0,13,30.2,29.5,96.2,0,1,0,18,0,0,0,97,13,44,0,0,5,0
MarQueis Gray,8286,TE,BUF,4,69.2,0,4,45.0,69.6,63.8,0,0,1,12.5,11.1,100.0,1,0,0,18,0,0,0,26,1,9,0,0,17,17
Matt Hazel,8825,WR,MIA,5,64.3,0,17,54.3,,60.4,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,28,0,10,0,0,18,0
Tyson Alualu,5535,DI,JAX,9,75.0,0,15,70.3,,62.1,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,24,0,6,0,0,18,0
Christopher Harper,9950,WR,NE,5,26.9,0,19,60.2,,75.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,67,0,49,0,0,18,1
Marquise Goodwin,7859,WR,BUF,2,56.7,0,4,72.4,,60.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,30,0,13,0,0,17,0
Mike McGlynn,4423,G,NO,4,100.0,0,20,62.2,73.2,57.7,0,1,12,100.0,100.0,95.8,0,1,0,17,0,14,0,17,12,12,0,0,5,0
Damien Williams,9205,HB,MIA,16,10.8,0,17,64.8,87.5,64.1,0,0,9,7.2,8.3,100.0,0,0,0,17,0,0,0,157,11,132,0,0,6,0
Darren Waller,9637,WR,BLT,4,37.0,0,3,52.9,,30.8,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,46,0,29,0,0,17,0
Lorenzo Taliaferro,8773,HB,BLT,3,32.7,0,3,77.1,87.4,60.0,0,0,9,34.6,37.1,100.0,0,0,0,17,0,0,0,52,13,35,0,0,4,0
Michael Campanaro,8852,WR,BLT,4,31.5,0,3,69.6,,72.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,54,0,35,0,0,17,0
Branden Oliver,9286,HB,SD,6,18.9,0,27,74.9,45.3,60.0,0,3,16,29.1,27.6,90.6,0,3,0,17,0,0,0,90,16,58,0,0,1,0
Asante Cleveland,9066,TE,SD,3,48.5,0,27,61.3,,76.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,33,0,17,0,0,16,10
T.J. Johnson,8034,C,CIN,3,100.0,0,7,55.6,79.9,51.8,0,0,7,100.0,100.0,100.0,0,0,0,16,0,4,0,16,7,7,12,0,9,0
Matthew Slater,4467,WR,NE,10,88.9,0,19,58.7,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,18,0,2,0,0,16,0
Jerome Simpson,4360,WR,SF,6,18.8,0,28,55.2,,60.9,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,85,0,69,0,0,16,0
Geno Smith,7820,QB,NYJ,1,24.6,0,22,60.3,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,65,0,49,0,0,16,0
Zurlon Tipton,9164,HB,IND,6,28.1,0,14,54.5,27.7,60.0,0,2,14,29.8,29.4,85.7,0,3,1,16,0,0,0,57,15,51,0,0,1,0
Andre Williams,8748,HB,NYG,16,10.3,0,21,50.5,71.6,60.0,0,0,11,19.0,21.3,100.0,0,0,0,16,0,0,0,155,13,61,0,0,3,0
Shaun Hill,1255,QB,MIN,3,57.1,0,18,43.1,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,28,0,8,0,0,16,0
Bryce Brown,7213,HB,SEA,3,27.3,0,29,56.1,83.4,60.0,0,0,10,41.7,41.7,100.0,0,0,0,15,0,0,0,55,10,24,0,0,5,0
Preston Parker,5950,WR,NYG,2,19.5,0,21,41.5,,73.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,77,0,62,0,0,15,0
Tarvaris Jackson,3009,QB,SEA,4,50.0,0,29,54.3,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,30,0,7,0,0,15,0
Ryan Mathews,5537,HB,PHI,13,6.1,0,24,63.0,69.6,67.2,0,1,7,6.1,6.2,92.9,1,1,0,15,0,0,0,245,8,129,0,0,7,0
C.J. Spiller,5534,HB,NO,13,7.6,0,20,66.7,86.4,59.9,0,0,10,6.7,7.5,100.0,0,0,0,15,0,0,0,198,12,159,0,0,3,0
Christine Michael,7843,HB,SEA,8,14.9,0,29,70.8,83.8,59.9,0,0,7,18.9,20.5,100.0,0,0,0,15,0,0,0,101,8,39,0,0,7,0
Stevan Ridley,6225,HB,NYJ,8,17.4,0,22,61.2,84.5,57.7,0,0,10,24.4,25.6,100.0,0,0,0,15,0,0,0,86,11,43,0,0,4,1
Marcus Easley,5631,WR,BUF,6,50.0,0,4,55.8,,48.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,30,0,15,0,0,15,1
Kenny Vaccaro,7796,S,NO,8,100.0,2,20,60.3,,60.0,0,0,0,,,,6,0,0,15,0,0,0,15,0,0,0,0,15,0
Aaron Ripkowski,9639,FB,GB,8,77.8,0,12,70.5,73.0,68.1,0,0,1,20.0,20.0,100.0,0,0,0,14,0,0,0,18,1,5,0,0,13,1
Tre McBride,9678,WR,TEN,5,25.5,0,31,52.0,,56.1,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,55,0,40,0,0,14,0
Kasen Williams,10195,WR,SEA,2,50.0,0,29,60.2,,81.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,28,0,13,0,0,14,0
Fitzgerald Toussaint,9244,HB,PIT,5,29.8,0,25,49.7,51.5,60.0,1,0,6,31.6,30.0,91.7,0,1,0,14,0,0,0,47,6,20,0,0,8,0
Juwan Thompson,8955,HB,DEN,8,21.2,0,10,56.0,65.8,60.8,0,2,10,23.8,22.7,90.0,0,2,0,14,0,0,0,66,10,44,0,0,4,0
James Casey,5076,TE,DEN,3,70.0,0,10,61.3,68.8,62.8,0,0,1,14.3,14.3,100.0,0,0,0,14,0,0,0,20,1,7,0,0,13,1
Ryan Wendell,4602,C,NE,2,100.0,0,19,34.2,0.0,57.4,1,2,5,100.0,100.0,70.0,0,3,0,13,0,0,0,13,5,5,12,0,8,0
Orleans Darkwa,9173,HB,NYG,9,15.3,0,21,63.1,81.2,60.0,0,0,8,20.5,19.0,100.0,0,0,0,13,0,0,0,85,8,42,0,0,5,0
Sean Renfree,8032,QB,ATL,2,52.0,0,2,55.1,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,25,0,10,0,0,13,0
Roy Helu,6257,HB,OAK,9,14.3,0,23,59.4,85.6,60.0,0,0,11,15.9,16.7,100.0,0,0,0,13,0,0,0,91,12,72,0,0,1,0
Terrance West,8729,HB,BLT,8,10.6,0,3,54.3,31.9,60.0,0,1,8,15.7,17.3,93.7,0,1,0,13,0,0,0,123,9,52,0,0,4,0
Griff Whalen,7351,WR,IND,12,9.8,0,14,70.3,,50.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,133,0,120,0,0,13,2
Bryce Harris,7245,T,ATL,1,100.0,0,2,47.0,,56.9,0,0,0,,,,1,0,0,13,0,0,13,13,0,0,0,0,13,0
Alex Tanney,7610,QB,TEN,1,43.3,0,31,80.1,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,30,0,17,0,0,13,0
Konrad Reuland,6469,TE,BLT,4,50.0,0,3,53.8,,62.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,24,0,12,0,0,12,23
Joe Webb III,5722,WR,CAR,4,92.3,0,5,56.3,,55.3,0,0,0,,,,0,0,0,12,0,0,0,13,0,0,0,0,12,0
Derek Anderson,2430,QB,CAR,3,48.0,0,5,48.7,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,25,0,6,0,0,12,0
Lance Dunbar,7332,HB,DAL,4,13.5,0,9,80.2,42.6,60.0,0,1,9,12.2,13.3,94.4,0,1,0,12,0,0,0,89,11,83,0,0,1,2
Jake Long,4315,T,ATL,1,100.0,0,2,67.1,78.3,60.0,0,0,8,100.0,100.0,100.0,0,0,0,11,0,0,0,11,9,9,0,11,2,0
Knile Davis,7878,HB,KC,9,13.9,0,16,55.3,38.4,60.0,0,1,7,14.9,14.9,92.9,0,1,0,11,0,0,0,79,7,47,0,0,4,3
Chandler Worthy,10028,WR,HST,3,25.0,0,13,52.0,,58.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,44,0,32,0,0,11,0
Bobby Rainey Jr.,7511,HB,TB,11,33.3,0,30,50.3,84.7,,0,1,10,43.5,40.7,95.0,0,1,0,11,0,0,0,33,11,27,0,0,0,0
Ben Edwards,10067,WR,NYG,2,34.4,0,21,51.7,,61.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,32,0,21,0,0,11,0
Wes Saxton Jr.,9960,TE,NYJ,1,91.7,0,22,59.8,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,12,0,1,0,0,11,11
Arian Foster,5398,HB,HST,4,5.8,0,13,65.9,81.4,60.0,0,0,8,7.0,6.5,100.0,0,0,0,11,0,0,0,191,8,123,0,0,3,0
E.J. Bibbs,10034,,CLV,7,31.4,0,8,53.6,40.4,72.2,0,0,1,4.0,4.0,100.0,0,0,0,11,0,0,0,35,1,25,0,0,10,12
Jacquizz Rodgers,6297,HB,CHI,5,24.4,0,6,70.4,82.5,59.8,0,0,7,29.2,29.2,100.0,0,0,0,10,0,0,0,41,7,24,0,0,3,0
James Ferentz,9258,C,DEN,8,100.0,0,10,58.8,72.4,57.4,0,0,3,100.0,100.0,100.0,0,0,0,10,0,0,0,10,3,3,0,0,7,8
Kenjon Barner,7963,HB,PHI,6,12.7,0,24,47.9,82.8,60.0,0,0,5,11.4,10.9,100.0,0,0,0,10,0,0,0,79,5,46,0,0,5,0
Josh Robinson,9638,HB,IND,5,17.5,0,14,40.5,59.1,,1,0,10,27.0,25.6,95.0,0,1,0,10,0,0,0,57,10,39,0,0,0,0
Travaris Cadet,7457,HB,NO,7,8.6,0,20,61.1,28.0,60.0,1,0,9,9.4,8.7,83.3,0,2,1,10,0,0,0,116,9,103,0,0,1,0
Kerwynn Williams,8013,HB,ARZ,5,19.2,0,1,57.5,82.1,60.0,0,0,6,31.6,28.6,100.0,0,0,0,10,0,0,0,52,6,21,0,0,4,0
Marcel Jensen,8936,TE,WAS,1,100.0,0,32,57.6,,57.7,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,10
Justice Cunningham,8037,TE,SL,1,90.9,0,26,51.5,69.6,53.4,0,0,1,50.0,50.0,100.0,0,0,0,10,0,0,0,11,1,2,0,0,9,11
Jarryd Hayne,10255,HB,SF,6,14.3,0,28,66.7,70.0,,0,0,8,18.6,19.6,87.5,0,1,1,9,0,0,0,63,9,46,0,0,0,0
Khiry Robinson,8514,HB,NO,8,6.8,0,20,61.2,83.0,60.0,0,0,7,9.7,9.6,100.0,2,0,0,9,0,0,0,132,7,73,0,0,2,0
Geremy Davis,9619,WR,NYG,5,25.0,0,21,57.5,,54.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,36,0,27,0,0,9,0
Adam Gettis,7138,G,NYG,1,100.0,0,21,70.7,79.0,66.3,0,0,4,100.0,100.0,100.0,0,0,0,9,0,9,0,9,5,5,0,0,4,0
Chase Daniel,5214,QB,KC,2,69.2,0,16,56.2,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,2,0,0,9,0
Zach Zenner,9761,HB,DET,4,19.6,0,11,61.0,81.7,60.0,0,0,4,18.2,28.0,100.0,0,0,0,9,0,0,0,46,7,25,0,0,2,0
Kennard Backman,9646,TE,GB,4,90.0,0,12,58.6,,60.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,1,10,0,1,0,0,9,7
Donald Brown,4950,HB,SD,6,6.7,0,27,73.2,83.0,60.0,0,0,6,11.8,10.7,100.0,0,0,0,8,0,0,0,120,6,56,0,0,2,0
Kellen Clemens,2994,QB,SD,2,53.3,0,27,64.7,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,15,0,6,0,0,8,0
Brandon Williams,7876,TE,MIA,3,88.9,0,17,61.2,70.2,60.9,0,0,1,50.0,50.0,100.0,0,0,0,8,0,0,0,9,1,2,0,0,7,4
Reggie Bush,2947,HB,SF,5,17.0,0,28,54.6,27.1,60.0,0,2,6,16.7,16.2,83.3,0,2,0,8,0,0,0,47,6,37,0,0,2,0
David Parry,9584,DI,IND,6,100.0,0,14,64.1,,63.4,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,0
Jordan Todman,6335,HB,PIT,5,53.3,0,25,54.4,0.0,60.0,0,1,1,25.0,40.0,50.0,0,1,0,8,0,0,0,15,2,5,0,0,6,0
Vincent Brown,6234,WR,SD,1,23.5,0,27,64.1,,62.1,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,34,0,26,0,0,8,0
Joe Morgan,6696,WR,BLT,2,57.1,1,3,46.7,,60.0,0,0,0,0.0,0.0,,1,0,0,8,0,0,0,14,0,6,0,0,8,0
DeAndrew White,9697,WR,SF,4,26.7,0,28,52.6,,60.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,30,0,22,0,0,8,0
Sammie Coates,9520,WR,PIT,3,22.2,0,25,56.6,,61.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,36,0,28,0,0,8,0
Lawrence Timmons,3631,LB,PIT,4,100.0,0,25,60.0,,60.0,0,0,0,,,,3,0,0,8,0,0,0,8,0,0,0,0,8,0
Ka'Deem Carey,8752,HB,CHI,7,9.1,0,6,61.0,12.0,60.0,0,1,3,10.7,13.3,83.3,1,1,0,7,0,0,0,77,4,30,0,0,3,0
Sam Brenner,8493,C,DEN,2,100.0,0,10,60.2,90.1,58.2,0,1,4,100.0,100.0,87.5,0,1,0,7,6,1,0,7,4,4,0,0,3,0
Earl Mitchell,5605,DI,MIA,4,87.5,0,17,53.1,72.4,52.3,0,0,1,100.0,50.0,100.0,0,0,0,7,0,0,0,8,1,2,0,0,6,0
Tyrell Williams,10154,WR,SD,3,22.6,0,27,53.1,,60.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,31,0,24,0,0,7,0
Rico Richardson,8216,WR,TEN,4,17.1,0,31,50.4,,58.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,41,0,34,0,0,7,0
Joey Iosefa,9664,HB,NE,2,30.4,0,19,52.5,69.4,66.8,0,0,1,50.0,50.0,100.0,0,0,0,7,0,0,0,23,1,2,0,0,6,0
Brittan Golden,7481,WR,ARZ,8,33.3,0,1,58.7,,83.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,21,0,14,0,0,7,0
Mitch Unrein,6031,DI,CHI,6,100.0,0,6,68.6,70.9,66.8,0,0,2,100.0,100.0,100.0,1,0,0,7,0,0,0,7,2,2,0,0,5,2
De'Ondre Wesley,9867,T,BLT,1,100.0,0,3,62.7,20.4,72.4,0,1,3,100.0,100.0,83.3,0,1,0,6,0,0,0,6,3,3,0,6,3,0
Denarius Moore,6300,WR,BUF,5,60.0,0,4,54.9,,60.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
Akeem Hunt,9839,HB,HST,7,12.0,0,13,76.5,72.4,59.3,0,0,1,4.2,3.7,100.0,1,0,0,6,0,0,0,50,1,27,0,0,5,0
Matt McGloin,8374,QB,OAK,2,14.6,0,23,42.9,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,41,0,35,0,0,6,0
Jonathan Krause,9017,WR,PHI,2,31.6,0,24,56.4,,61.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,19,0,13,0,0,6,0
Kyle Miller,6601,TE,SD,2,85.7,0,27,56.2,,57.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,7
