year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2022,14,0.7,optimal,Aaron Jones|Amari Cooper|Cordarrelle Patterson|Devante Parker|George Kittle|Gerald Everett|James Cook|Kenneth Walker|Lamar Jackson|Michael Pittman|Rashaad Penny|Rhamondre Stevenson|Travis Etienne,14,6,14,0.7,0.485,297.7795632737875,307.38969254493713,309.39093397855754,305.6155562400818,1572.9588623046875,False,23.0,,1520.699951171875,0,0,True,1,7,3,2,1520.699951171875,1522.9599609375,26,321.0,2,0
2022,14,0.8,optimal,Aaron Jones|Cordarrelle Patterson|Devante Parker|George Kittle|Gerald Everett|James Cook|Jarvis Landry|Kenneth Walker|Lamar Jackson|Michael Pittman|Miles Sanders|Rashaad Penny|Travis Etienne,16,4,17,0.85,0.765,292.7251790982485,303.2892881155014,305.14072147607806,298.66146636009216,1561.3424072265625,False,9.0,,1527.5999755859375,0,0,True,1,7,3,2,1527.5999755859375,1414.3599853515625,34,307.0,3,0
2022,14,0.9,optimal,Aaron Jones|Amari Cooper|Cordarrelle Patterson|Devante Parker|George Kittle|James Cook|Jarvis Landry|Kenneth Walker|Lamar Jackson|Michael Pittman|Rashaad Penny|Travis Etienne|Zach Ertz,18,2,19,0.95,0.935,286.3521963042021,296.14966278076173,299.5261904835701,295.65843176841736,1569.3656005859375,False,1.0,,1494.300048828125,0,0,True,1,6,4,2,1494.300048828125,1472.760009765625,25,299.0,2,0
2022,15,0.6,optimal,Brian Robinson|Clyde Edwards Helaire|Devin Singletary|Elijah Mitchell|Jaylen Waddle|Juju Smith Schuster|Kenneth Walker|Marvin Jones|Nick Chubb|Russell Wilson|Tj Hockenson|Travis Etienne|Zach Ertz,12,8,12,0.6,0.46,299.2845707547665,310.03575282096864,313.3004736661911,307.4145858287811,1550.4874267578125,False,39.0,,1492.9599609375,0,0,True,1,7,3,2,1492.9599609375,1440.0599365234375,31,337.0,0,0
2022,15,0.7,optimal,Breece Hall|Brian Robinson|Devin Singletary|Elijah Mitchell|Jaylen Waddle|Kenneth Walker|Marvin Jones|Nick Chubb|Noah Fant|Russell Gage|Russell Wilson|Travis Etienne|Zach Ertz,14,6,17,0.85,0.61,294.95461937844755,304.78158370256426,308.5770720362663,298.5828900337219,1556.66650390625,False,22.0,,1458.85986328125,0,0,True,1,7,3,2,1458.85986328125,1427.9599609375,50,320.0,1,0
2022,15,0.8,optimal,Breece Hall|Brian Robinson|Devin Singletary|Elijah Mitchell|Jaylen Waddle|Kenneth Walker|Marvin Jones|Nick Chubb|Noah Fant|Russell Gage|Russell Wilson|Travis Etienne|Zach Ertz,16,4,17,0.85,0.61,294.95461937844755,304.78158370256426,308.5770720362663,298.5828900337219,1556.66650390625,False,22.0,,1458.85986328125,0,0,True,1,7,3,2,1458.85986328125,1427.9599609375,50,320.0,1,0
2022,15,0.9,optimal,Breece Hall|Brian Robinson|Devante Parker|Devin Singletary|Elijah Mitchell|Jaylen Waddle|Kenneth Walker|Marvin Jones|Nick Chubb|Noah Fant|Russell Wilson|Travis Etienne|Zach Ertz,18,2,18,0.9,0.685,294.06379801511764,304.46952859163287,308.8464953303337,296.69348645210266,1550.2545166015625,False,22.0,,1459.760009765625,0,0,True,1,7,3,2,1459.760009765625,1437.06005859375,50,320.0,2,0
2022,16,0.6,optimal,Amari Cooper|Breece Hall|Calvin Ridley|Drake London|Elijah Mitchell|George Kittle|Kadarius Toney|Mike Williams|Miles Sanders|Nick Chubb|Noah Fant|Rashaad Penny|Tom Brady,12,8,15,0.75,0.675,294.7933010059595,304.127349281311,307.1649629473686,306.26934480667114,1570.8634033203125,False,13.0,,1471.8599853515625,1,1,True,1,5,5,2,1471.8599853515625,1488.0999755859375,48,311.0,2,1
2022,16,0.7,optimal,Amari Cooper|Breece Hall|Calvin Ridley|Drake London|Elijah Mitchell|George Kittle|Kadarius Toney|Mike Williams|Miles Sanders|Nick Chubb|Noah Fant|Rashaad Penny|Tom Brady,14,6,15,0.75,0.675,294.7933010059595,304.127349281311,307.1649629473686,306.26934480667114,1570.8634033203125,False,13.0,,1471.8599853515625,1,1,True,1,5,5,2,1471.8599853515625,1488.0999755859375,48,311.0,2,1
2022,16,0.8,optimal,Amari Cooper|Breece Hall|Calvin Ridley|Drake London|Elijah Mitchell|George Kittle|James Robinson|Kadarius Toney|Mike Williams|Miles Sanders|Nick Chubb|Noah Fant|Tom Brady,16,4,19,0.95,0.9,288.18039958238603,298.00681418180466,300.7108261883259,299.3192048072815,1560.135009765625,True,0.0,1440.8599853515625,1440.8599853515625,1,1,True,1,5,5,2,1440.8599853515625,1461.9000244140625,44,290.0,2,1
2022,16,0.9,optimal,Amari Cooper|Breece Hall|Calvin Ridley|Drake London|Elijah Mitchell|George Kittle|James Robinson|Kadarius Toney|Mike Williams|Miles Sanders|Nick Chubb|Noah Fant|Tom Brady,18,2,19,0.95,0.9,288.18039958238603,298.00681418180466,300.7108261883259,299.3192048072815,1560.135009765625,True,0.0,1440.8599853515625,1440.8599853515625,1,1,True,1,5,5,2,1440.8599853515625,1461.9000244140625,44,290.0,2,1
2022,17,0.6,optimal,Aaron Jones|Aj Dillon|Alexander Mattison|Damien Harris|Drake London|George Kittle|James Cook|James Robinson|Kadarius Toney|Lamar Jackson|Najee Harris|Russell Gage|Tj Hockenson,12,8,12,0.6,0.51,297.68986102223397,307.95106534957887,309.8727189958095,306.8895618915558,1573.759521484375,False,12.0,,1339.0999755859375,0,0,True,1,7,3,2,1339.0999755859375,1276.860107421875,42,310.0,0,0
2022,17,0.7,optimal,Aaron Jones|Aj Dillon|Alexander Mattison|Damien Harris|Drake London|George Kittle|James Robinson|Kadarius Toney|Lamar Jackson|Michael Carter|Najee Harris|Russell Gage|Tj Hockenson,14,6,14,0.7,0.655,295.1611721080542,305.379106426239,308.3473472833633,303.623961687088,1568.8114013671875,False,5.0,,1339.0999755859375,0,0,True,1,7,3,2,1339.0999755859375,1291.860107421875,42,303.0,0,0
2022,17,0.8,optimal,Aaron Jones|Aj Dillon|Alexander Mattison|Damien Harris|David Njoku|Drake London|George Kittle|James Robinson|Kadarius Toney|Lamar Jackson|Michael Carter|Najee Harris|Russell Gage,16,4,16,0.8,0.87,289.17106914937494,299.38294515609743,301.3866982102394,294.67633271217346,1565.0865478515625,False,1.0,,1327.5999755859375,0,0,True,1,7,3,2,1327.5999755859375,1248.3599853515625,47,299.0,1,0
2022,17,0.9,optimal,Aaron Jones|Aj Dillon|Alexander Mattison|Damien Harris|David Njoku|Elijah Moore|George Kittle|James Robinson|Kadarius Toney|Lamar Jackson|Michael Carter|Najee Harris|Russell Gage,18,2,18,0.9,0.865,288.859444860816,298.5280362844467,300.1092505216598,294.41293358802795,1548.0382080078125,False,9.0,,1290.9000244140625,0,0,True,1,7,3,2,1290.9000244140625,1191.9599609375,53,307.0,1,0
2022,18,0.6,optimal,Aaron Jones|Aaron Rodgers|Chase Claypool|Cordarrelle Patterson|Darren Waller|George Kittle|James Robinson|Jameson Williams|Kareem Hunt|Mike Evans|Mike Williams|Miles Sanders|Rashaad Penny,12,8,12,0.6,0.69,293.90387384593487,302.521767115593,306.3107296586037,304.6200997829437,1563.1827392578125,False,3.0,,1405.06005859375,0,0,True,1,6,4,2,1405.06005859375,1370.9000244140625,38,301.0,0,0
2022,18,0.7,optimal,Aaron Rodgers|Chase Claypool|Cordarrelle Patterson|Darren Waller|George Kittle|James Robinson|Jameson Williams|Kareem Hunt|Mike Evans|Mike Williams|Miles Sanders|Rashaad Penny|Tyreek Hill,14,6,16,0.8,0.715,293.97079044520854,302.9081015110016,306.1033522963524,305.66095519065857,1561.610595703125,True,0.0,1451.3599853515625,1451.3599853515625,0,0,True,1,5,5,2,1451.3599853515625,1444.199951171875,37,292.0,0,0
2022,18,0.8,optimal,Aaron Rodgers|Chase Claypool|Cordarrelle Patterson|Darren Waller|George Kittle|James Robinson|Jameson Williams|Kareem Hunt|Mike Evans|Mike Williams|Miles Sanders|Rashaad Penny|Tyreek Hill,16,4,16,0.8,0.715,293.97079044520854,302.9081015110016,306.1033522963524,305.66095519065857,1561.610595703125,True,0.0,1451.3599853515625,1451.3599853515625,0,0,True,1,5,5,2,1451.3599853515625,1444.199951171875,37,292.0,0,0
2022,18,0.9,optimal,Aaron Jones|Aaron Rodgers|Chase Claypool|Cordarrelle Patterson|Darren Waller|George Kittle|James Robinson|Jameson Williams|Kareem Hunt|Kenneth Gainwell|Mike Evans|Mike Williams|Miles Sanders,18,2,18,0.9,0.95,285.1078359347582,294.81944086551664,297.651971077919,294.5149781703949,1554.0035400390625,True,0.0,1413.8599853515625,1413.8599853515625,0,0,True,1,6,4,2,1413.8599853515625,1395.5,38,275.0,0,0
2022,19,0.6,optimal,Amari Cooper|Dalton Schultz|Derrick Henry|Diontae Johnson|Hunter Renfrow|Juju Smith Schuster|Kenneth Walker|Khalil Herbert|Lamar Jackson|Rashod Bateman|Rhamondre Stevenson|Tony Pollard|Zach Ertz,12,8,14,0.7,0.715,293.96157914459707,302.8830136299133,306.4649198412895,306.1028847694397,1548.421630859375,False,6.0,,1559.89990234375,0,0,True,1,5,5,2,1559.89990234375,1564.760009765625,27,304.0,1,0
2022,19,0.7,optimal,Amari Cooper|Dalton Schultz|Derrick Henry|Diontae Johnson|Hunter Renfrow|Juju Smith Schuster|Kenneth Walker|Khalil Herbert|Lamar Jackson|Rashod Bateman|Rhamondre Stevenson|Tony Pollard|Zach Ertz,14,6,14,0.7,0.715,293.96157914459707,302.8830136299133,306.4649198412895,306.1028847694397,1548.421630859375,False,6.0,,1559.89990234375,0,0,True,1,5,5,2,1559.89990234375,1564.760009765625,27,304.0,1,0
2022,19,0.8,optimal,Aaron Jones|Amari Cooper|Dalton Schultz|Diontae Johnson|Hunter Renfrow|Juju Smith Schuster|Kenneth Walker|Lamar Jackson|Marquise Brown|Rashod Bateman|Rhamondre Stevenson|Tony Pollard|Zach Ertz,16,4,20,1.0,0.955,284.598452539444,293.63824825286866,296.72378863096236,300.6902732849121,1542.926513671875,False,5.0,,1504.5999755859375,0,0,True,1,4,6,2,1504.5999755859375,1515.3599853515625,27,303.0,0,0
2022,19,0.9,optimal,Aaron Jones|Amari Cooper|Dalton Schultz|Diontae Johnson|Hunter Renfrow|Juju Smith Schuster|Kenneth Walker|Lamar Jackson|Marquise Brown|Rashod Bateman|Rhamondre Stevenson|Tony Pollard|Zach Ertz,18,2,20,1.0,0.955,284.598452539444,293.63824825286866,296.72378863096236,300.6902732849121,1542.926513671875,False,5.0,,1504.5999755859375,0,0,True,1,4,6,2,1504.5999755859375,1515.3599853515625,27,303.0,0,0
2022,20,0.6,optimal,Adam Thielen|Brandon Aiyuk|Cordarrelle Patterson|Derrick Henry|George Kittle|Jarvis Landry|Kareem Hunt|Kenneth Walker|Lamar Jackson|Michael Gallup|Myles Gaskin|Pat Freiermuth|Tyreek Hill,12,8,12,0.6,0.67,295.63194534063337,305.3723724842072,307.83660344481467,302.7111825942993,1545.1397705078125,True,0.0,1617.199951171875,1617.199951171875,1,1,True,1,5,5,2,1617.199951171875,1661.4599609375,31,274.0,2,0
2022,20,0.7,optimal,Brandon Aiyuk|Cordarrelle Patterson|Damien Harris|Derrick Henry|George Kittle|Jarvis Landry|Kareem Hunt|Kenneth Walker|Lamar Jackson|Michael Gallup|Myles Gaskin|Pat Freiermuth|Tyreek Hill,14,6,14,0.7,0.675,294.9480642771721,303.5379701137543,306.1816810846329,300.74701976776123,1546.8385009765625,True,0.0,1596.0,1596.0,1,1,True,1,6,4,2,1596.0,1593.8599853515625,37,281.0,2,0
2022,20,0.8,optimal,Brandon Aiyuk|Cordarrelle Patterson|Damien Harris|Derrick Henry|Devante Parker|George Kittle|Jarvis Landry|Kareem Hunt|Kenneth Walker|Lamar Jackson|Michael Gallup|Pat Freiermuth|Tyreek Hill,16,4,16,0.8,0.71,294.2071770644188,303.3466871023178,305.78010588884354,301.53270196914673,1545.93994140625,True,0.0,1600.300048828125,1600.300048828125,0,0,True,1,5,5,2,1600.300048828125,1593.3599853515625,36,281.0,2,0
2022,20,0.9,optimal,Brandon Aiyuk|Cordarrelle Patterson|Damien Harris|Derrick Henry|George Kittle|Jarvis Landry|Juju Smith Schuster|Kareem Hunt|Kenneth Walker|Lamar Jackson|Myles Gaskin|Pat Freiermuth|Travis Etienne,18,2,18,0.9,0.825,291.1346888208389,300.97636572122576,303.6564764559269,296.8165159225464,1565.7802734375,True,0.0,1517.699951171875,1517.699951171875,1,1,True,1,7,3,2,1517.699951171875,1507.8599853515625,29,298.0,2,0
2022,21,0.6,optimal,Aaron Jones|Breece Hall|Dak Prescott|Dalton Schultz|Damien Harris|Dawson Knox|Devonta Smith|Drake London|Jaylen Waddle|Kenneth Walker|Michael Gallup|Rhamondre Stevenson|Travis Etienne,12,8,12,0.6,0.545,298.2188358426094,309.3186332464218,311.71787217855456,310.68946862220764,1580.3079833984375,False,39.0,,1462.219970703125,0,0,True,1,6,4,2,1462.219970703125,1470.800048828125,36,337.0,0,0
2022,21,0.7,optimal,Aaron Jones|Aj Brown|Chris Godwin|Dalton Schultz|Damien Harris|Dawson Knox|Devonta Smith|Drake London|Jaylen Waddle|Kenneth Walker|Lamar Jackson|Michael Gallup|Rhamondre Stevenson,14,6,14,0.7,0.75,292.7182094526291,302.8386149168015,306.5917964935303,307.6631910800934,1557.407958984375,False,17.0,,1583.89990234375,0,0,True,1,4,6,2,1583.89990234375,1577.35986328125,27,315.0,0,0
2022,21,0.8,optimal,Aaron Jones|Aj Brown|Breece Hall|Dak Prescott|Damien Harris|David Njoku|Dawson Knox|Devonta Smith|Drake London|Jaylen Waddle|Kenneth Walker|Michael Gallup|Rhamondre Stevenson,16,4,16,0.8,0.75,292.5576924443245,302.4853393316269,304.13997692465784,303.1860783100128,1558.596923828125,False,10.0,,1566.02001953125,0,0,True,1,5,5,2,1566.02001953125,1562.900146484375,35,308.0,1,0
2022,21,0.9,optimal,Aaron Jones|Aaron Rodgers|Aj Brown|Damien Harris|David Njoku|Dawson Knox|Devonta Smith|Drake London|Jaylen Waddle|Kenneth Walker|Michael Gallup|Rhamondre Stevenson|Travis Etienne,18,2,18,0.9,0.8,290.5911795932054,301.28051390647886,303.59853353500364,301.1293194293976,1551.9090576171875,False,8.0,,1497.0599365234375,0,0,True,1,5,5,2,1497.0599365234375,1522.199951171875,33,306.0,1,0
2022,22,0.6,optimal,Breece Hall|Chase Claypool|Chris Olave|Dak Prescott|Darrel Williams|Davante Adams|Elijah Mitchell|George Kittle|James Cook|Josh Jacobs|Miles Sanders|Noah Fant|Rashaad Penny,12,8,12,0.6,0.6,295.3377906417847,304.3604296684265,307.0011892795563,302.03165006637573,1587.014404296875,False,24.0,,1568.9200439453125,0,0,True,1,7,3,2,1568.9200439453125,1575.39990234375,53,322.0,2,0
2022,22,0.7,optimal,Breece Hall|Chase Claypool|Chris Olave|Dak Prescott|Darrel Williams|Davante Adams|Elijah Mitchell|George Kittle|James Cook|Josh Jacobs|Kenneth Walker|Miles Sanders|Noah Fant,14,6,15,0.75,0.72,294.06940576791766,304.2445791125298,306.1802015185356,300.8584017753601,1596.1595458984375,False,14.0,,1619.719970703125,0,0,True,1,7,3,2,1619.719970703125,1636.5999755859375,45,312.0,2,0
2022,22,0.8,optimal,Breece Hall|Chris Olave|Corey Davis|Dak Prescott|Darrel Williams|Davante Adams|Elijah Mitchell|George Kittle|James Cook|Josh Jacobs|Kenneth Walker|Miles Sanders|Noah Fant,16,4,16,0.8,0.835,291.85652709782124,301.94325159788133,304.91886603832245,296.33494091033936,1588.231201171875,False,13.0,,1622.719970703125,0,0,True,1,7,3,2,1622.719970703125,1635.5,44,311.0,3,0
2022,22,0.9,optimal,Amari Cooper|Chris Olave|Cordarrelle Patterson|Dak Prescott|Davante Adams|Elijah Mitchell|George Kittle|James Cook|Josh Jacobs|Kenneth Walker|Miles Sanders|Noah Fant|Rashaad Penny,18,2,19,0.95,0.93,285.5283689492941,295.4058415412903,299.7818610906601,296.1113681793213,1584.65380859375,False,6.0,,1689.4200439453125,0,0,True,1,7,3,2,1689.4200439453125,1705.099853515625,33,304.0,1,0
2022,23,0.6,optimal,Aaron Rodgers|Breece Hall|Chase Claypool|Davante Adams|Dawson Knox|Dk Metcalf|Ezekiel Elliott|Garrett Wilson|George Kittle|James Cook|Kareem Hunt|Kenneth Walker|Tony Pollard,12,8,12,0.6,0.46,298.95378208220006,309.613400220871,312.1356571316719,309.80394673347473,1611.8966064453125,False,26.0,,1546.8599853515625,0,0,True,1,6,4,2,1546.8599853515625,1596.4000244140625,36,324.0,0,0
2022,23,0.7,optimal,Aaron Rodgers|Breece Hall|Chase Claypool|Davante Adams|Dawson Knox|Dk Metcalf|Ezekiel Elliott|Garrett Wilson|George Kittle|James Cook|James Robinson|Kareem Hunt|Tony Pollard,14,6,17,0.85,0.705,293.2703963428736,302.76010179519653,305.3773628234863,304.0270550251007,1597.981201171875,False,15.0,,1482.8599853515625,0,0,True,1,6,4,2,1482.8599853515625,1516.800048828125,37,313.0,0,0
2022,23,0.8,optimal,Aaron Rodgers|Breece Hall|Chase Claypool|Davante Adams|Dawson Knox|Dk Metcalf|Ezekiel Elliott|Garrett Wilson|George Kittle|James Cook|James Robinson|Kareem Hunt|Tony Pollard,16,4,17,0.85,0.705,293.2703963428736,302.76010179519653,305.3773628234863,304.0270550251007,1597.981201171875,False,15.0,,1482.8599853515625,0,0,True,1,6,4,2,1482.8599853515625,1516.800048828125,37,313.0,0,0
2022,23,0.9,optimal,Aaron Rodgers|Breece Hall|Chase Claypool|Chase Edmonds|Damien Harris|Davante Adams|Dawson Knox|Ezekiel Elliott|Garrett Wilson|George Kittle|James Cook|Kareem Hunt|Tony Pollard,18,2,19,0.95,0.88,288.54105967342855,299.1082754135132,301.680513048172,298.2078859806061,1594.68603515625,False,38.0,,1443.159912109375,0,0,True,1,7,3,2,1443.159912109375,1506.5999755859375,50,336.0,0,0
2022,24,0.6,optimal,Alexander Mattison|Clyde Edwards Helaire|Dawson Knox|Diontae Johnson|Elijah Moore|Ezekiel Elliott|James Cook|James Robinson|Juju Smith Schuster|Kirk Cousins|Najee Harris|Pat Freiermuth|Tony Pollard,12,8,12,0.6,0.455,298.77497650504114,309.67873153686526,310.83045998215675,303.8920681476593,1539.428955078125,False,22.0,,1294.06005859375,0,0,True,1,7,3,2,1294.06005859375,1417.419921875,57,320.0,0,0
2022,24,0.7,optimal,Aj Dillon|Alexander Mattison|Dallas Goedert|Diontae Johnson|Elijah Moore|Ezekiel Elliott|James Cook|James Robinson|Juju Smith Schuster|Najee Harris|Pat Freiermuth|Russell Wilson|Tony Pollard,14,6,15,0.75,0.61,295.2649368476868,304.2874287366867,307.09173280000687,302.93887543678284,1562.158935546875,False,16.0,,1369.3599853515625,0,0,True,1,7,3,2,1369.3599853515625,1312.06005859375,51,314.0,0,0
2022,24,0.8,optimal,Aj Dillon|Alexander Mattison|Dawson Knox|Diontae Johnson|Elijah Moore|Ezekiel Elliott|James Cook|James Robinson|Juju Smith Schuster|Najee Harris|Pat Freiermuth|Russell Wilson|Tony Pollard,16,4,17,0.85,0.83,290.39419930756094,300.0490945100784,301.5976996183395,296.72379636764526,1551.8360595703125,False,13.0,,1315.4599609375,0,0,True,1,7,3,2,1315.4599609375,1309.0599365234375,58,311.0,0,0
2022,24,0.9,optimal,Aj Dillon|Alexander Mattison|Dawson Knox|Diontae Johnson|Elijah Moore|Ezekiel Elliott|James Cook|James Robinson|Juju Smith Schuster|Kirk Cousins|Najee Harris|Pat Freiermuth|Tony Pollard,18,2,19,0.95,0.935,286.8176885688305,296.1051050424576,298.55346857905386,292.00037121772766,1534.57177734375,False,12.0,,1315.4599609375,0,0,True,1,7,3,2,1315.4599609375,1423.6201171875,58,310.0,0,0
2022,25,0.6,optimal,Aj Dillon|Brandon Aiyuk|Corey Davis|Dallas Goedert|Damien Harris|Josh Jacobs|Juju Smith Schuster|Michael Carter|Miles Sanders|Najee Harris|Pat Freiermuth|Tom Brady|Travis Etienne,12,8,12,0.6,0.495,298.3365620684624,308.5823415398598,310.2013289809227,306.33336424827576,1574.982666015625,False,21.0,,1451.0599365234375,0,0,True,1,7,3,2,1451.0599365234375,1537.39990234375,35,319.0,1,0
2022,25,0.7,optimal,Aj Dillon|Brandon Aiyuk|Chris Olave|Cordarrelle Patterson|Dallas Goedert|Damien Harris|Josh Jacobs|Juju Smith Schuster|Michael Carter|Najee Harris|Pat Freiermuth|Tom Brady|Travis Etienne,14,6,14,0.7,0.495,297.5632048600912,308.7004789352417,311.4582997918129,308.05036902427673,1582.9984130859375,False,28.0,,1418.260009765625,0,0,True,1,7,3,2,1418.260009765625,1519.10009765625,34,326.0,0,0
2022,25,0.8,optimal,Aj Dillon|Brandon Aiyuk|Corey Davis|Dallas Goedert|Damien Harris|George Kittle|Josh Jacobs|Juju Smith Schuster|Michael Carter|Najee Harris|Tim Patrick|Tom Brady|Travis Etienne,16,4,16,0.8,0.665,294.8646999490261,304.4176611661911,308.07053738236425,303.274697303772,1588.2353515625,False,15.0,,1421.260009765625,1,1,True,1,6,4,2,1421.260009765625,1514.300048828125,36,313.0,2,1
2022,25,0.9,optimal,Aj Dillon|Brandon Aiyuk|Cordarrelle Patterson|Corey Davis|Dallas Goedert|Damien Harris|Dawson Knox|Josh Jacobs|Juju Smith Schuster|Michael Carter|Najee Harris|Tom Brady|Travis Etienne,18,2,18,0.9,0.755,292.86491133332254,302.83474069833755,305.7895508885384,301.1195604801178,1567.5010986328125,False,11.0,,1398.9599609375,0,0,True,1,7,3,2,1398.9599609375,1458.0999755859375,38,309.0,1,0
2022,26,0.6,optimal,Adam Thielen|Amari Cooper|Diontae Johnson|Drake London|Garrett Wilson|George Kittle|Josh Jacobs|Juju Smith Schuster|Kareem Hunt|Najee Harris|Pat Freiermuth|Russell Wilson|Treylon Burks,12,8,12,0.6,0.635,296.18019616723063,305.844309425354,307.92123130559924,310.9000732898712,1581.517822265625,True,0.0,1450.8599853515625,1450.8599853515625,0,0,True,1,3,7,2,1450.8599853515625,1398.659912109375,35,293.0,0,0
2022,26,0.7,optimal,Adam Thielen|Amari Cooper|Devante Parker|Diontae Johnson|Drake London|Garrett Wilson|George Kittle|Josh Jacobs|Juju Smith Schuster|Kareem Hunt|Najee Harris|Pat Freiermuth|Russell Wilson,14,6,16,0.8,0.795,292.5263187068701,301.3959384083748,304.0985469818115,305.2635796070099,1572.962890625,True,0.0,1450.8599853515625,1450.8599853515625,0,0,True,1,3,7,2,1450.8599853515625,1394.8599853515625,35,289.0,1,0
2022,26,0.8,optimal,Adam Thielen|Amari Cooper|Devante Parker|Diontae Johnson|Drake London|Garrett Wilson|George Kittle|Josh Jacobs|Juju Smith Schuster|Kareem Hunt|Najee Harris|Pat Freiermuth|Russell Wilson,16,4,16,0.8,0.795,292.5263187068701,301.3959384083748,304.0985469818115,305.2635796070099,1572.962890625,True,0.0,1450.8599853515625,1450.8599853515625,0,0,True,1,3,7,2,1450.8599853515625,1394.8599853515625,35,289.0,1,0
2022,26,0.9,optimal,Adam Thielen|Amari Cooper|Dk Metcalf|Drake London|Garrett Wilson|George Kittle|Josh Jacobs|Juju Smith Schuster|Kareem Hunt|Najee Harris|Pat Freiermuth|Russell Wilson|Tyler Lockett,18,2,18,0.9,0.865,290.6635497879982,299.10775125026703,302.74875857830045,305.87533926963806,1572.3240966796875,True,0.0,1489.260009765625,1489.260009765625,0,0,True,1,3,7,2,1489.260009765625,1420.360107421875,27,283.0,0,0
2022,27,0.6,optimal,Aaron Jones|Aaron Rodgers|Aj Brown|Amari Cooper|Breece Hall|Chase Claypool|Cordarrelle Patterson|Elijah Mitchell|George Kittle|Juju Smith Schuster|Kenneth Gainwell|Noah Fant|Tyler Boyd,12,8,12,0.6,0.535,296.9946402615309,307.070930147171,308.4119638323784,306.6967148780823,1594.9561767578125,True,0.0,1463.06005859375,1463.06005859375,0,0,True,1,5,5,2,1463.06005859375,1509.0,42,276.0,1,0
2022,27,0.7,optimal,Aaron Jones|Aaron Rodgers|Amari Cooper|Breece Hall|Chase Claypool|Clyde Edwards Helaire|Cordarrelle Patterson|Elijah Mitchell|George Kittle|Juju Smith Schuster|Kenneth Gainwell|Tj Hockenson|Tony Pollard,14,6,15,0.75,0.72,293.1367918395996,305.0042632818222,306.9641127943993,304.3835549354553,1591.5748291015625,False,5.0,,1433.1600341796875,0,0,True,1,7,3,2,1433.1600341796875,1504.89990234375,38,303.0,0,0
