year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2022,14,0.7,optimal,Aaron Jones|Chris Godwin|Cordarrelle Patterson|Devante Parker|George Kittle|James Cook|Jarvis Landry|Kenneth Walker|Lamar Jackson|Michael Pittman|Rashaad Penny|Travis Etienne|Zach Ertz,14,6,15,0.75,0.595,296.4154805415869,305.83090859651566,308.43352300524714,301.73737692832947,1584.9307861328125,False,18.0,,1440.10009765625,0,0,True,1,6,4,2,1440.10009765625,1446.06005859375,30,316.0,2,0
2022,14,0.8,optimal,Aaron Jones|Cordarrelle Patterson|Devante Parker|George Kittle|James Cook|Jarvis Landry|Kenneth Walker|Lamar Jackson|Michael Pittman|Miles Sanders|Rashaad Penny|Travis Etienne|Zach Ertz,16,4,18,0.9,0.815,291.2766720813513,301.33333095312116,303.3904061317444,294.3454053401947,1566.4962158203125,False,11.0,,1515.300048828125,0,0,True,1,7,3,2,1515.300048828125,1420.260009765625,31,309.0,2,0
2022,14,0.9,optimal,Aaron Jones|Cordarrelle Patterson|Devante Parker|George Kittle|James Cook|Jarvis Landry|Kenneth Walker|Lamar Jackson|Michael Pittman|Miles Sanders|Rashaad Penny|Travis Etienne|Zach Ertz,18,2,18,0.9,0.815,291.2766720813513,301.33333095312116,303.3904061317444,294.3454053401947,1566.4962158203125,False,11.0,,1515.300048828125,0,0,True,1,7,3,2,1515.300048828125,1420.260009765625,31,309.0,2,0
2022,15,0.6,optimal,Breece Hall|Brian Robinson|Devin Singletary|Elijah Mitchell|Jaylen Waddle|Kenneth Walker|Marvin Jones|Nick Chubb|Russell Gage|Russell Wilson|Tj Hockenson|Travis Etienne|Zach Ertz,12,8,12,0.6,0.495,298.4867462515831,308.37552961111066,311.45903151631353,301.81885027885437,1554.461181640625,False,26.0,,1502.760009765625,0,0,True,1,7,3,2,1502.760009765625,1438.56005859375,42,324.0,0,0
2022,15,0.7,optimal,Breece Hall|Brian Robinson|Devante Parker|Devin Singletary|Elijah Mitchell|Jaylen Waddle|Kenneth Walker|Marvin Jones|Nick Chubb|Russell Wilson|Tj Hockenson|Travis Etienne|Zach Ertz,14,6,16,0.8,0.535,297.4513835799694,308.2723543524742,311.6284474015236,299.0927894115448,1548.2550048828125,False,26.0,,1503.659912109375,0,0,True,1,7,3,2,1503.659912109375,1447.659912109375,42,324.0,1,0
2022,15,0.8,optimal,Breece Hall|Brian Robinson|Devante Parker|Devin Singletary|Elijah Mitchell|Jaylen Waddle|Kenneth Walker|Marvin Jones|Nick Chubb|Russell Wilson|Tj Hockenson|Travis Etienne|Zach Ertz,16,4,16,0.8,0.535,297.4513835799694,308.2723543524742,311.6284474015236,299.0927894115448,1548.2550048828125,False,26.0,,1503.659912109375,0,0,True,1,7,3,2,1503.659912109375,1447.659912109375,42,324.0,1,0
2022,15,0.9,optimal,Brian Robinson|Clyde Edwards Helaire|Devin Singletary|Elijah Mitchell|Jaylen Waddle|Juju Smith Schuster|Kenneth Walker|Marvin Jones|Nick Chubb|Russell Wilson|Tj Hockenson|Travis Etienne|Zach Ertz,18,2,18,0.9,0.735,293.1692129343748,302.894542825222,306.0799660861492,298.6771764755249,1549.6217041015625,False,39.0,,1492.9599609375,0,0,True,1,7,3,2,1492.9599609375,1440.0599365234375,31,337.0,0,0
2022,16,0.6,optimal,Aaron Rodgers|Amari Cooper|Breece Hall|Calvin Ridley|Chris Godwin|Drake London|Elijah Mitchell|George Kittle|James Robinson|Kadarius Toney|Miles Sanders|Najee Harris|Noah Fant,12,8,12,0.6,0.255,302.66116393446924,311.1310002207756,313.3454294264317,311.73802280426025,1609.9970703125,True,0.0,1382.9599609375,1382.9599609375,1,1,True,1,5,5,2,1382.9599609375,1417.699951171875,43,286.0,2,1
2022,16,0.7,optimal,Amari Cooper|Breece Hall|Calvin Ridley|Drake London|Elijah Mitchell|George Kittle|Kadarius Toney|Mike Williams|Miles Sanders|Nick Chubb|Noah Fant|Rashaad Penny|Tom Brady,14,6,19,0.95,0.92,288.6432526910305,297.41886086463927,299.56409459114076,299.9395227432251,1570.2706298828125,False,13.0,,1471.8599853515625,1,1,True,1,5,5,2,1471.8599853515625,1488.0999755859375,48,311.0,2,1
2022,16,0.8,optimal,Amari Cooper|Breece Hall|Calvin Ridley|Drake London|Elijah Mitchell|George Kittle|Kadarius Toney|Mike Williams|Miles Sanders|Nick Chubb|Noah Fant|Rashaad Penny|Tom Brady,16,4,19,0.95,0.92,288.6432526910305,297.41886086463927,299.56409459114076,299.9395227432251,1570.2706298828125,False,13.0,,1471.8599853515625,1,1,True,1,5,5,2,1471.8599853515625,1488.0999755859375,48,311.0,2,1
2022,16,0.9,optimal,Amari Cooper|Breece Hall|Calvin Ridley|Drake London|Elijah Mitchell|George Kittle|Kadarius Toney|Mike Williams|Miles Sanders|Nick Chubb|Noah Fant|Rashaad Penny|Tom Brady,18,2,19,0.95,0.92,288.6432526910305,297.41886086463927,299.56409459114076,299.9395227432251,1570.2706298828125,False,13.0,,1471.8599853515625,1,1,True,1,5,5,2,1471.8599853515625,1488.0999755859375,48,311.0,2,1
2022,17,0.6,optimal,Aaron Jones|Aj Dillon|Alexander Mattison|Corey Davis|Damien Harris|Drake London|George Kittle|James Cook|James Robinson|Kadarius Toney|Lamar Jackson|Najee Harris|Tj Hockenson,12,8,12,0.6,0.485,298.3226440870762,307.08590544462203,309.75148271918295,303.8125252723694,1568.38671875,False,12.0,,1340.0,0,0,True,1,7,3,2,1340.0,1262.260009765625,42,310.0,1,0
2022,17,0.7,optimal,Aaron Jones|Aj Dillon|Alexander Mattison|Damien Harris|David Njoku|Drake London|George Kittle|James Cook|Kadarius Toney|Lamar Jackson|Michael Carter|Najee Harris|Russell Gage,14,6,14,0.7,0.635,294.8450767213106,303.36731078624723,305.70831298828125,299.3400514125824,1572.1439208984375,False,9.0,,1361.699951171875,0,0,True,1,7,3,2,1361.699951171875,1263.56005859375,51,307.0,1,0
2022,17,0.8,optimal,Aaron Jones|Aj Dillon|Alexander Mattison|Corey Davis|Damien Harris|David Njoku|Drake London|George Kittle|James Cook|James Robinson|Lamar Jackson|Najee Harris|Russell Gage,16,4,17,0.85,0.89,289.5375245988369,298.1513169527054,300.14391760230063,290.6304895877838,1562.932861328125,False,4.0,,1343.9000244140625,0,0,True,1,7,3,2,1343.9000244140625,1258.0599365234375,48,302.0,2,0
2022,17,0.9,optimal,Aaron Jones|Alexander Mattison|Damien Harris|David Njoku|Drake London|Elijah Moore|George Kittle|James Cook|James Robinson|Kadarius Toney|Lamar Jackson|Michael Carter|Najee Harris,18,2,19,0.95,0.875,289.5489488500357,298.8622626304626,301.1724612891674,295.8172688484192,1562.4471435546875,True,0.0,1329.800048828125,1329.800048828125,0,0,True,1,7,3,2,1329.800048828125,1185.9599609375,49,296.0,1,0
2022,18,0.6,optimal,Aaron Rodgers|Chase Claypool|Cordarrelle Patterson|Darren Waller|George Kittle|James Robinson|Jameson Williams|Joe Mixon|Kenneth Gainwell|Melvin Gordon|Mike Evans|Mike Williams|Miles Sanders,12,8,12,0.6,0.47,298.35848067879675,307.5348347783089,310.2401623666286,304.6502847671509,1566.1231689453125,False,1.0,,1422.9599609375,0,0,True,1,6,4,2,1422.9599609375,1399.10009765625,43,299.0,0,0
2022,18,0.7,optimal,Aaron Rodgers|Chase Claypool|Cordarrelle Patterson|Darren Waller|Davante Adams|George Kittle|James Robinson|Jameson Williams|Kenneth Gainwell|Melvin Gordon|Mike Evans|Mike Williams|Miles Sanders,14,6,14,0.7,0.795,292.26195087075234,300.42447093725207,302.29063791632655,301.21734714508057,1565.9049072265625,True,0.0,1468.659912109375,1468.659912109375,0,0,True,1,5,5,2,1468.659912109375,1480.10009765625,40,291.0,0,0
2022,18,0.8,optimal,Aaron Rodgers|Chase Claypool|Cordarrelle Patterson|Darren Waller|George Kittle|James Robinson|Jameson Williams|Kareem Hunt|Mike Evans|Mike Williams|Miles Sanders|Rashaad Penny|Tyreek Hill,16,4,16,0.8,0.77,293.2970362389088,301.706704723835,304.08400614857675,304.5436897277832,1562.09814453125,True,0.0,1451.3599853515625,1451.3599853515625,0,0,True,1,5,5,2,1451.3599853515625,1444.199951171875,37,292.0,0,0
2022,18,0.9,optimal,Aaron Rodgers|Alexander Mattison|Chase Claypool|Cordarrelle Patterson|Darren Waller|George Kittle|James Robinson|Jameson Williams|Joe Mixon|Kenneth Gainwell|Mike Evans|Mike Williams|Miles Sanders,18,2,18,0.9,0.74,294.1175344699621,302.5016332149506,306.69840322732927,299.3266305923462,1563.5958251953125,True,0.0,1422.9599609375,1422.9599609375,0,0,True,1,6,4,2,1422.9599609375,1366.39990234375,43,283.0,0,0
2022,19,0.6,optimal,Amari Cooper|Dalton Schultz|Diontae Johnson|Hunter Renfrow|James Cook|Juju Smith Schuster|Keenan Allen|Kenneth Walker|Lamar Jackson|Mike Evans|Rashod Bateman|Rhamondre Stevenson|Zach Ertz,12,8,12,0.6,0.625,295.99862683296203,306.0257399320602,307.67712142467497,316.41387367248535,1530.052734375,False,16.0,,1391.0,0,0,True,1,3,7,2,1391.0,1403.3599853515625,35,314.0,0,0
2022,19,0.7,optimal,Amari Cooper|Dalton Schultz|Diontae Johnson|Hunter Renfrow|Juju Smith Schuster|Keenan Allen|Kenneth Walker|Khalil Herbert|Lamar Jackson|Mike Evans|Rashod Bateman|Rhamondre Stevenson|Zach Ertz,14,6,14,0.7,0.73,293.7552163374424,302.99621086120607,305.40523401498797,312.70640087127686,1511.3001708984375,False,3.0,,1386.89990234375,0,0,True,1,3,7,2,1386.89990234375,1384.659912109375,30,301.0,1,0
2022,19,0.8,optimal,Amari Cooper|Dalton Schultz|Diontae Johnson|Hunter Renfrow|Juju Smith Schuster|Keenan Allen|Kenneth Walker|Lamar Jackson|Marquise Brown|Rashod Bateman|Rhamondre Stevenson|Tony Pollard|Zach Ertz,16,4,20,1.0,0.98,282.92769849896433,291.81914057731626,294.92877180576323,304.1967496871948,1509.79248046875,True,0.0,1449.10009765625,1449.10009765625,0,0,True,1,3,7,2,1449.10009765625,1480.06005859375,30,289.0,0,0
2022,19,0.9,optimal,Amari Cooper|Dalton Schultz|Diontae Johnson|Hunter Renfrow|Juju Smith Schuster|Keenan Allen|Kenneth Walker|Lamar Jackson|Marquise Brown|Rashod Bateman|Rhamondre Stevenson|Tony Pollard|Zach Ertz,18,2,20,1.0,0.98,282.92769849896433,291.81914057731626,294.92877180576323,304.1967496871948,1509.79248046875,True,0.0,1449.10009765625,1449.10009765625,0,0,True,1,3,7,2,1449.10009765625,1480.06005859375,30,289.0,0,0
2022,20,0.6,optimal,Brandon Aiyuk|Cordarrelle Patterson|Derrick Henry|George Kittle|Jarvis Landry|Juju Smith Schuster|Kareem Hunt|Kenneth Walker|Lamar Jackson|Michael Gallup|Myles Gaskin|Pat Freiermuth|Tyreek Hill,12,8,12,0.6,0.645,295.78358854830265,304.3280175566673,306.32732710838314,302.6994369029999,1555.83544921875,True,0.0,1605.0,1605.0,1,1,True,1,5,5,2,1605.0,1666.9599609375,31,276.0,2,0
2022,20,0.7,optimal,Brandon Aiyuk|Cordarrelle Patterson|Derrick Henry|Devante Parker|George Kittle|Jarvis Landry|Juju Smith Schuster|Kareem Hunt|Kenneth Walker|Lamar Jackson|Myles Gaskin|Pat Freiermuth|Tyreek Hill,14,6,14,0.7,0.66,295.0334362608194,303.31552270650866,306.5130747079849,300.22865438461304,1557.0467529296875,True,0.0,1609.300048828125,1609.300048828125,1,1,True,1,5,5,2,1609.300048828125,1662.4599609375,30,274.0,3,0
2022,20,0.8,optimal,Brandon Aiyuk|Cordarrelle Patterson|Damien Harris|Derrick Henry|George Kittle|Jarvis Landry|Kareem Hunt|Kenneth Walker|Lamar Jackson|Michael Gallup|Myles Gaskin|Pat Freiermuth|Tyreek Hill,16,4,18,0.9,0.84,291.6926365953684,300.3674456357956,302.190993475914,296.35903811454773,1546.6087646484375,True,0.0,1596.0,1596.0,1,1,True,1,6,4,2,1596.0,1593.8599853515625,37,281.0,2,0
2022,20,0.9,optimal,Brandon Aiyuk|Cordarrelle Patterson|Damien Harris|Derrick Henry|George Kittle|Jarvis Landry|Kareem Hunt|Kenneth Walker|Lamar Jackson|Michael Gallup|Myles Gaskin|Pat Freiermuth|Tyreek Hill,18,2,18,0.9,0.84,291.6926365953684,300.3674456357956,302.190993475914,296.35903811454773,1546.6087646484375,True,0.0,1596.0,1596.0,1,1,True,1,6,4,2,1596.0,1593.8599853515625,37,281.0,2,0
2022,21,0.6,optimal,Aaron Jones|Aj Brown|Chris Godwin|Damien Harris|David Njoku|Dawson Knox|Devonta Smith|Drake London|Jaylen Waddle|Kenneth Walker|Lamar Jackson|Michael Gallup|Rhamondre Stevenson,12,8,13,0.65,0.715,293.7335368233919,303.04069766998293,306.1626351833343,308.3038721084595,1539.11181640625,True,0.0,1587.800048828125,1587.800048828125,0,0,True,1,4,6,2,1587.800048828125,1598.56005859375,25,297.0,1,0
2022,21,0.7,optimal,Aaron Jones|Breece Hall|Dak Prescott|Damien Harris|Dawson Knox|Devonta Smith|Drake London|Jaylen Waddle|Kenneth Walker|Kyle Pitts|Michael Gallup|Rashaad Penny|Rhamondre Stevenson,14,6,14,0.7,0.605,295.7232896649837,305.40098345279694,308.9696795344353,307.7165174484253,1581.468017578125,False,29.0,,1448.1199951171875,0,0,True,1,6,4,2,1448.1199951171875,1461.199951171875,43,327.0,0,0
2022,21,0.8,optimal,Aaron Jones|Chris Godwin|Damien Harris|David Njoku|Dawson Knox|Devonta Smith|Drake London|Jaylen Waddle|Kenneth Walker|Lamar Jackson|Michael Gallup|Rhamondre Stevenson|Travis Etienne,16,4,16,0.8,0.795,291.22562197506426,301.14720261096954,303.85998915433885,303.54560947418213,1547.3507080078125,False,10.0,,1505.60009765625,0,0,True,1,5,5,2,1505.60009765625,1538.9599609375,26,308.0,1,0
2022,21,0.9,optimal,Aaron Jones|Breece Hall|Chris Godwin|Damien Harris|David Njoku|Dawson Knox|Devonta Smith|Drake London|Jaylen Waddle|Kenneth Walker|Lamar Jackson|Michael Gallup|Rhamondre Stevenson,18,2,18,0.9,0.88,288.53711012661455,298.6281697869301,301.3053707957268,300.68158054351807,1560.8377685546875,False,8.0,,1591.5,0,0,True,1,5,5,2,1591.5,1584.659912109375,27,306.0,1,0
2022,22,0.6,optimal,Amari Cooper|Breece Hall|Chris Olave|Dak Prescott|Darrel Williams|Davante Adams|Elijah Mitchell|George Kittle|James Cook|Josh Jacobs|Miles Sanders|Noah Fant|Rashaad Penny,12,8,14,0.7,0.76,292.7063995027542,302.5195650815964,304.3963285267353,298.1513719558716,1598.448974609375,False,32.0,,1629.1199951171875,0,0,True,1,7,3,2,1629.1199951171875,1625.300048828125,42,330.0,2,0
2022,22,0.7,optimal,Amari Cooper|Breece Hall|Chris Olave|Dak Prescott|Darrel Williams|Davante Adams|Elijah Mitchell|George Kittle|James Cook|Josh Jacobs|Miles Sanders|Noah Fant|Rashaad Penny,14,6,14,0.7,0.76,292.7063995027542,302.5195650815964,304.3963285267353,298.1513719558716,1598.448974609375,False,32.0,,1629.1199951171875,0,0,True,1,7,3,2,1629.1199951171875,1625.300048828125,42,330.0,2,0
2022,22,0.8,optimal,Amari Cooper|Breece Hall|Chris Olave|Dak Prescott|Darrel Williams|Davante Adams|Elijah Mitchell|George Kittle|James Cook|Josh Jacobs|Kenneth Walker|Miles Sanders|Noah Fant,16,4,17,0.85,0.87,289.6247664964199,299.575652885437,302.40101753473283,295.15893268585205,1607.3428955078125,False,22.0,,1681.320068359375,0,0,True,1,7,3,2,1681.320068359375,1722.199951171875,35,320.0,2,0
2022,22,0.9,optimal,Breece Hall|Chris Olave|Cordarrelle Patterson|Corey Davis|Dak Prescott|Davante Adams|Elijah Mitchell|George Kittle|James Cook|Josh Jacobs|Kenneth Walker|Miles Sanders|Noah Fant,18,2,18,0.9,0.93,287.69229997813704,296.65169608592987,298.35411524176595,291.92699337005615,1598.4964599609375,False,24.0,,1681.4200439453125,0,0,True,1,7,3,2,1681.4200439453125,1647.39990234375,36,322.0,2,0
2022,23,0.6,optimal,Aaron Rodgers|Breece Hall|Chase Claypool|Chase Edmonds|Davante Adams|Dawson Knox|Drake London|Ezekiel Elliott|Garrett Wilson|George Kittle|James Cook|Kareem Hunt|Tony Pollard,12,8,13,0.65,0.64,295.55643665850164,305.1098706007004,306.87186857461927,305.4437093734741,1598.408203125,False,23.0,,1441.1600341796875,0,0,True,1,6,4,2,1441.1600341796875,1476.300048828125,50,321.0,0,0
2022,23,0.7,optimal,Aaron Rodgers|Breece Hall|Chase Claypool|Chase Edmonds|Davante Adams|Dawson Knox|Ezekiel Elliott|Garrett Wilson|George Kittle|James Cook|Kareem Hunt|Kenneth Walker|Tony Pollard,14,6,18,0.9,0.775,291.7880321377516,301.2595893383026,304.00759414434435,298.9733018875122,1594.065673828125,False,28.0,,1474.85986328125,0,0,True,1,7,3,2,1474.85986328125,1524.800048828125,47,326.0,0,0
2022,23,0.8,optimal,Aaron Rodgers|Breece Hall|Chase Claypool|Chase Edmonds|Davante Adams|Dawson Knox|Ezekiel Elliott|Garrett Wilson|George Kittle|James Cook|Kareem Hunt|Kenneth Walker|Tony Pollard,16,4,18,0.9,0.775,291.7880321377516,301.2595893383026,304.00759414434435,298.9733018875122,1594.065673828125,False,28.0,,1474.85986328125,0,0,True,1,7,3,2,1474.85986328125,1524.800048828125,47,326.0,0,0
2022,23,0.9,optimal,Aaron Rodgers|Breece Hall|Chase Claypool|Chase Edmonds|Davante Adams|Dawson Knox|Ezekiel Elliott|Garrett Wilson|George Kittle|James Cook|Kareem Hunt|Kenneth Walker|Tony Pollard,18,2,18,0.9,0.775,291.7880321377516,301.2595893383026,304.00759414434435,298.9733018875122,1594.065673828125,False,28.0,,1474.85986328125,0,0,True,1,7,3,2,1474.85986328125,1524.800048828125,47,326.0,0,0
2022,24,0.6,optimal,Aj Dillon|Clyde Edwards Helaire|Dallas Goedert|Diontae Johnson|Elijah Mitchell|Elijah Moore|James Cook|James Robinson|Juju Smith Schuster|Kirk Cousins|Najee Harris|Pat Freiermuth|Tony Pollard,12,8,12,0.6,0.425,300.1827038896084,309.93139786720275,313.13655920028685,307.3833785057068,1548.5631103515625,False,49.0,,1296.260009765625,0,0,True,1,7,3,2,1296.260009765625,1395.820068359375,51,347.0,0,0
2022,24,0.7,optimal,Aj Dillon|Alexander Mattison|Clyde Edwards Helaire|Dawson Knox|Diontae Johnson|Elijah Mitchell|Elijah Moore|James Robinson|Juju Smith Schuster|Najee Harris|Pat Freiermuth|Russell Wilson|Tony Pollard,14,6,14,0.7,0.465,298.96418199181556,307.53704223632815,310.5913454413414,306.14684224128723,1543.8797607421875,False,39.0,,1241.06005859375,0,0,True,1,7,3,2,1241.06005859375,1286.6600341796875,58,337.0,0,0
2022,24,0.8,optimal,Alexander Mattison|Clyde Edwards Helaire|Dallas Goedert|Diontae Johnson|Elijah Mitchell|Elijah Moore|James Cook|James Robinson|Juju Smith Schuster|Najee Harris|Pat Freiermuth|Russell Wilson|Tony Pollard,16,4,17,0.85,0.94,286.7487754356861,296.14214198589326,299.0155596256256,294.1620981693268,1550.1851806640625,False,20.0,,1250.9599609375,0,0,True,1,7,3,2,1250.9599609375,1211.9600830078125,55,318.0,0,0
2022,24,0.9,optimal,Alexander Mattison|Clyde Edwards Helaire|Dawson Knox|Diontae Johnson|Elijah Mitchell|Elijah Moore|James Cook|James Robinson|Juju Smith Schuster|Najee Harris|Pat Freiermuth|Russell Wilson|Tony Pollard,18,2,19,0.95,0.99,283.42833124637605,292.9232984781265,294.4078680574894,290.3536207675934,1538.80322265625,False,17.0,,1195.760009765625,0,0,True,1,7,3,2,1195.760009765625,1213.260009765625,62,315.0,0,0
2022,25,0.6,optimal,Aj Dillon|Brandon Aiyuk|Dallas Goedert|Damien Harris|Drake London|Josh Jacobs|Juju Smith Schuster|Michael Carter|Myles Gaskin|Najee Harris|Pat Freiermuth|Tom Brady|Travis Etienne,12,8,18,0.9,0.76,292.5005666422844,301.3056169509888,304.0833686053753,299.65561842918396,1583.913818359375,False,13.0,,1403.760009765625,1,1,True,1,7,3,2,1403.760009765625,1489.800048828125,39,311.0,1,0
2022,25,0.7,optimal,Aj Dillon|Brandon Aiyuk|Dallas Goedert|Damien Harris|Drake London|Josh Jacobs|Juju Smith Schuster|Michael Carter|Myles Gaskin|Najee Harris|Pat Freiermuth|Tom Brady|Travis Etienne,14,6,18,0.9,0.76,292.5005666422844,301.3056169509888,304.0833686053753,299.65561842918396,1583.913818359375,False,13.0,,1403.760009765625,1,1,True,1,7,3,2,1403.760009765625,1489.800048828125,39,311.0,1,0
2022,25,0.8,optimal,Aj Dillon|Brandon Aiyuk|Dallas Goedert|Damien Harris|Drake London|Josh Jacobs|Juju Smith Schuster|Michael Carter|Myles Gaskin|Najee Harris|Pat Freiermuth|Tom Brady|Travis Etienne,16,4,18,0.9,0.76,292.5005666422844,301.3056169509888,304.0833686053753,299.65561842918396,1583.913818359375,False,13.0,,1403.760009765625,1,1,True,1,7,3,2,1403.760009765625,1489.800048828125,39,311.0,1,0
2022,25,0.9,optimal,Aj Dillon|Brandon Aiyuk|Dallas Goedert|Damien Harris|Drake London|Josh Jacobs|Juju Smith Schuster|Michael Carter|Myles Gaskin|Najee Harris|Pat Freiermuth|Tom Brady|Travis Etienne,18,2,18,0.9,0.76,292.5005666422844,301.3056169509888,304.0833686053753,299.65561842918396,1583.913818359375,False,13.0,,1403.760009765625,1,1,True,1,7,3,2,1403.760009765625,1489.800048828125,39,311.0,1,0
2022,26,0.6,optimal,Adam Thielen|Amari Cooper|Devin Singletary|Dk Metcalf|Drake London|Garrett Wilson|George Kittle|Josh Jacobs|Juju Smith Schuster|Najee Harris|Russell Wilson|Treylon Burks|Zach Ertz,12,8,12,0.6,0.64,295.9307208633423,303.93899725675584,307.05996943712233,312.9949779510498,1588.2501220703125,True,0.0,1464.760009765625,1464.760009765625,0,0,True,1,3,7,2,1464.760009765625,1437.760009765625,26,273.0,0,0
2022,26,0.7,optimal,Adam Thielen|Amari Cooper|Devin Singletary|Dk Metcalf|Drake London|Garrett Wilson|George Kittle|Josh Jacobs|Juju Smith Schuster|Najee Harris|Pat Freiermuth|Russell Wilson|Treylon Burks,14,6,14,0.7,0.735,293.87515086293223,302.6193934321403,304.1146140098572,309.8540723323822,1588.01123046875,True,0.0,1456.760009765625,1456.760009765625,0,0,True,1,3,7,2,1456.760009765625,1428.760009765625,28,274.0,0,0
2022,26,0.8,optimal,Adam Thielen|Amari Cooper|Diontae Johnson|Drake London|George Kittle|Josh Jacobs|Juju Smith Schuster|Najee Harris|Ronald Jones|Russell Wilson|Treylon Burks|Tyler Lockett|Zach Ertz,16,4,16,0.8,0.86,290.72430927217005,298.8679268717766,300.2338604092598,306.4834895133972,1574.8341064453125,True,0.0,1490.1600341796875,1490.1600341796875,0,0,True,1,3,7,2,1490.1600341796875,1458.9599609375,35,266.0,1,0
2022,26,0.9,optimal,Adam Thielen|Amari Cooper|Darren Waller|Devin Singletary|Drake London|Garrett Wilson|George Kittle|Josh Jacobs|Juju Smith Schuster|Najee Harris|Russell Wilson|Treylon Burks|Tyler Lockett,18,2,19,0.95,0.95,287.0834506750107,295.59143229722974,297.2381235003471,304.9696731567383,1592.02001953125,True,0.0,1470.06005859375,1470.06005859375,0,0,True,1,3,7,2,1470.06005859375,1443.9600830078125,27,284.0,0,0
2022,27,0.6,optimal,Aaron Jones|Aaron Rodgers|Amari Cooper|Breece Hall|Chase Claypool|Clyde Edwards Helaire|Cordarrelle Patterson|Elijah Mitchell|George Kittle|Juju Smith Schuster|Kenneth Gainwell|Tj Hockenson|Tony Pollard,12,8,17,0.85,0.82,291.0017664551735,301.88314509391785,303.82163724303246,299.56678342819214,1591.25146484375,False,5.0,,1433.1600341796875,0,0,True,1,7,3,2,1433.1600341796875,1504.89990234375,38,303.0,0,0
2022,27,0.7,optimal,Aaron Jones|Aaron Rodgers|Amari Cooper|Breece Hall|Chase Claypool|Clyde Edwards Helaire|Cordarrelle Patterson|Elijah Mitchell|George Kittle|Juju Smith Schuster|Kenneth Gainwell|Tj Hockenson|Tony Pollard,14,6,17,0.85,0.82,291.0017664551735,301.88314509391785,303.82163724303246,299.56678342819214,1591.25146484375,False,5.0,,1433.1600341796875,0,0,True,1,7,3,2,1433.1600341796875,1504.89990234375,38,303.0,0,0
