source,block,path,arm,complete,player
actual,0,17,shortlist,True,Bryce Young
actual,0,17,shortlist,True,Christian Watson
actual,0,17,shortlist,True,DK Metcalf
actual,0,17,shortlist,True,De'Von Achane
actual,0,17,shortlist,True,Drake Maye
actual,0,17,shortlist,True,Jadarian Price
actual,0,17,shortlist,True,Jonathan Taylor
actual,0,17,shortlist,True,Josh Jacobs
actual,0,17,shortlist,True,Kenyon Sadiq
actual,0,17,shortlist,True,Quentin Johnston
actual,0,17,shortlist,True,Rome Odunze
actual,0,17,shortlist,True,Tyler Warren
actual,0,18,shortlist,True,Aaron Rodgers
actual,0,18,shortlist,True,Ashton Jeanty
actual,0,18,shortlist,True,Bryce Young
actual,0,18,shortlist,True,Christian Watson
actual,0,18,shortlist,True,DK Metcalf
actual,0,18,shortlist,True,De'Von Achane
actual,0,18,shortlist,True,Drake Maye
actual,0,18,shortlist,True,Jadarian Price
actual,0,18,shortlist,True,Jonathan Taylor
actual,0,18,shortlist,True,Josh Jacobs
actual,0,18,shortlist,True,Quentin Johnston
actual,0,18,shortlist,True,Rome Odunze
actual,0,18,shortlist,True,Tyler Warren
actual,0,19,shortlist,True,Ashton Jeanty
actual,0,19,shortlist,True,Bryce Young
actual,0,19,shortlist,True,Chris Godwin Jr.
actual,0,19,shortlist,True,Christian Watson
actual,0,19,shortlist,True,DK Metcalf
actual,0,19,shortlist,True,Dalton Kincaid
actual,0,19,shortlist,True,De'Von Achane
actual,0,19,shortlist,True,Drake Maye
actual,0,19,shortlist,True,Jonathan Taylor
actual,0,19,shortlist,True,Josh Jacobs
actual,0,19,shortlist,True,Rome Odunze
actual,0,19,shortlist,True,TreVeyon Henderson
actual,0,19,shortlist,True,Tyler Warren
actual,0,20,shortlist,True,Aaron Jones
actual,0,20,shortlist,True,Ashton Jeanty
actual,0,20,shortlist,True,Bryce Young
actual,0,20,shortlist,True,Christian Watson
actual,0,20,shortlist,True,DK Metcalf
actual,0,20,shortlist,True,De'Von Achane
actual,0,20,shortlist,True,Drake Maye
actual,0,20,shortlist,True,Jadarian Price
actual,0,20,shortlist,True,Jonathan Taylor
actual,0,20,shortlist,True,Josh Jacobs
actual,0,20,shortlist,True,Quentin Johnston
actual,0,20,shortlist,True,Rome Odunze
actual,0,20,shortlist,True,Tyler Warren
actual,0,21,shortlist,True,Aaron Rodgers
actual,0,21,shortlist,True,Ashton Jeanty
actual,0,21,shortlist,True,Christian Watson
actual,0,21,shortlist,True,DK Metcalf
actual,0,21,shortlist,True,De'Von Achane
actual,0,21,shortlist,True,Drake Maye
actual,0,21,shortlist,True,Jadarian Price
actual,0,21,shortlist,True,Jonathan Taylor
actual,0,21,shortlist,True,Josh Jacobs
actual,0,21,shortlist,True,Kenyon Sadiq
actual,0,21,shortlist,True,Parker Washington
actual,0,21,shortlist,True,Rome Odunze
actual,0,21,shortlist,True,Tyler Warren
actual,0,22,shortlist,True,Ashton Jeanty
actual,0,22,shortlist,True,Bryce Young
actual,0,22,shortlist,True,Christian Watson
actual,0,22,shortlist,True,DK Metcalf
actual,0,22,shortlist,True,De'Von Achane
actual,0,22,shortlist,True,Drake Maye
actual,0,22,shortlist,True,Jadarian Price
actual,0,22,shortlist,True,Jonathan Taylor
actual,0,22,shortlist,True,Josh Jacobs
actual,0,22,shortlist,True,RJ Harvey
actual,0,22,shortlist,True,Rashid Shaheed
actual,0,22,shortlist,True,Rome Odunze
actual,0,22,shortlist,True,Tyler Warren
actual,0,23,shortlist,True,Aaron Jones
actual,0,23,shortlist,True,Ashton Jeanty
actual,0,23,shortlist,True,Bryce Young
actual,0,23,shortlist,True,Christian Watson
actual,0,23,shortlist,True,DK Metcalf
actual,0,23,shortlist,True,De'Von Achane
actual,0,23,shortlist,True,Drake Maye
actual,0,23,shortlist,True,Jadarian Price
actual,0,23,shortlist,True,Jalen Coker
actual,0,23,shortlist,True,Jonathan Taylor
actual,0,23,shortlist,True,Josh Jacobs
actual,0,23,shortlist,True,Rome Odunze
actual,0,23,shortlist,True,Tyler Warren
actual,0,24,shortlist,True,Aaron Rodgers
actual,0,24,shortlist,True,Ashton Jeanty
actual,0,24,shortlist,True,Bryce Young
actual,0,24,shortlist,True,Christian Watson
actual,0,24,shortlist,True,DK Metcalf
actual,0,24,shortlist,True,De'Von Achane
actual,0,24,shortlist,True,Drake Maye
actual,0,24,shortlist,True,Jadarian Price
actual,0,24,shortlist,True,Jonathan Taylor
actual,0,24,shortlist,True,Josh Jacobs
actual,0,24,shortlist,True,Quentin Johnston
actual,0,24,shortlist,True,Rome Odunze
actual,0,24,shortlist,True,Tyler Warren
actual,0,25,shortlist,True,Aaron Rodgers
actual,0,25,shortlist,True,Ashton Jeanty
actual,0,25,shortlist,True,Chris Godwin Jr.
actual,0,25,shortlist,True,Christian Watson
actual,0,25,shortlist,True,DK Metcalf
actual,0,25,shortlist,True,De'Von Achane
actual,0,25,shortlist,True,Drake Maye
actual,0,25,shortlist,True,Jadarian Price
actual,0,25,shortlist,True,Jonathan Taylor
actual,0,25,shortlist,True,Josh Jacobs
actual,0,25,shortlist,True,Rome Odunze
actual,0,25,shortlist,True,Tony Pollard
actual,0,25,shortlist,True,Tyler Warren
actual,0,26,shortlist,True,Ashton Jeanty
actual,0,26,shortlist,True,Bryce Young
actual,0,26,shortlist,True,Christian Watson
actual,0,26,shortlist,True,DK Metcalf
actual,0,26,shortlist,True,De'Von Achane
actual,0,26,shortlist,True,Drake Maye
actual,0,26,shortlist,True,Jonathan Taylor
actual,0,26,shortlist,True,Josh Jacobs
actual,0,26,shortlist,True,Quentin Johnston
actual,0,26,shortlist,True,Rome Odunze
actual,0,26,shortlist,True,Romeo Doubs
actual,0,26,shortlist,True,TreVeyon Henderson
actual,0,26,shortlist,True,Tyler Warren
actual,0,27,shortlist,True,Aaron Rodgers
actual,0,27,shortlist,True,Ashton Jeanty
actual,0,27,shortlist,True,Bryce Young
actual,0,27,shortlist,True,Christian Watson
actual,0,27,shortlist,True,DK Metcalf
actual,0,27,shortlist,True,De'Von Achane
actual,0,27,shortlist,True,Drake Maye
actual,0,27,shortlist,True,Jadarian Price
actual,0,27,shortlist,True,Jonathan Taylor
actual,0,27,shortlist,True,Josh Jacobs
actual,0,27,shortlist,True,Quentin Johnston
actual,0,27,shortlist,True,Rome Odunze
actual,0,27,shortlist,True,Tyler Warren
actual,0,28,shortlist,True,Aaron Rodgers
actual,0,28,shortlist,True,Ashton Jeanty
actual,0,28,shortlist,True,Bryce Young
actual,0,28,shortlist,True,Christian Watson
actual,0,28,shortlist,True,DK Metcalf
actual,0,28,shortlist,True,De'Von Achane
actual,0,28,shortlist,True,Drake Maye
actual,0,28,shortlist,True,Jadarian Price
actual,0,28,shortlist,True,Jameson Williams
actual,0,28,shortlist,True,Jonathan Taylor
actual,0,28,shortlist,True,Luther Burden III
actual,0,28,shortlist,True,Rome Odunze
actual,0,28,shortlist,True,Tyler Warren
actual,0,29,shortlist,True,Ashton Jeanty
actual,0,29,shortlist,True,Bryce Young
actual,0,29,shortlist,True,Christian Watson
actual,0,29,shortlist,True,DK Metcalf
actual,0,29,shortlist,True,De'Von Achane
actual,0,29,shortlist,True,Drake Maye
actual,0,29,shortlist,True,Jadarian Price
actual,0,29,shortlist,True,Jonathan Taylor
actual,0,29,shortlist,True,Josh Jacobs
actual,0,29,shortlist,True,Quentin Johnston
actual,0,29,shortlist,True,Rome Odunze
actual,0,29,shortlist,True,Tyjae Spears
actual,0,29,shortlist,True,Tyler Warren
actual,0,30,shortlist,True,Aaron Rodgers
actual,0,30,shortlist,True,Ashton Jeanty
actual,0,30,shortlist,True,Cam Ward
actual,0,30,shortlist,True,Christian Watson
actual,0,30,shortlist,True,DK Metcalf
actual,0,30,shortlist,True,De'Von Achane
actual,0,30,shortlist,True,Drake Maye
actual,0,30,shortlist,True,Jadarian Price
actual,0,30,shortlist,True,Jonathan Taylor
actual,0,30,shortlist,True,Josh Jacobs
actual,0,30,shortlist,True,Quentin Johnston
actual,0,30,shortlist,True,Rome Odunze
actual,0,30,shortlist,True,Tyler Warren
actual,0,31,shortlist,True,Ashton Jeanty
actual,0,31,shortlist,True,Bryce Young
actual,0,31,shortlist,True,Christian Watson
actual,0,31,shortlist,True,DK Metcalf
actual,0,31,shortlist,True,De'Von Achane
actual,0,31,shortlist,True,De'Zhaun Stribling
actual,0,31,shortlist,True,Drake Maye
actual,0,31,shortlist,True,Harold Fannin Jr.
actual,0,31,shortlist,True,Jadarian Price
actual,0,31,shortlist,True,Jalen Coker
actual,0,31,shortlist,True,Jonathan Taylor
actual,0,31,shortlist,True,Josh Jacobs
actual,0,31,shortlist,True,Rome Odunze
actual,0,0,full_exact,True,Aaron Rodgers
actual,0,0,full_exact,True,Ashton Jeanty
actual,0,0,full_exact,True,Bryce Young
actual,0,0,full_exact,True,Christian Watson
actual,0,0,full_exact,True,DK Metcalf
actual,0,0,full_exact,True,De'Von Achane
actual,0,0,full_exact,True,Drake Maye
actual,0,0,full_exact,True,Jadarian Price
actual,0,0,full_exact,True,Jonathan Taylor
actual,0,0,full_exact,True,Josh Jacobs
actual,0,0,full_exact,True,Quentin Johnston
actual,0,0,full_exact,True,Rome Odunze
actual,0,0,full_exact,True,Tyler Warren
actual,0,1,full_exact,True,Ashton Jeanty
actual,0,1,full_exact,True,Bryce Young
actual,0,1,full_exact,True,Christian Watson
actual,0,1,full_exact,True,DK Metcalf
actual,0,1,full_exact,True,De'Von Achane
actual,0,1,full_exact,True,Drake Maye
actual,0,1,full_exact,True,Jadarian Price
actual,0,1,full_exact,True,Jonathan Taylor
actual,0,1,full_exact,True,Josh Jacobs
actual,0,1,full_exact,True,Rome Odunze
actual,0,1,full_exact,True,Samaje Perine
actual,0,1,full_exact,True,Tyler Warren
actual,0,1,full_exact,True,Xavier Worthy
actual,0,2,full_exact,True,Ashton Jeanty
actual,0,2,full_exact,True,Bryce Young
actual,0,2,full_exact,True,Christian Watson
actual,0,2,full_exact,True,DK Metcalf
actual,0,2,full_exact,True,De'Von Achane
actual,0,2,full_exact,True,Drake Maye
actual,0,2,full_exact,True,Jadarian Price
actual,0,2,full_exact,True,Jonathan Taylor
actual,0,2,full_exact,True,Josh Jacobs
actual,0,2,full_exact,True,Quentin Johnston
actual,0,2,full_exact,True,Rome Odunze
actual,0,2,full_exact,True,Tyler Warren
actual,0,2,full_exact,True,Xavier Worthy
actual,0,3,full_exact,True,Ashton Jeanty
actual,0,3,full_exact,True,Bryce Young
actual,0,3,full_exact,True,Christian Watson
actual,0,3,full_exact,True,DK Metcalf
actual,0,3,full_exact,True,De'Von Achane
actual,0,3,full_exact,True,Drake Maye
actual,0,3,full_exact,True,Jadarian Price
actual,0,3,full_exact,True,Jonathan Taylor
actual,0,3,full_exact,True,Josh Jacobs
actual,0,3,full_exact,True,KC Concepcion
actual,0,3,full_exact,True,Rome Odunze
actual,0,3,full_exact,True,Tyler Warren
actual,0,3,full_exact,True,Zach Charbonnet
actual,0,4,full_exact,True,Ashton Jeanty
actual,0,4,full_exact,True,Bryce Young
actual,0,4,full_exact,True,Christian Watson
actual,0,4,full_exact,True,DK Metcalf
actual,0,4,full_exact,True,De'Von Achane
actual,0,4,full_exact,True,Drake Maye
actual,0,4,full_exact,True,Jonathan Taylor
actual,0,4,full_exact,True,Josh Downs
actual,0,4,full_exact,True,Josh Jacobs
actual,0,4,full_exact,True,Rachaad White
actual,0,4,full_exact,True,Rhamondre Stevenson
actual,0,4,full_exact,True,Rome Odunze
actual,0,4,full_exact,True,Tyler Warren
actual,0,5,full_exact,True,Ashton Jeanty
actual,0,5,full_exact,True,Bryce Young
actual,0,5,full_exact,True,Christian Watson
actual,0,5,full_exact,True,DK Metcalf
actual,0,5,full_exact,True,De'Von Achane
actual,0,5,full_exact,True,Drake Maye
actual,0,5,full_exact,True,Jadarian Price
actual,0,5,full_exact,True,Jonathan Taylor
actual,0,5,full_exact,True,Josh Jacobs
actual,0,5,full_exact,True,KC Concepcion
actual,0,5,full_exact,True,Rome Odunze
actual,0,5,full_exact,True,Tyler Warren
actual,0,5,full_exact,True,Zach Charbonnet
actual,0,6,full_exact,True,Ashton Jeanty
actual,0,6,full_exact,True,Bryce Young
actual,0,6,full_exact,True,Christian Watson
actual,0,6,full_exact,True,DK Metcalf
actual,0,6,full_exact,True,De'Von Achane
actual,0,6,full_exact,True,Drake Maye
actual,0,6,full_exact,True,Jadarian Price
actual,0,6,full_exact,True,Jonathan Taylor
actual,0,6,full_exact,True,Josh Jacobs
actual,0,6,full_exact,True,Quentin Johnston
actual,0,6,full_exact,True,Rome Odunze
actual,0,6,full_exact,True,Tyler Warren
actual,0,6,full_exact,True,Wan'Dale Robinson
actual,0,7,full_exact,True,Aaron Rodgers
actual,0,7,full_exact,True,Ashton Jeanty
actual,0,7,full_exact,True,Bryce Young
actual,0,7,full_exact,True,Christian Watson
actual,0,7,full_exact,True,DK Metcalf
actual,0,7,full_exact,True,De'Von Achane
actual,0,7,full_exact,True,Drake Maye
actual,0,7,full_exact,True,George Kittle
actual,0,7,full_exact,True,Jadarian Price
actual,0,7,full_exact,True,Jonathan Taylor
actual,0,7,full_exact,True,Josh Jacobs
actual,0,7,full_exact,True,Quentin Johnston
actual,0,7,full_exact,True,Rome Odunze
actual,0,8,full_exact,True,Aaron Rodgers
actual,0,8,full_exact,True,Ashton Jeanty
actual,0,8,full_exact,True,Bryce Young
actual,0,8,full_exact,True,Christian Watson
actual,0,8,full_exact,True,DK Metcalf
actual,0,8,full_exact,True,De'Von Achane
actual,0,8,full_exact,True,Drake Maye
actual,0,8,full_exact,True,Jadarian Price
actual,0,8,full_exact,True,Jonathan Taylor
actual,0,8,full_exact,True,Josh Jacobs
actual,0,8,full_exact,True,Quentin Johnston
actual,0,8,full_exact,True,Rome Odunze
actual,0,8,full_exact,True,Tyler Warren
actual,0,9,full_exact,True,Aaron Rodgers
actual,0,9,full_exact,True,Ashton Jeanty
actual,0,9,full_exact,True,Bryce Young
actual,0,9,full_exact,True,Christian Watson
actual,0,9,full_exact,True,DK Metcalf
actual,0,9,full_exact,True,De'Von Achane
actual,0,9,full_exact,True,Drake Maye
actual,0,9,full_exact,True,Jadarian Price
actual,0,9,full_exact,True,Jonathan Taylor
actual,0,9,full_exact,True,Josh Jacobs
actual,0,9,full_exact,True,Quentin Johnston
actual,0,9,full_exact,True,Rome Odunze
actual,0,9,full_exact,True,Tyler Warren
actual,0,10,full_exact,True,Aaron Rodgers
actual,0,10,full_exact,True,Ashton Jeanty
actual,0,10,full_exact,True,Bryce Young
actual,0,10,full_exact,True,Christian Watson
actual,0,10,full_exact,True,DK Metcalf
actual,0,10,full_exact,True,De'Von Achane
actual,0,10,full_exact,True,Drake Maye
actual,0,10,full_exact,True,Jadarian Price
actual,0,10,full_exact,True,Jonathan Taylor
actual,0,10,full_exact,True,Josh Jacobs
actual,0,10,full_exact,True,Quentin Johnston
actual,0,10,full_exact,True,Rome Odunze
actual,0,10,full_exact,True,Tyler Warren
actual,0,11,full_exact,True,Aaron Rodgers
actual,0,11,full_exact,True,Ashton Jeanty
actual,0,11,full_exact,True,Bryce Young
actual,0,11,full_exact,True,Christian Watson
actual,0,11,full_exact,True,DK Metcalf
actual,0,11,full_exact,True,De'Von Achane
actual,0,11,full_exact,True,Drake Maye
actual,0,11,full_exact,True,Harold Fannin Jr.
actual,0,11,full_exact,True,Jadarian Price
actual,0,11,full_exact,True,Jalen Coker
actual,0,11,full_exact,True,Jonathan Taylor
actual,0,11,full_exact,True,Josh Jacobs
actual,0,11,full_exact,True,Rome Odunze
actual,0,12,full_exact,True,Aaron Rodgers
actual,0,12,full_exact,True,Ashton Jeanty
actual,0,12,full_exact,True,Bryce Young
actual,0,12,full_exact,True,Christian Watson
actual,0,12,full_exact,True,DK Metcalf
actual,0,12,full_exact,True,De'Von Achane
actual,0,12,full_exact,True,Drake Maye
actual,0,12,full_exact,True,Jadarian Price
actual,0,12,full_exact,True,Jonathan Taylor
actual,0,12,full_exact,True,Josh Jacobs
actual,0,12,full_exact,True,Rome Odunze
actual,0,12,full_exact,True,Stefon Diggs
actual,0,12,full_exact,True,Tyler Warren
actual,0,13,full_exact,True,Ashton Jeanty
actual,0,13,full_exact,True,Brian Robinson
actual,0,13,full_exact,True,Bryce Young
actual,0,13,full_exact,True,Christian Watson
actual,0,13,full_exact,True,DK Metcalf
actual,0,13,full_exact,True,De'Von Achane
actual,0,13,full_exact,True,Drake Maye
actual,0,13,full_exact,True,Jadarian Price
actual,0,13,full_exact,True,Jonathan Taylor
actual,0,13,full_exact,True,Josh Jacobs
actual,0,13,full_exact,True,Makai Lemon
actual,0,13,full_exact,True,Rome Odunze
actual,0,13,full_exact,True,Tyler Warren
actual,0,14,full_exact,True,Aaron Rodgers
actual,0,14,full_exact,True,Ashton Jeanty
actual,0,14,full_exact,True,Christian Watson
actual,0,14,full_exact,True,DK Metcalf
actual,0,14,full_exact,True,De'Von Achane
actual,0,14,full_exact,True,Deebo Samuel Sr.
actual,0,14,full_exact,True,Drake Maye
actual,0,14,full_exact,True,Jadarian Price
actual,0,14,full_exact,True,Jonathan Taylor
actual,0,14,full_exact,True,Josh Jacobs
actual,0,14,full_exact,True,Quentin Johnston
actual,0,14,full_exact,True,Rome Odunze
actual,0,14,full_exact,True,Tyler Warren
actual,0,15,full_exact,True,Aaron Rodgers
actual,0,15,full_exact,True,Ashton Jeanty
actual,0,15,full_exact,True,Bryce Young
actual,0,15,full_exact,True,Christian Watson
actual,0,15,full_exact,True,DK Metcalf
actual,0,15,full_exact,True,De'Von Achane
actual,0,15,full_exact,True,Drake Maye
actual,0,15,full_exact,True,Jadarian Price
actual,0,15,full_exact,True,Jonathan Taylor
actual,0,15,full_exact,True,Josh Jacobs
actual,0,15,full_exact,True,Rome Odunze
actual,0,15,full_exact,True,Romeo Doubs
actual,0,15,full_exact,True,Tyler Warren
actual,0,16,full_exact,True,Aaron Rodgers
actual,0,16,full_exact,True,Ashton Jeanty
actual,0,16,full_exact,True,Bryce Young
actual,0,16,full_exact,True,Christian Watson
actual,0,16,full_exact,True,DK Metcalf
actual,0,16,full_exact,True,De'Von Achane
actual,0,16,full_exact,True,Drake Maye
actual,0,16,full_exact,True,Jadarian Price
actual,0,16,full_exact,True,Jonathan Taylor
actual,0,16,full_exact,True,Josh Jacobs
actual,0,16,full_exact,True,Quentin Johnston
actual,0,16,full_exact,True,Rome Odunze
actual,0,16,full_exact,True,Tyler Warren
actual,0,17,full_exact,True,Ashton Jeanty
actual,0,17,full_exact,True,Bryce Young
actual,0,17,full_exact,True,Christian Watson
actual,0,17,full_exact,True,DK Metcalf
actual,0,17,full_exact,True,De'Von Achane
actual,0,17,full_exact,True,Drake Maye
actual,0,17,full_exact,True,Jadarian Price
actual,0,17,full_exact,True,Jonathan Taylor
actual,0,17,full_exact,True,Josh Jacobs
actual,0,17,full_exact,True,Kenyon Sadiq
actual,0,17,full_exact,True,Quentin Johnston
actual,0,17,full_exact,True,Rome Odunze
actual,0,17,full_exact,True,Tyler Warren
actual,0,18,full_exact,True,Aaron Rodgers
actual,0,18,full_exact,True,Ashton Jeanty
actual,0,18,full_exact,True,Bryce Young
actual,0,18,full_exact,True,Christian Watson
actual,0,18,full_exact,True,DK Metcalf
actual,0,18,full_exact,True,De'Von Achane
actual,0,18,full_exact,True,Drake Maye
actual,0,18,full_exact,True,Jadarian Price
actual,0,18,full_exact,True,Jonathan Taylor
actual,0,18,full_exact,True,Josh Jacobs
actual,0,18,full_exact,True,Quentin Johnston
actual,0,18,full_exact,True,Rome Odunze
actual,0,18,full_exact,True,Tyler Warren
actual,0,19,full_exact,True,Ashton Jeanty
actual,0,19,full_exact,True,Bryce Young
actual,0,19,full_exact,True,Chris Godwin Jr.
actual,0,19,full_exact,True,Christian Watson
actual,0,19,full_exact,True,DK Metcalf
actual,0,19,full_exact,True,Dalton Kincaid
actual,0,19,full_exact,True,De'Von Achane
actual,0,19,full_exact,True,Drake Maye
actual,0,19,full_exact,True,Jonathan Taylor
actual,0,19,full_exact,True,Josh Jacobs
actual,0,19,full_exact,True,Rome Odunze
actual,0,19,full_exact,True,TreVeyon Henderson
actual,0,19,full_exact,True,Tyler Warren
actual,0,20,full_exact,True,Aaron Jones
actual,0,20,full_exact,True,Ashton Jeanty
actual,0,20,full_exact,True,Bryce Young
actual,0,20,full_exact,True,Christian Watson
actual,0,20,full_exact,True,DK Metcalf
actual,0,20,full_exact,True,De'Von Achane
actual,0,20,full_exact,True,Drake Maye
actual,0,20,full_exact,True,Jadarian Price
actual,0,20,full_exact,True,Jonathan Taylor
actual,0,20,full_exact,True,Josh Jacobs
actual,0,20,full_exact,True,Quentin Johnston
actual,0,20,full_exact,True,Rome Odunze
actual,0,20,full_exact,True,Tyler Warren
actual,0,21,full_exact,True,Aaron Rodgers
actual,0,21,full_exact,True,Ashton Jeanty
actual,0,21,full_exact,True,Christian Watson
actual,0,21,full_exact,True,DK Metcalf
actual,0,21,full_exact,True,De'Von Achane
actual,0,21,full_exact,True,Drake Maye
actual,0,21,full_exact,True,Jadarian Price
actual,0,21,full_exact,True,Jonathan Taylor
actual,0,21,full_exact,True,Josh Jacobs
actual,0,21,full_exact,True,Kenyon Sadiq
actual,0,21,full_exact,True,Parker Washington
actual,0,21,full_exact,True,Rome Odunze
actual,0,21,full_exact,True,Tyler Warren
