lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1481a46b-770c-507a-acfa-5b9dbc37f506,,Tyler Renew,2017,RB,ATL,4.2398196761018,0.20339004374574243,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,148bb3b2-caee-5d20-8fce-a128ae66e61f,00-0032975,Jonathan Williams,2017,RB,DEN,6.604632895261517,0.9094244881489261,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,14a70ef7-a28d-5fe5-ab2c-6027215076b3,00-0033745,Brandon Barnes,2017,TE,DET,3.9570574775196974,0.18833972123142895,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,154f9911-3996-5a53-9d98-67e7e199451f,00-0032806,Keith Marshall,2017,RB,WAS,4.502877938651352,0.10728426902408252,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1559293c-421b-560b-854f-0da818cf64e8,00-0032599,Josh Perkins,2017,TE,ATL,3.8201303229119343,0.6482416546665032,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,155e030b-c448-5890-aa13-5042f905efc4,00-0030288,Rex Burkhead,2017,RB,NE,7.92554192859551,0.9736921572632045,12.98,5.054458071404491,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1574e77b-7216-502f-ba81-e00f5942936d,00-0033455,Anthony Firkser,2017,TE,NYJ,4.0312591450051665,0.2751488432596494,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,15767ce7-b279-5d2e-aada-d3d8069b1eb1,00-0031428,Allen Robinson,2017,WR,JAC,13.938872348920228,0.9939533715058098,2.7,-11.238872348920228,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,157fce61-cff1-5460-a2a4-58dbc9646c50,00-0033561,Donnel Pumphrey,2017,RB,PHI,5.451158423965842,0.9799675986432549,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,158ab5f3-62bc-5d5c-8ce1-4bcf4bc5c476,00-0027942,A.J. Green,2017,WR,CIN,16.4860862010276,0.9929015187198094,15.606666666666667,-0.8794195343609328,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,15f8c589-5bab-517b-ac3d-6d73ae5dcf77,,Stevie Donatell,2017,TE,SEA,3.8817763409527815,0.16904241983710516,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,165984f1-7dfb-5625-b719-ce2fcbd82dfb,00-0030460,Markus Wheaton,2017,WR,CHI,6.3029227919006265,0.9691380262865397,1.3499999999999999,-4.952922791900627,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,165b0fbd-549e-5872-91ce-356234e929f5,00-0032117,Nick O'Leary,2017,TE,BUF,3.7922192533041383,0.7985055023907398,4.633333333333334,0.8411140800291954,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,16d68147-c428-5a67-9a96-b15026be95de,00-0032685,Nelson Spruce,2017,WR,LAR,4.518016194023048,0.15752570454917686,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1708b482-ca9e-5137-82ed-a6fe8c524dd3,,Tim Wright,2017,TE,DET,3.8909912135647198,0.1824227201906464,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,178d8771-47d3-57a5-a975-e96cb5610241,00-0031511,DeAndrew White,2017,WR,HOU,4.352184206472262,0.13855168588672503,1.7000000000000002,-2.6521842064722616,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,17ebfde0-1bf1-5b9f-a1df-2b479c1dec15,00-0030856,Tony Washington,2017,WR,NE,4.526308538596002,0.16105168319189248,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,182bb129-9e30-542e-8109-5ef46e9e3447,00-0026986,Michael Crabtree,2017,WR,LVR,14.491044700956442,0.9950063482081022,13.674999999999999,-0.8160447009564429,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,184777cc-c448-52f9-9636-97096d324b16,00-0031042,Jace Amaro,2017,TE,TEN,4.004298994541378,0.1858636697269793,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,18ce4dea-26cf-511f-8d80-41793a2849b4,00-0031484,Chris Manhertz,2017,TE,CAR,3.455487206405238,0.20283467589082801,1.2333333333333334,-2.2221538730719046,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,18e0a96a-8a44-548e-ac61-aaac67ea4cf8,00-0032893,Connor Cook,2017,QB,LVR,12.618100221189627,0.2711630136229718,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1910cb17-cce6-5ac9-bb2e-8ea9784d1dc1,00-0029613,Doug Martin,2017,RB,TB,10.229768144283947,0.9816202639258027,7.529999999999999,-2.699768144283947,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,194f90fb-d05e-5a6a-9fbc-08949a0d439b,00-0030705,Juwan Thompson,2017,RB,DEN,4.211685528888192,0.1598689527143413,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,198760c2-48b4-53c3-a98a-a00277ed054d,00-0033334,R.J. Shelton,2017,WR,MIN,4.599299134548549,0.18833972123142895,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,19919ee8-572f-5d8b-9953-b8582525b7ac,00-0025394,Adrian Peterson,2017,RB,NO,10.01388436461586,0.9667366587535023,8.690000000000001,-1.323884364615859,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,19c89563-8a7a-562a-a7bb-6246d3617f5b,00-0027321,Jeff Cumberland,2017,TE,LAC,3.941235417754401,0.1567614040849277,1.1,-2.841235417754401,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1a300ecf-6707-533b-b09d-3fa45f86fc22,00-0030147,Russell Shepard,2017,WR,CAR,4.947102287271751,0.8945630984728964,3.7583333333333333,-1.188768953938418,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1a466a05-34ac-5ad1-8ba4-94c6a1ca8b85,00-0031057,Ka'Deem Carey,2017,RB,CHI,3.875008530259514,0.18650629474155114,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1b010cea-f0fc-5cf4-9cf1-93017b7664f3,00-0033950,Wayne Gallman,2017,RB,NYG,5.440539680737094,0.9727145015120214,8.083333333333334,2.6427936525962403,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1b9e6ab4-f252-5c21-857f-26b8ba918e20,00-0032112,J.J. Nelson,2017,WR,ARI,8.145026579291205,0.989121442328393,6.3133333333333335,-1.8316932459578714,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1ba1c1f3-847c-57c3-8183-c99ffa995d66,00-0031645,Rasheed Bailey,2017,WR,CLE,4.503116166153524,0.16859990732342856,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1ba707bd-43ed-53b0-94e0-ff8c5e086edf,00-0033407,Drew Morgan,2017,WR,MIA,4.597727704138485,0.24442301350013027,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1bb4ab30-961e-5ba9-8669-d56b9eaf5447,00-0031381,Davante Adams,2017,WR,GB,14.165864766666198,0.9950076280070612,16.107142857142858,1.9412780904766596,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1bb77a2a-6640-5611-a9f3-ee2403a9498f,00-0032423,Trevor Davis,2017,WR,GB,4.731065232830331,0.6820654932747838,0.9400000000000001,-3.791065232830331,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1bea7492-addd-5bea-ba50-30e24b6ab38f,,Chris Briggs,2017,TE,IND,3.8634521128440387,0.16904241983710516,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1bf7ff59-1eaa-5917-a0ff-da843a387c1c,00-0030710,Trey Burton,2017,TE,PHI,5.1620717234877596,0.9792303412952676,7.590000000000001,2.427928276512241,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1c1bd8ed-095a-54f3-a0bc-456acc56a500,00-0032791,Jakeem Grant,2017,WR,MIA,4.202711902484853,0.5034299924560396,5.487500000000001,1.2847880975151478,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1c52931d-65dd-502f-ae89-945922b97ee0,00-0030532,Stedman Bailey,2017,WR,LAR,4.6350821367485535,0.14983792296612902,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1c5e9549-c06c-540c-bedc-eaf56f757cb8,00-0030854,Erik Swoope,2017,TE,IND,6.4162761782766085,0.9794193498578403,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1c8c160e-a45a-5235-9c87-92846266a27c,,Xavier Rush,2017,WR,NO,4.567052113783132,0.16904241983710516,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1cd65bce-0aa0-5819-b443-a0ad2c355016,00-0031243,Storm Johnson,2017,RB,MIA,4.4135515682370805,0.1254334817605218,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1db7efe6-a63e-5eda-af18-826c06bcba28,00-0032540,Tra Carson,2017,RB,CIN,4.4262734447846315,0.1817348321923513,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1ddc0de2-c969-5bc4-8ea7-0bfc4030b5fc,00-0031123,Darrin Reaves,2017,RB,KC,4.563237792593889,0.1710910871321135,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1e03efa7-0922-5797-8849-1d0f9219bf73,00-0030544,Gavin Escobar,2017,TE,KC,3.6084375003039315,0.12806209342859023,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1e351c61-4158-5d47-ab8f-02ae64c8ae4a,00-0033908,Cooper Kupp,2017,WR,LAR,8.12486564038476,0.959568073097589,12.26,4.13513435961524,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1e50c1e8-d2b2-53d9-b87e-0505c3c9a37c,00-0032652,Herb Waters,2017,WR,GB,4.638840286394871,0.16859990732342856,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1e7422b5-6c92-55cd-93aa-095cc0d6eb7d,00-0027006,Kenny Britt,2017,WR,CLE,10.845450025725283,0.9907536210967822,5.236363636363636,-5.6090863893616465,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1e948a63-6d22-5701-8dbc-c955eac29f7b,00-0032404,Tyler Ervin,2017,RB,HOU,4.212097276733407,0.9276990430283331,4.333333333333333,0.1212360565999262,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1ea0263b-bb49-5263-a6c0-0fdfd216d7b7,00-0031788,Matt Lengel,2017,TE,NE,4.08709069074654,0.19589024603576977,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1eac5847-c156-5e9e-9ae8-bafc70361841,00-0032653,K.J. Maye,2017,WR,NE,4.665069740015089,0.17034702559484924,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1eae5893-2b2e-5673-b1f5-25d53f825494,00-0032133,David Cobb,2017,RB,CHI,3.9678956358697395,0.11914429586053597,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1f196b51-ba70-5afd-a0f2-0c9a6f993910,00-0031547,DeVante Parker,2017,WR,MIA,11.871851779470992,0.996187458735368,9.8,-2.0718517794709914,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1f8426cb-6472-5eaf-8138-fc7a2399cbb8,00-0031075,Alfred Blue,2017,RB,HOU,4.5325546093610205,0.9830422750105839,4.3,-0.23255460936102068,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1f87ddde-7828-5ae4-b197-de93c8609419,00-0030920,Javontee Herndon,2017,WR,DAL,4.677327535963124,0.14765546084331008,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1fda380a-6fc0-56ad-b4ab-2bbf3fc34fdc,00-0033386,Cody Hollister,2017,WR,NE,4.656270690717833,0.18833972123142895,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,209f2cbc-8c2f-5853-996b-998a608e97c3,00-0029415,Keshawn Martin,2017,WR,DET,4.440584564458167,0.13251567324754843,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2160cb7a-8c40-5e0e-b730-51da75a714e5,00-0032562,Cole Wick,2017,TE,DET,3.589408247941281,0.23608172622400825,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2160dc52-2fa2-5c3d-9886-f66af3aa8230,00-0032741,Peyton Barber,2017,RB,TB,4.369052210404714,0.6664744126287818,7.280000000000001,2.910947789595287,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,21947511-33a5-57e9-a204-432fce7c02e6,00-0030789,Antonio Andrews,2017,RB,TEN,4.2201720373997125,0.20181034543524687,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,21956719-b1e4-5bb0-b10e-39ab15747174,00-0033858,Jonnu Smith,2017,TE,TEN,5.222404731956595,0.9225022699582753,3.4583333333333335,-1.7640713986232615,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,219674b8-4ad5-5529-9058-a49cd3f38ede,00-0032144,Melvin Gordon,2017,RB,LAC,15.97943726791173,0.9979892800434221,18.38,2.40056273208827,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,21bd52ae-bae9-5576-80ec-f1dbe94a9cf1,00-0031118,Corey Brown,2017,WR,BUF,4.269830035646007,0.26689490108111935,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,21d155f6-eadf-57be-a0bf-e92ada722936,00-0033559,Michael Roberts,2017,TE,DET,4.16907420980105,0.6267326516689833,1.72,-2.44907420980105,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,21e38f73-514d-56c3-8b37-1210c8b06591,00-0020337,Steve Smith,2017,WR,BAL,5.414064027445153,0.10443501026691583,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,21f37017-0413-5a76-ba0b-f3a0c820cd77,,Marvin Bracy,2017,WR,IND,4.489266404552057,0.16904241983710516,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,22055568-740d-56a9-a9c1-f76eeb16e1e9,00-0033481,Marcus Kemp,2017,WR,KC,4.664923049918236,0.2751488432596494,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,221b74b2-5186-5a5c-9af2-22dc905b5234,00-0031747,Antwan Goodley,2017,WR,GB,4.4958523935329175,0.13006476268710915,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,22332b51-03ed-5c65-85e6-97f67445610c,00-0032104,Ameer Abdullah,2017,RB,DET,11.2724704837307,0.9915003241002874,8.884615384615385,-2.387855099115315,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,22b1aaaf-4f17-5c4c-b45d-57d99bb2d3e7,00-0031121,Marcus Lucas,2017,WR,SEA,4.54221727310268,0.15752570454917686,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,22ceede8-b49e-5664-a1d3-948969d173a1,00-0032940,DeAndre Washington,2017,RB,LVR,7.370009683188979,0.9919834270164388,5.978571428571429,-1.39143825461755,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,23ba5ffb-fa88-5742-9352-eab9b23993c4,,Josh Magee,2017,WR,ATL,4.513620671682481,0.16904241983710516,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2454655b-a070-5bc9-ac45-7965f6c79d66,00-0026983,Darrius Heyward-Bey,2017,WR,PIT,5.203743289160213,0.7781764703446884,1.75,-3.4537432891602133,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,24a269f7-3f4f-5764-baba-114708699994,,Trey Griffey,2017,WR,MIA,4.454793632596612,0.16904241983710516,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,24cce0df-d469-51ab-a363-51db25cfbe25,00-0033597,Chad Kelly,2017,QB,DEN,10.048279924329202,0.08957720982508004,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,24ce9cbb-ee11-5317-ad43-095419fe37eb,00-0033706,Artavis Scott,2017,WR,LAC,4.646311905498911,0.19337737656215703,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,24e0479e-1ace-596b-955c-9ebf30c06678,00-0025549,Brent Celek,2017,TE,PHI,3.7491014044420914,0.6048625237864694,2.7700000000000005,-0.9791014044420909,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,259d2b5d-f3b0-5389-a954-5e8bc03a3cb8,00-0026158,Joe Flacco,2017,QB,BAL,17.153204824983316,0.9949216460954701,12.061333333333332,-5.091871491649984,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,264002fb-c5db-5b9c-87cb-35d94192cd83,00-0033291,DeAngelo Yancey,2017,WR,GB,4.858324968926989,0.5751309431049693,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,26910920-a835-56ad-8cf6-43fbb1b551ad,00-0023682,Ryan Fitzpatrick,2017,QB,TB,12.891885601479332,0.5223488813908892,15.424000000000001,2.532114398520669,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,26ced245-2b77-5b58-993a-7229f0a841d4,00-0030526,EJ Manuel,2017,QB,LVR,13.860627429860402,0.16451511717560388,7.55,-6.310627429860403,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,26e2e2bc-a004-500e-ac1b-cd4a59fd6314,00-0029534,Cooper Helfet,2017,TE,LVR,3.7838250128459046,0.16696365657339657,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,26f7901f-4286-54fa-bfa6-a3507fe3a1f7,,Robert Wheelwright,2017,WR,KC,4.468621759215924,0.16904241983710516,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,270bcc8d-3d7f-549e-ac6a-fb2d6da8c21d,00-0030586,Ryan Nassib,2017,QB,NO,10.255312912077152,0.08031306563104103,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,270c363d-9a9d-5195-b486-2ee91dfcc5e8,00-0031558,Maxx Williams,2017,TE,BAL,5.676359131343513,0.9113329196849065,3.244444444444445,-2.4319146868990678,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,270e707a-85d9-50e5-8ac4-1a644589d244,00-0027691,Andre Roberts,2017,WR,ATL,4.578143566026502,0.7801222184069886,0.55,-4.028143566026502,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2737c539-0bc0-5e75-a4e0-d5a2640cab7b,00-0031102,Kapri Bibbs,2017,RB,SF,3.9375654883242537,0.15422714974560042,11.35,7.412434511675746,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,27f9fd32-35e4-56ff-b147-b35954093cba,00-0024217,Reggie Bush,2017,RB,BUF,4.770215901028952,0.18186787820064593,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
