player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,actual_profile_source_season,actual_profile_source_position,actual_profile_targets,actual_profile_targeted_weeks,actual_target_share,actual_air_yards_share,actual_adot,actual_red_zone_target_share,actual_target_share_iqr,actual_high_use_week_rate,actual_target_reliability,actual_red_zone_reliability,actual_dispersion_reliability,actual_receiver_profile_available,actual_receiver_identity_method,match_actual_target_share_profile,match_actual_air_yards_share_profile,match_actual_adot_profile,match_actual_red_zone_target_share_profile,match_actual_target_share_iqr_profile,match_actual_high_use_week_rate_profile,team
Jameis Winston,QB,2017,2.0,0-2,elite,18.250627271446575,84.57,17.241999999999997,-1.0086272714465778,43.480000000000004,176.34,12.0,10.0,0,0,0,0,0,0,76.672,347,production,80,0.4242069269713738,1.5516220757732853,-0.8721466611390596,53.71720778894299,0.05,18.25062727144658,13.834023932585637,18.09760726591897,22.27252393258563,0.9192209703533731,0.41227748677201204,1,78.04978510502713,29.476876942413874,78.65917060680005,134.32236677198645,56.272581666959326,18.774699365865704,0.23015603391274747,1,251.27651004966117,334.08785898878455,0.024057610839071486,0.15762111317120706,0.08545567990907202,0.15762111317120706,13.732906355827241,8.0,15.0,15.0,1.9018397236506697,1,0.10601875599242655,0.0,4.080807997227387,0.504142384826501,0.0,0.024844415317330462,0.007302673228721775,0.024844415317330462,0.0005787686392842099,0.01123997662218168,beb784d7-8af2-5381-873e-2287a37d4f37,6,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,TB
Jameis Winston,QB,2017,2.0,0-2,elite,18.250627271446575,84.57,17.241999999999997,-1.0086272714465778,43.480000000000004,176.34,12.0,10.0,0,0,0,0,0,0,76.672,347,usage_depth_w100,80,0.4242069269713738,1.5516220757732853,-0.8721466611390596,53.71720778894299,0.05,18.25062727144658,13.834023932585637,18.09760726591897,22.27252393258563,0.9192209703533731,0.41227748677201204,1,78.04978510502713,29.476876942413874,78.65917060680005,134.32236677198645,56.272581666959326,18.774699365865704,0.23015603391274747,1,251.27651004966117,334.08785898878455,0.024057610839071486,0.15762111317120706,0.08545567990907202,0.15762111317120706,13.732906355827241,8.0,15.0,15.0,1.9018397236506697,1,0.10601875599242655,0.0,4.080807997227387,0.504142384826501,0.0,0.024844415317330462,0.007302673228721775,0.024844415317330462,0.0005787686392842099,0.01123997662218168,beb784d7-8af2-5381-873e-2287a37d4f37,6,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,TB
Jameis Winston,QB,2017,2.0,0-2,elite,18.250627271446575,84.57,17.241999999999997,-1.0086272714465778,43.480000000000004,176.34,12.0,10.0,0,0,0,0,0,0,76.672,347,usage_air_value_w100,80,0.4242069269713738,1.5516220757732853,-0.8721466611390596,53.71720778894299,0.05,18.25062727144658,13.834023932585637,18.09760726591897,22.27252393258563,0.9192209703533731,0.41227748677201204,1,78.04978510502713,29.476876942413874,78.65917060680005,134.32236677198645,56.272581666959326,18.774699365865704,0.23015603391274747,1,251.27651004966117,334.08785898878455,0.024057610839071486,0.15762111317120706,0.08545567990907202,0.15762111317120706,13.732906355827241,8.0,15.0,15.0,1.9018397236506697,1,0.10601875599242655,0.0,4.080807997227387,0.504142384826501,0.0,0.024844415317330462,0.007302673228721775,0.024844415317330462,0.0005787686392842099,0.01123997662218168,beb784d7-8af2-5381-873e-2287a37d4f37,6,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,TB
Jameis Winston,QB,2017,2.0,0-2,elite,18.250627271446575,84.57,17.241999999999997,-1.0086272714465778,43.480000000000004,176.34,12.0,10.0,0,0,0,0,0,0,76.672,347,usage_air_value_disp_w100,80,0.4242069269713738,1.5516220757732853,-0.8721466611390596,53.71720778894299,0.05,18.25062727144658,13.834023932585637,18.09760726591897,22.27252393258563,0.9192209703533731,0.41227748677201204,1,78.04978510502713,29.476876942413874,78.65917060680005,134.32236677198645,56.272581666959326,18.774699365865704,0.23015603391274747,1,251.27651004966117,334.08785898878455,0.024057610839071486,0.15762111317120706,0.08545567990907202,0.15762111317120706,13.732906355827241,8.0,15.0,15.0,1.9018397236506697,1,0.10601875599242655,0.0,4.080807997227387,0.504142384826501,0.0,0.024844415317330462,0.007302673228721775,0.024844415317330462,0.0005787686392842099,0.01123997662218168,beb784d7-8af2-5381-873e-2287a37d4f37,6,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,TB
Jameis Winston,QB,2017,2.0,0-2,elite,18.250627271446575,84.57,17.241999999999997,-1.0086272714465778,43.480000000000004,176.34,12.0,10.0,0,0,0,0,0,0,76.672,347,usage_air_value_disp_w150,80,0.4242069269713738,1.5516220757732853,-0.8721466611390596,53.71720778894299,0.05,18.25062727144658,13.834023932585637,18.09760726591897,22.27252393258563,0.9192209703533731,0.41227748677201204,1,78.04978510502713,29.476876942413874,78.65917060680005,134.32236677198645,56.272581666959326,18.774699365865704,0.23015603391274747,1,251.27651004966117,334.08785898878455,0.024057610839071486,0.15762111317120706,0.08545567990907202,0.15762111317120706,13.732906355827241,8.0,15.0,15.0,1.9018397236506697,1,0.10601875599242655,0.0,4.080807997227387,0.504142384826501,0.0,0.024844415317330462,0.007302673228721775,0.024844415317330462,0.0005787686392842099,0.01123997662218168,beb784d7-8af2-5381-873e-2287a37d4f37,6,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,TB
Matthew Stafford,QB,2017,8.0,6-8,elite,17.71144053849303,105.0,16.026666666666667,-1.684773871826362,40.92,240.4,15.0,15.0,0,0,0,0,0,0,76.672,347,production,80,0.7156403906686877,1.6207779402245879,-0.8023651612315401,64.85590173508645,0.03679377181046722,17.71144053849303,13.272972366391237,17.97639498543886,20.743722366391232,1.2294831871584297,0.24061991180125983,1,73.12373576411585,33.41255594329751,72.07707047161767,111.95426541987658,38.83052965576073,19.18389019917343,0.1586897175205164,1,245.20798395719862,311.1558354958686,0.009604666732863972,0.10305264751080086,0.03383933183480035,0.10305264751080086,13.795188717722308,10.0,15.0,15.0,0.2156154641894915,1,0.050265264255953734,0.0,4.2705821478953885,0.4378706426501683,0.0,0.01061984815898537,0.0011451003790257323,0.01061984815898537,9.224962304938389e-05,0.00252659679072086,5944c982-aadb-5aa6-b8a1-809cc5e6fce1,7,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,DET
Matthew Stafford,QB,2017,8.0,6-8,elite,17.71144053849303,105.0,16.026666666666667,-1.684773871826362,40.92,240.4,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_depth_w100,80,0.7156403906686877,1.6207779402245879,-0.8023651612315401,64.85590173508645,0.03679377181046722,17.71144053849303,13.272972366391237,17.97639498543886,20.743722366391232,1.2294831871584297,0.24061991180125983,1,73.12373576411585,33.41255594329751,72.07707047161767,111.95426541987658,38.83052965576073,19.18389019917343,0.1586897175205164,1,245.20798395719862,311.1558354958686,0.009604666732863972,0.10305264751080086,0.03383933183480035,0.10305264751080086,13.795188717722308,10.0,15.0,15.0,0.2156154641894915,1,0.050265264255953734,0.0,4.2705821478953885,0.4378706426501683,0.0,0.01061984815898537,0.0011451003790257323,0.01061984815898537,9.224962304938389e-05,0.00252659679072086,5944c982-aadb-5aa6-b8a1-809cc5e6fce1,7,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,DET
Matthew Stafford,QB,2017,8.0,6-8,elite,17.71144053849303,105.0,16.026666666666667,-1.684773871826362,40.92,240.4,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_air_value_w100,80,0.7156403906686877,1.6207779402245879,-0.8023651612315401,64.85590173508645,0.03679377181046722,17.71144053849303,13.272972366391237,17.97639498543886,20.743722366391232,1.2294831871584297,0.24061991180125983,1,73.12373576411585,33.41255594329751,72.07707047161767,111.95426541987658,38.83052965576073,19.18389019917343,0.1586897175205164,1,245.20798395719862,311.1558354958686,0.009604666732863972,0.10305264751080086,0.03383933183480035,0.10305264751080086,13.795188717722308,10.0,15.0,15.0,0.2156154641894915,1,0.050265264255953734,0.0,4.2705821478953885,0.4378706426501683,0.0,0.01061984815898537,0.0011451003790257323,0.01061984815898537,9.224962304938389e-05,0.00252659679072086,5944c982-aadb-5aa6-b8a1-809cc5e6fce1,7,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,DET
Matthew Stafford,QB,2017,8.0,6-8,elite,17.71144053849303,105.0,16.026666666666667,-1.684773871826362,40.92,240.4,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_air_value_disp_w100,80,0.7156403906686877,1.6207779402245879,-0.8023651612315401,64.85590173508645,0.03679377181046722,17.71144053849303,13.272972366391237,17.97639498543886,20.743722366391232,1.2294831871584297,0.24061991180125983,1,73.12373576411585,33.41255594329751,72.07707047161767,111.95426541987658,38.83052965576073,19.18389019917343,0.1586897175205164,1,245.20798395719862,311.1558354958686,0.009604666732863972,0.10305264751080086,0.03383933183480035,0.10305264751080086,13.795188717722308,10.0,15.0,15.0,0.2156154641894915,1,0.050265264255953734,0.0,4.2705821478953885,0.4378706426501683,0.0,0.01061984815898537,0.0011451003790257323,0.01061984815898537,9.224962304938389e-05,0.00252659679072086,5944c982-aadb-5aa6-b8a1-809cc5e6fce1,7,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,DET
Matthew Stafford,QB,2017,8.0,6-8,elite,17.71144053849303,105.0,16.026666666666667,-1.684773871826362,40.92,240.4,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_air_value_disp_w150,80,0.7156403906686877,1.6207779402245879,-0.8023651612315401,64.85590173508645,0.03679377181046722,17.71144053849303,13.272972366391237,17.97639498543886,20.743722366391232,1.2294831871584297,0.24061991180125983,1,73.12373576411585,33.41255594329751,72.07707047161767,111.95426541987658,38.83052965576073,19.18389019917343,0.1586897175205164,1,245.20798395719862,311.1558354958686,0.009604666732863972,0.10305264751080086,0.03383933183480035,0.10305264751080086,13.795188717722308,10.0,15.0,15.0,0.2156154641894915,1,0.050265264255953734,0.0,4.2705821478953885,0.4378706426501683,0.0,0.01061984815898537,0.0011451003790257323,0.01061984815898537,9.224962304938389e-05,0.00252659679072086,5944c982-aadb-5aa6-b8a1-809cc5e6fce1,7,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,DET
Cam Newton,QB,2017,6.0,6-8,elite,17.57734834599977,84.33,18.992,1.414651654000231,94.97999999999999,284.88,15.0,15.0,0,0,0,0,0,0,76.672,347,production,80,0.6919177829227536,1.7784020336480202,-1.2030328461713997,57.22659021839602,0.05,17.577348345999773,13.09225619217117,17.625861961401938,21.727464525504505,1.0701224967502374,0.6910198551885027,1,72.46552799501553,28.822528461626,67.12964903066955,131.51853039533395,59.05300240031842,16.661458588508122,0.7901474300697171,1,239.91098595258245,325.0032178825675,0.027291338374861782,0.1982095887966825,0.09205350427639114,0.17150098047214146,13.580218631326627,9.0,15.0,15.0,0.30256475746442524,1,0.06268160134228996,0.0,3.883578820681138,0.516441359646786,0.0,0.03928704109094996,0.008473847649563562,0.029412586302905847,0.0007448171502912034,0.003928983146833767,0e1c1cf3-a023-55da-9ef3-b52cbc04e1a1,8,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,CAR
Cam Newton,QB,2017,6.0,6-8,elite,17.57734834599977,84.33,18.992,1.414651654000231,94.97999999999999,284.88,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_depth_w100,80,0.6919177829227536,1.7784020336480202,-1.2030328461713997,57.22659021839602,0.05,17.577348345999773,13.09225619217117,17.625861961401938,21.727464525504505,1.0701224967502374,0.6910198551885027,1,72.46552799501553,28.822528461626,67.12964903066955,131.51853039533395,59.05300240031842,16.661458588508122,0.7901474300697171,1,239.91098595258245,325.0032178825675,0.027291338374861782,0.1982095887966825,0.09205350427639114,0.17150098047214146,13.580218631326627,9.0,15.0,15.0,0.30256475746442524,1,0.06268160134228996,0.0,3.883578820681138,0.516441359646786,0.0,0.03928704109094996,0.008473847649563562,0.029412586302905847,0.0007448171502912034,0.003928983146833767,0e1c1cf3-a023-55da-9ef3-b52cbc04e1a1,8,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,CAR
Cam Newton,QB,2017,6.0,6-8,elite,17.57734834599977,84.33,18.992,1.414651654000231,94.97999999999999,284.88,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_air_value_w100,80,0.6919177829227536,1.7784020336480202,-1.2030328461713997,57.22659021839602,0.05,17.577348345999773,13.09225619217117,17.625861961401938,21.727464525504505,1.0701224967502374,0.6910198551885027,1,72.46552799501553,28.822528461626,67.12964903066955,131.51853039533395,59.05300240031842,16.661458588508122,0.7901474300697171,1,239.91098595258245,325.0032178825675,0.027291338374861782,0.1982095887966825,0.09205350427639114,0.17150098047214146,13.580218631326627,9.0,15.0,15.0,0.30256475746442524,1,0.06268160134228996,0.0,3.883578820681138,0.516441359646786,0.0,0.03928704109094996,0.008473847649563562,0.029412586302905847,0.0007448171502912034,0.003928983146833767,0e1c1cf3-a023-55da-9ef3-b52cbc04e1a1,8,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,CAR
Cam Newton,QB,2017,6.0,6-8,elite,17.57734834599977,84.33,18.992,1.414651654000231,94.97999999999999,284.88,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_air_value_disp_w100,80,0.6919177829227536,1.7784020336480202,-1.2030328461713997,57.22659021839602,0.05,17.577348345999773,13.09225619217117,17.625861961401938,21.727464525504505,1.0701224967502374,0.6910198551885027,1,72.46552799501553,28.822528461626,67.12964903066955,131.51853039533395,59.05300240031842,16.661458588508122,0.7901474300697171,1,239.91098595258245,325.0032178825675,0.027291338374861782,0.1982095887966825,0.09205350427639114,0.17150098047214146,13.580218631326627,9.0,15.0,15.0,0.30256475746442524,1,0.06268160134228996,0.0,3.883578820681138,0.516441359646786,0.0,0.03928704109094996,0.008473847649563562,0.029412586302905847,0.0007448171502912034,0.003928983146833767,0e1c1cf3-a023-55da-9ef3-b52cbc04e1a1,8,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,CAR
Cam Newton,QB,2017,6.0,6-8,elite,17.57734834599977,84.33,18.992,1.414651654000231,94.97999999999999,284.88,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_air_value_disp_w150,80,0.6919177829227536,1.7784020336480202,-1.2030328461713997,57.22659021839602,0.05,17.577348345999773,13.09225619217117,17.625861961401938,21.727464525504505,1.0701224967502374,0.6910198551885027,1,72.46552799501553,28.822528461626,67.12964903066955,131.51853039533395,59.05300240031842,16.661458588508122,0.7901474300697171,1,239.91098595258245,325.0032178825675,0.027291338374861782,0.1982095887966825,0.09205350427639114,0.17150098047214146,13.580218631326627,9.0,15.0,15.0,0.30256475746442524,1,0.06268160134228996,0.0,3.883578820681138,0.516441359646786,0.0,0.03928704109094996,0.008473847649563562,0.029412586302905847,0.0007448171502912034,0.003928983146833767,0e1c1cf3-a023-55da-9ef3-b52cbc04e1a1,8,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,CAR
Kirk Cousins,QB,2017,5.0,3-5,elite,17.488938376928587,89.57,18.006666666666668,0.5177282897380806,83.04,270.1,15.0,15.0,0,0,0,0,0,0,76.672,347,production,80,0.5173861133671808,1.3688831261513785,-0.8219654338860181,63.17143881254577,0.038733541085216934,17.488938376928587,13.056181588592384,17.60835573389153,21.197403810814603,0.702196434871244,0.5405382457784477,1,69.79774572427208,26.831371642772297,69.96158465719026,111.84553311419931,42.04778738992724,10.558739567292754,0.6654243321539828,1,239.00548624639802,317.96105716221905,0.018236933489476848,0.16310539003876293,0.03603769826739683,0.16310539003876293,13.61347253665259,10.0,15.0,15.0,0.24790811020863135,1,0.07198062812092951,0.0,4.333802463276047,0.4304778954316197,0.0,0.026603368259696985,0.0012987156964119363,0.026603368259696985,0.00033258574309960224,0.0051812108246835475,9b030c9d-5325-5fdb-a8fa-a79631f2897c,9,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,WAS
Kirk Cousins,QB,2017,5.0,3-5,elite,17.488938376928587,89.57,18.006666666666668,0.5177282897380806,83.04,270.1,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_depth_w100,80,0.5173861133671808,1.3688831261513785,-0.8219654338860181,63.17143881254577,0.038733541085216934,17.488938376928587,13.056181588592384,17.60835573389153,21.197403810814603,0.702196434871244,0.5405382457784477,1,69.79774572427208,26.831371642772297,69.96158465719026,111.84553311419931,42.04778738992724,10.558739567292754,0.6654243321539828,1,239.00548624639802,317.96105716221905,0.018236933489476848,0.16310539003876293,0.03603769826739683,0.16310539003876293,13.61347253665259,10.0,15.0,15.0,0.24790811020863135,1,0.07198062812092951,0.0,4.333802463276047,0.4304778954316197,0.0,0.026603368259696985,0.0012987156964119363,0.026603368259696985,0.00033258574309960224,0.0051812108246835475,9b030c9d-5325-5fdb-a8fa-a79631f2897c,9,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,WAS
Kirk Cousins,QB,2017,5.0,3-5,elite,17.488938376928587,89.57,18.006666666666668,0.5177282897380806,83.04,270.1,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_air_value_w100,80,0.5173861133671808,1.3688831261513785,-0.8219654338860181,63.17143881254577,0.038733541085216934,17.488938376928587,13.056181588592384,17.60835573389153,21.197403810814603,0.702196434871244,0.5405382457784477,1,69.79774572427208,26.831371642772297,69.96158465719026,111.84553311419931,42.04778738992724,10.558739567292754,0.6654243321539828,1,239.00548624639802,317.96105716221905,0.018236933489476848,0.16310539003876293,0.03603769826739683,0.16310539003876293,13.61347253665259,10.0,15.0,15.0,0.24790811020863135,1,0.07198062812092951,0.0,4.333802463276047,0.4304778954316197,0.0,0.026603368259696985,0.0012987156964119363,0.026603368259696985,0.00033258574309960224,0.0051812108246835475,9b030c9d-5325-5fdb-a8fa-a79631f2897c,9,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,WAS
Kirk Cousins,QB,2017,5.0,3-5,elite,17.488938376928587,89.57,18.006666666666668,0.5177282897380806,83.04,270.1,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_air_value_disp_w100,80,0.5173861133671808,1.3688831261513785,-0.8219654338860181,63.17143881254577,0.038733541085216934,17.488938376928587,13.056181588592384,17.60835573389153,21.197403810814603,0.702196434871244,0.5405382457784477,1,69.79774572427208,26.831371642772297,69.96158465719026,111.84553311419931,42.04778738992724,10.558739567292754,0.6654243321539828,1,239.00548624639802,317.96105716221905,0.018236933489476848,0.16310539003876293,0.03603769826739683,0.16310539003876293,13.61347253665259,10.0,15.0,15.0,0.24790811020863135,1,0.07198062812092951,0.0,4.333802463276047,0.4304778954316197,0.0,0.026603368259696985,0.0012987156964119363,0.026603368259696985,0.00033258574309960224,0.0051812108246835475,9b030c9d-5325-5fdb-a8fa-a79631f2897c,9,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,WAS
Kirk Cousins,QB,2017,5.0,3-5,elite,17.488938376928587,89.57,18.006666666666668,0.5177282897380806,83.04,270.1,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_air_value_disp_w150,80,0.5173861133671808,1.3688831261513785,-0.8219654338860181,63.17143881254577,0.038733541085216934,17.488938376928587,13.056181588592384,17.60835573389153,21.197403810814603,0.702196434871244,0.5405382457784477,1,69.79774572427208,26.831371642772297,69.96158465719026,111.84553311419931,42.04778738992724,10.558739567292754,0.6654243321539828,1,239.00548624639802,317.96105716221905,0.018236933489476848,0.16310539003876293,0.03603769826739683,0.16310539003876293,13.61347253665259,10.0,15.0,15.0,0.24790811020863135,1,0.07198062812092951,0.0,4.333802463276047,0.4304778954316197,0.0,0.026603368259696985,0.0012987156964119363,0.026603368259696985,0.00033258574309960224,0.0051812108246835475,9b030c9d-5325-5fdb-a8fa-a79631f2897c,9,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,WAS
Ben Roethlisberger,QB,2017,13.0,9+,elite,17.213046367593947,92.67,18.253333333333334,1.0402869657393872,72.5,273.79999999999995,15.0,15.0,0,0,0,0,0,0,76.672,347,production,80,0.3995701814005428,1.9899005279615813,0.03890044959426256,38.57413086848803,0.05,17.213046367593947,13.504145917999683,17.296520917999686,20.90156258466635,0.8408566373416264,0.6034442328631424,1,70.06129926217008,32.09067966305694,74.99032416910654,114.59136629062661,44.53006702845653,9.633003105531877,0.49046769493961584,1,245.38678103199635,313.5234387699953,0.0,0.16838241688476321,0.07453073359497027,0.16838241688476321,14.134088268048703,12.0,15.0,15.0,0.12663542648207637,1,0.03422342036170857,0.0,3.1823391313251683,0.6493778267614352,0.0,0.028352638315954193,0.00555483025020443,0.028352638315954193,0.0,0.0011712425012542088,e722f964-f5cb-5b3f-8060-65ba2101afe9,10,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,PIT
Ben Roethlisberger,QB,2017,13.0,9+,elite,17.213046367593947,92.67,18.253333333333334,1.0402869657393872,72.5,273.79999999999995,15.0,15.0,0,0,0,0,0,0,76.672,347,usage_depth_w100,80,0.3995701814005428,1.9899005279615813,0.03890044959426256,38.57413086848803,0.05,17.213046367593947,13.504145917999683,17.296520917999686,20.90156258466635,0.8408566373416264,0.6034442328631424,1,70.06129926217008,32.09067966305694,74.99032416910654,114.59136629062661,44.53006702845653,9.633003105531877,0.49046769493961584,1,245.38678103199635,313.5234387699953,0.0,0.16838241688476321,0.07453073359497027,0.16838241688476321,14.134088268048703,12.0,15.0,15.0,0.12663542648207637,1,0.03422342036170857,0.0,3.1823391313251683,0.6493778267614352,0.0,0.028352638315954193,0.00555483025020443,0.028352638315954193,0.0,0.0011712425012542088,e722f964-f5cb-5b3f-8060-65ba2101afe9,10,1,qb1,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,PIT
