player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Derek Anderson,QB,2017,12.0,9+,fringe,12.726863074959558,311.7095463599023,0.0,-12.726863074959558,0.0,0.4695294472581944,2.0,0.0,1,0,0,0,1,1,76.672,347,production_hybrid,80,2.7408545821726804,4.425089544999404,4.770504131287096,60.77685050555295,0.0468518515798158,12.764680369316215,5.45177561033913,12.713858943672465,21.41868037224389,9.068871933443972,0.0065515325860019,0,27.263899532108,0.0,16.42203920555354,74.70230295921378,47.43840342710578,10.75565736235928,0.1608720075778598,1,88.53184635198699,204.62538415508692,0.3217440151557197,0.3520994692988186,0.2523599662020656,0.0775899244310766,6.453645759654137,0.0,6.0,12.0,2.626811146195783,1,0.6579541570771734,0.2983066088184558,4.1046034130771964,0.4729027366654381,0.0,0.1239740362805096,0.0636855525415077,0.0060201963732201,0.4600311809770845,0.1169953586607869,31,2,qb2,CAR
Brian Hoyer,QB,2017,5.0,3-5,fringe,12.72518174095275,181.43,11.028,-1.6971817409527503,19.3,56.98,7.0,5.0,0,0,0,0,1,0,76.672,347,production_hybrid,80,1.0149386496045243,2.1871500816536384,-0.0433524080343402,62.57282582165119,0.05,12.725181740952747,8.061450815653759,13.040200815653758,16.895867482320423,1.120884445605547,0.3438136757105197,1,29.43657040224351,2.9793917528351166,22.221283734978343,62.44692529916776,33.01035489692425,5.997413071160089,0.4654404278262262,1,149.25116322108866,232.9444780858193,0.047990067901093,0.1809678089926997,0.0499366035690094,0.0377226541275617,11.919912015587,6.0,13.0,15.0,3.5424168729995547,1,0.163516686322286,0.0,5.318885843613495,0.2641808556379429,0.0,0.0327493478916182,0.0024936643760084,0.0014229986344276,0.0023030466171515,0.6997043340612487,32,1,qb1,SF
Matt Moore,QB,2017,10.0,9+,fringe,12.342042546463292,311.25,8.334999999999999,-4.007042546463294,0.2800000000000011,33.34,4.0,4.0,0,0,0,0,1,0,76.672,347,production_hybrid,80,2.086862783309621,3.7014758474206335,4.930077019008412,59.85313729146576,0.05,12.388540720866452,4.906215527454881,11.36496552745488,20.92613219412155,2.4116263514188425,0.3794526053445285,1,27.718218134073,0.0,16.113222406291285,69.66250519964923,41.94428706557623,10.663212582439208,0.3395139588522248,1,88.45616949974503,206.7265027157134,0.3395139588522248,0.3636061308816787,0.2818634029412051,0.0505980298646899,6.461752284990777,0.0,6.0,12.0,1.7548575792587462,1,0.6412699867898315,0.2954019400321085,4.219683849569939,0.4535333954350983,0.0,0.1322094184147445,0.0794469779175961,0.002560160626188,0.1152697282555102,0.1286872223777676,33,2,qb2,MIA
Mike Glennon,QB,2017,4.0,3-5,fringe,12.26474254171833,205.5,8.68,-3.584742541718331,0.0,34.72,4.0,4.0,1,0,0,0,1,0,76.672,347,production_hybrid,80,1.3198160172616942,2.414525196571577,0.319132703300574,69.19125758101984,0.0319625948238995,12.264742541718334,6.704895552703472,12.240776505084424,18.224234838417757,1.998321415873355,0.1814838042535377,1,27.37997214370136,1.0320709192904154,16.262176689500496,62.931613122338895,35.551640978637536,12.540456912363288,0.0355302960366556,0,133.51553052839853,237.6649662751516,0.0710605920733113,0.2389819714062674,0.118357987270918,0.0452445939682621,11.105194219323804,6.0,12.0,15.0,5.193466351448741,0,0.2472518716126133,0.0115301779376046,5.145191491956174,0.2827367639967795,0.0,0.057112382657226,0.0140086131508227,0.0020470732833529,0.8629284235991868,0.5666297447907136,34,1,qb1,CHI
Jared Goff,QB,2017,1.0,0-2,fringe,11.985155207449466,196.23,17.577333333333335,5.592178125883869,73.96000000000001,263.66,15.0,15.0,0,1,1,0,0,0,76.672,347,production_hybrid,80,0.9673546439647572,2.0891273246670625,0.7376290240725194,65.97013562238212,0.037796389967361,11.985155207449466,7.816276183376947,11.891942850043613,16.15252618337695,3.786266306801781,0.9392900293422176,0,27.01107325555655,2.363804996156828,18.56112052542497,56.49895269380815,29.4878794382516,36.04251985391181,0.9572782170493752,0,145.67725657074135,227.77380034160277,0.0749227704645193,0.1956220006377765,0.088963438905286,0.0427217829506247,12.26724011095446,7.0,14.0,15.0,1.0783455018443997,1,0.1322957312440095,0.0,5.454263606872711,0.2336542780917209,0.0,0.6470239658579733,0.8299876156512825,0.0018251507384802,0.005613421534079,0.0175021605053871,35,1,qb1,LAR
Tom Savage,QB,2017,3.0,3-5,fringe,11.76690634334452,229.0,10.776,-0.9909063433445198,1.5000000000000036,50.88,7.0,5.0,0,0,0,0,1,0,76.672,347,production_hybrid,80,1.8543211924557452,3.510413151194415,4.966812234034327,58.47334393640569,0.0452521498190278,11.809422837910011,4.080094109310192,12.888844109310192,20.31426077597686,1.8129406533921504,0.4407597962787724,1,25.16147690235636,0.0,15.406433881532204,70.67841069798129,45.51693379562494,9.666051643778852,0.2977229387519515,1,93.7514010864512,200.8047852024121,0.2866707839551978,0.3013584260974263,0.2402941791863323,0.034164168251904,7.419432713811101,0.0,7.0,15.0,1.1084500851749528,1,0.5764049952931825,0.2013804070306714,4.253074197615132,0.3835747992148157,0.0,0.0908169009799179,0.0577412925508331,0.0011671903923444,0.0821801383734877,0.1794327280125688,36,2,qb2,HOU
Mitchell Trubisky,QB,2017,0.0,0-2,fringe,11.471079022654578,241.43,10.502,-0.9690790226545776,6.34,106.10000000000002,11.0,10.0,0,0,0,0,0,0,76.672,347,production_hybrid,80,1.8712853684505213,3.44140012840288,5.702657279776011,62.22191401821586,0.041607985118437,11.481195036998695,3.257171742878567,12.195921742878568,19.50601102859285,1.8374035912319728,0.4238576000113096,1,24.562836869915703,0.0,15.113298862879269,60.23681031515834,35.67397344524263,7.761876112229547,0.3650890706015136,1,96.65255235287871,192.16810208538067,0.2717939497716125,0.325550667265473,0.2518104334647785,0.0470015422062081,8.037975099097942,0.0,8.0,15.0,1.829006086872071,1,0.5069589528770602,0.1820125096889462,4.351545060897282,0.3771109191754729,0.0,0.1059832369569947,0.0634084944017196,0.0022091449697619,0.0738719511324538,0.2570073799022053,37,2,qb2,CHI
Cj Beathard,QB,2017,0.0,0-2,fringe,11.096692118682787,284.1624993628453,12.85,1.7533078813172125,11.320000000000004,77.10000000000001,6.0,6.0,0,0,0,0,1,0,76.672,347,production_hybrid,80,2.030688174071222,3.6268840484646967,5.856432992422393,64.92173531331525,0.0301686581673106,11.115384376129628,3.269009126260394,11.667759126260394,19.347759126260392,2.0135375153737973,0.5951408010123715,1,22.411290427470316,0.0,12.21196912627541,52.17835248903184,29.767062061561525,6.151771085513802,0.4621833680352433,1,85.41777418844417,185.8053347403239,0.3063647177459813,0.331746328965056,0.2498196907444972,0.0372000943492815,7.162839494167785,0.0,7.0,15.0,1.1990566809894423,1,0.5866019479769934,0.2299255705560834,4.307575316261628,0.399867658794216,0.0,0.1100556267817912,0.0624098778836762,0.0013838470195954,0.0938593402795747,0.1708979494164164,38,2,qb2,SF
Le'Veon Bell,RB,2017,4.0,3-5,elite,16.895824282120206,2.36,21.006666666666668,4.110842384546462,210.90000000000003,315.1,15.0,15.0,0,1,0,1,0,0,71.11999999999999,759,production_hybrid,80,0.6264619959725937,1.5842946844312515,-2.1856191374960745,56.275162423201394,0.0499999999999999,16.895824282120202,11.82019341961628,16.20644341961628,20.55102675294961,2.6543487742941174,0.9152490258100218,0,134.70897009762524,70.23465736742654,128.91109266514658,198.97416276388608,64.26519266626082,52.17697841281159,0.9298148458112196,0,220.5553794416525,299.05290129424424,0.0,0.1846305110495972,0.058252210339772,0.1765454343016882,12.991450348879027,10.0,14.0,15.0,0.751059666393795,1,0.0830684379920857,0.0,5.07915932865858,0.2758489957473059,0.0,0.6648274035112411,0.003393320009469,0.6780774217693952,0.0,0.006900365390445,1,-1,non_qb,PIT
Devonta Freeman,RB,2017,3.0,3-5,elite,16.233383240515415,9.85,13.069230769230767,-3.1641524712846465,88.4,169.9,13.0,13.0,0,0,0,0,0,0,71.11999999999999,759,production_hybrid,80,0.6164973423015199,1.558936930357616,-0.9367810122753968,56.26918441017378,0.05,16.233383240515412,9.4902535385051,16.07373568136224,23.70558091945748,1.8624268119963348,0.3041610040927994,1,126.29922245039408,32.766599858976306,107.58287498660364,237.51697103348977,111.21774858309568,22.79389189097911,0.3999134107926779,1,206.15002491668355,338.39621379186224,0.0,0.2390845935346836,0.1894867618550312,0.2390845935346836,12.393986954267731,6.0,14.0,15.0,0.8669359727160058,1,0.1803409309759878,0.0,4.136473291662087,0.4910696286386788,0.0,0.0571614428656448,0.0359052329183053,0.0571614428656448,0.0,0.0325228513852859,2,-1,non_qb,ATL
Melvin Gordon,RB,2017,2.0,0-2,elite,15.37664149136892,8.91,17.18,1.80335850863108,158.7,257.7,15.0,15.0,0,0,0,0,0,0,71.11999999999999,759,production_hybrid,80,0.4919772616147531,1.4618958619638591,-2.408028811365851,54.740401789988525,0.05,15.376641491368918,10.104759588449058,14.56592030273477,22.51758696940144,1.5089868286005688,0.6730744992684659,1,117.18707914560986,50.31050515202736,107.76678137791784,204.75354363281727,87.56646448720741,30.74351831125921,0.734433778299368,1,198.70839863048232,307.8763045410216,0.0,0.2419530536255456,0.1167136601109583,0.2419530536255456,12.700987177856222,9.0,14.0,15.0,0.8703258427412508,1,0.0998512308630835,0.0,4.667779016900832,0.3963501841854394,0.0,0.0585412801587261,0.0136220784564963,0.0585412801587261,0.0,0.0099702683048728,3,-1,non_qb,LAC
Lesean Mccoy,RB,2017,8.0,6-8,elite,15.278915785251296,9.14,16.12666666666667,0.847750881415374,141.40000000000003,241.9,15.0,15.0,0,0,0,0,0,0,71.11999999999999,759,production_hybrid,80,0.6718154989733152,2.01653395503903,-1.9029796894126223,46.17510607423683,0.0499999999999999,15.278915785251291,11.405190929209372,15.235020474663916,18.65147880799725,0.8562785269518858,0.641730748449554,1,114.5752946180272,37.869698054035176,111.93885644707606,178.52731062822673,63.95201601019953,18.27343317730098,0.7045256196085534,1,198.12752708713916,279.7721821199588,0.0,0.1301569571785493,0.0739631330385838,0.1173797963057525,12.75457809025698,8.0,14.0,15.0,0.8518974565096422,1,0.1052372649667661,0.0,4.242003736884206,0.4384643582378124,0.0,0.0169408335019787,0.0054705450488832,0.0137780165807799,0.0,0.0110748819376853,4,-1,non_qb,BUF
Jordan Howard,RB,2017,1.0,0-2,elite,14.673482393086896,14.96,13.353333333333332,-1.320149059753561,111.0,200.3,15.0,15.0,0,0,0,0,0,0,71.11999999999999,759,production_hybrid,80,0.5600059684280971,1.391826776684934,-1.7477995236657375,54.66283875393352,0.05,14.673482393086896,8.442115250085966,14.686906916752632,22.956698583419296,1.3806756309657249,0.4364467265330519,1,112.64870916477634,24.33447620555178,97.92517920289303,228.5303830010316,115.88167383625527,19.38362826118816,0.5603170792408039,1,192.9500982822325,327.1629787512895,0.0,0.2368993735185638,0.1728081967763666,0.2306087286303196,12.649591608713711,7.0,14.0,15.0,0.7530026952624962,1,0.152632398451326,0.0,4.332854309287881,0.4900678577773619,0.0,0.056121313173488,0.0298626728730994,0.0531803857204924,0.0,0.0232966490570043,5,-1,non_qb,CHI
Jay Ajayi,RB,2017,2.0,0-2,elite,14.16877716080811,14.65,9.078571428571427,-5.090205732236683,38.8,127.1,14.0,14.0,0,0,0,0,0,0,71.11999999999999,759,production_hybrid,80,0.7014969381662701,1.391926954811773,-1.7590071526647058,63.05067835204651,0.0342219239259326,14.168777160808109,8.152784313472816,14.42361764680615,20.660700980139485,2.9881708925611856,0.1695911222622432,1,103.94777137568514,21.4560088777075,96.79115533739608,203.44488970209227,99.49711832640712,35.57885904510281,0.1735130457524774,1,182.5737709726996,306.6084117616738,0.0,0.2096237611232979,0.1383978240884315,0.2096237611232979,12.430405127526614,7.0,14.0,15.0,0.7478257156148,1,0.1759568650144523,0.0,4.283752693216055,0.4978000315938357,0.0,0.0439421212274774,0.0191539577124124,0.0439421212274774,0.0,0.0309608183457141,6,-1,non_qb,MIA
Ezekiel Elliott,RB,2017,1.0,0-2,elite,14.04284147605568,13.23,20.62222222222222,6.579380746166541,125.4,185.6,9.0,9.0,0,1,1,1,0,0,71.11999999999999,759,production_hybrid,80,0.9537946932378448,1.6629018443439632,-1.817237740954702,69.05614392015538,0.0297532562350842,14.042841476055678,7.880912550343716,14.125704217010382,20.59841255034372,4.342670452096095,0.9005648493035419,0,101.1472630208027,22.54269024289813,91.24109770241152,206.22037805153656,105.07311503073386,22.971404533580863,0.684331799778494,1,179.47386911916516,305.79595060412464,0.0,0.2274488037730204,0.143501229446356,0.2138273382166874,12.400132221159591,7.0,13.0,15.0,2.539413865020109,1,0.1537072548726946,0.0,4.6361065778886585,0.4026761558864947,0.0,0.596835350791737,0.7335901439599036,0.6180674541354588,0.0,0.0236259202004994,7,-1,non_qb,DAL
Todd Gurley,RB,2017,2.0,0-2,elite,13.975134301051344,18.94,25.15333333333333,11.17819903228199,275.3,377.3,15.0,15.0,0,1,1,1,0,0,71.11999999999999,759,production_hybrid,80,0.8587372767169559,1.6547297367517655,-2.0489551590765918,65.68525026449495,0.0399129799360799,13.97513430105134,7.658256126794601,13.824089460127931,20.7570061267946,8.61204867900511,0.9901365408290032,0,99.38217279042212,24.5827517055615,88.03950591562466,186.9918258813645,87.60965309094239,141.61810211324126,1.0,0,178.00795738874834,290.40509190191904,0.0,0.2525419725887168,0.1366277152612562,0.2343256010552652,12.464831038635657,8.0,14.0,15.0,0.9661587202430392,1,0.1235705908524529,0.0,4.797639285001093,0.3498187354080738,0.0,0.5586935027415666,0.7454117020549985,0.5862572851993808,0.0,0.0152696909236243,8,-1,non_qb,LAR
Demarco Murray,RB,2017,6.0,6-8,elite,13.756621046287194,16.79,10.666666666666666,-3.0899543796205275,64.70000000000002,160.0,15.0,15.0,0,0,0,0,0,0,71.11999999999999,759,production_hybrid,80,0.7488221920062603,1.5127068199881606,-1.0138337743937114,59.58852856984696,0.0404375282796579,13.756621046287194,7.991883392109479,13.702329820680903,21.048579820680903,1.9259274911488984,0.2741335455896302,1,98.24582445362732,14.92456965899523,95.97492556711596,204.4474473102136,106.20162285658628,20.041199761860383,0.3632515208420015,1,173.4671520370742,296.9976174895327,0.036106074515884,0.2303199811025321,0.1800338973858996,0.2303199811025321,11.908101774342214,6.0,13.0,15.0,1.160097819508077,1,0.185621701789635,0.036106074515884,3.941776295601079,0.5198014940855591,0.0,0.0530472936950707,0.0324122042079566,0.0530472936950707,0.0013036486169465,0.0344554161752802,9,-1,non_qb,TEN
Leonard Fournette,RB,2017,0.0,0-2,elite,13.473290224461444,24.43,17.633333333333333,4.160043108871889,130.3,211.6,12.0,12.0,0,1,0,1,0,0,71.11999999999999,759,production_hybrid,80,0.738385144248991,1.6318198304387006,-1.7696270164100638,58.55350122046461,0.048934062506038,13.473290224461444,8.107689968144236,13.755898010102277,19.331859548563813,2.537759149192924,0.7950864032668592,1,95.8682786139163,17.889531292085586,84.40984471978777,169.33125861307258,73.46297999915627,24.70755993191574,0.7067146482509594,1,173.30650467375386,274.33125861307263,0.0,0.2232106899823256,0.1148619374671201,0.2232106899823256,12.440974528228669,7.0,14.0,15.0,1.2096503254377864,1,0.1923460329037913,0.0,4.1346133296433605,0.5214995196086771,0.0,0.6034016321577347,0.0131932646787006,0.6034016321577347,0.0,0.0369969963738263,10,-1,non_qb,JAC
Dalvin Cook,RB,2017,0.0,0-2,elite,13.28808455863887,36.41,15.725,2.436915441361132,34.900000000000006,62.900000000000006,4.0,4.0,0,0,0,0,1,0,71.11999999999999,759,production_hybrid,80,0.5406466257995703,1.5326584389371003,-1.817039798897743,62.63724184392837,0.0433780255194163,13.28808455863887,7.9698970848093404,13.618105126767382,19.843457690869947,1.635310959056592,0.6744043189117761,1,92.4819314844669,18.229898613012487,75.63144315649058,192.6518653630492,100.16993387858231,29.022837068416344,0.1518121629730824,1,168.43743257814725,296.73649229043934,0.0,0.2251018374264345,0.1154700035481356,0.2251018374264345,12.251665595299002,7.0,14.0,15.0,6.58656395357313,0,0.1534515395918634,0.0,4.346675020932477,0.4802365777477063,0.0,0.0506708372127569,0.0133333217194064,0.0506708372127569,0.0,0.7166442958193864,11,-1,non_qb,MIN
Lamar Miller,RB,2017,5.0,3-5,elite,13.17846146464405,30.44,11.853333333333332,-1.3251281313107164,75.7,177.8,15.0,15.0,0,0,0,0,0,0,71.11999999999999,759,production_hybrid,80,0.5744606463381747,1.4163456700281936,-0.5317648098616005,55.77816282164941,0.0484252413635616,13.178461464644052,7.240339910869288,12.962149351428728,19.56960127450565,1.27268647195921,0.3536526713629786,1,90.52855263706137,9.920081740271833,80.50427741234316,188.5440191175848,98.01546648052344,15.46213353443629,0.4787316416851381,1,164.97419009322056,282.15441784307905,0.0146911062445399,0.2655580822916827,0.1786252367764118,0.2655580822916827,11.975366140020382,7.0,13.0,15.0,1.2300534675492067,1,0.1895947177367226,0.0146911062445399,3.867955296036825,0.5305705957245865,0.0,0.0705210950704361,0.0319069752134291,0.0705210950704361,0.0002158286026883,0.0359461569936675,12,-1,non_qb,HOU
Christian Mccaffrey,RB,2017,0.0,0-2,elite,12.700091919778457,32.19,12.580000000000002,-0.1200919197784546,84.80000000000001,188.7,15.0,15.0,0,0,0,0,0,0,71.11999999999999,759,production_hybrid,80,0.7531417134128984,1.865389841818314,-1.9458807413324284,56.515472748846406,0.05,12.700091919778457,7.510745388383612,12.654305994444218,17.805794089682312,1.1678010521960989,0.4926800230654631,1,86.56057172256274,25.99957570028105,69.46060656910063,161.49510388641136,74.93453216384862,15.353394981056752,0.5869155087600317,1,163.8882588074546,261.57083991666326,0.0090440405640521,0.2458764156193529,0.1186573898862771,0.2358981519307358,12.504509587482184,8.0,14.0,15.0,0.9270974304509044,1,0.1065850067836293,0.0090440405640521,4.510620568426694,0.4406876637845396,0.0,0.0604552117578208,0.0140795761746239,0.0556479380843365,8.179466972422045e-05,0.0113603636710663,13,-1,non_qb,CAR
Ty Montgomery,RB,2017,1.0,0-2,elite,12.156710080337454,44.78,10.5125,-1.644210080337455,42.1,84.09999999999998,8.0,8.0,0,0,0,0,1,0,71.11999999999999,759,production_hybrid,80,0.4458711794024426,1.511730740336092,-2.066676648170509,58.83117161829325,0.0499999999999999,12.156710080337454,6.448386728507964,11.724636728507964,18.31232903620027,1.3134817671708827,0.447974870817177,1,80.42242995292054,13.237938801270634,58.405254470237736,148.63216474828857,68.20973479536804,17.525409114340672,0.3270928816919072,1,153.67494667303893,250.31955092761947,0.0117880824709962,0.2995052187974914,0.1358354363297851,0.2797660862638868,12.051286128242923,7.0,13.0,15.0,2.8886348358483063,1,0.1520663468748607,0.0117880824709962,4.337030719930999,0.4794779422268094,0.0,0.0897033760869332,0.0184512657629031,0.0782690630234125,0.000138958888343,0.718991480102144,14,-1,non_qb,GB
Joe Mixon,RB,2017,0.0,0-2,elite,12.082639212342356,41.6,9.46923076923077,-2.613408443111588,44.0,123.1,13.0,13.0,0,0,0,0,0,0,71.11999999999999,759,production_hybrid,80,0.5968199354972308,1.6773003695014173,-1.7311977182800606,54.309161349544695,0.05,12.08263921234236,7.615996021531508,11.82008693062242,16.97365835919385,1.412650707279521,0.3001732525783288,1,78.23965493755273,27.356604753618136,61.0020038291584,142.73527133863195,64.49561640107922,15.819208253623689,0.3685471921215212,1,153.11517806432127,237.63121702871388,0.0,0.2207642291958536,0.0822396452459472,0.2077863411669989,12.490850355896756,8.0,14.0,15.0,0.7504179801556872,1,0.1538022192578491,0.0,4.100708530547283,0.5176740895854598,0.0,0.0487368448924394,0.0067633592501792,0.0431751635755684,0.0,0.0236551226486394,15,-1,non_qb,CIN
