player,pos,season,pred_ppg,current_ppg,played_games,raw_year_exp,capped_year_exp,experience_origin,projection_decile,projection_tier,current_ppg_ratio,current_perf_eligible,current_ppg_cliff_30,current_ppg_cliff_50,extended_absence_8,current_any_bust,next_observable,next_games,next_ppg,next_ppg_ratio,next_no_appearance,next_ppg_cliff_30,next_no_useful,threshold,above_threshold
Jabar Gaffney,WR,2008,6.38125,7.2727272727272725,11,6.0,1.0,draft,6,starter,1.1397026088505031,True,False,False,False,False,True,15.0,6.926666666666667,1.0854717597127,False,False,False,9.0,False
James Hardy,WR,2008,4.85,6.8,4,0.0,0.0,draft,4,depth,1.4020618556701032,False,False,False,True,True,True,1.0,1.9,0.3917525773195876,False,False,True,9.0,False
James Jones,WR,2008,3.46875,5.375000000000001,8,1.0,1.0,draft,3,depth,1.5495495495495497,False,False,False,True,True,True,15.0,6.753333333333333,1.9469069069069067,False,False,False,9.0,False
Javon Walker,WR,2008,9.175,4.871428571428572,7,6.0,1.0,draft,7,starter,0.5309458933437136,False,True,False,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Jeff Webb,WR,2008,3.59375,1.775,4,2.0,2.0,draft,3,depth,0.49391304347826087,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Jerheme Urban,WR,2008,4.375,6.954545454545454,11,1.0,1.0,debut_fallback,4,depth,1.5896103896103895,True,False,False,False,False,True,8.0,4.1625000000000005,0.9514285714285715,False,False,False,9.0,False
Jerricho Cotchery,WR,2008,13.9875,10.066666666666666,15,4.0,4.0,draft,9,elite,0.7196901995829609,True,False,False,False,False,True,13.0,11.407692307692308,0.8155633463944456,False,False,False,9.0,False
Jerry Porter,WR,2008,6.65,3.825,8,8.0,1.0,draft,6,starter,0.575187969924812,False,True,False,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Joey Galloway,WR,2008,11.78125,4.0600000000000005,5,13.0,1.0,draft,8,elite,0.34461538461538466,False,True,True,True,True,True,3.0,4.566666666666667,0.38762157382847046,False,False,True,9.0,True
Johnnie Lee Higgins,WR,2008,3.03125,6.380000000000001,10,1.0,1.0,draft,3,fringe,2.1047422680412375,True,False,False,False,False,True,9.0,4.033333333333334,1.3305841924398627,False,False,False,9.0,False
Josh Morgan,WR,2008,4.0625,7.05,8,0.0,0.0,draft,4,depth,1.7353846153846153,False,False,False,True,True,True,14.0,8.864285714285716,2.1819780219780225,False,False,False,9.0,False
Josh Reed,WR,2008,5.93125,7.633333333333333,12,6.0,6.0,draft,5,depth,1.2869687390235334,True,False,False,False,False,True,13.0,4.776923076923077,0.8053821836751236,False,False,False,9.0,False
Justin Gage,WR,2008,10.7875,11.463636363636363,11,5.0,1.0,draft,8,elite,1.0626777625618877,True,False,False,False,False,True,11.0,6.954545454545454,0.6446855577794164,False,True,True,9.0,False
Justin Mccareins,WR,2008,6.96875,5.1899999999999995,10,7.0,7.0,draft,6,starter,0.7447533632286994,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,9.0,False
Kevin Curtis,WR,2008,8.1125,8.4375,8,5.0,1.0,draft,7,starter,1.040061633281972,False,False,False,True,True,True,3.0,4.566666666666666,0.5629173086800204,False,False,True,9.0,False
Kevin Walter,WR,2008,6.84375,11.76,15,5.0,1.0,draft,6,starter,1.7183561643835616,True,False,False,False,False,True,13.0,9.515384615384615,1.3903758342114507,False,False,False,9.0,False
Larry Fitzgerald,WR,2008,18.78125,16.793333333333333,15,4.0,4.0,draft,10,elite,0.8941541874653355,True,False,False,False,False,True,15.0,18.233333333333334,0.9708264004437049,False,False,False,9.0,False
Laveranues Coles,WR,2008,12.53125,10.206666666666669,15,8.0,8.0,draft,9,elite,0.8144970906068164,True,False,False,False,False,True,14.0,8.607142857142858,0.6868542928393303,False,True,True,9.0,False
Lee Evans,WR,2008,12.1,10.685714285714285,14,4.0,4.0,draft,8,elite,0.8831168831168831,True,False,False,False,False,True,15.0,8.82,0.7289256198347108,False,False,False,9.0,False
Mark Clayton,WR,2008,6.78125,7.486666666666667,15,3.0,3.0,draft,6,starter,1.1040245775729647,True,False,False,False,False,True,12.0,7.841666666666666,1.1563748079877112,False,False,False,9.0,False
Marques Colston,WR,2008,15.25,12.633333333333333,9,2.0,2.0,draft,10,elite,0.8284153005464481,True,False,False,False,False,True,15.0,15.246666666666668,0.9997814207650274,False,False,False,9.0,False
Marty Booker,WR,2008,6.90625,5.300000000000001,8,9.0,9.0,draft,6,starter,0.7674208144796381,False,False,False,True,True,True,11.0,3.709090909090909,0.5370629370629371,False,True,True,9.0,False
Marvin Harrison,WR,2008,10.5,8.571428571428571,14,12.0,9.0,draft,8,starter,0.8163265306122449,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,9.0,True
Michael Clayton,WR,2008,4.1625,4.323076923076924,13,4.0,4.0,draft,4,depth,1.0385770385770388,True,False,False,False,False,True,11.0,3.872727272727273,0.9303849303849305,False,False,False,9.0,False
Michael Jenkins,WR,2008,7.3375,8.192857142857143,14,4.0,4.0,draft,7,starter,1.1165733755171574,True,False,False,False,False,True,14.0,7.92857142857143,1.080554879532733,False,False,False,9.0,False
Mike Furrey,WR,2008,3.84375,4.4,6,2.0,1.0,debut_fallback,3,depth,1.1447154471544716,False,False,False,True,True,True,10.0,4.0,1.0406504065040652,False,False,False,9.0,False
Muhsin Muhammad,WR,2008,7.40625,9.360000000000001,15,12.0,9.0,draft,7,starter,1.2637974683544306,True,False,False,False,False,True,13.0,8.03076923076923,1.0843232716650437,False,False,False,9.0,True
Nate Washington,WR,2008,4.575,8.007692307692308,13,2.0,1.0,debut_fallback,4,depth,1.7503152585119797,True,False,False,False,False,True,15.0,8.473333333333334,1.8520947176684883,False,False,False,9.0,False
Patrick Crayton,WR,2008,8.45,8.225,12,4.0,4.0,draft,7,starter,0.9733727810650888,True,False,False,False,False,True,15.0,7.473333333333334,0.8844181459566076,False,False,False,9.0,False
Plaxico Burress,WR,2008,13.53125,10.211111111111112,9,8.0,1.0,draft,9,elite,0.7546317680266873,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,9.0,False
Randy Moss,WR,2008,19.49375,14.033333333333333,15,10.0,1.0,draft,10,elite,0.7198888532649353,True,False,False,False,False,True,15.0,18.273333333333333,0.937394464037619,False,False,False,9.0,True
Reggie Brown,WR,2008,9.53125,5.714285714285714,7,3.0,3.0,draft,8,starter,0.5995316159250585,False,True,False,True,True,True,9.0,2.6888888888888887,0.28211293260473586,False,True,True,9.0,False
Reggie Wayne,WR,2008,18.78125,13.2,15,7.0,7.0,draft,10,elite,0.702828618968386,True,False,False,False,False,True,15.0,18.62,0.9914143094841931,False,False,False,9.0,False
Reggie Williams,WR,2008,9.46875,5.761538461538462,13,4.0,4.0,draft,8,starter,0.6084793094694085,True,True,False,False,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Robert Meachem,WR,2008,5.90625,6.6,8,1.0,1.0,draft,5,depth,1.1174603174603175,False,False,False,True,True,True,14.0,12.585714285714285,2.130914588057445,False,False,False,9.0,False
Roddy White,WR,2008,13.78125,14.886666666666667,15,3.0,3.0,draft,9,elite,1.0802116402116402,True,False,False,False,False,True,15.0,16.46,1.1943764172335603,False,False,False,9.0,False
Ronald Curry,WR,2008,7.31875,4.811111111111112,9,6.0,6.0,draft,7,starter,0.657367871714584,True,True,False,False,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Roy Williams,WR,2008,14.34375,5.761538461538462,13,4.0,4.0,draft,9,elite,0.40167588402882526,True,True,True,False,True,True,14.0,9.9,0.6901960784313725,False,True,True,9.0,False
Santana Moss,WR,2008,12.35625,11.986666666666668,15,7.0,1.0,draft,9,elite,0.970089360984657,True,False,False,False,False,True,15.0,11.146666666666668,0.9021075703928513,False,False,False,9.0,False
Santonio Holmes,WR,2008,14.40625,9.921428571428573,14,2.0,2.0,draft,9,elite,0.6886891850015495,True,True,False,False,True,True,15.0,15.126666666666667,1.05000723065799,False,False,False,9.0,False
Shaun Mcdonald,WR,2008,3.875,5.640000000000001,10,5.0,1.0,draft,3,depth,1.455483870967742,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,9.0,False
Sidney Rice,WR,2008,6.56875,4.82,10,1.0,1.0,draft,6,starter,0.7337773549000952,True,False,False,False,False,True,15.0,15.533333333333333,2.3647320012686333,False,False,False,9.0,False
Sinorice Moss,WR,2008,3.00625,5.0,6,2.0,2.0,draft,3,fringe,1.663201663201663,False,False,False,True,True,True,2.0,4.4,1.4636174636174637,False,False,True,9.0,False
Steve Breaston,WR,2008,3.375,10.357142857142858,14,1.0,1.0,draft,3,depth,3.068783068783069,True,False,False,False,False,True,13.0,11.076923076923077,3.282051282051282,False,False,False,9.0,False
Steve Smith,WR,2008,14.51875,16.6,13,1.0,7.0,draft,10,elite,1.1433491175204478,True,False,False,False,False,True,15.0,13.653333333333334,0.9403931697517578,False,False,False,9.0,False
Ted Ginn,WR,2008,8.34375,8.546666666666665,15,1.0,1.0,draft,7,starter,1.0243196004993755,True,False,False,False,False,True,15.0,5.946666666666667,0.71270911360799,False,False,False,9.0,False
Terrell Owens,WR,2008,17.65625,13.333333333333334,15,12.0,1.0,draft,10,elite,0.7551622418879056,True,False,False,False,False,True,15.0,10.853333333333333,0.6147020648967552,False,True,True,9.0,True
Tj Houshmandzadeh,WR,2008,14.875,11.950000000000001,14,7.0,7.0,draft,10,elite,0.8033613445378152,True,False,False,False,False,True,15.0,11.833333333333334,0.7955182072829132,False,False,False,9.0,False
Torry Holt,WR,2008,15.5875,8.040000000000001,15,9.0,9.0,draft,10,elite,0.5157979149959904,True,True,False,False,True,True,15.0,8.146666666666667,0.5226410050788559,False,True,True,9.0,False
Troy Williamson,WR,2008,5.7125,3.1500000000000004,4,3.0,1.0,draft,5,depth,0.5514223194748359,False,True,False,True,True,True,2.0,2.7,0.4726477024070022,False,False,True,9.0,False
Vincent Jackson,WR,2008,7.2,13.392857142857142,14,3.0,3.0,draft,6,starter,1.8601190476190474,True,False,False,False,False,True,15.0,15.986666666666668,2.2203703703703703,False,False,False,9.0,False
Wes Welker,WR,2008,15.4625,12.98,15,2.0,1.0,debut_fallback,10,elite,0.839450282942603,True,False,False,False,False,True,13.0,21.784615384615385,1.4088676077358373,False,False,False,9.0,False
Adrian Peterson,RB,2009,17.4875,20.533333333333335,15,2.0,2.0,draft,10,elite,1.1741720276387897,True,False,False,False,False,True,14.0,19.428571428571427,1.1109976513836413,False,False,False,7.0,False
Ahmad Bradshaw,RB,2009,8.4375,10.742857142857144,14,2.0,2.0,draft,5,depth,1.2732275132275133,True,False,False,False,False,True,15.0,15.94,1.889185185185185,False,False,False,7.0,False
Beanie Wells,RB,2009,8.7125,9.58,15,0.0,0.0,draft,6,starter,1.0995695839311335,True,False,False,False,False,True,12.0,5.075,0.5824964131994261,False,True,True,7.0,False
Bernard Scott,RB,2009,3.53125,5.0375000000000005,8,0.0,0.0,draft,2,fringe,1.4265486725663719,False,False,False,True,True,True,13.0,3.676923076923077,1.0412525527569776,False,False,False,7.0,False
Brandon Jackson,RB,2009,5.58125,5.59,10,2.0,2.0,draft,4,depth,1.0015677491601345,True,False,False,False,False,True,15.0,11.066666666666666,1.982829413960433,False,False,False,7.0,False
Brandon Jacobs,RB,2009,14.5,10.06,15,4.0,4.0,draft,9,elite,0.6937931034482759,True,True,False,False,True,True,15.0,9.086666666666668,0.6266666666666667,False,True,True,7.0,False
Brian Westbrook,RB,2009,16.25,9.471428571428573,7,7.0,7.0,draft,9,elite,0.582857142857143,False,True,False,True,True,True,12.0,6.058333333333334,0.3728205128205128,False,True,True,7.0,False
Cedric Benson,RB,2009,11.03125,14.823076923076924,13,4.0,1.0,draft,7,starter,1.343735018522554,True,False,False,False,False,True,15.0,12.706666666666667,1.1518791312559018,False,False,False,7.0,False
Chester Taylor,RB,2009,9.7625,6.946666666666667,15,7.0,2.0,draft,6,starter,0.7115663679043962,True,False,False,False,False,True,15.0,5.166666666666667,0.5292360221937688,False,True,True,7.0,False
Chris Brown,RB,2009,3.56875,4.7,13,6.0,1.0,draft,3,fringe,1.3169877408056043,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,7.0,False
Chris Johnson,RB,2009,15.7875,24.48,15,1.0,1.0,draft,9,elite,1.5505938242280286,True,False,False,False,False,True,15.0,16.926666666666666,1.0721562417524413,False,False,False,7.0,False
Clinton Portis,RB,2009,16.75,9.075,8,7.0,2.0,draft,10,elite,0.5417910447761194,False,True,False,True,True,True,5.0,9.040000000000001,0.5397014925373135,False,True,True,7.0,False
Correll Buckhalter,RB,2009,4.14375,8.123076923076924,13,8.0,8.0,draft,3,fringe,1.960320222763662,True,False,False,False,False,True,13.0,6.153846153846154,1.485091077851259,False,False,False,7.0,True
Darren Mcfadden,RB,2009,13.5625,6.427272727272728,11,1.0,1.0,draft,8,elite,0.473900293255132,True,True,True,False,True,True,13.0,20.800000000000004,1.533640552995392,False,False,False,7.0,False
Darren Sproles,RB,2009,9.8625,10.313333333333334,15,4.0,4.0,draft,7,starter,1.045711871567385,True,False,False,False,False,True,15.0,9.34,0.9470215462610899,False,False,False,7.0,False
Deangelo Williams,RB,2009,16.025,15.276923076923076,13,3.0,3.0,draft,9,elite,0.9533181327253091,True,False,False,False,False,True,6.0,9.733333333333334,0.6073842953718149,False,True,True,7.0,False
Derrick Ward,RB,2009,12.0,6.242857142857143,14,5.0,5.0,draft,7,starter,0.5202380952380953,True,True,False,False,True,True,13.0,4.2,0.35000000000000003,False,True,True,7.0,False
Donald Brown,RB,2009,9.31875,7.19,10,0.0,0.0,draft,6,starter,0.7715627095908787,True,False,False,False,False,True,12.0,8.441666666666666,0.9058797227811313,False,False,False,7.0,False
Earnest Graham,RB,2009,10.55625,2.227272727272727,11,3.0,2.0,debut_fallback,7,starter,0.21099090370848805,True,True,True,False,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Edgerrin James,RB,2009,5.44375,2.271428571428572,7,10.0,2.0,draft,4,depth,0.41725438740364124,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,7.0,True
Felix Jones,RB,2009,6.475,7.0,13,1.0,1.0,draft,5,depth,1.0810810810810811,True,False,False,False,False,True,15.0,11.666666666666666,1.8018018018018018,False,False,False,7.0,False
Frank Gore,RB,2009,17.4,18.723076923076924,13,4.0,4.0,draft,10,elite,1.0760389036251106,True,False,False,False,False,True,11.0,18.59090909090909,1.0684430512016718,False,False,False,7.0,False
Fred Jackson,RB,2009,9.8375,10.686666666666667,15,2.0,2.0,debut_fallback,6,starter,1.086319356204998,True,False,False,False,False,True,15.0,11.96,1.215756035578145,False,False,False,7.0,False
Fred Taylor,RB,2009,7.85625,8.26,5,11.0,8.0,draft,5,depth,1.0513922036595067,False,False,False,True,True,True,6.0,2.4333333333333336,0.30973216653407587,False,True,True,7.0,True
Glen Coffee,RB,2009,4.25625,4.611111111111111,9,0.0,0.0,draft,3,fringe,1.0833741230217002,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,7.0,False
Jamaal Charles,RB,2009,6.025,12.657142857142858,14,1.0,1.0,draft,4,depth,2.10077059869591,True,False,False,False,False,True,15.0,17.766666666666666,2.948824343015214,False,False,False,7.0,False
Jamal Lewis,RB,2009,11.19375,7.111111111111111,9,9.0,2.0,draft,7,starter,0.6352751411377877,True,True,False,False,True,True,0.0,0.0,0.0,True,False,True,7.0,True
Jerious Norwood,RB,2009,9.34375,5.699999999999999,9,3.0,3.0,draft,6,starter,0.6100334448160535,True,True,False,False,True,True,1.0,2.7,0.28896321070234116,False,False,True,7.0,False
Jerome Harrison,RB,2009,5.75,11.73076923076923,13,3.0,3.0,draft,4,depth,2.040133779264214,True,False,False,False,False,True,9.0,4.655555555555555,0.8096618357487921,False,False,False,7.0,False
Jonathan Stewart,RB,2009,7.8375,13.046666666666669,15,1.0,1.0,draft,5,depth,1.664646464646465,True,False,False,False,False,True,13.0,8.169230769230769,1.0423260949576738,False,False,False,7.0,False
Joseph Addai,RB,2009,13.04375,15.393333333333334,15,3.0,3.0,draft,8,starter,1.1801309694936912,True,False,False,False,False,True,7.0,14.214285714285714,1.089739201861866,False,False,False,7.0,False
Julius Jones,RB,2009,10.98125,9.930769230769231,13,5.0,2.0,draft,7,starter,0.9043386891992471,True,False,False,False,False,True,11.0,3.8454545454545452,0.3501836808609717,False,True,True,7.0,False
Justin Fargas,RB,2009,5.1875,7.491666666666667,12,3.0,2.0,debut_fallback,3,depth,1.4441767068273093,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,7.0,False
Kevin Faulk,RB,2009,8.69375,6.873333333333334,15,10.0,8.0,draft,6,starter,0.7906062784567458,True,False,False,False,False,True,2.0,8.35,0.9604601006470165,False,False,True,7.0,True
Kevin Smith,RB,2009,14.45625,12.96923076923077,13,1.0,1.0,draft,9,elite,0.8971365858525391,True,False,False,False,False,True,6.0,6.1000000000000005,0.4219628188499784,False,True,True,7.0,False
Knowshon Moreno,RB,2009,12.625,10.646666666666668,15,0.0,0.0,draft,8,starter,0.8433003300330034,True,False,False,False,False,True,12.0,16.066666666666666,1.2726072607260726,False,False,False,7.0,False
Ladainian Tomlinson,RB,2009,18.69375,13.507692307692308,13,8.0,8.0,draft,10,elite,0.7225779903814006,True,False,False,False,False,True,15.0,14.413333333333334,0.7710241836620974,False,False,False,7.0,True
Ladell Betts,RB,2009,7.175,6.15,10,7.0,7.0,draft,5,depth,0.8571428571428572,True,False,False,False,False,True,7.0,9.014285714285714,1.2563464410154306,False,False,False,7.0,False
Larry Johnson,RB,2009,13.06875,5.1461538461538465,13,6.0,6.0,draft,8,starter,0.39377552146562195,True,True,True,False,True,True,2.0,0.09999999999999998,0.0076518412242945946,False,False,True,7.0,False
Laurence Maroney,RB,2009,3.6875,9.906666666666666,15,3.0,3.0,draft,3,fringe,2.686553672316384,True,False,False,False,False,True,4.0,4.1000000000000005,1.1118644067796613,False,False,True,7.0,False
Lendale White,RB,2009,8.4375,3.0833333333333335,12,3.0,3.0,draft,5,depth,0.3654320987654321,True,True,True,False,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Leon Washington,RB,2009,8.8125,7.371428571428572,7,3.0,3.0,draft,6,starter,0.8364741641337387,False,False,False,True,True,True,13.0,2.0846153846153848,0.23655210038188762,False,True,True,7.0,False
Lesean Mccoy,RB,2009,6.65625,9.253333333333334,15,0.0,0.0,draft,5,depth,1.390172143974961,True,False,False,False,False,True,15.0,19.779999999999998,2.9716431924882625,False,False,False,7.0,False
Marion Barber,RB,2009,17.11875,11.664285714285715,14,3.0,2.0,debut_fallback,10,elite,0.6813748500495489,True,True,False,False,True,True,12.0,6.416666666666667,0.37483266398929055,False,True,True,7.0,False
Marshawn Lynch,RB,2009,12.35,7.316666666666666,12,2.0,2.0,draft,8,starter,0.5924426450742241,True,True,False,False,True,True,15.0,9.026666666666667,0.7309041835357626,False,False,False,7.0,False
Matt Forte,RB,2009,19.18125,11.92,15,1.0,1.0,draft,10,elite,0.6214402085369828,True,True,False,False,True,True,15.0,16.113333333333333,0.8400564787661563,False,False,False,7.0,False
Maurice Jones Drew,RB,2009,19.81875,20.580000000000002,15,3.0,3.0,draft,10,elite,1.03841059602649,True,False,False,False,False,True,14.0,17.007142857142856,0.858133982069649,False,False,False,7.0,False
