run_id,target_version,league,player_key,gsis_id,display_name,origin_season,target_season,position,team,origin_expert_ppg,predicted_next_year_residual,predicted_next_year_conditional_ppg,predicted_next_year_appearance_probability,match_next_residual_rank_pct,match_next_participation_probability,training_through_origin,target_outcome_through,forecast_status
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,34fae56d-5550-5e07-8b38-51a2d7eae84f,00-0025529,Steve Breaston,2011,2012,WR,KC,4.7875,0.6032241697120778,5.390724169712078,0.6722793688098899,0.5833333333333334,0.6722793688098899,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,3512d171-a2e2-507e-9d02-46c328b15fc6,00-0027690,Eric Decker,2011,2012,WR,DEN,6.525,0.20178421639246358,6.726784216392464,0.8349247162562702,0.5277777777777778,0.8349247162562702,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,353b14ef-8e75-5152-921d-9e2dd2e81592,00-0027912,Danario Alexander,2011,2012,WR,STL,2.09375,4.413442637287727,6.507192637287727,0.7199870573525659,0.9375,0.7199870573525659,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,35ac5922-080f-5976-9a8d-2a79ba1f20f4,00-0026566,Isaac Redman,2011,2012,RB,PIT,3.45625,-0.8405364657724984,2.6157135342275013,0.7854897522238843,0.48,0.7854897522238843,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,35fd6e5a-1099-56a6-bca2-7cce7cdd8bac,00-0025860,BenJarvus Green-Ellis,2011,2012,RB,NE,11.58125,-2.4408469633538243,9.140403036646177,0.9330653155348634,0.3,0.9330653155348634,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,362be59e-1223-5a8f-ba35-aab82ad75022,,Steve Smith,2011,2012,WR,PHI,1.7875,4.186925749236804,5.974425749236804,0.7329258028747959,0.9027777777777778,0.7329258028747959,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,362d777e-5c3e-53c0-81cb-8304b392c691,00-0023465,Heath Miller,2011,2012,TE,PIT,7.5375,-2.1471212686483896,5.3903787313516105,0.7911062225322651,0.2,0.7911062225322651,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,36d2cd3e-81a2-5131-8c8d-af302f11b0b1,00-0027070,Travis Beckum,2011,2012,TE,NYG,7.21875,-0.5655832989912313,6.653166701008769,0.887461199627356,0.54,0.887461199627356,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,36fb3228-f58b-5370-9c8f-c61a6a8740ea,00-0026189,DeSean Jackson,2011,2012,WR,PHI,11.381250000000001,-1.1779994203893336,10.203250579610668,0.929832255384973,0.3402777777777778,0.929832255384973,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,38360592-a13c-5339-8bfd-3ba57dfaf437,00-0028045,Kris Durham,2011,2012,WR,SEA,,,,0.49378086834392804,,0.49378086834392804,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,38cc56d5-c433-5c30-9189-2f328863acc0,00-0022803,Eli Manning,2011,2012,QB,NYG,14.9575,1.3125807507089393,16.27008075070894,0.8555971009623942,0.34,0.8555971009623942,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,39ebfa4a-796b-50ee-9212-983ebb8fa2d8,00-0027713,Aaron Hernandez,2011,2012,TE,NE,8.21875,-0.8897728812758611,7.328977118724139,0.8879300081274003,0.46,0.8879300081274003,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,3a19da4b-c949-59d1-b6c3-1b86fa1bb622,00-0026988,Knowshon Moreno,2011,2012,RB,DEN,12.55625,-2.344504360292593,10.211745639707408,0.9462783483322625,0.32,0.9462783483322625,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,3a4b9b6c-6d50-5a00-94ea-5781dba4878d,00-0025423,Kevin Kolb,2011,2012,QB,ARI,10.950000000000001,2.252390572142916,13.202390572142917,0.86680376067487,0.56,0.86680376067487,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,3b500d8e-7b9d-5cf0-83cc-7d7ced9f06f2,00-0026197,Chad Henne,2011,2012,QB,MIA,10.473749999999999,1.9635794855213964,12.437329485521396,0.8791479746970475,0.48,0.8791479746970475,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,3c007874-e4cb-51a7-98a4-3006035132e4,00-0028098,Nathan Enderle,2011,2012,QB,CHI,,,,0.4339495413488776,,0.4339495413488776,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,3c891971-382b-5a63-a5e3-a7fb869d72bb,00-0028174,Stephen Burton,2011,2012,WR,MIN,,,,0.5102603663258537,,0.5102603663258537,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,3d626271-32be-5f7b-9eb6-e8faa0461b50,00-0026298,Kellen Davis,2011,2012,TE,CHI,3.9375,0.09596403770938867,4.033464037709389,0.696349634285427,0.66,0.696349634285427,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,3e248ed1-2746-5866-b0af-058945b6d20e,00-0025465,James Jones,2011,2012,WR,GB,6.28125,0.02092369481843631,6.302173694818436,0.8124483264818859,0.5,0.8124483264818859,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,3fa1f8ed-3a9e-5555-b4dc-9de362eb0891,00-0026432,Lance Ball,2011,2012,RB,DEN,1.6625,1.6916216188709756,3.354121618870976,0.7755961692244916,0.72,0.7755961692244916,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,407d5713-2387-5d98-8bbe-faf956914733,00-0024226,Jay Cutler,2011,2012,QB,CHI,14.08,1.3275504661249717,15.407550466124972,0.88943361394986,0.38,0.88943361394986,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,416c7df6-f22a-53b9-b160-9edcc2751492,00-0025419,Anthony Gonzalez,2011,2012,WR,IND,2.8062500000000004,1.5909859678360723,4.397235967836073,0.6336737116949471,0.6597222222222222,0.6336737116949471,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,43fe83dd-8970-532f-a96e-c3fd441353c4,00-0023490,Roscoe Parrish,2011,2012,WR,BUF,5.25625,-0.021990420655989957,5.23425957934401,0.5558828319820984,0.4930555555555556,0.5558828319820984,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,440ea11e-4a81-56c3-a4b3-c1b98e706346,00-0024243,Marcedes Lewis,2011,2012,TE,JAC,9.4875,-2.669874696416931,6.817625303583069,0.8663584772986976,0.1,0.8663584772986976,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,445616ce-4776-5b11-a75d-4ee88e7838f5,00-0022121,Rex Grossman,2011,2012,QB,WAS,5.74,1.7649528623992385,7.5049528623992385,0.6264852240727085,0.44,0.6264852240727085,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,4589bcc5-c6d7-541a-9ec1-d6b136f5f7cf,00-0027890,Ben Tate,2011,2012,RB,HOU,3.98125,4.6358210816320495,8.61707108163205,0.7742774025140426,0.91,0.7742774025140426,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,45b40e8a-3f58-5522-820e-8a525ab57eea,00-0027793,Antonio Brown,2011,2012,WR,PIT,2.25,4.174656907812538,6.424656907812538,0.6472786153946787,0.8958333333333334,0.6472786153946787,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,473ba62e-8c41-5544-b1a4-4b63fc5a5cb0,00-0022811,Jerricho Cotchery,2011,2012,WR,PIT,1.4125,0.6845072301249799,2.09700723012498,0.5996469756947695,0.5902777777777778,0.5996469756947695,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,47505f83-1d74-584a-8459-04f411d401e1,00-0028170,Baron Batch,2011,2012,RB,PIT,,,,0.4760432059926404,,0.4760432059926404,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,47be4ffc-62b2-57e0-8cab-3adc54fa25f5,00-0026367,Peyton Hillis,2011,2012,RB,CLE,14.41875,-3.943930608103713,10.474819391896286,0.9462783483322625,0.04,0.9462783483322625,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,491a855a-9c5f-5d67-b12e-75f109b518fd,00-0024313,Owen Daniels,2011,2012,TE,HOU,8.65625,-1.7932353876768528,6.8630146123231475,0.8973086682838258,0.28,0.8973086682838258,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,49fc9e97-6110-57e3-aa56-95453094bbc1,00-0027789,Dezmon Briscoe,2011,2012,WR,TB,3.775,2.084226910707095,5.859226910707095,0.7003484097932734,0.7013888888888888,0.7003484097932734,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,4a47853f-7144-5347-a7e4-572271567d5e,00-0021182,Maurice Morris,2011,2012,RB,DET,2.2437500000000004,-0.20292065081795305,2.0408293491820473,0.631190941562946,0.54,0.631190941562946,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,4b0aee29-a5a2-5b52-806e-b455680629fd,00-0026739,Jordan Norwood,2011,2012,WR,CLE,2.625,2.2474629719972787,4.872462971997279,0.7184601176219322,0.7361111111111112,0.7184601176219322,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,4b8ee4fc-9f09-534c-81af-6e57c43b3e75,00-0028116,Aldrick Robinson,2011,2012,WR,WAS,,,,0.42255999188347304,,0.42255999188347304,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,4c3d4182-5fa0-5cc6-bde4-e2924dd50964,00-0023662,Matt Cassel,2011,2012,QB,KC,13.7625,0.6810777753215861,14.443577775321586,0.8555971009623942,0.18,0.8555971009623942,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,4c3debed-da41-5b2e-8c28-76043fe2c78c,00-0027057,Brandon Tate,2011,2012,WR,CIN,0.65625,4.2018350476090225,4.8580850476090225,0.7314835530989126,0.9097222222222222,0.7314835530989126,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,4d4c7923-4054-55ea-9dc6-acff46a8af45,00-0024242,DeAngelo Williams,2011,2012,RB,CAR,11.28125,-1.8550052740099339,9.426244725990067,0.940395041109932,0.38,0.940395041109932,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,4dc33eee-39d1-5137-a408-937a10138f2e,00-0027061,Jared Cook,2011,2012,TE,TEN,7.88125,-1.4890933475464336,6.392156652453566,0.8596523694095535,0.3,0.8596523694095535,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,4dedaa1f-11aa-595b-b15e-db1b343c959c,00-0023564,Darren Sproles,2011,2012,RB,NO,4.68125,-0.28664724636159084,4.394602753638409,0.6578891922940535,0.53,0.6578891922940535,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,4f16de7a-8328-5a66-a235-556192f06ea0,00-0026186,Jerome Simpson,2011,2012,WR,CIN,6.61875,-0.5075284326056886,6.1112215673943115,0.8349247162562702,0.4444444444444444,0.8349247162562702,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,503115c8-6f14-584c-9d19-57355a38e8e3,00-0022909,Roy Williams,2011,2012,WR,CHI,6.375,-0.9518027865916109,5.423197213408389,0.7338529642983824,0.3541666666666667,0.7338529642983824,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,5032ceea-9355-52ff-9578-8c97ce894692,00-0027946,Jake Locker,2011,2012,QB,TEN,2.1837500000000007,7.047305374695772,9.231055374695773,0.7184601176219322,0.96,0.7184601176219322,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,50af9e43-fbe8-5f61-a1c7-2f961089f5c6,00-0021931,Kevin Walter,2011,2012,WR,HOU,7.3500000000000005,-2.783302508976421,4.56669749102358,0.7425524162698515,0.09722222222222222,0.7425524162698515,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,5163f846-acc1-5cf6-bcc3-d55e251cb911,00-0027996,Torrey Smith,2011,2012,WR,BAL,3.8125,4.781009395236332,8.593509395236332,0.7184601176219322,0.9583333333333334,0.7184601176219322,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,523f97a6-f598-570d-92df-9eebe7b5275f,00-0028158,Shaun Chapas,2011,2012,RB,DAL,,,,0.4760432059926404,,0.4760432059926404,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,5489d443-b26c-51f6-a371-3c55d5dc1564,00-0026465,Anthony Armstrong,2011,2012,WR,WAS,4.3125,0.1952900441910502,4.50779004419105,0.7296081273066694,0.5208333333333334,0.7296081273066694,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,55cc18b8-3d72-56b0-b7e6-eba65d77dc5f,00-0020494,Santana Moss,2011,2012,WR,WAS,9.70625,-3.3019876365796548,6.4042623634203455,0.8080915512158857,0.04861111111111111,0.8080915512158857,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,560c3753-78aa-5551-a2b8-3b2be33e4af7,00-0026182,Eddie Royal,2011,2012,WR,DEN,7.3125,-1.7647163790302491,5.547783620969751,0.837050550016042,0.25,0.837050550016042,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,56995a2d-7311-59e1-b154-6e43badb43c2,00-0023176,Josh Cribbs,2011,2012,WR,CLE,4.03125,-0.6375991977797054,3.3936508022202947,0.612661144032389,0.4027777777777778,0.612661144032389,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,58063163-ab5b-5626-b13d-8a903af719e8,00-0011754,Randy Moss,2011,2012,WR,FA,2.125,0.2060502861096302,2.33105028610963,0.5815640319093937,0.5347222222222222,0.5815640319093937,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,588f224c-a0c7-5b21-a2ac-c00e9f7746cf,00-0027659,Jimmy Clausen,2011,2012,QB,CAR,-0.19750000000000015,6.102746402467607,5.905246402467607,0.7169133088450349,0.88,0.7169133088450349,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,58d99016-ad74-51ea-81cc-2beac4fa8da6,00-0025431,Sidney Rice,2011,2012,WR,SEA,9.675,-1.8441059151972834,7.8308940848027175,0.8731671349803116,0.24305555555555555,0.8731671349803116,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,5944c982-aadb-5aa6-b8a1-809cc5e6fce1,00-0026498,Matthew Stafford,2011,2012,QB,DET,13.423750000000004,2.949873248515933,16.373623248515937,0.9005179866307996,0.66,0.9005179866307996,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,5a7ca945-ca12-59fa-b246-b17c837408e7,00-0025464,Matt Spaeth,2011,2012,TE,CHI,1.8562500000000002,0.19698312734284773,2.053233127342848,0.650605582051053,0.7,0.650605582051053,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,5b2f0c32-3854-561c-8860-04078ce479b2,00-0026289,Tim Hightower,2011,2012,RB,WAS,9.9375,-1.4867633681379975,8.450736631862002,0.9212294750275923,0.45,0.9212294750275923,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,5b491d22-a455-54d1-9e80-4a692cf75c1c,00-0026176,Jordy Nelson,2011,2012,WR,GB,7.40625,-1.400312371496269,6.005937628503731,0.837050550016042,0.3125,0.837050550016042,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,5b75c421-c097-5e49-b80c-7a2730144731,00-0028070,Kealoha Pilares,2011,2012,WR,CAR,,,,0.49378086834392804,,0.49378086834392804,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,5d7570ea-391d-5a15-a53c-9c30d18a51c7,00-0022178,Willis McGahee,2011,2012,RB,DEN,8.325,-2.8410259411983607,5.483974058801639,0.7576901927822512,0.2,0.7576901927822512,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,5d7c8098-d936-567c-af0e-bf68fb7c6aa0,00-0021147,Donte' Stallworth,2011,2012,WR,WAS,0.38125000000000003,2.4787787227777116,2.8600287227777117,0.5165373250105758,0.7638888888888888,0.5165373250105758,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,5da20a46-67d2-5bb9-a592-e81219940dbe,00-0027982,Titus Young,2011,2012,WR,DET,2.8125,5.092007962623737,7.904507962623737,0.7184601176219322,0.9791666666666666,0.7184601176219322,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,5e82eef8-c19d-50d3-b814-606778d3dba6,00-0025427,John Beck,2011,2012,QB,WAS,2.97,2.6604478337074893,5.630447833707489,0.6128871173643847,0.62,0.6128871173643847,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,5ea439e6-f656-58b5-894b-a81a3d2aff20,00-0027105,Jarett Dillard,2011,2012,WR,JAC,2.90625,1.4514415745251223,4.357691574525123,0.7184601176219322,0.6527777777777778,0.7184601176219322,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,5f62efc8-d6cd-579d-b5e0-ac74e8d38bcb,00-0026201,Martellus Bennett,2011,2012,TE,DAL,3.28125,1.8859924138538335,5.167242413853834,0.7457087803249695,0.88,0.7457087803249695,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,5f9ea59d-d5af-50d5-9793-0ca26ca8aaca,00-0024204,Fred Jackson,2011,2012,RB,BUF,12.34375,-4.622000395159959,7.721749604840041,0.932786594025587,0.01,0.932786594025587,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,60181111-c72e-5287-bcde-167a1c1ce901,00-0026210,Earl Bennett,2011,2012,WR,CHI,7.5875,-2.0956585850262663,5.4918414149737345,0.837050550016042,0.20833333333333334,0.837050550016042,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,608e1431-022f-541f-8f4c-7f9fa7b5cd1b,00-0024294,Jerious Norwood,2011,2012,RB,STL,2.2625,0.16767440223611932,2.4301744022361196,0.6722474701826674,0.57,0.6722474701826674,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,60ec51fa-a491-5bd3-a3b5-1e318e069522,00-0025463,Jason Hill,2011,2012,WR,JAC,3.6437500000000003,-0.33361558429428967,3.3101344157057104,0.6336737116949471,0.4722222222222222,0.6336737116949471,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,61883993-89d7-5f22-817c-29ba1ad4aa47,00-0026364,Steve Johnson,2011,2012,WR,BUF,13.55,-2.9641533336096546,10.585846666390346,0.9229367192409867,0.09027777777777778,0.9229367192409867,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,61e0ea6b-cc9e-58b0-8c8c-028368263ecb,00-0026902,Ramses Barden,2011,2012,WR,NYG,1.38125,2.37168562136872,3.75293562136872,0.7199870573525659,0.75,0.7199870573525659,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,62188781-9278-553d-8bbb-deb338c1b5fc,00-0025631,Jason Snelling,2011,2012,RB,ATL,6.525,-2.674726888554465,3.8502731114455355,0.8219362128898605,0.26,0.8219362128898605,2009,2010,causal_historical_handoff
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,622fe7d3-0779-57ac-b6a6-2306dc252452,00-0027265,Victor Cruz,2011,2012,WR,NYG,3.03125,3.3218357679988553,6.353085767998856,0.7184601176219322,0.8263888888888888,0.7184601176219322,2009,2010,causal_historical_handoff
