,player,pos,team,year,age,avg_pick,new_team,att,rush_yds,yard_per_att,att_per_game,rush_yd_per_game,rush_td,tgt,receptions,rec_yds,yd_per_rec,rec_td,rec_long,long_rush,rec_per_game,rec_yd_per_game,catch_pct,scrimmage_yds,total_td,total_touches,fmb,games,games_started,adjust_line_yds,rb_yds,power_success_pct,stuffed_pct,second_level_yds,open_field_yds,pass_block_rank,sacks_allowed,adjusted_sack_rate,qb_age,qb_games_started,qb_att,qb_rating,qb_complete,qb_complete_pct,qb_yds,qb_yd_per_game,qb_tds,qb_td_pct,int,int_pct,qb_long,yd_per_att,yd_per_comp,net_yd_per_att,adj_net_yd_per_att,adj_yd_per_att,qb_sacks,sack_pct,qb_avg_pick,overall_dvoa,last_year,pass_off,rush_off,variance,schedule_diff,tm_pass_att,tm_pass_complete,tm_pass_complete_pct,tm_pass_yds,tm_pass_td,tm_pass_int,tm_sack,tm_loss_sack_yds,tm_qb_rate,tm_net_pass_yds,tm_pass_yperg,tm_rush_att,tm_rush_yds,team_rush_avg_att,tm_rush_td,tm_rush_first_downs,tm_rush_yperg,tm_rush_fd,tm_pass_fd,tm_pen_fd,tm_tot_fd,tm_third_down_att,tm_third_down_made,tm_third_down_pct,total_tm_td,total_tm_yds,rb_att_on_team,available_rush_att,available_rush_att_2,tgt_on_team,available_tgt,available_tgt_2,ms_rush_att,ms_rush_yd,ms_rush_td,ms_rec_yd,ms_tgts,ms_rush_yd_per_att,avail_x_newteam,min_teammate,teammate_diff,max_teammate,avg_teammate
24,Latavius Murray,RB,MIN,2017.0,27.0,140.79,0.0,216.0,842.0,3.9,13.5,52.6,8.0,17.0,15.0,103.0,6.9,0.0,28.0,46.0,0.9,6.4,88.2,4.1,8.0,231.0,1.0,16.0,11.0,3.96,3.98,67.0,21.0,1.11,0.77,6,27.0,4.4,29.0,14.0,481.0,98.3,325.0,67.6,3547.0,236.5,22.0,4.6,7.0,1.5,65.0,7.4,10.9,6.78,7.03,7.6,22.0,4.4,150.14,12.0,26,36.4,-7.7,3.8,-0.9,527.0,357.0,67.7,3929.0,25.0,8.0,27.0,176.0,99.1,3753.0,234.6,501.0,1957.0,3.91,15.0,100.0,122.3,83.0,169.0,33.0,285.0,196.0,64.0,32.7,40.0,5886.0,290.0,0.42115768463073855,0.8522954091816367,33.0,0.937381404174573,0.969639468690702,0.4311377245508982,0.43025038323965253,0.5333333333333333,0.02621532196487656,0.03225806451612903,0.9979418611253051,0.0,13.43,63.68,140.79,77.11
25,Dalvin Cook,RB,MIN,2017.0,22.0,13.43,0.0,74.0,354.0,4.8,18.5,88.5,2.0,16.0,11.0,90.0,8.2,0.0,36.0,33.0,2.8,22.5,68.8,5.2,2.0,85.0,1.0,4.0,4.0,3.96,3.98,67.0,21.0,1.11,0.77,6,27.0,4.4,29.0,14.0,481.0,98.3,325.0,67.6,3547.0,236.5,22.0,4.6,7.0,1.5,65.0,7.4,10.9,6.78,7.03,7.6,22.0,4.4,150.14,12.0,26,36.4,-7.7,3.8,-0.9,527.0,357.0,67.7,3929.0,25.0,8.0,27.0,176.0,99.1,3753.0,234.6,501.0,1957.0,3.91,15.0,100.0,122.3,83.0,169.0,33.0,285.0,196.0,64.0,32.7,40.0,5886.0,290.0,0.42115768463073855,0.5688622754491017,33.0,0.937381404174573,0.967741935483871,0.14770459081836326,0.18088911599386817,0.13333333333333333,0.022906592008144565,0.030360531309297913,1.2246682042287562,0.0,13.43,63.68,140.79,77.11
26,Alex Collins,RB,BAL,2017.0,23.0,45.83,0.0,212.0,973.0,4.6,14.1,64.9,6.0,36.0,23.0,187.0,8.1,0.0,37.0,50.0,1.5,12.5,63.9,5.1,6.0,237.0,4.0,15.0,12.0,4.36,4.22,69.0,20.0,1.27,0.7,4,27.0,4.3,32.0,16.0,549.0,80.4,352.0,64.1,3141.0,196.3,18.0,3.3,13.0,2.4,66.0,5.7,8.9,5.1,4.71,5.3,27.0,4.7,185.12,-4.5,24,-4.9,2.4,7.8,0.9,567.0,363.0,64.0,3235.0,20.0,13.0,27.0,205.0,81.4,3030.0,189.4,460.0,1856.0,4.03,14.0,111.0,116.0,97.0,163.0,26.0,286.0,243.0,95.0,39.1,34.0,5091.0,365.0,0.2065217391304348,0.6673913043478261,96.0,0.8306878306878307,0.8941798941798942,0.4608695652173913,0.5242456896551724,0.42857142857142855,0.05780525502318393,0.06349206349206349,1.137514232270657,0.0,45.83,58.84500000000001,163.52,104.67500000000001
27,Javorius Allen,RB,BAL,2017.0,26.0,163.52,0.0,153.0,591.0,3.9,9.6,36.9,4.0,60.0,46.0,250.0,5.4,2.0,20.0,37.0,2.9,15.6,76.7,4.2,6.0,199.0,0.0,16.0,0.0,4.36,4.22,69.0,20.0,1.27,0.7,4,27.0,4.3,32.0,16.0,549.0,80.4,352.0,64.1,3141.0,196.3,18.0,3.3,13.0,2.4,66.0,5.7,8.9,5.1,4.71,5.3,27.0,4.7,185.12,-4.5,24,-4.9,2.4,7.8,0.9,567.0,363.0,64.0,3235.0,20.0,13.0,27.0,205.0,81.4,3030.0,189.4,460.0,1856.0,4.03,14.0,111.0,116.0,97.0,163.0,26.0,286.0,243.0,95.0,39.1,34.0,5091.0,365.0,0.2065217391304348,0.5391304347826087,96.0,0.8306878306878307,0.9365079365079365,0.33260869565217394,0.31842672413793105,0.2857142857142857,0.07727975270479134,0.10582010582010581,0.9573613928329953,0.0,45.83,58.84500000000001,163.52,104.67500000000001
28,Jay Ajayi,RB,PHI,2017.0,24.0,47.93,1.0,208.0,873.0,4.2,14.9,62.4,1.0,34.0,24.0,158.0,6.6,1.0,32.0,71.0,1.7,11.3,70.6,4.4,2.0,232.0,3.0,14.0,8.0,3.85,4.52,64.0,21.0,1.3,1.14,12,36.0,6.2,25.56007393715342,11.133086876155266,541.0,97.71811460258779,322.0,59.490573012938995,3833.0,220.49297597042514,38.0,7.033271719038818,9.0,1.6746765249537894,65.09242144177449,7.089279112754159,11.83992606284658,6.317282809611831,6.929667282809612,7.758595194085028,33.0,5.757301293900183,72.30870609981515,10.1,20,33.0,-5.9,7.3,-0.3,564.0,341.0,60.5,3967.0,38.0,9.0,36.0,230.0,97.6,3737.0,233.6,473.0,2115.0,4.47,9.0,108.0,132.2,73.0,182.0,27.0,282.0,220.0,72.0,32.7,47.0,6082.0,297.0,0.37209302325581395,0.8118393234672304,61.0,0.8918439716312057,0.9521276595744681,0.4397463002114165,0.4127659574468085,0.1111111111111111,0.039828585833123265,0.06028368794326241,0.9386456628477905,0.37209302325581395,47.93,87.52333333333334,205.08,135.45333333333335
29,Corey Clement,RB,PHI,2017.0,23.0,153.35,0.0,74.0,321.0,4.3,4.6,20.1,4.0,15.0,10.0,123.0,12.3,2.0,28.0,28.0,0.6,7.7,66.7,5.7,6.0,86.0,0.0,16.0,0.0,3.85,4.52,64.0,21.0,1.3,1.14,12,36.0,6.2,25.56007393715342,11.133086876155266,541.0,97.71811460258779,322.0,59.490573012938995,3833.0,220.49297597042514,38.0,7.033271719038818,9.0,1.6746765249537894,65.09242144177449,7.089279112754159,11.83992606284658,6.317282809611831,6.929667282809612,7.758595194085028,33.0,5.757301293900183,72.30870609981515,10.1,20,33.0,-5.9,7.3,-0.3,564.0,341.0,60.5,3967.0,38.0,9.0,36.0,230.0,97.6,3737.0,233.6,473.0,2115.0,4.47,9.0,108.0,132.2,73.0,182.0,27.0,282.0,220.0,72.0,32.7,47.0,6082.0,297.0,0.37209302325581395,0.5285412262156448,61.0,0.8918439716312057,0.9184397163120568,0.15644820295983086,0.15177304964539007,0.4444444444444444,0.031005797832114948,0.026595744680851064,0.9701169254360744,0.0,47.93,87.52333333333334,205.08,135.45333333333335
30,Darren Sproles,RB,PHI,2017.0,34.0,205.08,0.0,15.0,61.0,4.1,5.0,20.3,0.0,12.0,7.0,73.0,10.4,0.0,16.0,12.0,2.3,24.3,58.3,6.3,0.0,23.0,1.0,3.0,0.0,3.85,4.52,64.0,21.0,1.3,1.14,12,36.0,6.2,25.56007393715342,11.133086876155266,541.0,97.71811460258779,322.0,59.490573012938995,3833.0,220.49297597042514,38.0,7.033271719038818,9.0,1.6746765249537894,65.09242144177449,7.089279112754159,11.83992606284658,6.317282809611831,6.929667282809612,7.758595194085028,33.0,5.757301293900183,72.30870609981515,10.1,20,33.0,-5.9,7.3,-0.3,564.0,341.0,60.5,3967.0,38.0,9.0,36.0,230.0,97.6,3737.0,233.6,473.0,2115.0,4.47,9.0,108.0,132.2,73.0,182.0,27.0,282.0,220.0,72.0,32.7,47.0,6082.0,297.0,0.37209302325581395,0.40380549682875266,61.0,0.8918439716312057,0.9131205673758865,0.03171247357293869,0.02884160756501182,0.0,0.018401814973531636,0.02127659574468085,0.9094720252167061,0.0,47.93,87.52333333333334,205.08,135.45333333333335
31,Marshawn Lynch,RB,OAK,2017.0,31.0,65.84,0.0,207.0,891.0,4.3,13.8,59.4,7.0,31.0,20.0,151.0,7.6,0.0,26.0,51.0,1.3,10.1,64.5,4.6,7.0,227.0,1.0,15.0,15.0,4.17,4.14,62.0,22.0,1.17,0.73,7,24.0,4.6,26.0,15.0,515.0,86.4,323.0,62.7,3496.0,233.1,22.0,4.3,13.0,2.5,87.0,6.8,10.8,6.35,6.07,6.5,20.0,3.7,122.58,4.0,8,20.7,-5.5,12.0,0.8,558.0,347.0,62.2,3761.0,23.0,14.0,24.0,130.0,85.3,3631.0,226.9,370.0,1554.0,4.2,13.0,78.0,97.1,80.0,189.0,25.0,294.0,214.0,85.0,39.7,36.0,5315.0,345.0,0.06756756756756754,0.6270270270270271,49.0,0.9121863799283154,0.967741935483871,0.5594594594594594,0.5733590733590733,0.5384615384615384,0.040148896570061154,0.05555555555555555,1.0248447204968945,0.0,65.84,53.879999999999995,173.6,119.72
32,Doug Martin,RB,OAK,2017.0,28.0,173.6,1.0,138.0,406.0,2.9,12.5,36.9,3.0,18.0,9.0,84.0,9.3,0.0,17.0,27.0,0.8,7.6,50.0,3.3,3.0,147.0,1.0,11.0,8.0,4.17,4.14,62.0,22.0,1.17,0.73,7,24.0,4.6,26.0,15.0,515.0,86.4,323.0,62.7,3496.0,233.1,22.0,4.3,13.0,2.5,87.0,6.8,10.8,6.35,6.07,6.5,20.0,3.7,122.58,4.0,8,20.7,-5.5,12.0,0.8,558.0,347.0,62.2,3761.0,23.0,14.0,24.0,130.0,85.3,3631.0,226.9,370.0,1554.0,4.2,13.0,78.0,97.1,80.0,189.0,25.0,294.0,214.0,85.0,39.7,36.0,5315.0,345.0,0.06756756756756754,0.4405405405405406,49.0,0.9121863799283154,0.9444444444444444,0.372972972972973,0.26126126126126126,0.23076923076923078,0.022334485509173094,0.03225806451612903,0.7004830917874396,0.06756756756756754,65.84,53.879999999999995,173.6,119.72
33,Isaiah Crowell,RB,NYJ,2017.0,24.0,113.71,1.0,206.0,853.0,4.1,12.9,53.3,2.0,42.0,28.0,182.0,6.5,0.0,38.0,59.0,1.8,11.4,66.7,4.4,2.0,234.0,1.0,16.0,16.0,3.40,3.96,48.0,26.0,1.03,1.04,27,47.0,8.6,35.35952848722986,10.799607072691552,509.0,85.83045186640472,322.0,63.295284872298616,3470.0,205.49449901768173,19.0,3.7078585461689593,12.0,2.3880157170923377,63.93909626719057,6.849901768172889,10.757956777996073,5.6633202357563865,5.366286836935167,6.529862475442044,47.0,8.415913555992143,231.36222003929277,-10.3,31,0.0,-14.4,5.8,2.6,510.0,323.0,63.3,3501.0,19.0,12.0,47.0,319.0,86.1,3182.0,198.9,427.0,1702.0,3.99,13.0,77.0,106.4,74.0,146.0,31.0,251.0,204.0,72.0,35.3,32.0,5203.0,384.0,0.10070257611241218,0.5831381733021077,75.0,0.8529411764705882,0.9352941176470588,0.48243559718969553,0.5011750881316098,0.15384615384615385,0.051985147100828334,0.08235294117647059,1.0388435079232883,0.10070257611241218,113.71,15.475000000000009,144.66,129.185
34,Bilal Powell,RB,NYJ,2017.0,29.0,144.66,0.0,178.0,772.0,4.3,11.9,51.5,5.0,33.0,23.0,170.0,7.4,0.0,31.0,75.0,1.5,11.3,69.7,4.7,5.0,201.0,1.0,15.0,10.0,3.40,3.96,48.0,26.0,1.03,1.04,27,47.0,8.6,35.35952848722986,10.799607072691552,509.0,85.83045186640472,322.0,63.295284872298616,3470.0,205.49449901768173,19.0,3.7078585461689593,12.0,2.3880157170923377,63.93909626719057,6.849901768172889,10.757956777996073,5.6633202357563865,5.366286836935167,6.529862475442044,47.0,8.415913555992143,231.36222003929277,-10.3,31,0.0,-14.4,5.8,2.6,510.0,323.0,63.3,3501.0,19.0,12.0,47.0,319.0,86.1,3182.0,198.9,427.0,1702.0,3.99,13.0,77.0,106.4,74.0,146.0,31.0,251.0,204.0,72.0,35.3,32.0,5203.0,384.0,0.10070257611241218,0.5175644028103045,75.0,0.8529411764705882,0.9176470588235294,0.4168618266978923,0.4535840188014101,0.38461538461538464,0.0485575549842902,0.06470588235294118,1.0880920001584387,0.0,113.71,15.475000000000009,144.66,129.185
35,Devonta Freeman,RB,ATL,2017.0,25.0,21.25,0.0,196.0,865.0,4.4,14.0,61.8,7.0,47.0,36.0,317.0,8.8,1.0,29.0,44.0,2.6,22.6,76.6,5.1,8.0,232.0,4.0,14.0,14.0,4.35,4.25,64.0,21.0,1.25,0.85,8,24.0,4.8,32.0,16.0,529.0,91.4,342.0,64.7,4095.0,255.9,20.0,3.8,12.0,2.3,88.0,7.7,12.0,7.12,6.87,7.5,24.0,4.3,103.58,8.1,1,27.8,-6.2,3.5,0.7,530.0,343.0,64.7,4146.0,21.0,12.0,24.0,156.0,92.4,3990.0,249.4,430.0,1847.0,4.3,12.0,101.0,115.4,139.0,149.0,25.0,313.0,219.0,94.0,42.9,33.0,5993.0,352.0,0.1813953488372093,0.6372093023255814,86.0,0.8377358490566038,0.9264150943396227,0.4558139534883721,0.46832701678397404,0.5833333333333334,0.07645923781958515,0.08867924528301886,1.0274521286587186,0.0,21.25,30.475,82.2,51.725
36,Tevin Coleman,RB,ATL,2017.0,24.0,82.2,0.0,156.0,628.0,4.0,10.4,41.9,5.0,39.0,27.0,299.0,11.1,3.0,39.0,52.0,1.8,19.9,69.2,5.1,8.0,183.0,1.0,15.0,3.0,4.35,4.25,64.0,21.0,1.25,0.85,8,24.0,4.8,32.0,16.0,529.0,91.4,342.0,64.7,4095.0,255.9,20.0,3.8,12.0,2.3,88.0,7.7,12.0,7.12,6.87,7.5,24.0,4.3,103.58,8.1,1,27.8,-6.2,3.5,0.7,530.0,343.0,64.7,4146.0,21.0,12.0,24.0,156.0,92.4,3990.0,249.4,430.0,1847.0,4.3,12.0,101.0,115.4,139.0,149.0,25.0,313.0,219.0,94.0,42.9,33.0,5993.0,352.0,0.1813953488372093,0.5441860465116279,86.0,0.8377358490566038,0.9113207547169812,0.3627906976744186,0.34001082837033025,0.4166666666666667,0.07211770381090207,0.07358490566037736,0.9372093346105257,0.0,21.25,30.475,82.2,51.725
37,Dion Lewis,RB,TEN,2017.0,27.0,75.63,1.0,180.0,896.0,5.0,11.3,56.0,6.0,35.0,32.0,214.0,6.7,3.0,20.0,44.0,2.0,13.4,91.4,7.1,9.0,235.0,0.0,16.0,8.0,3.85,4.0,60.0,23.0,1.09,0.9,14,35.0,6.4,24.0,15.0,453.0,79.3,281.0,62.0,3232.0,215.5,13.0,2.9,15.0,3.3,75.0,7.1,11.5,6.37,5.51,6.2,27.0,5.6,107.84,-2.2,9,2.2,1.0,11.0,-1.0,496.0,306.0,61.7,3394.0,14.0,17.0,35.0,203.0,77.1,3191.0,199.4,443.0,1833.0,4.14,18.0,97.0,114.6,72.0,191.0,16.0,279.0,218.0,75.0,34.4,32.0,5227.0,356.0,0.19638826185101577,0.6027088036117382,52.0,0.8951612903225806,0.9657258064516129,0.40632054176072235,0.4888161483906165,0.3333333333333333,0.06305244549204478,0.07056451612903226,1.203030854094684,0.19638826185101577,51.9,11.865000000000002,75.63,63.765
38,Derrick Henry,RB,TEN,2017.0,23.0,51.9,0.0,176.0,744.0,4.2,11.0,46.5,5.0,17.0,11.0,136.0,12.4,1.0,66.0,75.0,0.7,8.5,64.7,4.7,6.0,187.0,1.0,16.0,2.0,3.85,4.0,60.0,23.0,1.09,0.9,14,35.0,6.4,24.0,15.0,453.0,79.3,281.0,62.0,3232.0,215.5,13.0,2.9,15.0,3.3,75.0,7.1,11.5,6.37,5.51,6.2,27.0,5.6,107.84,-2.2,9,2.2,1.0,11.0,-1.0,496.0,306.0,61.7,3394.0,14.0,17.0,35.0,203.0,77.1,3191.0,199.4,443.0,1833.0,4.14,18.0,97.0,114.6,72.0,191.0,16.0,279.0,218.0,75.0,34.4,32.0,5227.0,356.0,0.19638826185101577,0.5936794582392777,52.0,0.8951612903225806,0.9294354838709677,0.3972911963882618,0.40589198036006546,0.2777777777777778,0.040070713022981735,0.034274193548387094,1.0216485642017556,0.0,51.9,11.865000000000002,75.63,63.765
39,Joe Mixon,RB,CIN,2017.0,21.0,25.37,0.0,178.0,626.0,3.5,12.7,44.7,4.0,34.0,30.0,287.0,9.6,0.0,67.0,25.0,2.1,20.5,88.2,4.4,4.0,208.0,3.0,14.0,7.0,3.79,3.7,59.0,18.0,1.17,0.41,20,40.0,7.2,30.0,16.0,496.0,86.6,297.0,59.9,3320.0,207.5,25.0,5.0,12.0,2.4,77.0,6.7,11.2,5.73,5.65,6.6,39.0,7.3,157.55,-6.5,11,1.3,-10.3,16.3,-2.7,510.0,304.0,59.6,3386.0,25.0,12.0,40.0,264.0,86.0,3122.0,195.1,377.0,1366.0,3.62,6.0,72.0,85.4,109.0,203.0,30.0,342.0,196.0,84.0,42.9,31.0,4752.0,283.0,0.24933687002652516,0.7214854111405835,94.0,0.8156862745098039,0.8823529411764706,0.47214854111405835,0.4582723279648609,0.6666666666666666,0.08476077968103958,0.06666666666666667,0.9706104923750144,0.0,25.37,55.215,135.8,80.58500000000001
40,Giovani Bernard,RB,CIN,2017.0,26.0,135.8,0.0,105.0,458.0,4.4,6.6,28.6,2.0,60.0,43.0,389.0,9.0,2.0,61.0,25.0,2.7,24.3,71.7,5.7,4.0,149.0,0.0,16.0,2.0,3.79,3.7,59.0,18.0,1.17,0.41,20,40.0,7.2,30.0,16.0,496.0,86.6,297.0,59.9,3320.0,207.5,25.0,5.0,12.0,2.4,77.0,6.7,11.2,5.73,5.65,6.6,39.0,7.3,157.55,-6.5,11,1.3,-10.3,16.3,-2.7,510.0,304.0,59.6,3386.0,25.0,12.0,40.0,264.0,86.0,3122.0,195.1,377.0,1366.0,3.62,6.0,72.0,85.4,109.0,203.0,30.0,342.0,196.0,84.0,42.9,31.0,4752.0,283.0,0.24933687002652516,0.5278514588859416,94.0,0.8156862745098039,0.9333333333333333,0.27851458885941643,0.33528550512445093,0.3333333333333333,0.11488481984642646,0.11764705882352941,1.2038346231611239,0.0,25.37,55.215,135.8,80.58500000000001
41,Samaje Perine,RB,WAS,2017.0,22.0,187.43,0.0,175.0,603.0,3.4,10.9,37.7,1.0,24.0,22.0,182.0,8.3,1.0,25.0,30.0,1.4,11.4,91.7,4.2,2.0,199.0,2.0,16.0,8.0,3.86,3.65,55.0,20.0,1.04,0.45,24,41.0,7.7,29.0,16.0,540.0,93.9,347.0,64.3,4093.0,255.8,27.0,5.0,13.0,2.4,74.0,7.6,11.8,6.46,6.38,7.5,41.0,7.1,72.56,-3.1,5,13.9,-16.2,9.5,-1.9,540.0,347.0,64.3,4093.0,27.0,13.0,41.0,342.0,93.9,3751.0,234.4,401.0,1448.0,3.61,10.0,66.0,90.5,114.0,166.0,21.0,301.0,230.0,97.0,42.2,37.0,5541.0,395.0,0.014962593516209433,0.4513715710723192,97.0,0.8203703703703704,0.8648148148148148,0.43640897755610975,0.4164364640883978,0.1,0.04446616173955534,0.044444444444444446,0.9542344119968429,0.0,105.7,30.570000000000007,187.43,136.27
42,Adrian Peterson,RB,WAS,2017.0,32.0,115.68,1.0,156.0,529.0,3.4,15.6,52.9,2.0,19.0,11.0,70.0,6.4,0.0,13.0,27.0,1.1,7.0,57.9,3.6,2.0,167.0,3.0,10.0,7.0,3.86,3.65,55.0,20.0,1.04,0.45,24,41.0,7.7,29.0,16.0,540.0,93.9,347.0,64.3,4093.0,255.8,27.0,5.0,13.0,2.4,74.0,7.6,11.8,6.46,6.38,7.5,41.0,7.1,72.56,-3.1,5,13.9,-16.2,9.5,-1.9,540.0,347.0,64.3,4093.0,27.0,13.0,41.0,342.0,93.9,3751.0,234.4,401.0,1448.0,3.61,10.0,66.0,90.5,114.0,166.0,21.0,301.0,230.0,97.0,42.2,37.0,5541.0,395.0,0.014962593516209433,0.4039900249376559,97.0,0.8203703703703704,0.8555555555555556,0.38902743142144636,0.3653314917127072,0.2,0.017102369899828978,0.03518518518518519,0.9390892831845871,0.014962593516209433,105.7,30.570000000000007,187.43,136.27
43,Chris Thompson,RB,WAS,2017.0,27.0,105.7,0.0,64.0,294.0,4.6,6.4,29.4,2.0,54.0,39.0,510.0,13.1,4.0,74.0,61.0,3.9,51.0,72.2,8.7,6.0,111.0,3.0,10.0,1.0,3.86,3.65,55.0,20.0,1.04,0.45,24,41.0,7.7,29.0,16.0,540.0,93.9,347.0,64.3,4093.0,255.8,27.0,5.0,13.0,2.4,74.0,7.6,11.8,6.46,6.38,7.5,41.0,7.1,72.56,-3.1,5,13.9,-16.2,9.5,-1.9,540.0,347.0,64.3,4093.0,27.0,13.0,41.0,342.0,93.9,3751.0,234.4,401.0,1448.0,3.61,10.0,66.0,90.5,114.0,166.0,21.0,301.0,230.0,97.0,42.2,37.0,5541.0,395.0,0.014962593516209433,0.1745635910224439,97.0,0.8203703703703704,0.9203703703703704,0.1596009975062344,0.20303867403314918,0.2,0.12460298069875397,0.1,1.2721641919889504,0.0,105.7,30.570000000000007,187.43,136.27
44,LeGarrette Blount,RB,DET,2017.0,31.0,169.7,1.0,173.0,766.0,4.4,10.8,47.9,2.0,8.0,8.0,50.0,6.3,1.0,20.0,68.0,0.5,3.1,100.0,4.5,3.0,181.0,1.0,16.0,11.0,3.16,3.31,45.0,27.0,0.94,0.52,21,47.0,7.5,29.0,16.0,565.0,99.3,371.0,65.7,4446.0,277.9,29.0,5.1,10.0,1.8,71.0,7.9,12.0,6.8,7.01,8.1,47.0,7.7,91.63,4.4,15,23.1,-20.2,3.1,-2.6,570.0,374.0,65.6,4470.0,29.0,11.0,47.0,287.0,98.4,4183.0,261.4,363.0,1221.0,3.36,10.0,58.0,76.3,69.0,151.0,38.0,258.0,224.0,87.0,38.8,39.0,5691.0,257.0,0.2920110192837465,0.768595041322314,79.0,0.8614035087719298,0.8754385964912281,0.4765840220385675,0.6273546273546273,0.2,0.011185682326621925,0.014035087719298246,1.3163568192469925,0.2920110192837465,165.92,1.8900000000000148,169.7,167.81
45,Theo Riddick,RB,DET,2017.0,26.0,165.92,0.0,84.0,286.0,3.4,5.3,17.9,3.0,71.0,53.0,444.0,8.4,2.0,63.0,21.0,3.3,27.8,74.6,5.3,5.0,137.0,1.0,16.0,5.0,3.16,3.31,45.0,27.0,0.94,0.52,21,47.0,7.5,29.0,16.0,565.0,99.3,371.0,65.7,4446.0,277.9,29.0,5.1,10.0,1.8,71.0,7.9,12.0,6.8,7.01,8.1,47.0,7.7,91.63,4.4,15,23.1,-20.2,3.1,-2.6,570.0,374.0,65.6,4470.0,29.0,11.0,47.0,287.0,98.4,4183.0,261.4,363.0,1221.0,3.36,10.0,58.0,76.3,69.0,151.0,38.0,258.0,224.0,87.0,38.8,39.0,5691.0,257.0,0.2920110192837465,0.5234159779614325,79.0,0.8614035087719298,0.9859649122807017,0.23140495867768596,0.23423423423423423,0.3,0.09932885906040269,0.12456140350877193,1.0122265122265122,0.0,165.92,1.8900000000000148,169.7,167.81
46,Jamaal Williams,RB,GNB,2017.0,22.0,72.93,0.0,153.0,556.0,3.6,9.6,34.8,4.0,34.0,25.0,262.0,10.5,2.0,54.0,25.0,1.6,16.4,73.5,4.6,6.0,178.0,0.0,16.0,7.0,4.60,4.13,66.0,16.0,1.1,0.51,28,51.0,8.6,28.296028880866427,8.140794223826715,554.0,82.02743682310471,346.0,62.475451263537906,3511.0,198.0032490974729,25.0,4.475451263537907,18.0,3.2415162454873645,62.30324909747293,6.315523465703971,10.158483754512636,5.201083032490973,4.689494584837545,5.774007220216607,51.0,8.442960288808662,124.48870036101084,0.3,4,-1.9,10.6,9.6,-2.2,562.0,352.0,62.6,3532.0,25.0,18.0,51.0,365.0,81.9,3167.0,197.9,386.0,1724.0,4.47,13.0,99.0,107.8,76.0,206.0,36.0,318.0,221.0,91.0,41.2,38.0,5256.0,305.0,0.2098445595854922,0.6062176165803108,83.0,0.8523131672597865,0.9128113879003559,0.3963730569948187,0.3225058004640371,0.3076923076923077,0.07417893544733861,0.060498220640569395,0.8136420848308387,0.0,72.93,44.06999999999999,146.2,117.0
47,Aaron Jones,RB,GNB,2017.0,23.0,131.87,0.0,81.0,448.0,5.5,6.8,37.3,4.0,18.0,9.0,22.0,2.4,0.0,9.0,46.0,0.8,1.8,50.0,5.2,4.0,90.0,0.0,12.0,4.0,4.60,4.13,66.0,16.0,1.1,0.51,28,51.0,8.6,28.296028880866427,8.140794223826715,554.0,82.02743682310471,346.0,62.475451263537906,3511.0,198.0032490974729,25.0,4.475451263537907,18.0,3.2415162454873645,62.30324909747293,6.315523465703971,10.158483754512636,5.201083032490973,4.689494584837545,5.774007220216607,51.0,8.442960288808662,124.48870036101084,0.3,4,-1.9,10.6,9.6,-2.2,562.0,352.0,62.6,3532.0,25.0,18.0,51.0,365.0,81.9,3167.0,197.9,386.0,1724.0,4.47,13.0,99.0,107.8,76.0,206.0,36.0,318.0,221.0,91.0,41.2,38.0,5256.0,305.0,0.2098445595854922,0.4196891191709845,83.0,0.8523131672597865,0.8843416370106761,0.20984455958549222,0.25986078886310904,0.3076923076923077,0.00622876557191393,0.03202846975088968,1.2383489444587665,0.0,72.93,44.06999999999999,146.2,117.0
48,Ty Montgomery,RB,GNB,2017.0,24.0,146.2,0.0,71.0,273.0,3.8,8.9,34.1,3.0,31.0,23.0,173.0,7.5,1.0,23.0,37.0,2.9,21.6,74.2,4.7,4.0,94.0,0.0,8.0,5.0,4.60,4.13,66.0,16.0,1.1,0.51,28,51.0,8.6,28.296028880866427,8.140794223826715,554.0,82.02743682310471,346.0,62.475451263537906,3511.0,198.0032490974729,25.0,4.475451263537907,18.0,3.2415162454873645,62.30324909747293,6.315523465703971,10.158483754512636,5.201083032490973,4.689494584837545,5.774007220216607,51.0,8.442960288808662,124.48870036101084,0.3,4,-1.9,10.6,9.6,-2.2,562.0,352.0,62.6,3532.0,25.0,18.0,51.0,365.0,81.9,3167.0,197.9,386.0,1724.0,4.47,13.0,99.0,107.8,76.0,206.0,36.0,318.0,221.0,91.0,41.2,38.0,5256.0,305.0,0.2098445595854922,0.3937823834196891,83.0,0.8523131672597865,0.9074733096085409,0.18393782383419688,0.1583526682134571,0.23076923076923078,0.04898074745186863,0.05516014234875445,0.8609032384562597,0.0,72.93,44.06999999999999,146.2,117.0
