year,trial,policy,solve_status,current_tolerance,option_objective,roster,protected_starters,bench_players,forecast_salary_spend,starter_forecast_spend,bench_forecast_spend,top3_spend_share,accepted_swaps,baseline_construction_score,current_construction_score,current_construction_delta,portfolio_construction_utility,forecast_ev,forecast_p10,forecast_p90,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players,actual_playoff_points,bench_actual_max4_ppg,bench_dead_below10,bench_sustained_12_hits,bench_sustained_15_hits,predicted_expected_best_surplus,predicted_probability_any_hit,predicted_probability_any_10,predicted_probability_any_20,predicted_expected_top2_surplus,predicted_best_player,next_validation_bench_matches,next_projection_proxy_bench_count,future_outcome_available,actual_best_keeper_surplus,actual_top2_keeper_surplus,actual_any_keeper_hit,actual_any_keeper_hit_10,actual_any_keeper_hit_20,actual_best_future_ppg,actual_future_ppg_ge12_count,actual_future_ppg_ge15_count,actual_keeper_hit_players,observed_cost_coverage,observed_best_keeper_surplus,observed_any_keeper_hit_10
2022,8,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Darrel Williams|Diontae Johnson|Elijah Moore|James Robinson|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Michael Carter|Michael Pittman|Mike Williams|Najee Harris|Travis Kelce,Aaron Rodgers|Diontae Johnson|Juju Smith Schuster|Kenneth Walker|Michael Pittman|Mike Williams|Najee Harris|Travis Kelce,Darrel Williams|Elijah Moore|James Robinson|Kenneth Gainwell|Michael Carter,292.24102783203125,275.0897521972656,17.151273727416992,0.6323294043540955,1,1627.2119140625,1630.12060546875,2.90869140625,50.98941307355142,1601.45654296875,1429.880859375,1768.44677734375,1418.699951171875,1439.10009765625,42,347.0,1,0,329.5599975585937,9.31333351135254,3,1,1,50.98941307355142,0.865,0.753,0.687,75.62250884838399,Elijah Moore,4,1,1,0.0,0.0,0.0,0.0,0.0,5.933333396911621,0.0,0.0,,0.8,0.0,0.0
2022,8,control,optimal,0.0,none,Aaron Rodgers|Darrel Williams|Dawson Knox|Diontae Johnson|Elijah Moore|James Robinson|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Michael Pittman|Mike Williams|Najee Harris|Travis Kelce,Aaron Rodgers|Diontae Johnson|Juju Smith Schuster|Kenneth Walker|Michael Pittman|Mike Williams|Najee Harris|Travis Kelce,Darrel Williams|Dawson Knox|Elijah Moore|James Robinson|Kenneth Gainwell,294.3853759765625,275.0897521972656,19.295616149902344,0.6277233958244324,0,1627.2119140625,1627.2119140625,0.0,43.21723483546832,1594.0589599609375,1423.0379638671875,1758.3677978515625,1426.5999755859375,1463.800048828125,42,342.0,1,0,329.5599975585937,9.400000381469727,3,1,1,43.21723483546832,0.831,0.687,0.608,61.16768700149412,Elijah Moore,4,1,1,0.0,0.0,0.0,0.0,0.0,5.933333396911621,0.0,0.0,,0.8,0.0,0.0
2022,9,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Chase Claypool|Clyde Edwards Helaire|Dameon Pierce|Davante Adams|Diontae Johnson|Juju Smith Schuster|Kenneth Walker|Michael Pittman|Rachaad White|Rashod Bateman|Travis Etienne|Travis Kelce,Aaron Rodgers|Clyde Edwards Helaire|Davante Adams|Diontae Johnson|Juju Smith Schuster|Michael Pittman|Travis Etienne|Travis Kelce,Chase Claypool|Dameon Pierce|Kenneth Walker|Rachaad White|Rashod Bateman,294.6402893066406,261.018310546875,33.62198257446289,0.5627262592315674,2,1662.3831787109375,1677.7386474609375,15.35546875,63.62111816271434,1634.9525146484375,1462.4803466796875,1818.2781982421875,1512.5,1545.800048828125,29,431.0,1,0,322.0599975585937,15.828333282470703,0,3,2,63.62111816271434,0.94,0.891,0.829,97.35347792411105,Dameon Pierce,5,0,1,87.11262494792034,131.85616673428058,1.0,1.0,1.0,15.266666412353516,2.0,1.0,Kenneth Walker|Rachaad White,0.8,30.11739737718056,1.0
2022,9,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Chase Claypool|Clyde Edwards Helaire|Dameon Pierce|Davante Adams|Diontae Johnson|Juju Smith Schuster|Kenneth Walker|Michael Pittman|Rachaad White|Rashod Bateman|Travis Etienne|Travis Kelce,Aaron Rodgers|Clyde Edwards Helaire|Davante Adams|Diontae Johnson|Juju Smith Schuster|Michael Pittman|Travis Etienne|Travis Kelce,Chase Claypool|Dameon Pierce|Kenneth Walker|Rachaad White|Rashod Bateman,294.6402893066406,261.018310546875,33.62198257446289,0.5627262592315674,2,1662.3831787109375,1677.7386474609375,15.35546875,63.62111816271434,1634.9525146484375,1462.4803466796875,1818.2781982421875,1512.5,1545.800048828125,29,431.0,1,0,322.0599975585937,15.828333282470703,0,3,2,63.62111816271434,0.94,0.891,0.829,97.35347792411105,Dameon Pierce,5,0,1,87.11262494792034,131.85616673428058,1.0,1.0,1.0,15.266666412353516,2.0,1.0,Kenneth Walker|Rachaad White,0.8,30.11739737718056,1.0
2022,9,control,optimal,0.0,none,Aaron Rodgers|Chase Claypool|Clyde Edwards Helaire|Davante Adams|Diontae Johnson|Juju Smith Schuster|Kenneth Walker|Michael Pittman|Mike Gesicki|Rashod Bateman|Rhamondre Stevenson|Travis Etienne|Travis Kelce,Aaron Rodgers|Clyde Edwards Helaire|Davante Adams|Diontae Johnson|Juju Smith Schuster|Michael Pittman|Travis Etienne|Travis Kelce,Chase Claypool|Kenneth Walker|Mike Gesicki|Rashod Bateman|Rhamondre Stevenson,296.7010803222656,261.018310546875,35.682762145996094,0.5588177442550659,0,1662.3831787109375,1662.3831787109375,0.0,48.651719901686846,1642.5867919921875,1462.9224853515625,1819.7947998046875,1545.699951171875,1575.5,28,422.0,1,0,326.15997314453125,15.20999984741211,0,2,2,48.651719901686846,0.881,0.806,0.729,70.87670992804173,Kenneth Walker,5,0,1,44.74354178636025,46.497636863874895,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Kenneth Walker|Rhamondre Stevenson,0.8,30.11739737718056,1.0
2022,10,best1_lex0,optimal,0.0,expected_best,Alvin Kamara|Breece Hall|Chris Godwin|Dameon Pierce|Damien Harris|Garrett Wilson|Josh Allen|Juju Smith Schuster|Kenneth Walker|Kj Osborn|Michael Pittman|Treylon Burks|Zach Ertz,Alvin Kamara|Breece Hall|Chris Godwin|Damien Harris|Josh Allen|Juju Smith Schuster|Michael Pittman|Zach Ertz,Dameon Pierce|Garrett Wilson|Kenneth Walker|Kj Osborn|Treylon Burks,295.23309326171875,273.686767578125,21.546329498291016,0.607440710067749,2,1687.8101806640625,1697.7572021484375,9.947021484375,65.44819407781155,1599.696044921875,1444.2706298828125,1773.2359619140625,1396.919921875,1587.5399169921875,29,377.0,1,0,357.6199951171875,17.013333129882813,0,3,3,65.44819407781155,0.924,0.868,0.814,99.51570386899482,Dameon Pierce,5,0,1,47.44399594660645,55.82224010821229,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Garrett Wilson|Kenneth Walker,0.8,32.862252706250004,1.0
2022,10,best1_lex2,optimal,2.0,expected_best,Alvin Kamara|Breece Hall|Chris Godwin|Dameon Pierce|Damien Harris|Garrett Wilson|Josh Allen|Juju Smith Schuster|Kenneth Walker|Kj Osborn|Michael Pittman|Treylon Burks|Zach Ertz,Alvin Kamara|Breece Hall|Chris Godwin|Damien Harris|Josh Allen|Juju Smith Schuster|Michael Pittman|Zach Ertz,Dameon Pierce|Garrett Wilson|Kenneth Walker|Kj Osborn|Treylon Burks,295.23309326171875,273.686767578125,21.546329498291016,0.607440710067749,2,1687.8101806640625,1697.7572021484375,9.947021484375,65.44819407781155,1599.696044921875,1444.2706298828125,1773.2359619140625,1396.919921875,1587.5399169921875,29,377.0,1,0,357.6199951171875,17.013333129882813,0,3,3,65.44819407781155,0.924,0.868,0.814,99.51570386899482,Dameon Pierce,5,0,1,47.44399594660645,55.82224010821229,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Garrett Wilson|Kenneth Walker,0.8,32.862252706250004,1.0
2022,10,control,optimal,0.0,none,Alvin Kamara|Breece Hall|Chris Godwin|Damien Harris|Garrett Wilson|Josh Allen|Juju Smith Schuster|Kj Osborn|Michael Pittman|Pat Freiermuth|Sony Michel|Treylon Burks|Zach Ertz,Alvin Kamara|Breece Hall|Chris Godwin|Damien Harris|Josh Allen|Juju Smith Schuster|Michael Pittman|Zach Ertz,Garrett Wilson|Kj Osborn|Pat Freiermuth|Sony Michel|Treylon Burks,295.7058410644531,273.686767578125,22.019081115722656,0.6064695715904236,0,1687.8101806640625,1687.8101806640625,0.0,39.94029008263214,1581.93603515625,1411.76904296875,1749.985595703125,1371.9200439453125,1541.93994140625,37,331.0,2,0,356.2200012207031,10.928333282470703,1,1,1,39.94029008263214,0.823,0.715,0.621,56.019855811299934,Treylon Burks,5,0,1,8.378244161605835,8.378244161605835,1.0,0.0,0.0,10.59333324432373,0.0,0.0,Garrett Wilson,0.6,5.578519582748413,0.0
2022,11,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Chris Godwin|Christian Mccaffrey|Dameon Pierce|Diontae Johnson|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Khalil Herbert|Michael Carter|Michael Pittman|Travis Kelce|Treylon Burks,Aaron Rodgers|Chris Godwin|Christian Mccaffrey|Diontae Johnson|Juju Smith Schuster|Kenneth Walker|Michael Pittman|Travis Kelce,Dameon Pierce|Kenneth Gainwell|Khalil Herbert|Michael Carter|Treylon Burks,297.51531982421875,266.0707702636719,31.444578170776367,0.6338641047477722,2,1729.9140625,1753.233642578125,23.319580078125,59.30988679659876,1613.8243408203125,1449.176513671875,1781.5577392578125,1506.699951171875,1560.0999755859375,35,369.0,1,0,378.05999755859375,12.966666316986084,1,2,1,59.30988679659876,0.899,0.856,0.806,90.95960164559472,Dameon Pierce,5,0,1,0.0,0.0,0.0,0.0,0.0,7.96999979019165,0.0,0.0,,0.8,0.0,0.0
2022,11,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Chris Godwin|Christian Mccaffrey|Dameon Pierce|Diontae Johnson|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Khalil Herbert|Michael Carter|Michael Pittman|Travis Kelce|Treylon Burks,Aaron Rodgers|Chris Godwin|Christian Mccaffrey|Diontae Johnson|Juju Smith Schuster|Kenneth Walker|Michael Pittman|Travis Kelce,Dameon Pierce|Kenneth Gainwell|Khalil Herbert|Michael Carter|Treylon Burks,297.51531982421875,266.0707702636719,31.444578170776367,0.6338641047477722,2,1729.9140625,1753.233642578125,23.319580078125,59.30988679659876,1613.8243408203125,1449.176513671875,1781.5577392578125,1506.699951171875,1560.0999755859375,35,369.0,1,0,378.05999755859375,12.966666316986084,1,2,1,59.30988679659876,0.899,0.856,0.806,90.95960164559472,Dameon Pierce,5,0,1,0.0,0.0,0.0,0.0,0.0,7.96999979019165,0.0,0.0,,0.8,0.0,0.0
2022,11,control,optimal,0.0,none,Aaron Rodgers|Adam Thielen|Chris Godwin|Christian Mccaffrey|Diontae Johnson|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Khalil Herbert|Michael Pittman|Rondale Moore|Travis Kelce|Treylon Burks,Aaron Rodgers|Chris Godwin|Christian Mccaffrey|Diontae Johnson|Juju Smith Schuster|Kenneth Walker|Michael Pittman|Travis Kelce,Adam Thielen|Kenneth Gainwell|Khalil Herbert|Rondale Moore|Treylon Burks,291.3764038085937,266.0707702636719,25.3056583404541,0.6472187638282776,0,1729.9140625,1729.9140625,0.0,46.33228659823856,1601.9427490234375,1441.15771484375,1766.2301025390625,1504.0,1543.2999267578125,37,349.0,1,0,377.6600036621094,11.616666889190672,1,3,0,46.33228659823856,0.832,0.746,0.686,69.60196001190437,Treylon Burks,5,0,1,20.73328195975003,20.73328195975003,1.0,1.0,1.0,11.713334083557127,0.0,0.0,Adam Thielen,0.8,11.17777429983792,1.0
2022,12,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Dameon Pierce|Damien Harris|Davante Adams|Devonta Smith|Ezekiel Elliott|James Robinson|Juju Smith Schuster|Kenneth Walker|Rashaad Penny|Travis Kelce,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Damien Harris|Davante Adams|Ezekiel Elliott|Juju Smith Schuster|Travis Kelce,Dameon Pierce|Devonta Smith|James Robinson|Kenneth Walker|Rashaad Penny,294.368408203125,257.8736877441406,36.49473571777344,0.6190953254699707,2,1749.3590087890625,1762.464599609375,13.1055908203125,63.11840722904523,1624.5699462890625,1462.1148681640625,1790.190673828125,1611.7999267578125,1644.5,25,407.0,0,0,416.6600036621094,18.97000045776367,0,5,4,63.11840722904523,0.936,0.859,0.833,97.29714709426356,Dameon Pierce,3,2,1,40.978958916449926,79.29565251246095,1.0,1.0,1.0,13.09999942779541,2.0,0.0,Devonta Smith|Kenneth Walker,1.0,45.336853813910864,1.0
2022,12,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Dameon Pierce|Damien Harris|Davante Adams|Devonta Smith|Ezekiel Elliott|James Robinson|Juju Smith Schuster|Kenneth Walker|Rashaad Penny|Travis Kelce,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Damien Harris|Davante Adams|Ezekiel Elliott|Juju Smith Schuster|Travis Kelce,Dameon Pierce|Devonta Smith|James Robinson|Kenneth Walker|Rashaad Penny,294.368408203125,257.8736877441406,36.49473571777344,0.6190953254699707,2,1749.3590087890625,1762.464599609375,13.1055908203125,63.11840722904523,1624.5699462890625,1462.1148681640625,1790.190673828125,1611.7999267578125,1644.5,25,407.0,0,0,416.6600036621094,18.97000045776367,0,5,4,63.11840722904523,0.936,0.859,0.833,97.29714709426356,Dameon Pierce,3,2,1,40.978958916449926,79.29565251246095,1.0,1.0,1.0,13.09999942779541,2.0,0.0,Devonta Smith|Kenneth Walker,1.0,45.336853813910864,1.0
2022,12,control,optimal,0.0,none,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Damien Harris|Davante Adams|Deandre Hopkins|Ezekiel Elliott|James Robinson|Juju Smith Schuster|Kenneth Walker|Noah Fant|Rashaad Penny|Travis Kelce,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Damien Harris|Davante Adams|Ezekiel Elliott|Juju Smith Schuster|Travis Kelce,Deandre Hopkins|James Robinson|Kenneth Walker|Noah Fant|Rashaad Penny,291.5894775390625,257.8736877441406,33.715789794921875,0.6249954700469971,0,1749.3590087890625,1749.3590087890625,0.0,45.03334511838263,1619.5203857421875,1452.7823486328125,1776.353515625,1554.699951171875,1609.0,32,376.0,1,0,356.46002197265625,16.308333587646484,1,4,3,45.03334511838263,0.83,0.722,0.664,64.05365535758206,Kenneth Walker,3,2,1,38.31669359601103,44.24592143732763,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Deandre Hopkins|Kenneth Walker,0.8,23.70616751111113,1.0
2022,13,best1_lex0,optimal,0.0,expected_best,Allen Lazard|Alvin Kamara|Chris Godwin|Diontae Johnson|George Pickens|Hunter Henry|Josh Allen|Josh Jacobs|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Kyle Pitts|Michael Pittman,Alvin Kamara|Chris Godwin|Diontae Johnson|Josh Allen|Josh Jacobs|Juju Smith Schuster|Kyle Pitts|Michael Pittman,Allen Lazard|George Pickens|Hunter Henry|Kenneth Gainwell|Kenneth Walker,295.583251953125,284.86004638671875,10.723204612731934,0.5095382928848267,1,1788.1337890625,1794.561767578125,6.427978515625,49.238618479163854,1611.330810546875,1443.2283935546875,1788.9180908203125,1499.1199951171875,1642.14013671875,32,384.0,0,0,378.3200073242188,13.055000019073486,2,3,1,49.238618479163854,0.821,0.765,0.639,71.47907341960395,Kenneth Walker,5,0,1,48.106789863824176,65.21252532474134,1.0,1.0,1.0,13.09999942779541,1.0,0.0,George Pickens|Kenneth Walker,1.0,33.29912403893404,1.0
2022,13,best1_lex2,optimal,2.0,expected_best,Alvin Kamara|Chris Godwin|Dameon Pierce|Diontae Johnson|George Pickens|Hunter Henry|Josh Allen|Josh Jacobs|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Kyle Pitts|Michael Pittman,Alvin Kamara|Chris Godwin|Diontae Johnson|Josh Allen|Josh Jacobs|Juju Smith Schuster|Kyle Pitts|Michael Pittman,Dameon Pierce|George Pickens|Hunter Henry|Kenneth Gainwell|Kenneth Walker,297.9678955078125,284.86004638671875,13.10787296295166,0.5054604411125183,2,1788.1337890625,1787.8294677734375,-0.3043212890625,64.22268328279075,1613.3258056640625,1446.0244140625,1793.315673828125,1520.52001953125,1687.93994140625,31,393.0,0,0,385.91998291015625,14.331666660308835,2,3,2,64.22268328279075,0.89,0.864,0.769,94.80528273810016,Dameon Pierce,5,0,1,48.106789863824176,65.21252532474134,1.0,1.0,1.0,13.09999942779541,1.0,0.0,George Pickens|Kenneth Walker,1.0,33.29912403893404,1.0
2022,13,control,optimal,0.0,none,Allen Lazard|Alvin Kamara|Chris Godwin|Diontae Johnson|Hunter Henry|Jarvis Landry|Josh Allen|Josh Jacobs|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Kyle Pitts|Michael Pittman,Alvin Kamara|Chris Godwin|Diontae Johnson|Josh Allen|Josh Jacobs|Juju Smith Schuster|Kyle Pitts|Michael Pittman,Allen Lazard|Hunter Henry|Jarvis Landry|Kenneth Gainwell|Kenneth Walker,295.583251953125,284.86004638671875,10.723204612731934,0.5095382928848267,0,1788.1337890625,1788.1337890625,0.0,42.38903882975925,1614.4432373046875,1440.421630859375,1793.5921630859375,1499.1199951171875,1612.239990234375,31,382.0,1,0,378.3200073242188,11.80833320617676,3,2,1,42.38903882975925,0.767,0.712,0.559,58.27216362930168,Kenneth Walker,5,0,1,48.106789863824176,48.106789863824176,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Kenneth Walker,0.8,33.29912403893404,1.0
2022,14,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Chris Godwin|Cordarrelle Patterson|Dameon Pierce|Damien Harris|Davante Adams|Devonta Smith|Dk Metcalf|James Robinson|Kenneth Walker|Mike Evans|Travis Kelce|Treylon Burks,Aaron Rodgers|Chris Godwin|Damien Harris|Davante Adams|Dk Metcalf|Kenneth Walker|Mike Evans|Travis Kelce,Cordarrelle Patterson|Dameon Pierce|Devonta Smith|James Robinson|Treylon Burks,294.2122802734375,248.1922912597656,46.02000427246094,0.5912607908248901,2,1651.6732177734375,1663.9085693359375,12.2353515625,67.74685729020521,1603.8634033203125,1439.76611328125,1752.8466796875,1566.4000244140625,1561.599853515625,23,362.0,0,0,345.4599914550781,16.79333324432373,0,4,4,67.74685729020521,0.935,0.906,0.877,109.80535673462896,Dameon Pierce,4,1,1,49.98483239272522,49.98483239272522,1.0,1.0,1.0,12.773333549499512,1.0,0.0,Devonta Smith,1.0,47.80945740798401,1.0
2022,14,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Chris Godwin|Cordarrelle Patterson|Dameon Pierce|Damien Harris|Davante Adams|Devonta Smith|Dk Metcalf|James Robinson|Kenneth Walker|Mike Evans|Travis Kelce|Treylon Burks,Aaron Rodgers|Chris Godwin|Damien Harris|Davante Adams|Dk Metcalf|Kenneth Walker|Mike Evans|Travis Kelce,Cordarrelle Patterson|Dameon Pierce|Devonta Smith|James Robinson|Treylon Burks,294.2122802734375,248.1922912597656,46.02000427246094,0.5912607908248901,2,1651.6732177734375,1663.9085693359375,12.2353515625,67.74685729020521,1603.8634033203125,1439.76611328125,1752.8466796875,1566.4000244140625,1561.599853515625,23,362.0,0,0,345.4599914550781,16.79333324432373,0,4,4,67.74685729020521,0.935,0.906,0.877,109.80535673462896,Dameon Pierce,4,1,1,49.98483239272522,49.98483239272522,1.0,1.0,1.0,12.773333549499512,1.0,0.0,Devonta Smith,1.0,47.80945740798401,1.0
2022,14,control,optimal,0.0,none,Aaron Rodgers|Chris Godwin|Damien Harris|Davante Adams|Devonta Smith|Dk Metcalf|Drake London|James Robinson|Kenneth Walker|Mike Evans|Tj Hockenson|Travis Kelce|Treylon Burks,Aaron Rodgers|Chris Godwin|Damien Harris|Davante Adams|Dk Metcalf|Kenneth Walker|Mike Evans|Travis Kelce,Devonta Smith|Drake London|James Robinson|Tj Hockenson|Treylon Burks,296.5833740234375,248.1922912597656,48.3911018371582,0.5865338444709778,0,1651.6732177734375,1651.6732177734375,0.0,53.26839838363265,1587.558349609375,1421.73681640625,1729.385986328125,1539.39990234375,1496.10009765625,29,333.0,0,0,344.5599975585937,15.064999961853028,0,3,3,53.26839838363265,0.891,0.827,0.767,80.50375614845726,Treylon Burks,4,1,1,49.98483239272522,58.71650976597555,1.0,1.0,1.0,12.773333549499512,1.0,0.0,Devonta Smith|Tj Hockenson,1.0,47.80945740798401,1.0
2022,15,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Brandon Aiyuk|Chris Godwin|Damien Harris|Deandre Hopkins|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Mike Williams|Najee Harris|Russell Gage|Travis Etienne|Treylon Burks,Aaron Rodgers|Chris Godwin|Damien Harris|Juju Smith Schuster|Kyle Pitts|Mike Williams|Najee Harris|Travis Etienne,Brandon Aiyuk|Deandre Hopkins|Kenneth Walker|Russell Gage|Treylon Burks,296.43975830078125,270.9501342773437,25.489622116088867,0.6099743247032166,0,1699.253173828125,1699.253173828125,0.0,53.70313663973108,1614.2132568359375,1441.218994140625,1784.1412353515625,1341.0999755859375,1352.5999755859375,38,342.0,0,0,325.96002197265625,16.919999504089354,0,3,3,53.70313663973108,0.891,0.844,0.759,81.71374410393113,Treylon Burks,5,0,1,71.31629852204124,117.83194222152434,1.0,1.0,1.0,14.19999885559082,2.0,0.0,Brandon Aiyuk|Deandre Hopkins|Kenneth Walker,1.0,71.46300796417991,1.0
2022,15,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Brian Robinson|Chris Godwin|Damien Harris|Deandre Hopkins|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Mike Williams|Najee Harris|Russell Gage|Travis Etienne|Treylon Burks,Aaron Rodgers|Chris Godwin|Damien Harris|Juju Smith Schuster|Kyle Pitts|Mike Williams|Najee Harris|Travis Etienne,Brian Robinson|Deandre Hopkins|Kenneth Walker|Russell Gage|Treylon Burks,293.0248413085937,270.9501342773437,22.074684143066406,0.6170830130577087,1,1699.253173828125,1697.787841796875,-1.46533203125,53.85516779006799,1609.465576171875,1436.77001953125,1781.8223876953125,1324.2000732421875,1377.300048828125,42,340.0,0,0,325.260009765625,16.166666412353514,0,3,2,53.85516779006799,0.874,0.811,0.73,80.92395793075897,Treylon Burks,5,0,1,46.51564369948311,87.49577516666653,1.0,1.0,1.0,13.09999942779541,2.0,0.0,Brian Robinson|Deandre Hopkins|Kenneth Walker,1.0,39.71190388997396,1.0
2022,15,control,optimal,0.0,none,Aaron Rodgers|Brandon Aiyuk|Chris Godwin|Damien Harris|Deandre Hopkins|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Mike Williams|Najee Harris|Russell Gage|Travis Etienne|Treylon Burks,Aaron Rodgers|Chris Godwin|Damien Harris|Juju Smith Schuster|Kyle Pitts|Mike Williams|Najee Harris|Travis Etienne,Brandon Aiyuk|Deandre Hopkins|Kenneth Walker|Russell Gage|Treylon Burks,296.43975830078125,270.9501342773437,25.489622116088867,0.6099743247032166,0,1699.253173828125,1699.253173828125,0.0,53.70313663973108,1614.2132568359375,1441.218994140625,1784.1412353515625,1341.0999755859375,1352.5999755859375,38,342.0,0,0,325.96002197265625,16.919999504089354,0,3,3,53.70313663973108,0.891,0.844,0.759,81.71374410393113,Treylon Burks,5,0,1,71.31629852204124,117.83194222152434,1.0,1.0,1.0,14.19999885559082,2.0,0.0,Brandon Aiyuk|Deandre Hopkins|Kenneth Walker,1.0,71.46300796417991,1.0
2022,16,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Chris Godwin|Christian Kirk|Darrel Williams|Elijah Moore|Juju Smith Schuster|Kenneth Walker|Mike Evans|Mike Williams|Najee Harris|Rachaad White|Travis Kelce|Tyler Allgeier,Aaron Rodgers|Chris Godwin|Juju Smith Schuster|Kenneth Walker|Mike Evans|Mike Williams|Najee Harris|Travis Kelce,Christian Kirk|Darrel Williams|Elijah Moore|Rachaad White|Tyler Allgeier,296.7826232910156,271.25177001953125,25.530902862548828,0.6734508872032166,2,1731.893798828125,1740.432861328125,8.5390625,47.55686491070713,1586.052001953125,1420.1947021484375,1749.372802734375,1496.400146484375,1518.699951171875,36,343.0,3,0,343.9599914550781,11.954999828338623,2,3,1,47.55686491070713,0.818,0.735,0.693,69.80802093499993,Elijah Moore,5,0,1,91.62795734405518,93.31916213035583,1.0,1.0,1.0,15.266666412353516,1.0,1.0,Christian Kirk|Rachaad White,0.4,0.5879294872283936,0.0
