year,trial,salary_draw_count,enforce_top_n,waiver_source,bench_upside_weight,solve_status,variant,roster,forecast_salary_spend,actual_cap_feasible,actual_cap_overage,forecast_ev,forecast_error,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players,hindsight_heuristic_gap
2022,3,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Clyde Edwards Helaire|Dak Prescott|Darren Waller|Devin Singletary|Dj Chark|Drake London|Elijah Mitchell|George Kittle|Juju Smith Schuster|Kenneth Walker|Najee Harris|Rhamondre Stevenson|Travis Etienne,296.8832702636719,False,83.0,1615.24853515625,-279.428466796875,True,1,7,3,2,1335.820068359375,1366.7000732421875,36,381.0,0,0,
2022,3,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Adam Thielen|Aj Green|Clyde Edwards Helaire|Devin Singletary|Dj Chark|Elijah Mitchell|George Kittle|Jacoby Brissett|Kenneth Walker|Kyle Pitts|Najee Harris|Rhamondre Stevenson|Travis Etienne,285.92803955078125,False,77.0,1718.6024169921875,-400.4423828125,True,1,7,3,2,1318.1600341796875,1289.419921875,40,375.0,2,0,
2022,3,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Adam Thielen|Chris Godwin|Clyde Edwards Helaire|Deandre Hopkins|Devin Singletary|Drake London|Elijah Mitchell|George Kittle|Jacoby Brissett|Kenneth Walker|Najee Harris|Rhamondre Stevenson|Travis Etienne,297.1214294433594,False,89.0,1736.0499267578125,-331.7899169921875,True,1,7,4,1,1404.260009765625,1409.3199462890625,30,387.0,1,0,
2022,4,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Aj Dillon|Baker Mayfield|Breece Hall|Davante Adams|Devonta Smith|Diontae Johnson|James Cook|Jaylen Waddle|Kenneth Gainwell|Kenneth Walker|Kyle Pitts|Mike Gesicki|Nick Chubb,297.4420471191406,False,117.0,1616.7142333984375,-10.9542236328125,True,1,6,4,2,1605.760009765625,1460.56005859375,44,415.0,2,0,
2022,4,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Aj Dillon|Breece Hall|Davante Adams|Devonta Smith|Jaylen Waddle|Josh Jacobs|Kenneth Gainwell|Kyle Pitts|Mike Williams|Nick Chubb|Noah Fant|Nyheim Hines|Ryan Tannehill,297.44207763671875,False,126.0,1648.6947021484375,150.4453125,True,1,6,4,2,1799.1400146484375,1722.919921875,36,424.0,2,0,
2022,4,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Aj Dillon|Breece Hall|Clyde Edwards Helaire|Davante Adams|Devin Singletary|Devonta Smith|Diontae Johnson|Jaylen Waddle|Jimmy Garoppolo|Kenneth Gainwell|Kenneth Walker|Kyle Pitts|Nick Chubb,293.90130615234375,False,170.0,1779.52294921875,-149.9630126953125,True,1,7,4,1,1629.5599365234375,1583.179931640625,36,468.0,1,0,
2022,4,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Aj Dillon|Breece Hall|Clyde Edwards Helaire|Davante Adams|Devin Singletary|Devonta Smith|Diontae Johnson|Jaylen Waddle|Jimmy Garoppolo|Kenneth Gainwell|Kenneth Walker|Kyle Pitts|Nick Chubb,293.90130615234375,False,170.0,1779.52294921875,-149.9630126953125,True,1,7,4,1,1629.5599365234375,1583.179931640625,36,468.0,1,0,
2022,4,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Aj Dillon|Baker Mayfield|Breece Hall|Davante Adams|Devonta Smith|Diontae Johnson|James Cook|Jaylen Waddle|Kenneth Gainwell|Kenneth Walker|Kyle Pitts|Mike Gesicki|Nick Chubb,297.4420471191406,False,117.0,1616.7142333984375,-10.9542236328125,True,1,6,4,2,1605.760009765625,1460.56005859375,44,415.0,2,0,
2022,4,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Aj Dillon|Breece Hall|Davante Adams|Devonta Smith|Jaylen Waddle|Josh Jacobs|Kenneth Gainwell|Kyle Pitts|Mike Williams|Nick Chubb|Noah Fant|Nyheim Hines|Ryan Tannehill,297.44207763671875,False,126.0,1648.6947021484375,150.4453125,True,1,6,4,2,1799.1400146484375,1722.919921875,36,424.0,2,0,
2022,4,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Aj Dillon|Breece Hall|Clyde Edwards Helaire|Davante Adams|Devin Singletary|Devonta Smith|Diontae Johnson|Jaylen Waddle|Jimmy Garoppolo|Kenneth Gainwell|Kenneth Walker|Kyle Pitts|Nick Chubb,293.90130615234375,False,170.0,1779.52294921875,-149.9630126953125,True,1,7,4,1,1629.5599365234375,1583.179931640625,36,468.0,1,0,
2022,4,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Aj Dillon|Breece Hall|Clyde Edwards Helaire|Davante Adams|Devin Singletary|Devonta Smith|Diontae Johnson|Jaylen Waddle|Jimmy Garoppolo|Kenneth Gainwell|Kenneth Walker|Kyle Pitts|Nick Chubb,293.90130615234375,False,170.0,1779.52294921875,-149.9630126953125,True,1,7,4,1,1629.5599365234375,1583.179931640625,36,468.0,1,0,
2022,4,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Alexander Mattison|Breece Hall|Diontae Johnson|James Cook|Jaylen Waddle|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Michael Pittman|Mike Gesicki|Nick Chubb|Noah Fant|Ryan Tannehill,293.28936767578125,False,25.0,1581.3167724609375,-116.1768798828125,False,1,6,4,2,1465.139892578125,1354.320068359375,53,323.0,3,0,
2022,4,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Aaron Jones|Aj Dillon|Baker Mayfield|Breece Hall|Devonta Smith|Ezekiel Elliott|Jaylen Waddle|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Mike Gesicki|Noah Fant|Nyheim Hines,297.30364990234375,True,0.0,1541.674560546875,-22.8145751953125,True,1,7,3,2,1518.8599853515625,1340.6600341796875,46,295.0,3,0,546.1400146484375
2022,4,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Breece Hall|Chris Godwin|Devonta Smith|James Cook|Jaylen Waddle|Jimmy Garoppolo|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Mike Gesicki|Nick Chubb|Noah Fant|Travis Etienne,296.359130859375,False,26.0,1704.0484619140625,-197.7884521484375,False,1,6,4,2,1506.260009765625,1466.780029296875,45,324.0,3,0,
2022,4,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Aj Dillon|Breece Hall|Devonta Smith|Ezekiel Elliott|James Cook|Jaylen Waddle|Jimmy Garoppolo|Juju Smith Schuster|Keenan Allen|Kenneth Gainwell|Kenneth Walker|Mike Gesicki|Noah Fant,286.91375732421875,True,0.0,1694.761962890625,-256.701904296875,True,1,6,4,2,1438.06005859375,1387.080078125,52,294.0,3,0,626.93994140625
2022,4,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Aaron Jones|Alexander Mattison|Breece Hall|Diontae Johnson|Jaylen Waddle|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Michael Pittman|Mike Gesicki|Noah Fant|Nyheim Hines|Ryan Tannehill,293.9977722167969,True,0.0,1564.7349853515625,-142.094970703125,True,1,6,4,2,1422.6400146484375,1297.419921875,53,296.0,3,0,642.3599853515625
2022,4,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Aaron Jones|Aj Dillon|Baker Mayfield|Breece Hall|Devonta Smith|Ezekiel Elliott|Jaylen Waddle|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Mike Gesicki|Noah Fant|Nyheim Hines,297.30364990234375,True,0.0,1541.674560546875,-22.8145751953125,True,1,7,3,2,1518.8599853515625,1340.6600341796875,46,295.0,3,0,546.1400146484375
2022,4,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Aaron Jones|Aj Dillon|Breece Hall|Devonta Smith|James Cook|Jaylen Waddle|Jimmy Garoppolo|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Mark Andrews|Noah Fant|Nyheim Hines,296.35906982421875,False,15.0,1700.9378662109375,-221.5777587890625,True,1,7,3,2,1479.360107421875,1482.97998046875,41,313.0,2,0,
2022,4,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Aj Dillon|Breece Hall|Chase Edmonds|Davis Mills|Devonta Smith|Jaylen Waddle|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Mike Gesicki|Noah Fant|Travis Etienne|Tyreek Hill,291.8725891113281,False,21.0,1702.957275390625,-170.397216796875,True,1,6,4,2,1532.56005859375,1437.219970703125,46,319.0,3,0,
2022,5,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Chris Godwin|Christian Mccaffrey|Devante Parker|Elijah Mitchell|Juju Smith Schuster|Kenyan Drake|Khalil Herbert|Lamar Jackson|Mark Andrews|Michael Pittman|Tj Hockenson|Travis Etienne|Treylon Burks,296.4060974121094,False,94.0,1638.7774658203125,-185.177490234375,True,1,5,5,2,1453.5999755859375,1489.159912109375,24,392.0,3,0,
2022,5,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Aj Brown|Chris Godwin|Damien Harris|Elijah Mitchell|Jaylen Waddle|Juju Smith Schuster|Kareem Hunt|Kenyan Drake|Lamar Jackson|Mark Andrews|Michael Pittman|Tj Hockenson|Travis Etienne,290.4017333984375,False,113.0,1624.522216796875,-123.22216796875,False,1,5,5,2,1501.300048828125,1474.35986328125,16,411.0,1,0,
2022,5,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Chris Godwin|Daniel Jones|Elijah Mitchell|Juju Smith Schuster|Kareem Hunt|Kenyan Drake|Khalil Herbert|Mark Andrews|Michael Pittman|Najee Harris|Tj Hockenson|Travis Etienne|Treylon Burks,297.6069641113281,False,80.0,1716.385986328125,-419.426025390625,True,1,6,4,2,1296.9599609375,1343.280029296875,33,378.0,3,0,
2022,5,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Aj Brown|Chris Godwin|Damien Harris|Daniel Jones|Elijah Mitchell|Jaylen Waddle|Juju Smith Schuster|Kareem Hunt|Khalil Herbert|Mark Andrews|Michael Pittman|Tj Hockenson|Travis Etienne,290.4017333984375,False,92.0,1713.0997314453125,-278.5396728515625,False,1,5,5,2,1434.56005859375,1446.580078125,25,390.0,2,0,
2022,5,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Chris Godwin|Christian Mccaffrey|Devante Parker|Elijah Mitchell|Juju Smith Schuster|Kenyan Drake|Khalil Herbert|Lamar Jackson|Mark Andrews|Michael Pittman|Tj Hockenson|Travis Etienne|Treylon Burks,296.4060974121094,False,94.0,1638.7774658203125,-185.177490234375,True,1,5,5,2,1453.5999755859375,1489.159912109375,24,392.0,3,0,
2022,5,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Damien Harris|Devante Parker|Elijah Mitchell|Juju Smith Schuster|Kareem Hunt|Kenyan Drake|Khalil Herbert|Lamar Jackson|Mark Andrews|Michael Pittman|Najee Harris|Tj Hockenson|Travis Etienne,294.0043640136719,False,97.0,1604.526611328125,-294.82666015625,True,1,7,3,2,1309.699951171875,1298.3599853515625,26,395.0,3,0,
2022,5,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Chris Godwin|Daniel Jones|Elijah Mitchell|Juju Smith Schuster|Kareem Hunt|Kenyan Drake|Khalil Herbert|Mark Andrews|Michael Pittman|Najee Harris|Tj Hockenson|Travis Etienne|Treylon Burks,297.6069641113281,False,80.0,1716.385986328125,-419.426025390625,True,1,6,4,2,1296.9599609375,1343.280029296875,33,378.0,3,0,
2022,5,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Chris Godwin|Daniel Jones|Elijah Mitchell|Juju Smith Schuster|Kareem Hunt|Kenyan Drake|Khalil Herbert|Mark Andrews|Michael Pittman|Najee Harris|Tj Hockenson|Travis Etienne|Treylon Burks,297.6069641113281,False,80.0,1716.385986328125,-419.426025390625,True,1,6,4,2,1296.9599609375,1343.280029296875,33,378.0,3,0,
2022,5,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Chris Godwin|Chris Olave|Devante Parker|Elijah Mitchell|Juju Smith Schuster|Khalil Herbert|Michael Pittman|Najee Harris|Rhamondre Stevenson|Tj Hockenson|Tom Brady|Travis Kelce|Treylon Burks,297.6750793457031,False,49.0,1589.7510986328125,-178.1910400390625,True,1,4,6,2,1411.56005859375,1524.800048828125,30,347.0,2,0,
2022,5,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Breece Hall|Chris Godwin|Chris Olave|Devante Parker|Dk Metcalf|Elijah Mitchell|Jaylen Waddle|Juju Smith Schuster|Kenyan Drake|Mark Andrews|Rhamondre Stevenson|Tj Hockenson|Tom Brady,295.2502136230469,False,8.0,1571.51708984375,-158.55712890625,False,1,4,6,2,1412.9599609375,1515.39990234375,33,306.0,2,0,
2022,5,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Chris Godwin|Chris Olave|Daniel Jones|Elijah Mitchell|Juju Smith Schuster|Kareem Hunt|Khalil Herbert|Mark Andrews|Najee Harris|Rhamondre Stevenson|Tj Hockenson|Travis Etienne|Treylon Burks,287.2483215332031,False,68.0,1702.281005859375,-388.220947265625,True,1,6,4,2,1314.06005859375,1403.8800048828125,31,366.0,2,0,
2022,5,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Breece Hall|Chris Godwin|Damien Harris|Daniel Jones|Dk Metcalf|Elijah Mitchell|Juju Smith Schuster|Kareem Hunt|Khalil Herbert|Mark Andrews|Rhamondre Stevenson|Tj Hockenson|Travis Etienne,295.00775146484375,False,57.0,1707.0628662109375,-334.9029541015625,False,1,7,3,2,1372.159912109375,1385.8800048828125,28,355.0,2,0,
2022,5,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Chris Godwin|Chris Olave|Devante Parker|Elijah Mitchell|Juju Smith Schuster|Khalil Herbert|Michael Pittman|Najee Harris|Rhamondre Stevenson|Tj Hockenson|Tom Brady|Travis Kelce|Treylon Burks,297.6750793457031,False,49.0,1589.7510986328125,-178.1910400390625,True,1,4,6,2,1411.56005859375,1524.800048828125,30,347.0,2,0,
2022,5,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Baker Mayfield|Chris Godwin|Damien Harris|Devante Parker|Elijah Mitchell|Juju Smith Schuster|Kenyan Drake|Khalil Herbert|Mark Andrews|Najee Harris|Rhamondre Stevenson|Tj Hockenson|Travis Etienne,295.2502746582031,False,49.0,1540.585205078125,-229.525146484375,True,1,7,3,2,1311.06005859375,1238.260009765625,37,347.0,4,0,
2022,5,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Chris Godwin|Chris Olave|Daniel Jones|Elijah Mitchell|Juju Smith Schuster|Kareem Hunt|Khalil Herbert|Mark Andrews|Najee Harris|Rhamondre Stevenson|Tj Hockenson|Travis Etienne|Treylon Burks,287.2483215332031,False,68.0,1702.281005859375,-388.220947265625,True,1,6,4,2,1314.06005859375,1403.8800048828125,31,366.0,2,0,
2022,5,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Baker Mayfield|Breece Hall|Chris Godwin|Clyde Edwards Helaire|Elijah Mitchell|Juju Smith Schuster|Kareem Hunt|Khalil Herbert|Najee Harris|Noah Fant|Rhamondre Stevenson|Tj Hockenson|Treylon Burks,292.0979309082031,False,47.0,1700.071044921875,-395.2110595703125,True,1,7,3,2,1304.8599853515625,1224.159912109375,45,345.0,3,0,
2022,6,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Brandon Aiyuk|Breece Hall|Damien Harris|George Kittle|Jaylen Waddle|Juju Smith Schuster|Keenan Allen|Kenneth Gainwell|Michael Carter|Miles Sanders|Nick Chubb|Rhamondre Stevenson|Tom Brady,285.32537841796875,False,59.0,1623.9913330078125,-45.431396484375,True,1,7,4,1,1578.5599365234375,1649.800048828125,31,357.0,0,0,
2022,6,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Brandon Aiyuk|Breece Hall|Damien Harris|George Kittle|Jaylen Waddle|Juju Smith Schuster|Keenan Allen|Kenneth Gainwell|Mark Ingram|Michael Carter|Miles Sanders|Nick Chubb|Tom Brady,286.5411071777344,False,35.0,1615.4105224609375,-42.9505615234375,True,1,7,4,1,1572.4599609375,1618.4000244140625,34,333.0,1,0,
2022,6,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Brandon Aiyuk|Chris Olave|Dalvin Cook|Damien Harris|Elijah Mitchell|George Kittle|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Kyle Pitts|Malik Willis|Nick Chubb|Rhamondre Stevenson,276.8152160644531,False,87.0,1721.127197265625,-208.76708984375,True,1,7,3,2,1512.360107421875,1421.139892578125,34,385.0,1,0,
2022,6,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Brandon Aiyuk|Breece Hall|Damien Harris|Jaylen Waddle|Juju Smith Schuster|Keenan Allen|Kenneth Gainwell|Kenneth Walker|Kyle Pitts|Malik Willis|Miles Sanders|Nick Chubb|Rhamondre Stevenson,291.404052734375,False,84.0,1722.4674072265625,-158.50732421875,True,1,7,4,1,1563.9600830078125,1393.239990234375,37,382.0,1,0,
2022,6,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Brandon Aiyuk|Breece Hall|Damien Harris|George Kittle|Jaylen Waddle|Juju Smith Schuster|Keenan Allen|Kenneth Gainwell|Michael Carter|Miles Sanders|Nick Chubb|Rhamondre Stevenson|Tom Brady,285.32537841796875,False,59.0,1623.9913330078125,-45.431396484375,True,1,7,4,1,1578.5599365234375,1649.800048828125,31,357.0,0,0,
2022,6,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Brandon Aiyuk|Breece Hall|Damien Harris|George Kittle|Jaylen Waddle|Juju Smith Schuster|Keenan Allen|Kenneth Gainwell|Mark Ingram|Michael Carter|Miles Sanders|Nick Chubb|Tom Brady,286.5411071777344,False,35.0,1615.4105224609375,-42.9505615234375,True,1,7,4,1,1572.4599609375,1618.4000244140625,34,333.0,1,0,
2022,6,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Brandon Aiyuk|Chris Olave|Dalvin Cook|Damien Harris|Elijah Mitchell|George Kittle|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Kyle Pitts|Malik Willis|Nick Chubb|Rhamondre Stevenson,276.8152160644531,False,87.0,1721.127197265625,-208.76708984375,True,1,7,3,2,1512.360107421875,1421.139892578125,34,385.0,1,0,
2022,6,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Brandon Aiyuk|Breece Hall|Damien Harris|Jaylen Waddle|Juju Smith Schuster|Keenan Allen|Kenneth Gainwell|Kenneth Walker|Kyle Pitts|Malik Willis|Miles Sanders|Nick Chubb|Rhamondre Stevenson,291.404052734375,False,84.0,1722.4674072265625,-158.50732421875,True,1,7,4,1,1563.9600830078125,1393.239990234375,37,382.0,1,0,
2022,6,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Brandon Aiyuk|Breece Hall|Chris Godwin|Damien Harris|George Kittle|James Cook|Jerry Jeudy|Juju Smith Schuster|Kenneth Gainwell|Kyle Pitts|Michael Carter|Nick Chubb|Tom Brady,287.87860107421875,False,31.0,1600.32421875,-264.8642578125,False,1,6,4,2,1335.4599609375,1425.5999755859375,47,329.0,0,0,
2022,6,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Brandon Aiyuk|Chris Godwin|Damien Harris|George Kittle|Juju Smith Schuster|Keenan Allen|Kenneth Gainwell|Kyle Pitts|Mark Ingram|Michael Carter|Miles Sanders|Nick Chubb|Tom Brady,285.4503479003906,False,8.0,1579.220703125,-154.0606689453125,True,1,6,4,2,1425.1600341796875,1533.4000244140625,37,306.0,1,0,
2022,6,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Aj Green|Brandon Aiyuk|Breece Hall|Chris Olave|Damien Harris|George Kittle|James Cook|Kenneth Gainwell|Kenneth Walker|Kyle Pitts|Malik Willis|Nick Chubb|Travis Etienne,285.93597412109375,False,30.0,1690.746826171875,-289.48681640625,False,1,7,3,2,1401.260009765625,1260.840087890625,47,328.0,2,0,
2022,6,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Brandon Aiyuk|Chase Edmonds|Chris Godwin|Damien Harris|George Kittle|Juju Smith Schuster|Keenan Allen|Kenneth Gainwell|Kyle Pitts|Malik Willis|Miles Sanders|Nick Chubb|Rhamondre Stevenson,285.6931457519531,False,42.0,1686.0328369140625,-221.472900390625,True,1,6,4,2,1464.5599365234375,1327.6400146484375,37,340.0,1,0,
2022,6,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Brandon Aiyuk|Chris Godwin|Damien Harris|George Kittle|Juju Smith Schuster|Keenan Allen|Kenneth Gainwell|Kyle Pitts|Mark Ingram|Michael Carter|Miles Sanders|Nick Chubb|Tom Brady,285.4503479003906,False,8.0,1579.220703125,-154.0606689453125,True,1,6,4,2,1425.1600341796875,1533.4000244140625,37,306.0,1,0,
2022,6,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Brandon Aiyuk|Chris Godwin|Damien Harris|George Kittle|Juju Smith Schuster|Keenan Allen|Kenneth Gainwell|Kyle Pitts|Mark Ingram|Michael Carter|Miles Sanders|Nick Chubb|Tom Brady,285.4503479003906,False,8.0,1579.220703125,-154.0606689453125,True,1,6,4,2,1425.1600341796875,1533.4000244140625,37,306.0,1,0,
2022,6,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Brandon Aiyuk|Breece Hall|Damien Harris|James Cook|Juju Smith Schuster|Keenan Allen|Kenneth Gainwell|Kenneth Walker|Kyle Pitts|Malik Willis|Rhamondre Stevenson|Tj Hockenson|Travis Etienne,273.5518798828125,False,20.0,1687.7677001953125,-341.8077392578125,True,1,7,3,2,1345.9599609375,1205.639892578125,42,318.0,1,0,
2022,6,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Brandon Aiyuk|Chase Edmonds|Chris Godwin|Damien Harris|George Kittle|Juju Smith Schuster|Keenan Allen|Kenneth Gainwell|Kyle Pitts|Malik Willis|Miles Sanders|Nick Chubb|Rhamondre Stevenson,285.6931457519531,False,42.0,1686.0328369140625,-221.472900390625,True,1,6,4,2,1464.5599365234375,1327.6400146484375,37,340.0,1,0,
2022,7,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Breece Hall|Corey Davis|Damien Harris|Darren Waller|Garrett Wilson|Jalen Hurts|James Robinson|Jaylen Waddle|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Mike Evans|Najee Harris,293.2906494140625,False,64.0,1614.752197265625,-107.05224609375,True,1,6,5,1,1507.699951171875,1440.97998046875,23,362.0,1,0,
