player,player_key,pos,pred_fp_per_game,salary,salary_source_matched,year,actual_salary,actual_salary_matched,is_keeper,raw_match_kind,raw_outcome_matched,target_feature_match,pool_size,max_donor_season,selectable
Josh Jacobs,joshjacobs,RB,15.362125,57.0,True,2025,57.0,True,False,exact_pos,True,True,80,2024,True
Joshua Palmer,joshuapalmer,WR,6.62,2.0,False,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Justin Fields,justinfields,QB,17.682000000000002,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Justin Herbert,justinherbert,QB,15.50725,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Justin Jefferson,justinjefferson,WR,16.7485,92.0,True,2025,91.0,True,False,exact_pos,True,True,80,2024,True
Kaleb Johnson,kalebjohnson,RB,11.119216666666668,21.0,True,2025,11.0,True,False,exact_pos,True,True,80,2024,True
Kareem Hunt,kareemhunt,RB,5.99025,2.0,False,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Keenan Allen,keenanallen,WR,8.01175,2.0,True,2025,2.0,True,False,exact_pos,True,True,80,2024,True
Kenneth Walker,kennethwalker,RB,13.060125,45.0,True,2025,53.0,True,False,exact_pos,True,True,80,2024,True
Keon Coleman,keoncoleman,WR,8.7505,6.0,True,2025,5.0,True,False,exact_pos,True,True,80,2024,True
Khalil Shakir,khalilshakir,WR,8.781500000000001,8.0,True,2025,7.0,True,False,exact_pos,True,True,80,2024,True
Kyle Pitts,kylepitts,TE,7.2829999999999995,2.0,True,2025,4.0,True,False,exact_pos,True,True,80,2024,True
Kyler Murray,kylermurray,QB,17.245,5.0,True,2025,3.0,True,False,exact_pos,True,True,80,2024,True
Kyren Williams,kyrenwilliams,RB,13.668375000000001,26.0,True,2025,26.0,True,True,exact_pos,True,True,80,2024,False
Ladd Mcconkey,laddmcconkey,WR,13.69025,19.0,True,2025,19.0,True,True,exact_pos,True,True,80,2024,False
Lamar Jackson,lamarjackson,QB,21.48975,42.0,True,2025,41.0,True,False,exact_pos,True,True,80,2024,True
Luther Burden,lutherburden,WR,7.7860000000000005,2.0,True,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Malik Nabers,maliknabers,WR,16.02675,80.0,True,2025,73.0,True,False,exact_pos,True,True,80,2024,True
Mark Andrews,markandrews,TE,9.454,7.0,True,2025,4.0,True,False,exact_pos,True,True,80,2024,True
Marquise Brown,marquisebrown,WR,7.407,2.0,True,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Marvin Harrison,marvinharrison,WR,12.70475,37.0,True,2025,36.0,True,False,exact_pos,True,True,80,2024,True
Marvin Mims,marvinmims,WR,7.8955,2.0,True,2025,4.0,True,False,exact_pos,True,True,80,2024,True
Mason Taylor,masontaylor,TE,6.007,2.0,False,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Matthew Golden,matthewgolden,WR,10.9345,13.0,True,2025,30.0,True,False,exact_pos,True,True,80,2024,True
Michael Pittman,michaelpittman,WR,9.188500000000001,8.0,True,2025,8.0,True,False,exact_pos,True,True,80,2024,True
Michael Wilson,michaelwilson,WR,6.33925,2.0,True,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Mike Evans,mikeevans,WR,12.33175,38.0,True,2025,31.0,True,False,exact_pos,True,True,80,2024,True
Najee Harris,najeeharris,RB,7.204625,2.0,True,2025,1.0,True,False,exact_pos,True,False,80,2024,True
Nick Chubb,nickchubb,RB,7.1373750000000005,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Nico Collins,nicocollins,WR,15.155000000000001,27.0,True,2025,27.0,True,True,exact_pos,True,True,80,2024,False
Omarion Hampton,omarionhampton,RB,14.8052,54.0,True,2025,57.0,True,False,exact_pos,True,True,80,2023,True
Patrick Mahomes,patrickmahomes,QB,18.956500000000002,14.0,True,2025,22.0,True,False,exact_pos,True,True,80,2024,True
Puka Nacua,pukanacua,WR,15.67625,78.0,True,2025,65.0,True,False,exact_pos,True,True,80,2024,True
Quentin Johnston,quentinjohnston,WR,6.41,2.0,False,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Quinshon Judkins,quinshonjudkins,RB,7.602824999999999,7.0,True,2025,20.0,True,False,exact_pos,True,True,80,2024,True
Rachaad White,rachaadwhite,RB,7.167125,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Rashee Rice,rasheerice,WR,10.608,25.0,True,2025,16.0,True,False,exact_pos,True,True,80,2024,True
Rashid Shaheed,rashidshaheed,WR,8.2315,3.0,True,2025,2.0,True,False,exact_pos,True,True,80,2024,True
Rashod Bateman,rashodbateman,WR,7.4465,2.0,True,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Ray Davis,raydavis,RB,6.881,2.0,True,2025,2.0,True,False,exact_pos,True,True,80,2024,True
Rhamondre Stevenson,rhamondrestevenson,RB,8.39775,6.0,True,2025,6.0,True,False,exact_pos,True,True,80,2024,True
Ricky Pearsall,rickypearsall,WR,11.0277,12.0,True,2025,16.0,True,False,exact_pos,True,True,80,2024,True
Rico Dowdle,ricodowdle,RB,6.7177500000000006,2.0,False,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Rj Harvey,rjharvey,RB,12.545966666666667,27.0,True,2025,29.0,True,False,exact_pos,True,True,80,2024,True
Romeo Doubs,romeodoubs,WR,7.01825,2.0,True,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Rome Odunze,romeodunze,WR,10.436250000000001,17.0,True,2025,13.0,True,False,exact_pos,True,True,80,2024,True
Roschon Johnson,roschonjohnson,RB,5.840999999999999,2.0,True,2025,1.0,False,False,exact_pos,True,False,80,2024,True
Sam Laporta,samlaporta,TE,10.051,17.0,True,2025,14.0,True,False,exact_pos,True,True,80,2024,True
Saquon Barkley,saquonbarkley,RB,17.972,104.0,True,2025,109.0,True,False,exact_pos,True,True,80,2024,True
Stefon Diggs,stefondiggs,WR,9.934750000000001,11.0,True,2025,11.0,True,True,exact_pos,True,True,80,2024,False
Tank Bigsby,tankbigsby,RB,7.941375,5.0,True,2025,9.0,True,False,exact_pos,True,True,80,2024,True
Tee Higgins,teehiggins,WR,12.925,52.0,True,2025,69.0,True,False,exact_pos,True,True,80,2024,True
Terry Mclaurin,terrymclaurin,WR,11.836,39.0,True,2025,36.0,True,False,exact_pos,True,True,80,2024,True
Tet Mcmillan,tetmcmillan,WR,12.363487500000002,24.0,True,2025,25.0,True,False,exact_pos,True,True,80,2024,True
Tj Hockenson,tjhockenson,TE,8.621500000000001,12.0,True,2025,10.0,True,False,exact_pos,True,True,80,2024,True
Tony Pollard,tonypollard,RB,10.965,25.0,True,2025,27.0,True,False,exact_pos,True,True,80,2024,True
Travis Etienne,travisetienne,RB,8.345749999999999,8.0,True,2025,10.0,True,False,exact_pos,True,True,80,2024,True
Travis Hunter,travishunter,WR,11.9375,19.0,True,2025,27.0,True,False,exact_pos,True,True,80,2024,True
Travis Kelce,traviskelce,TE,9.718,11.0,True,2025,11.0,True,False,exact_pos,True,True,80,2024,True
Tre Harris,treharris,WR,6.2939,2.0,True,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Treveyon Henderson,treveyonhenderson,RB,13.47857,42.0,True,2025,43.0,True,False,exact_pos,True,True,80,2024,True
Trevor Lawrence,trevorlawrence,QB,15.755,2.0,True,2025,2.0,True,False,exact_pos,True,True,80,2024,True
Trey Benson,treybenson,RB,6.992125,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Trey Mcbride,treymcbride,TE,11.236,48.0,True,2025,32.0,True,False,exact_pos,True,True,80,2024,True
Tucker Kraft,tuckerkraft,TE,8.1945,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Tyjae Spears,tyjaespears,RB,7.373,3.0,True,2025,3.0,True,False,exact_pos,True,True,80,2024,True
Tyler Allgeier,tylerallgeier,RB,6.382875,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Tyler Lockett,tylerlockett,WR,6.4075,2.0,True,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Tyler Warren,tylerwarren,TE,10.2264,5.0,True,2025,8.0,True,False,exact_pos,True,True,80,2024,True
Tyreek Hill,tyreekhill,WR,13.32475,50.0,True,2025,51.0,True,False,exact_pos,True,True,80,2024,True
Tyrone Tracy,tyronetracy,RB,10.747250000000001,18.0,True,2025,12.0,True,False,exact_pos,True,True,80,2024,True
Wan'Dale Robinson,wandalerobinson,WR,7.29425,2.0,True,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Woody Marks,woodymarks,RB,6.161,2.0,False,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Xavier Legette,xavierlegette,WR,7.302,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Xavier Worthy,xavierworthy,WR,12.38925,31.0,True,2025,28.0,True,False,exact_pos,True,True,80,2024,True
Zach Charbonnet,zachcharbonnet,RB,8.136,6.0,True,2025,7.0,True,False,exact_pos,True,True,80,2024,True
Zach Ertz,zachertz,TE,6.605,2.0,True,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Zay Flowers,zayflowers,WR,11.352,23.0,True,2025,20.0,True,False,exact_pos,True,True,80,2024,True
