year,trial,chance_level,roster_v1,managed_forecast_season_points_v1,heldout_cap_probability_v1,heldout_salary_spend_mean_v1,heldout_salary_spend_p90_v1,heldout_salary_spend_p95_v1,actual_cap_feasible_v1,actual_cap_overage_v1,actual_salary_spend_v1,point_salary_spend_v1,raw_actual_points_audit_only_v1,roster_v5,managed_forecast_season_points_v5,heldout_cap_probability_v5,heldout_salary_spend_mean_v5,heldout_salary_spend_p90_v5,heldout_salary_spend_p95_v5,actual_cap_feasible_v5,actual_cap_overage_v5,actual_salary_spend_v5,point_salary_spend_v5,raw_actual_points_audit_only_v5,roster_changed,managed_forecast_season_points_effect_v5_minus_v1,heldout_cap_probability_effect_v5_minus_v1,heldout_salary_spend_mean_effect_v5_minus_v1,heldout_salary_spend_p90_effect_v5_minus_v1,heldout_salary_spend_p95_effect_v5_minus_v1,actual_cap_feasible_effect_v5_minus_v1,actual_cap_overage_effect_v5_minus_v1,actual_salary_spend_effect_v5_minus_v1,point_salary_spend_effect_v5_minus_v1,raw_actual_points_audit_only_effect_v5_minus_v1,v5_only_actual_cap_feasible,v1_only_actual_cap_feasible
2022,7,0.8,Breece Hall|Deandre Hopkins|Drake London|James Cook|Juju Smith Schuster|Miles Sanders|Nick Chubb|Rashod Bateman|Rhamondre Stevenson|Tj Hockenson|Tom Brady|Travis Etienne|Zach Ertz,1561.8289794921875,0.95,285.55744956552985,295.7509301900864,297.6620203018188,False,35.0,333.0,299.2401514053345,1491.260009765625,Deandre Hopkins|Drake London|James Cook|Jaylen Waddle|Juju Smith Schuster|Lamar Jackson|Miles Sanders|Nick Chubb|Rashod Bateman|Rhamondre Stevenson|Tj Hockenson|Travis Etienne|Zach Ertz,1546.9117431640625,0.8,290.93446661770344,301.4991926193237,304.8313622713089,False,34.0,332.0,306.7877149581909,1642.199951171875,True,-14.917236328125,-0.1499999999999999,5.377017052173585,5.748262429237286,7.169341969490063,0.0,-1.0,-1.0,7.547563552856445,150.93994140625,False,False
2022,7,0.9,Breece Hall|Deandre Hopkins|Drake London|James Cook|Juju Smith Schuster|Miles Sanders|Nick Chubb|Rashod Bateman|Rhamondre Stevenson|Tj Hockenson|Tom Brady|Travis Etienne|Zach Ertz,1561.8289794921875,0.95,285.55744956552985,295.7509301900864,297.6620203018188,False,35.0,333.0,299.2401514053345,1491.260009765625,Breece Hall|Deandre Hopkins|Drake London|James Cook|Juju Smith Schuster|Miles Sanders|Nick Chubb|Rashod Bateman|Rhamondre Stevenson|Tj Hockenson|Tom Brady|Travis Etienne|Zach Ertz,1562.4034423828125,0.95,284.6106055122614,295.4892466545105,297.9261780261993,False,35.0,333.0,299.49010276794434,1491.260009765625,False,0.574462890625,0.0,-0.9468440532684781,-0.2616835355759122,0.2641577243804818,0.0,0.0,0.0,0.24995136260986328,0.0,False,False
2022,8,0.6,Brandin Cooks|Chris Olave|Clyde Edwards Helaire|Dalvin Cook|Deandre Hopkins|Devonta Smith|Diontae Johnson|James Robinson|Kenneth Gainwell|Lamar Jackson|Mike Gesicki|Miles Sanders|Zach Ertz,1524.5001220703125,0.7,294.7476012104749,302.8203783512116,306.4439026236534,False,7.0,305.0,304.18969106674194,1489.199951171875,Breece Hall|Chris Olave|Dalvin Cook|Deandre Hopkins|Devonta Smith|Diontae Johnson|Elijah Moore|James Robinson|Kenneth Gainwell|Lamar Jackson|Mike Gesicki|Miles Sanders|Zach Ertz,1549.164306640625,0.655,294.66783351004125,304.09116089344025,306.35609622001647,True,0.0,298.0,304.0752248764038,1519.300048828125,True,24.6641845703125,-0.04499999999999993,-0.07976770043364922,1.2707825422286305,-0.08780640363693237,1.0,-7.0,-7.0,-0.11446619033813477,30.10009765625,True,False
2022,8,0.7,Brandin Cooks|Chris Olave|Clyde Edwards Helaire|Dalvin Cook|Deandre Hopkins|Devonta Smith|Diontae Johnson|James Robinson|Kenneth Gainwell|Lamar Jackson|Mike Gesicki|Miles Sanders|Zach Ertz,1524.5001220703125,0.7,294.7476012104749,302.8203783512116,306.4439026236534,False,7.0,305.0,304.18969106674194,1489.199951171875,Breece Hall|Chris Olave|Dalvin Cook|Deandre Hopkins|Devonta Smith|Diontae Johnson|Elijah Moore|James Robinson|Kenneth Gainwell|Lamar Jackson|Mike Gesicki|Miles Sanders|Zach Ertz,1549.164306640625,0.655,294.66783351004125,304.09116089344025,306.35609622001647,True,0.0,298.0,304.0752248764038,1519.300048828125,True,24.6641845703125,-0.04499999999999993,-0.07976770043364922,1.2707825422286305,-0.08780640363693237,1.0,-7.0,-7.0,-0.11446619033813477,30.10009765625,True,False
2022,8,0.8,Brandin Cooks|Clyde Edwards Helaire|Dalvin Cook|Deandre Hopkins|Devonta Smith|Diontae Johnson|James Robinson|Kenneth Gainwell|Lamar Jackson|Mike Gesicki|Miles Sanders|Rondale Moore|Zach Ertz,1516.3853759765625,0.88,290.5767659336328,298.4267659187317,300.54910370111463,True,0.0,290.0,296.83540296554565,1463.800048828125,Chris Olave|Clyde Edwards Helaire|Dalvin Cook|Darren Waller|Deandre Hopkins|Devonta Smith|Diontae Johnson|Elijah Moore|James Robinson|Kenneth Gainwell|Lamar Jackson|Mike Gesicki|Miles Sanders,1534.67919921875,0.795,292.7199454855919,301.57092015743257,303.6755051016808,False,15.0,313.0,303.05307483673096,1476.60009765625,True,18.2938232421875,-0.08499999999999996,2.143179551959065,3.144154238700878,3.1264014005661807,-1.0,15.0,23.0,6.217671871185303,12.800048828125,False,True
2022,8,0.9,Chris Olave|Clyde Edwards Helaire|Dalvin Cook|Darren Waller|Deandre Hopkins|Devonta Smith|Diontae Johnson|Elijah Moore|James Robinson|Lamar Jackson|Mike Gesicki|Miles Sanders|Tyler Lockett,1537.5904541015625,0.865,291.2408112168312,300.04771835803984,302.0160188198089,False,23.0,321.0,306.51051092147827,1527.800048828125,Chris Olave|Clyde Edwards Helaire|Dalvin Cook|Darren Waller|Deandre Hopkins|Devonta Smith|Diontae Johnson|Elijah Moore|James Robinson|Lamar Jackson|Mike Gesicki|Miles Sanders|Rondale Moore,1526.2130126953125,0.885,290.8886014419794,298.8343046784401,301.5155841588974,False,15.0,313.0,301.91817927360535,1476.60009765625,True,-11.37744140625,0.020000000000000018,-0.3522097748518149,-1.2134136795997392,-0.5004346609114805,0.0,-8.0,-8.0,-4.592331647872925,-51.199951171875,False,False
2022,9,0.6,Aj Dillon|Brian Robinson|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Dk Metcalf|Drake London|Elijah Mitchell|James Cook|Lamar Jackson|Tyler Higbee,1547.495849609375,0.815,291.17699454784395,300.5294273138046,303.6926804661751,False,40.0,338.0,297.15858459472656,1294.800048828125,Adam Thielen|Aj Dillon|Brian Robinson|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Drake London|James Cook|Lamar Jackson|Mike Williams|Tyler Higbee,1545.51318359375,0.83,289.92282416760924,300.918444776535,302.81999187469484,False,37.0,335.0,299.97232031822205,1322.10009765625,True,-1.982666015625,0.015000000000000013,-1.2541703802347115,0.3890174627304077,-0.8726885914802551,0.0,-3.0,-3.0,2.8137357234954834,27.300048828125,False,False
2022,9,0.7,Aj Dillon|Brian Robinson|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Dk Metcalf|Drake London|Elijah Mitchell|James Cook|Lamar Jackson|Tyler Higbee,1547.495849609375,0.815,291.17699454784395,300.5294273138046,303.6926804661751,False,40.0,338.0,297.15858459472656,1294.800048828125,Adam Thielen|Aj Dillon|Brian Robinson|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Drake London|James Cook|Lamar Jackson|Mike Williams|Tyler Higbee,1545.51318359375,0.83,289.92282416760924,300.918444776535,302.81999187469484,False,37.0,335.0,299.97232031822205,1322.10009765625,True,-1.982666015625,0.015000000000000013,-1.2541703802347115,0.3890174627304077,-0.8726885914802551,0.0,-3.0,-3.0,2.8137357234954834,27.300048828125,False,False
2022,9,0.8,Aj Dillon|Brian Robinson|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Dk Metcalf|Drake London|Elijah Mitchell|James Cook|Lamar Jackson|Tyler Higbee,1547.495849609375,0.815,291.17699454784395,300.5294273138046,303.6926804661751,False,40.0,338.0,297.15858459472656,1294.800048828125,Adam Thielen|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Drake London|James Cook|Lamar Jackson|Marvin Jones|Mike Williams|Tyler Higbee,1548.968017578125,0.88,287.616480705142,298.9169736742973,300.4773000717163,False,36.0,334.0,297.63443517684937,1322.10009765625,True,1.47216796875,0.06500000000000006,-3.560513842701937,-1.6124536395072937,-3.215380394458805,0.0,-4.0,-4.0,0.47585058212280273,27.300048828125,False,False
2022,9,0.9,Adam Thielen|Aj Dillon|Brian Robinson|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Drake London|James Cook|Lamar Jackson|Mike Williams|Tyler Higbee,1545.39404296875,0.935,286.765214509964,296.3539255142212,298.4947329699993,False,37.0,335.0,295.4888038635254,1322.10009765625,Adam Thielen|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Dalvin Cook|Damien Harris|Drake London|James Cook|Lamar Jackson|Marvin Jones|Mike Williams|Tyler Higbee,1548.968017578125,0.88,287.616480705142,298.9169736742973,300.4773000717163,False,36.0,334.0,297.63443517684937,1322.10009765625,True,3.573974609375,-0.05500000000000005,0.8512661951780274,2.5630481600761073,1.9825671017169952,0.0,-1.0,-1.0,2.1456313133239746,0.0,False,False
2022,10,0.6,Brandon Aiyuk|Christian Mccaffrey|Cordarrelle Patterson|Dj Chark|Ezekiel Elliott|Hunter Henry|James Cook|Josh Allen|Melvin Gordon|Miles Sanders|Noah Fant|Rashaad Penny|Treylon Burks,1565.9100341796875,0.53,297.5948105835915,307.05466450452803,308.74889010190964,False,7.0,305.0,298.58802366256714,1592.8599853515625,Brandon Aiyuk|Chase Claypool|Christian Mccaffrey|Cordarrelle Patterson|Dj Chark|Ezekiel Elliott|Hunter Henry|James Cook|Josh Allen|Melvin Gordon|Miles Sanders|Noah Fant|Treylon Burks,1566.7266845703125,0.515,297.7784761339426,306.8569204092026,308.9013832330704,True,0.0,280.0,303.85334181785583,1588.5599365234375,True,0.816650390625,-0.015000000000000013,0.18366555035112242,-0.19774409532544723,0.15249313116078156,1.0,-7.0,-25.0,5.265318155288696,-4.300048828125,True,False
2022,10,0.7,Brandon Aiyuk|Chase Claypool|Christian Mccaffrey|Cordarrelle Patterson|Dj Chark|Ezekiel Elliott|Hunter Henry|Josh Allen|Melvin Gordon|Miles Sanders|Noah Fant|Rashaad Penny|Treylon Burks,1563.5672607421875,0.58,296.87566382586954,305.95943639278414,308.1771336376667,True,0.0,293.0,300.116238117218,1592.8599853515625,Brandon Aiyuk|Chase Claypool|Christian Mccaffrey|Cordarrelle Patterson|Darren Waller|Ezekiel Elliott|Hunter Henry|James Cook|Melvin Gordon|Miles Sanders|Rashaad Penny|Ryan Tannehill|Treylon Burks,1547.531494140625,0.865,288.97627230346205,299.15460155010226,302.13808913826944,True,0.0,291.0,295.67246437072754,1477.6400146484375,True,-16.0357666015625,0.28500000000000003,-7.899391522407484,-6.804834842681885,-6.039044499397278,0.0,0.0,-2.0,-4.4437737464904785,-115.219970703125,False,False
2022,10,0.8,Brandon Aiyuk|Chase Claypool|Christian Mccaffrey|Cordarrelle Patterson|Dj Chark|Ezekiel Elliott|Hunter Henry|James Cook|Josh Allen|Melvin Gordon|Miles Sanders|Noah Fant|Treylon Burks,1566.4613037109375,0.875,290.52816385388377,298.8013006448746,301.21249854564667,True,0.0,280.0,293.1516842842102,1588.5599365234375,Brandon Aiyuk|Chase Claypool|Christian Mccaffrey|Cordarrelle Patterson|Darren Waller|Ezekiel Elliott|Hunter Henry|James Cook|Melvin Gordon|Miles Sanders|Rashaad Penny|Ryan Tannehill|Treylon Burks,1547.531494140625,0.865,288.97627230346205,299.15460155010226,302.13808913826944,True,0.0,291.0,295.67246437072754,1477.6400146484375,True,-18.9298095703125,-0.010000000000000009,-1.5518915504217148,0.35330090522768387,0.9255905926227683,0.0,0.0,11.0,2.520780086517334,-110.919921875,False,False
2022,10,0.9,Brandon Aiyuk|Chase Claypool|Christian Mccaffrey|Cordarrelle Patterson|Dj Chark|Ezekiel Elliott|Hunter Henry|James Cook|Josh Allen|Melvin Gordon|Miles Sanders|Noah Fant|Treylon Burks,1566.4613037109375,0.875,290.52816385388377,298.8013006448746,301.21249854564667,True,0.0,280.0,293.1516842842102,1588.5599365234375,Brandon Aiyuk|Chase Claypool|Christian Mccaffrey|Cordarrelle Patterson|Darren Waller|Ezekiel Elliott|Hunter Henry|James Cook|Melvin Gordon|Miles Sanders|Rashaad Penny|Ryan Tannehill|Treylon Burks,1547.531494140625,0.865,288.97627230346205,299.15460155010226,302.13808913826944,True,0.0,291.0,295.67246437072754,1477.6400146484375,True,-18.9298095703125,-0.010000000000000009,-1.5518915504217148,0.35330090522768387,0.9255905926227683,0.0,0.0,11.0,2.520780086517334,-110.919921875,False,False
2022,11,0.6,Aaron Jones|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Darrell Henderson|Davante Adams|Devonta Smith|George Kittle|Josh Jacobs|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Tom Brady,1571.38720703125,0.705,294.466954421401,303.3158481836319,305.0087932229042,False,27.0,325.0,301.7231888771057,1600.06005859375,Aaron Jones|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Darren Waller|Davante Adams|Devonta Smith|Dk Metcalf|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Rhamondre Stevenson|Russell Wilson,1544.42431640625,0.36,300.4631882494688,309.0099488019943,311.7809552788734,False,40.0,338.0,309.4191734790802,1496.8599853515625,True,-26.962890625,-0.345,5.99623382806783,5.694100618362427,6.772162055969204,0.0,13.0,13.0,7.695984601974487,-103.2000732421875,False,False
2022,11,0.7,Aaron Jones|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Darrell Henderson|Davante Adams|Devonta Smith|George Kittle|Josh Jacobs|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Tom Brady,1571.38720703125,0.705,294.466954421401,303.3158481836319,305.0087932229042,False,27.0,325.0,301.7231888771057,1600.06005859375,Aaron Jones|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Davante Adams|Devonta Smith|Josh Jacobs|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Rhamondre Stevenson|Tom Brady,1555.8372802734375,0.6,295.9679197901488,305.7848155736923,308.475982183218,False,53.0,351.0,304.51314997673035,1584.760009765625,True,-15.5499267578125,-0.10499999999999998,1.5009653687478135,2.4689673900604134,3.467188960313763,0.0,26.0,26.0,2.789961099624634,-15.300048828125,False,False
2022,11,0.8,Aaron Jones|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Darrell Henderson|Davante Adams|Devonta Smith|Dk Metcalf|George Kittle|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Tom Brady,1559.25048828125,0.675,294.9789528363943,304.4311670422554,306.0400471925735,False,11.0,309.0,304.54706048965454,1486.760009765625,Aaron Jones|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Dalton Schultz|Davante Adams|Devonta Smith|Dk Metcalf|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Rhamondre Stevenson|Tom Brady,1540.2738037109375,0.75,293.0559219378233,302.30903236866,306.4692093968391,False,37.0,335.0,302.696724653244,1469.1600341796875,True,-18.9766845703125,0.07499999999999996,-1.9230308985709712,-2.12213467359544,0.4291622042655945,0.0,26.0,26.0,-1.8503358364105225,-17.5999755859375,False,False
2022,11,0.9,Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Davante Adams|Devonta Smith|George Kittle|Josh Jacobs|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Rhamondre Stevenson|Tee Higgins|Tom Brady,1554.6290283203125,0.82,291.1073952293396,300.2245145559311,302.80949526429174,False,33.0,331.0,302.0628502368927,1637.3599853515625,Aaron Jones|Aj Dillon|Chase Claypool|Clyde Edwards Helaire|Dak Prescott|Dalton Schultz|Davante Adams|Devonta Smith|Dk Metcalf|Marquez Valdes Scantling|Marvin Jones|Pat Freiermuth|Rhamondre Stevenson,1533.4114990234375,0.78,292.29963265478614,302.7170921444893,305.0819654881954,False,36.0,334.0,301.70124411582947,1471.52001953125,True,-21.217529296875,-0.039999999999999925,1.1922374254465353,2.4925775885582198,2.2724702239036674,0.0,3.0,3.0,-0.3616061210632324,-165.8399658203125,False,False
2022,12,0.6,Aaron Rodgers|Adam Thielen|Breece Hall|Chase Claypool|Cole Kmet|Damien Harris|Drake London|Elijah Mitchell|Kadarius Toney|Mike Evans|Miles Sanders|Rashaad Penny|Travis Kelce,1590.181396484375,0.595,296.4030761915445,306.7867403745651,309.31794328689574,False,23.0,321.0,309.9958257675171,1384.6600341796875,Aaron Jones|Aaron Rodgers|Adam Thielen|Chase Claypool|Cole Kmet|Damien Harris|Drake London|Elijah Mitchell|Jameson Williams|Kadarius Toney|Mike Evans|Travis Kelce|Tyler Boyd,1552.663330078125,0.7,294.79544497549534,304.02586154937745,307.7196352005005,True,0.0,292.0,305.89251589775085,1330.260009765625,True,-37.51806640625,0.10499999999999998,-1.6076312160491852,-2.7608788251876604,-1.5983080863952637,1.0,-23.0,-29.0,-4.103309869766235,-54.4000244140625,True,False
2022,12,0.7,Aaron Rodgers|Adam Thielen|Breece Hall|Chase Claypool|Cole Kmet|Damien Harris|Drake London|Elijah Mitchell|Kadarius Toney|Miles Sanders|Rashaad Penny|Travis Etienne|Travis Kelce,1587.7049560546875,0.79,290.8769024282694,301.8323094844818,303.71028950214384,False,22.0,320.0,302.05673122406006,1375.1600341796875,Aaron Jones|Aaron Rodgers|Adam Thielen|Chase Claypool|Cole Kmet|Damien Harris|Drake London|Kadarius Toney|Mike Evans|Miles Sanders|Rashaad Penny|Travis Kelce|Tyler Boyd,1563.8936767578125,0.79,292.21848356723785,303.62423532009126,305.70879311561583,False,1.0,299.0,304.9746699333191,1413.56005859375,True,-23.811279296875,0.0,1.341581138968479,1.7919258356094474,1.9985036134719962,0.0,-21.0,-21.0,2.917938709259033,38.4000244140625,False,False
2022,12,0.8,Aaron Rodgers|Adam Thielen|Breece Hall|Chase Claypool|Cole Kmet|Damien Harris|Drake London|Elijah Mitchell|Kadarius Toney|Miles Sanders|Rashaad Penny|Travis Etienne|Travis Kelce,1587.7049560546875,0.79,290.8769024282694,301.8323094844818,303.71028950214384,False,22.0,320.0,302.05673122406006,1375.1600341796875,Aaron Jones|Aaron Rodgers|Adam Thielen|Breece Hall|Chase Claypool|Cole Kmet|Damien Harris|Dawson Knox|Drake London|Elijah Mitchell|Kadarius Toney|Mike Evans|Rashaad Penny,1573.119873046875,0.88,288.63546628177164,298.962833082676,301.7574240505695,False,17.0,315.0,299.29777121543884,1223.260009765625,True,-14.5850830078125,0.08999999999999997,-2.2414361464977333,-2.869476401805798,-1.9528654515743256,0.0,-5.0,-5.0,-2.758960008621216,-151.9000244140625,False,False
2022,12,0.9,Aaron Jones|Aaron Rodgers|Adam Thielen|Breece Hall|Chase Claypool|Cole Kmet|Damien Harris|Drake London|Kadarius Toney|Miles Sanders|Rashaad Penny|Travis Kelce|Tyler Boyd,1575.3040771484375,0.965,284.24908505737784,294.1656003713608,295.9316400587559,True,0.0,296.0,296.9813108444214,1444.760009765625,Aaron Jones|Aaron Rodgers|Adam Thielen|Breece Hall|Chase Claypool|Cole Kmet|Damien Harris|Dawson Knox|Drake London|Elijah Mitchell|Kadarius Toney|Mike Evans|Rashaad Penny,1573.119873046875,0.88,288.63546628177164,298.962833082676,301.7574240505695,False,17.0,315.0,299.29777121543884,1223.260009765625,True,-2.1842041015625,-0.08499999999999996,4.386381224393801,4.797232711315189,5.825783991813637,-1.0,17.0,19.0,2.316460371017456,-221.5,False,True
2022,13,0.6,Aaron Rodgers|Adam Thielen|Aj Dillon|Alvin Kamara|Darnell Mooney|Devonta Smith|Elijah Mitchell|George Kittle|Jakobi Meyers|Marvin Jones|Michael Carter|Michael Pittman|Zach Ertz,1545.782958984375,0.69,294.9017853951454,303.81800935268404,306.3504046082497,True,0.0,295.0,306.4105598926544,1262.4599609375,Aaron Rodgers|Adam Thielen|Aj Dillon|Alvin Kamara|Darnell Mooney|Devonta Smith|Elijah Mitchell|George Kittle|Jakobi Meyers|Marvin Jones|Michael Carter|Michael Pittman|Zach Ertz,1546.3917236328125,0.83,291.2522362625599,299.633712887764,303.28125591278075,True,0.0,295.0,301.3349575996399,1262.4599609375,False,0.6087646484375,0.14,-3.6495491325854914,-4.184296464920067,-3.0691486954689253,0.0,0.0,0.0,-5.075602293014526,0.0,False,False
2022,13,0.7,Aaron Rodgers|Adam Thielen|Aj Dillon|Alvin Kamara|Clyde Edwards Helaire|Devonta Smith|Elijah Mitchell|George Kittle|Jakobi Meyers|Marvin Jones|Michael Carter|Michael Pittman|Zach Ertz,1555.38525390625,0.62,295.4483505368233,304.1165308713913,307.4428076088428,False,25.0,323.0,304.5383999347687,1298.4599609375,Aaron Rodgers|Adam Thielen|Aj Dillon|Alvin Kamara|Darnell Mooney|Devonta Smith|Elijah Mitchell|George Kittle|Jakobi Meyers|Marvin Jones|Michael Carter|Michael Pittman|Zach Ertz,1546.3917236328125,0.83,291.2522362625599,299.633712887764,303.28125591278075,True,0.0,295.0,301.3349575996399,1262.4599609375,True,-8.9935302734375,0.20999999999999996,-4.19611427426338,-4.482817983627342,-4.161551696062077,1.0,-25.0,-28.0,-3.203442335128784,-36.0,True,False
2022,13,0.8,Aaron Rodgers|Adam Thielen|Aj Dillon|Alvin Kamara|Clyde Edwards Helaire|Devonta Smith|Elijah Mitchell|George Kittle|Jakobi Meyers|Marvin Jones|Michael Carter|Michael Pittman|Zach Ertz,1555.38525390625,0.62,295.4483505368233,304.1165308713913,307.4428076088428,False,25.0,323.0,304.5383999347687,1298.4599609375,Aaron Rodgers|Adam Thielen|Aj Dillon|Alvin Kamara|Darnell Mooney|Devonta Smith|Elijah Mitchell|George Kittle|Jakobi Meyers|Marvin Jones|Michael Carter|Michael Pittman|Zach Ertz,1546.3917236328125,0.83,291.2522362625599,299.633712887764,303.28125591278075,True,0.0,295.0,301.3349575996399,1262.4599609375,True,-8.9935302734375,0.20999999999999996,-4.19611427426338,-4.482817983627342,-4.161551696062077,1.0,-25.0,-28.0,-3.203442335128784,-36.0,True,False
2022,13,0.9,Aaron Rodgers|Adam Thielen|Alvin Kamara|Darnell Mooney|Devonta Smith|Drake London|Elijah Mitchell|George Kittle|Jakobi Meyers|Marvin Jones|Michael Carter|Michael Pittman|Zach Ertz,1542.1822509765625,0.94,286.5839436459541,295.45606353282926,298.6399360060692,True,0.0,271.0,301.0598604679108,1213.56005859375,Aaron Rodgers|Adam Thielen|Aj Dillon|Alvin Kamara|Darnell Mooney|Devonta Smith|Elijah Mitchell|George Kittle|Jakobi Meyers|Marvin Jones|Michael Carter|Michael Pittman|Zach Ertz,1546.3917236328125,0.83,291.2522362625599,299.633712887764,303.28125591278075,True,0.0,295.0,301.3349575996399,1262.4599609375,True,4.20947265625,-0.10999999999999999,4.668292616605811,4.177649354934715,4.641319906711544,0.0,0.0,24.0,0.27509713172906913,48.89990234375,False,False
2022,14,0.6,Aaron Jones|Cordarrelle Patterson|Devante Parker|George Kittle|Gerald Everett|James Cook|Jarvis Landry|Josh Jacobs|Kenneth Walker|Lamar Jackson|Michael Pittman|Rashaad Penny|Travis Etienne,1572.808837890625,0.46,299.284091296196,308.56610707044604,311.146131336689,False,26.0,324.0,300.0043876171112,1603.60009765625,Aaron Jones|Amari Cooper|Cordarrelle Patterson|Devante Parker|George Kittle|James Cook|Kenneth Walker|Lamar Jackson|Michael Pittman|Rashaad Penny|Rhamondre Stevenson|Travis Etienne|Zach Ertz,1577.800048828125,0.395,300.0950519829988,310.0099139213562,311.60069328546524,False,25.0,323.0,309.95851850509644,1514.199951171875,True,4.9912109375,-0.065,0.8109606868028436,1.443806850910164,0.4545619487762451,0.0,-1.0,-1.0,9.95413088798523,-89.400146484375,False,False
