scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,14,baseline,17,pass,True,,204.0,94.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | Dalton Schultz | Jadarian Price | Jameson Williams | Jordan Addison | Kyren Williams | Ladd McConkey | Matthew Stafford | Sam LaPorta,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 4.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Dalton Schultz"": 2.0, ""Jadarian Price"": 19.0, ""Jameson Williams"": 15.0, ""Jordan Addison"": 5.0, ""Kyren Williams"": 49.0, ""Ladd McConkey"": 32.0, ""Matthew Stafford"": 4.0, ""Sam LaPorta"": 4.0}"
early_brown_tuten_gibbs,early,14,baseline,18,buy,False,market_slots,219.0,79.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Jaxson Dart | Jordan Addison | Makai Lemon | Rico Dowdle,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 10.0, ""Harold Fannin Jr."": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jaxson Dart"": 2.0, ""Jordan Addison"": 3.0, ""Makai Lemon"": 4.0, ""Rico Dowdle"": 17.0}"
early_brown_tuten_gibbs,early,14,baseline,18,pass,False,market_slots,138.0,160.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | David Montgomery | Harold Fannin Jr. | Jakobi Meyers | Jaxson Dart | Jordan Addison | Makai Lemon | Rico Dowdle,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 10.0, ""David Montgomery"": 29.0, ""Harold Fannin Jr."": 11.0, ""Jakobi Meyers"": 3.0, ""Jaxson Dart"": 2.0, ""Jordan Addison"": 3.0, ""Makai Lemon"": 4.0, ""Rico Dowdle"": 17.0}"
early_brown_tuten_gibbs,early,14,baseline,19,buy,True,,276.0,22.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Cade Otton | Chase Brown | Christian Watson | DJ Moore | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jared Goff | Jordyn Tyson | Josh Downs | Luther Burden III | MarShawn Lloyd,"{""Bhayshul Tuten"": 11.0, ""Cade Otton"": 4.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""DJ Moore"": 29.0, ""DK Metcalf"": 9.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jared Goff"": 1.0, ""Jordyn Tyson"": 5.0, ""Josh Downs"": 12.0, ""Luther Burden III"": 30.0, ""MarShawn Lloyd"": 2.0}"
early_brown_tuten_gibbs,early,14,baseline,19,pass,True,,258.0,40.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Blake Corum | Cade Otton | Chase Brown | Christian Watson | DK Metcalf | Harold Fannin Jr. | Jameson Williams | Jared Goff | Jordyn Tyson | Ladd McConkey | MarShawn Lloyd,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 103.0, ""Blake Corum"": 9.0, ""Cade Otton"": 4.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""DK Metcalf"": 9.0, ""Harold Fannin Jr."": 8.0, ""Jameson Williams"": 21.0, ""Jared Goff"": 1.0, ""Jordyn Tyson"": 5.0, ""Ladd McConkey"": 30.0, ""MarShawn Lloyd"": 2.0}"
early_brown_tuten_gibbs,early,14,baseline,20,buy,True,,236.0,62.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Dak Prescott | Dalton Schultz | Jahmyr Gibbs | Jayden Reed | Marvin Harrison Jr. | Michael Wilson | Mike Washington Jr. | Rachaad White | Sam LaPorta | Xavier Worthy,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""Dalton Schultz"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""Marvin Harrison Jr."": 20.0, ""Michael Wilson"": 10.0, ""Mike Washington Jr."": 3.0, ""Rachaad White"": 5.0, ""Sam LaPorta"": 13.0, ""Xavier Worthy"": 2.0}"
early_brown_tuten_gibbs,early,14,baseline,20,pass,True,,233.0,65.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Dak Prescott | Derrick Henry | Jayden Reed | Kyle Pitts | Ladd McConkey | Marvin Harrison Jr. | Michael Wilson | Mike Washington Jr. | Rachaad White | Rico Dowdle,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""Derrick Henry"": 71.0, ""Jayden Reed"": 5.0, ""Kyle Pitts"": 5.0, ""Ladd McConkey"": 37.0, ""Marvin Harrison Jr."": 20.0, ""Michael Wilson"": 10.0, ""Mike Washington Jr."": 3.0, ""Rachaad White"": 5.0, ""Rico Dowdle"": 13.0}"
early_brown_tuten_gibbs,early,14,baseline,21,buy,True,,244.0,54.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | DK Metcalf | Jadarian Price | Jahmyr Gibbs | Jaxson Dart | Kenyon Sadiq | Makai Lemon | Matthew Golden | Ryan Flournoy | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Christian Watson"": 20.0, ""DK Metcalf"": 13.0, ""Jadarian Price"": 20.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 3.0, ""Kenyon Sadiq"": 8.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 3.0, ""Ryan Flournoy"": 2.0, ""Sam LaPorta"": 13.0}"
early_brown_tuten_gibbs,early,14,baseline,21,pass,True,,192.0,106.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | George Kittle | Jadarian Price | Jaxson Dart | Josh Jacobs | Kenyon Sadiq | Ladd McConkey | Makai Lemon | Matthew Golden | Ryan Flournoy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Christian Watson"": 20.0, ""George Kittle"": 3.0, ""Jadarian Price"": 20.0, ""Jaxson Dart"": 3.0, ""Josh Jacobs"": 51.0, ""Kenyon Sadiq"": 8.0, ""Ladd McConkey"": 30.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 3.0, ""Ryan Flournoy"": 2.0}"
early_brown_tuten_gibbs,early,14,baseline,22,buy,True,,255.0,43.0,True,True,True,0,0,0,0.0,Adonai Mitchell | Bhayshul Tuten | Chase Brown | Christian Watson | Dak Prescott | Dallas Goedert | Harold Fannin Jr. | Jadarian Price | Jahmyr Gibbs | Jaylen Warren | Jordan Addison | Jordyn Tyson | Wan'Dale Robinson,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Dak Prescott"": 7.0, ""Dallas Goedert"": 9.0, ""Harold Fannin Jr."": 7.0, ""Jadarian Price"": 22.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 14.0, ""Jordan Addison"": 5.0, ""Jordyn Tyson"": 15.0, ""Wan'Dale Robinson"": 3.0}"
early_brown_tuten_gibbs,early,14,baseline,22,pass,True,,247.0,51.0,True,True,True,0,0,0,0.0,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Chase Brown | Christian Watson | Dak Prescott | Dallas Goedert | Harold Fannin Jr. | Jadarian Price | Jaylen Warren | Jordan Addison | Jordyn Tyson | Wan'Dale Robinson,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 102.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Dak Prescott"": 7.0, ""Dallas Goedert"": 9.0, ""Harold Fannin Jr."": 7.0, ""Jadarian Price"": 22.0, ""Jaylen Warren"": 14.0, ""Jordan Addison"": 5.0, ""Jordyn Tyson"": 15.0, ""Wan'Dale Robinson"": 3.0}"
early_brown_tuten_gibbs,early,14,baseline,23,buy,True,,272.0,26.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | Jahmyr Gibbs | Jakobi Meyers | Jalen Hurts | Jaylen Warren | Kyle Pitts | Luther Burden III | Omar Cooper Jr. | Rico Dowdle | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""DK Metcalf"": 15.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jalen Hurts"": 15.0, ""Jaylen Warren"": 15.0, ""Kyle Pitts"": 5.0, ""Luther Burden III"": 23.0, ""Omar Cooper Jr."": 2.0, ""Rico Dowdle"": 17.0, ""Stefon Diggs"": 3.0}"
early_brown_tuten_gibbs,early,14,baseline,23,pass,True,,229.0,69.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | Dak Prescott | Jadarian Price | Jakobi Meyers | Kyle Pitts | Kyren Williams | Omar Cooper Jr. | Rhamondre Stevenson | Rico Dowdle | Stefon Diggs | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""Dak Prescott"": 7.0, ""Jadarian Price"": 39.0, ""Jakobi Meyers"": 5.0, ""Kyle Pitts"": 5.0, ""Kyren Williams"": 59.0, ""Omar Cooper Jr."": 2.0, ""Rhamondre Stevenson"": 28.0, ""Rico Dowdle"": 17.0, ""Stefon Diggs"": 3.0, ""Xavier Worthy"": 2.0}"
early_brown_tuten_gibbs,early,14,baseline,24,buy,True,,260.0,38.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | Germie Bernard | Hunter Henry | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Jordan Love | Kyren Williams | Makai Lemon | Terrance Ferguson,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Germie Bernard"": 3.0, ""Hunter Henry"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Jordan Addison"": 5.0, ""Jordan Love"": 2.0, ""Kyren Williams"": 49.0, ""Makai Lemon"": 3.0, ""Terrance Ferguson"": 2.0}"
early_brown_tuten_gibbs,early,14,baseline,24,pass,True,,174.0,124.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | Germie Bernard | Harold Fannin Jr. | Hunter Henry | Jameson Williams | Jordan Addison | Jordan Love | Kenny Gainwell | Kyren Williams | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Germie Bernard"": 3.0, ""Harold Fannin Jr."": 8.0, ""Hunter Henry"": 2.0, ""Jameson Williams"": 18.0, ""Jordan Addison"": 5.0, ""Jordan Love"": 2.0, ""Kenny Gainwell"": 18.0, ""Kyren Williams"": 49.0, ""Makai Lemon"": 3.0}"
early_brown_tuten_gibbs,early,14,baseline,25,buy,True,,270.0,28.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jameson Williams | Jonah Coleman | Jordan Addison | Malik Nabers | RJ Harvey | Rashid Shaheed | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 17.0, ""Jonah Coleman"": 1.0, ""Jordan Addison"": 5.0, ""Malik Nabers"": 39.0, ""RJ Harvey"": 6.0, ""Rashid Shaheed"": 2.0, ""TreVeyon Henderson"": 29.0}"
early_brown_tuten_gibbs,early,14,baseline,25,pass,True,,214.0,84.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | George Kittle | Jameson Williams | Jonah Coleman | Jordan Addison | Josh Jacobs | Malik Nabers | RJ Harvey | Rashid Shaheed | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""George Kittle"": 2.0, ""Jameson Williams"": 17.0, ""Jonah Coleman"": 1.0, ""Jordan Addison"": 5.0, ""Josh Jacobs"": 54.0, ""Malik Nabers"": 39.0, ""RJ Harvey"": 6.0, ""Rashid Shaheed"": 2.0, ""TreVeyon Henderson"": 29.0}"
early_brown_tuten_gibbs,early,14,baseline,26,buy,True,,270.0,28.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Braelon Allen | Brian Thomas Jr. | Chase Brown | Jacory Croskey-Merritt | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Mark Andrews | Patrick Mahomes | Tee Higgins | TreVeyon Henderson | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Braelon Allen"": 2.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Jacory Croskey-Merritt"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""KC Concepcion"": 1.0, ""Mark Andrews"": 2.0, ""Patrick Mahomes"": 2.0, ""Tee Higgins"": 22.0, ""TreVeyon Henderson"": 30.0, ""Zay Flowers"": 32.0}"
early_brown_tuten_gibbs,early,14,baseline,26,pass,True,,231.0,67.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Braelon Allen | Brian Thomas Jr. | Chase Brown | Derrick Henry | Jacory Croskey-Merritt | Jayden Reed | KC Concepcion | Mark Andrews | Patrick Mahomes | Tee Higgins | TreVeyon Henderson | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Braelon Allen"": 2.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Derrick Henry"": 71.0, ""Jacory Croskey-Merritt"": 7.0, ""Jayden Reed"": 3.0, ""KC Concepcion"": 1.0, ""Mark Andrews"": 2.0, ""Patrick Mahomes"": 2.0, ""Tee Higgins"": 22.0, ""TreVeyon Henderson"": 30.0, ""Zay Flowers"": 32.0}"
early_brown_tuten_gibbs,early,14,baseline,27,buy,True,,234.0,64.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Rodriguez Jr. | Dalton Kincaid | Jahmyr Gibbs | Jayden Daniels | Josh Downs | Keenan Allen | Rachaad White | Rashid Shaheed | TreVeyon Henderson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 13.0, ""Josh Downs"": 7.0, ""Keenan Allen"": 2.0, ""Rachaad White"": 6.0, ""Rashid Shaheed"": 2.0, ""TreVeyon Henderson"": 30.0, ""Xavier Worthy"": 5.0}"
early_brown_tuten_gibbs,early,14,baseline,27,pass,True,,225.0,73.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Rodriguez Jr. | Derrick Henry | Harold Fannin Jr. | Hunter Henry | Jayden Daniels | Jayden Reed | Marvin Harrison Jr. | Rachaad White | Rashid Shaheed | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""Derrick Henry"": 67.0, ""Harold Fannin Jr."": 8.0, ""Hunter Henry"": 7.0, ""Jayden Daniels"": 13.0, ""Jayden Reed"": 6.0, ""Marvin Harrison Jr."": 29.0, ""Rachaad White"": 6.0, ""Rashid Shaheed"": 2.0, ""TreVeyon Henderson"": 30.0}"
early_brown_tuten_gibbs,early,14,baseline,28,buy,True,,229.0,69.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chig Okonkwo | Chris Rodriguez Jr. | Dak Prescott | George Kittle | Jahmyr Gibbs | Jordyn Tyson | Pat Bryant | Tony Pollard | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Chris Rodriguez Jr."": 2.0, ""Dak Prescott"": 3.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 5.0, ""Pat Bryant"": 2.0, ""Tony Pollard"": 16.0, ""TreVeyon Henderson"": 23.0, ""Wan'Dale Robinson"": 5.0}"
early_brown_tuten_gibbs,early,14,baseline,28,pass,True,,197.0,101.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chig Okonkwo | Chris Rodriguez Jr. | Dak Prescott | Derrick Henry | George Kittle | Jordan Addison | Jordyn Tyson | Pat Bryant | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Chris Rodriguez Jr."": 2.0, ""Dak Prescott"": 3.0, ""Derrick Henry"": 67.0, ""George Kittle"": 2.0, ""Jordan Addison"": 16.0, ""Jordyn Tyson"": 5.0, ""Pat Bryant"": 2.0, ""Tony Pollard"": 16.0, ""TreVeyon Henderson"": 23.0}"
early_brown_tuten_gibbs,early,14,baseline,29,buy,True,,266.0,32.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Josh Downs | Malik Nabers | Mark Andrews | Quentin Johnston | RJ Harvey | Rachaad White | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 4.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 5.0, ""Malik Nabers"": 35.0, ""Mark Andrews"": 4.0, ""Quentin Johnston"": 4.0, ""RJ Harvey"": 15.0, ""Rachaad White"": 4.0, ""TreVeyon Henderson"": 18.0}"
early_brown_tuten_gibbs,early,14,baseline,29,pass,True,,174.0,124.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | Chuba Hubbard | Jake Ferguson | Jameson Williams | Josh Downs | Malik Nabers | Quentin Johnston | Rachaad White | Travis Kelce | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 4.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 17.0, ""Jake Ferguson"": 2.0, ""Jameson Williams"": 27.0, ""Josh Downs"": 5.0, ""Malik Nabers"": 35.0, ""Quentin Johnston"": 4.0, ""Rachaad White"": 4.0, ""Travis Kelce"": 5.0, ""TreVeyon Henderson"": 18.0}"
early_brown_tuten_gibbs,early,14,baseline,30,buy,True,,257.0,41.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | Dallas Goedert | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Kyren Williams | Mark Andrews | Matthew Stafford | Rico Dowdle | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""Dallas Goedert"": 5.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 17.0, ""Jordan Addison"": 4.0, ""Kyren Williams"": 44.0, ""Mark Andrews"": 2.0, ""Matthew Stafford"": 2.0, ""Rico Dowdle"": 8.0, ""Stefon Diggs"": 2.0}"
early_brown_tuten_gibbs,early,14,baseline,30,pass,True,,227.0,71.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dallas Goedert | Harold Fannin Jr. | Jacory Croskey-Merritt | Jameson Williams | Jaylen Waddle | Jordan Addison | Kyren Williams | Matthew Stafford | Rico Dowdle | Saquon Barkley | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 5.0, ""Harold Fannin Jr."": 8.0, ""Jacory Croskey-Merritt"": 6.0, ""Jameson Williams"": 17.0, ""Jaylen Waddle"": 24.0, ""Jordan Addison"": 4.0, ""Kyren Williams"": 44.0, ""Matthew Stafford"": 2.0, ""Rico Dowdle"": 8.0, ""Saquon Barkley"": 62.0, ""Stefon Diggs"": 2.0}"
early_brown_tuten_gibbs,early,14,baseline,31,buy,True,,268.0,30.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Blake Corum | Brenton Strange | Chase Brown | Jacory Croskey-Merritt | Jahmyr Gibbs | Jaylen Waddle | Jordan Addison | Patrick Mahomes | Rashid Shaheed | Stefon Diggs | TreVeyon Henderson | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Brenton Strange"": 2.0, ""Chase Brown"": 34.0, ""Jacory Croskey-Merritt"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Waddle"": 21.0, ""Jordan Addison"": 6.0, ""Patrick Mahomes"": 3.0, ""Rashid Shaheed"": 3.0, ""Stefon Diggs"": 3.0, ""TreVeyon Henderson"": 25.0, ""Zay Flowers"": 31.0}"
early_brown_tuten_gibbs,early,14,baseline,31,pass,True,,254.0,44.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Blake Corum | Chase Brown | Derrick Henry | Harold Fannin Jr. | Jacory Croskey-Merritt | Jameson Williams | Jaylen Waddle | Jordan Addison | Patrick Mahomes | Rashid Shaheed | TreVeyon Henderson | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Chase Brown"": 34.0, ""Derrick Henry"": 72.0, ""Harold Fannin Jr."": 9.0, ""Jacory Croskey-Merritt"": 13.0, ""Jameson Williams"": 20.0, ""Jaylen Waddle"": 21.0, ""Jordan Addison"": 6.0, ""Patrick Mahomes"": 3.0, ""Rashid Shaheed"": 3.0, ""TreVeyon Henderson"": 25.0, ""Zay Flowers"": 31.0}"
early_brown_tuten_gibbs,early,14,baseline,32,buy,True,,216.0,82.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | Dalton Kincaid | Deebo Samuel Sr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Michael Pittman | Pat Freiermuth | Patrick Mahomes | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Dalton Kincaid"": 2.0, ""Deebo Samuel Sr."": 2.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""Jordan Addison"": 3.0, ""Michael Pittman"": 8.0, ""Pat Freiermuth"": 6.0, ""Patrick Mahomes"": 3.0, ""Zach Charbonnet"": 2.0}"
early_brown_tuten_gibbs,early,14,baseline,32,pass,True,,201.0,97.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dalton Kincaid | Deebo Samuel Sr. | Derrick Henry | Emeka Egbuka | Jacory Croskey-Merritt | Jameson Williams | Jordan Addison | Michael Pittman | Patrick Mahomes | TreVeyon Henderson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Deebo Samuel Sr."": 2.0, ""Derrick Henry"": 57.0, ""Emeka Egbuka"": 28.0, ""Jacory Croskey-Merritt"": 6.0, ""Jameson Williams"": 16.0, ""Jordan Addison"": 3.0, ""Michael Pittman"": 8.0, ""Patrick Mahomes"": 3.0, ""TreVeyon Henderson"": 29.0, ""Zach Charbonnet"": 2.0}"
early_brown_tuten_gibbs,early,14,baseline,33,buy,True,,285.0,13.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | DeVonta Smith | Isiah Pacheco | Jahmyr Gibbs | Jalen Nailor | Jaylen Waddle | Jordan Addison | Jordyn Tyson | Kenny Gainwell | Patrick Mahomes | T.J. Hockenson | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 44.0, ""Isiah Pacheco"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""Jaylen Waddle"": 22.0, ""Jordan Addison"": 7.0, ""Jordyn Tyson"": 5.0, ""Kenny Gainwell"": 21.0, ""Patrick Mahomes"": 3.0, ""T.J. Hockenson"": 2.0, ""TreVeyon Henderson"": 22.0}"
early_brown_tuten_gibbs,early,14,baseline,33,pass,True,,236.0,62.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Carnell Tate | Chase Brown | Emeka Egbuka | Harold Fannin Jr. | Isiah Pacheco | Jalen Nailor | Jaylen Waddle | Jeremiyah Love | Jordan Addison | Patrick Mahomes | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 26.0, ""Harold Fannin Jr."": 8.0, ""Isiah Pacheco"": 2.0, ""Jalen Nailor"": 2.0, ""Jaylen Waddle"": 22.0, ""Jeremiyah Love"": 68.0, ""Jordan Addison"": 7.0, ""Patrick Mahomes"": 3.0, ""Tony Pollard"": 16.0, ""TreVeyon Henderson"": 22.0}"
early_brown_tuten_gibbs,early,14,baseline,34,buy,True,,236.0,62.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dak Prescott | Dalton Kincaid | Dylan Sampson | Jahmyr Gibbs | Jordan Addison | Makai Lemon | Quentin Johnston | Rico Dowdle | Terrance Ferguson | TreVeyon Henderson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 9.0, ""Dalton Kincaid"": 2.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 2.0, ""Makai Lemon"": 5.0, ""Quentin Johnston"": 15.0, ""Rico Dowdle"": 9.0, ""Terrance Ferguson"": 4.0, ""TreVeyon Henderson"": 30.0, ""Xavier Worthy"": 3.0}"
