scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,0,baseline,17,buy,True,,268.0,30.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | C.J. Stroud | Caleb Douglas | Chase Brown | Christian Watson | Isaiah Likely | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Kenny Gainwell | Tee Higgins | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""C.J. Stroud"": 2.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""Isaiah Likely"": 7.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 22.0, ""Jaylen Warren"": 20.0, ""Kenny Gainwell"": 6.0, ""Tee Higgins"": 22.0, ""Xavier Worthy"": 4.0}"
early_brown_tuten_gibbs,early,0,baseline,17,pass,True,,260.0,38.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | C.J. Stroud | Caleb Douglas | Chase Brown | Christian Watson | Isaiah Likely | J.K. Dobbins | Jameson Williams | Jaylen Warren | Kenny Gainwell | Tee Higgins | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 102.0, ""C.J. Stroud"": 2.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""Isaiah Likely"": 7.0, ""J.K. Dobbins"": 8.0, ""Jameson Williams"": 22.0, ""Jaylen Warren"": 20.0, ""Kenny Gainwell"": 6.0, ""Tee Higgins"": 22.0, ""Xavier Worthy"": 4.0}"
early_brown_tuten_gibbs,early,0,baseline,18,buy,True,,269.0,29.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | Dalton Kincaid | Emmett Johnson | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Luther Burden III | Makai Lemon | Patrick Mahomes | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Chuba Hubbard"": 11.0, ""Dalton Kincaid"": 2.0, ""Emmett Johnson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 24.0, ""KC Concepcion"": 6.0, ""Luther Burden III"": 24.0, ""Makai Lemon"": 9.0, ""Patrick Mahomes"": 5.0, ""Tony Pollard"": 13.0}"
early_brown_tuten_gibbs,early,0,baseline,18,pass,True,,235.0,63.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | Dalton Kincaid | Derrick Henry | Emmett Johnson | Jameson Williams | KC Concepcion | Luther Burden III | Makai Lemon | Patrick Mahomes | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Chuba Hubbard"": 11.0, ""Dalton Kincaid"": 2.0, ""Derrick Henry"": 76.0, ""Emmett Johnson"": 2.0, ""Jameson Williams"": 24.0, ""KC Concepcion"": 6.0, ""Luther Burden III"": 24.0, ""Makai Lemon"": 9.0, ""Patrick Mahomes"": 5.0, ""Tony Pollard"": 13.0}"
early_brown_tuten_gibbs,early,0,baseline,19,buy,True,,265.0,33.0,True,True,True,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | KC Concepcion | Luther Burden III | Makai Lemon | Matthew Stafford | Rico Dowdle,"{""Aaron Jones"": 5.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Harold Fannin Jr."": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jaylen Warren"": 21.0, ""KC Concepcion"": 6.0, ""Luther Burden III"": 21.0, ""Makai Lemon"": 4.0, ""Matthew Stafford"": 2.0, ""Rico Dowdle"": 7.0}"
early_brown_tuten_gibbs,early,0,baseline,19,pass,True,,256.0,42.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | Harold Fannin Jr. | Jaylen Warren | KC Concepcion | Luther Burden III | Makai Lemon | Malik Nabers | Matthew Stafford | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""D'Andre Swift"": 27.0, ""Derrick Henry"": 62.0, ""Harold Fannin Jr."": 14.0, ""Jaylen Warren"": 21.0, ""KC Concepcion"": 6.0, ""Luther Burden III"": 21.0, ""Makai Lemon"": 4.0, ""Malik Nabers"": 36.0, ""Matthew Stafford"": 2.0, ""Rico Dowdle"": 7.0}"
early_brown_tuten_gibbs,early,0,baseline,20,buy,True,,247.0,51.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bo Nix | Chase Brown | Christian Watson | Chuba Hubbard | Dalton Kincaid | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Luther Burden III | Tyler Allgeier | Woody Marks | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Chuba Hubbard"": 7.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 2.0, ""Jameson Williams"": 26.0, ""Luther Burden III"": 28.0, ""Tyler Allgeier"": 2.0, ""Woody Marks"": 6.0, ""Xavier Worthy"": 3.0}"
early_brown_tuten_gibbs,early,0,baseline,20,pass,True,,240.0,58.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Bo Nix | Chase Brown | Christian Watson | Chuba Hubbard | Dalton Kincaid | Jakobi Meyers | Jameson Williams | Luther Burden III | Tyler Allgeier | Woody Marks | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 103.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Chuba Hubbard"": 7.0, ""Dalton Kincaid"": 2.0, ""Jakobi Meyers"": 2.0, ""Jameson Williams"": 26.0, ""Luther Burden III"": 28.0, ""Tyler Allgeier"": 2.0, ""Woody Marks"": 6.0, ""Xavier Worthy"": 3.0}"
early_brown_tuten_gibbs,early,0,baseline,21,buy,True,,240.0,58.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Harold Fannin Jr. | Ja'Kobi Lane | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Makai Lemon | Matthew Stafford | Michael Wilson | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 7.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 8.0, ""Harold Fannin Jr."": 9.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""KC Concepcion"": 2.0, ""Makai Lemon"": 7.0, ""Matthew Stafford"": 2.0, ""Michael Wilson"": 9.0, ""Rhamondre Stevenson"": 14.0}"
early_brown_tuten_gibbs,early,0,baseline,21,pass,True,,156.0,142.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | D'Andre Swift | Harold Fannin Jr. | Ja'Kobi Lane | Jameson Williams | KC Concepcion | Makai Lemon | Matthew Stafford | Michael Wilson | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 7.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 8.0, ""D'Andre Swift"": 26.0, ""Harold Fannin Jr."": 9.0, ""Ja'Kobi Lane"": 2.0, ""Jameson Williams"": 25.0, ""KC Concepcion"": 2.0, ""Makai Lemon"": 7.0, ""Matthew Stafford"": 2.0, ""Michael Wilson"": 9.0, ""Rhamondre Stevenson"": 14.0}"
early_brown_tuten_gibbs,early,0,baseline,22,buy,True,,249.0,49.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Daniels | Jayden Reed | Jordan Addison | Luther Burden III | Makai Lemon | MarShawn Lloyd | Michael Wilson | T.J. Hockenson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Harold Fannin Jr."": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 20.0, ""Jayden Reed"": 2.0, ""Jordan Addison"": 11.0, ""Luther Burden III"": 25.0, ""Makai Lemon"": 8.0, ""MarShawn Lloyd"": 2.0, ""Michael Wilson"": 5.0, ""T.J. Hockenson"": 2.0}"
early_brown_tuten_gibbs,early,0,baseline,22,pass,True,,226.0,72.0,True,True,True,0,0,0,0.0,Ashton Jeanty | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jayden Daniels | Jayden Reed | Jordan Addison | Luther Burden III | Makai Lemon | MarShawn Lloyd | Michael Wilson | T.J. Hockenson,"{""Ashton Jeanty"": 87.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Harold Fannin Jr."": 6.0, ""Jayden Daniels"": 20.0, ""Jayden Reed"": 2.0, ""Jordan Addison"": 11.0, ""Luther Burden III"": 25.0, ""Makai Lemon"": 8.0, ""MarShawn Lloyd"": 2.0, ""Michael Wilson"": 5.0, ""T.J. Hockenson"": 2.0}"
early_brown_tuten_gibbs,early,0,baseline,23,buy,True,,234.0,64.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | Hunter Henry | Jahmyr Gibbs | Kenny Gainwell | Luther Burden III | Patrick Mahomes | Rhamondre Stevenson | Rico Dowdle | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Christian Watson"": 13.0, ""Hunter Henry"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Kenny Gainwell"": 12.0, ""Luther Burden III"": 19.0, ""Patrick Mahomes"": 3.0, ""Rhamondre Stevenson"": 13.0, ""Rico Dowdle"": 8.0, ""Wan'Dale Robinson"": 4.0, ""Xavier Worthy"": 2.0}"
early_brown_tuten_gibbs,early,0,baseline,23,pass,True,,225.0,73.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | Derrick Henry | Hunter Henry | Jaylen Warren | Luther Burden III | Malik Nabers | Patrick Mahomes | Rhamondre Stevenson | Rico Dowdle | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Derrick Henry"": 62.0, ""Hunter Henry"": 2.0, ""Jaylen Warren"": 15.0, ""Luther Burden III"": 19.0, ""Malik Nabers"": 39.0, ""Patrick Mahomes"": 3.0, ""Rhamondre Stevenson"": 13.0, ""Rico Dowdle"": 8.0, ""Wan'Dale Robinson"": 4.0, ""Xavier Worthy"": 2.0}"
early_brown_tuten_gibbs,early,0,baseline,24,buy,True,,272.0,26.0,True,True,True,0,0,0,0.0,Antonio Williams | Bhayshul Tuten | Brian Robinson | Chase Brown | Christian Watson | George Kittle | Jacory Croskey-Merritt | Jahmyr Gibbs | Jalen Hurts | Jordan Addison | KC Concepcion | Kyren Williams | Parker Washington,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Brian Robinson"": 2.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""George Kittle"": 2.0, ""Jacory Croskey-Merritt"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 13.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 8.0, ""Kyren Williams"": 52.0, ""Parker Washington"": 11.0}"
early_brown_tuten_gibbs,early,0,baseline,24,pass,True,,236.0,62.0,True,True,True,0,0,0,0.0,Antonio Williams | Bhayshul Tuten | Brian Robinson | Chase Brown | Christian Watson | Chuba Hubbard | Derrick Henry | George Kittle | Harold Fannin Jr. | Jalen Hurts | Jordan Addison | KC Concepcion | Kyren Williams,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Brian Robinson"": 2.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Chuba Hubbard"": 16.0, ""Derrick Henry"": 69.0, ""George Kittle"": 2.0, ""Harold Fannin Jr."": 9.0, ""Jalen Hurts"": 13.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 8.0, ""Kyren Williams"": 52.0}"
early_brown_tuten_gibbs,early,0,baseline,25,buy,True,,249.0,49.0,True,True,True,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Chase Brown | Christian Watson | Hunter Henry | Isaiah Likely | Jahmyr Gibbs | Jameson Williams | Jaylin Noel | Jordan Addison | Malik Nabers | MarShawn Lloyd | Patrick Mahomes,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Hunter Henry"": 3.0, ""Isaiah Likely"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jaylin Noel"": 2.0, ""Jordan Addison"": 5.0, ""Malik Nabers"": 40.0, ""MarShawn Lloyd"": 2.0, ""Patrick Mahomes"": 2.0}"
early_brown_tuten_gibbs,early,0,baseline,25,pass,True,,176.0,122.0,True,True,True,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Chase Brown | Christian Watson | Demond Claiborne | Harold Fannin Jr. | Isaiah Likely | Jameson Williams | Jaylin Noel | Lamar Jackson | Malik Nabers | MarShawn Lloyd | Michael Wilson,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Demond Claiborne"": 2.0, ""Harold Fannin Jr."": 15.0, ""Isaiah Likely"": 4.0, ""Jameson Williams"": 19.0, ""Jaylin Noel"": 2.0, ""Lamar Jackson"": 10.0, ""Malik Nabers"": 40.0, ""MarShawn Lloyd"": 2.0, ""Michael Wilson"": 20.0}"
early_brown_tuten_gibbs,early,0,baseline,26,buy,True,,246.0,52.0,True,True,True,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Brock Purdy | Chase Brown | Courtland Sutton | George Kittle | Jahmyr Gibbs | Jalen Coker | Jaylen Warren | RJ Harvey | Romeo Doubs | Stefon Diggs | Wan'Dale Robinson,"{""Aaron Jones"": 10.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Courtland Sutton"": 16.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Jaylen Warren"": 25.0, ""RJ Harvey"": 18.0, ""Romeo Doubs"": 3.0, ""Stefon Diggs"": 7.0, ""Wan'Dale Robinson"": 4.0}"
early_brown_tuten_gibbs,early,0,baseline,26,pass,True,,195.0,103.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Courtland Sutton | Derrick Henry | Drake Maye | George Kittle | Harold Fannin Jr. | Jalen Coker | Jaylen Warren | Jonathon Brooks | Romeo Doubs | Sean Tucker | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Courtland Sutton"": 16.0, ""Derrick Henry"": 64.0, ""Drake Maye"": 10.0, ""George Kittle"": 2.0, ""Harold Fannin Jr."": 12.0, ""Jalen Coker"": 3.0, ""Jaylen Warren"": 25.0, ""Jonathon Brooks"": 6.0, ""Romeo Doubs"": 3.0, ""Sean Tucker"": 2.0, ""Stefon Diggs"": 7.0}"
early_brown_tuten_gibbs,early,0,baseline,27,buy,True,,273.0,25.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dylan Sampson | George Kittle | Jahmyr Gibbs | Jake Ferguson | Jameson Williams | Jauan Jennings | Jayden Reed | Jordan Addison | Kenneth Walker III | Matthew Stafford | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 2.0, ""George Kittle"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jameson Williams"": 18.0, ""Jauan Jennings"": 2.0, ""Jayden Reed"": 6.0, ""Jordan Addison"": 7.0, ""Kenneth Walker III"": 62.0, ""Matthew Stafford"": 2.0, ""Rico Dowdle"": 10.0}"
early_brown_tuten_gibbs,early,0,baseline,27,pass,True,,266.0,32.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dalton Kincaid | Dylan Sampson | Emeka Egbuka | Jake Ferguson | Jalen Hurts | Jameson Williams | Jauan Jennings | Jordan Addison | Kenneth Walker III | Omarion Hampton | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Dylan Sampson"": 2.0, ""Emeka Egbuka"": 30.0, ""Jake Ferguson"": 2.0, ""Jalen Hurts"": 14.0, ""Jameson Williams"": 18.0, ""Jauan Jennings"": 2.0, ""Jordan Addison"": 7.0, ""Kenneth Walker III"": 62.0, ""Omarion Hampton"": 72.0, ""Rico Dowdle"": 10.0}"
early_brown_tuten_gibbs,early,0,baseline,28,buy,True,,268.0,30.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | George Kittle | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Kyren Williams | Pat Bryant | Patrick Mahomes | Quentin Johnston,"{""Alec Pierce"": 12.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""George Kittle"": 2.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 2.0, ""Jaylen Warren"": 15.0, ""Kyren Williams"": 48.0, ""Pat Bryant"": 2.0, ""Patrick Mahomes"": 3.0, ""Quentin Johnston"": 6.0}"
early_brown_tuten_gibbs,early,0,baseline,28,pass,True,,254.0,44.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Dalton Kincaid | Derrick Henry | George Kittle | J.K. Dobbins | Jalen Hurts | Jameson Williams | Jaylen Warren | Kyren Williams | Pat Bryant,"{""Alec Pierce"": 12.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Dalton Kincaid"": 2.0, ""Derrick Henry"": 67.0, ""George Kittle"": 2.0, ""J.K. Dobbins"": 8.0, ""Jalen Hurts"": 11.0, ""Jameson Williams"": 27.0, ""Jaylen Warren"": 15.0, ""Kyren Williams"": 48.0, ""Pat Bryant"": 2.0}"
early_brown_tuten_gibbs,early,0,baseline,29,buy,True,,272.0,26.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Germie Bernard | Harold Fannin Jr. | Ja'Kobi Lane | Jahmyr Gibbs | Jaylen Warren | Justin Herbert | Justin Jefferson | Makai Lemon | Woody Marks,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""Germie Bernard"": 2.0, ""Harold Fannin Jr."": 7.0, ""Ja'Kobi Lane"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 11.0, ""Justin Herbert"": 3.0, ""Justin Jefferson"": 61.0, ""Makai Lemon"": 3.0, ""Woody Marks"": 3.0}"
early_brown_tuten_gibbs,early,0,baseline,29,pass,True,,190.0,108.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Germie Bernard | Harold Fannin Jr. | Jacory Croskey-Merritt | Jalen Hurts | Jaylen Warren | Justin Jefferson | Makai Lemon | Mark Andrews | Woody Marks,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""Germie Bernard"": 2.0, ""Harold Fannin Jr."": 7.0, ""Jacory Croskey-Merritt"": 24.0, ""Jalen Hurts"": 8.0, ""Jaylen Warren"": 11.0, ""Justin Jefferson"": 61.0, ""Makai Lemon"": 3.0, ""Mark Andrews"": 2.0, ""Woody Marks"": 3.0}"
early_brown_tuten_gibbs,early,0,baseline,30,buy,True,,226.0,72.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Deebo Samuel Sr. | Hunter Henry | Isiah Pacheco | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Romeo Doubs | Tre Harris | Trevor Lawrence,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Deebo Samuel Sr."": 2.0, ""Hunter Henry"": 2.0, ""Isiah Pacheco"": 2.0, ""Jadarian Price"": 19.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""Romeo Doubs"": 4.0, ""Tre Harris"": 2.0, ""Trevor Lawrence"": 2.0}"
early_brown_tuten_gibbs,early,0,baseline,30,pass,True,,207.0,91.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Isiah Pacheco | Jadarian Price | Jake Ferguson | Jalen Hurts | Jameson Williams | Jaylen Warren | Jordan Addison | Tre Harris | Trey McBride,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Isiah Pacheco"": 2.0, ""Jadarian Price"": 19.0, ""Jake Ferguson"": 2.0, ""Jalen Hurts"": 9.0, ""Jameson Williams"": 16.0, ""Jaylen Warren"": 34.0, ""Jordan Addison"": 9.0, ""Tre Harris"": 2.0, ""Trey McBride"": 47.0}"
early_brown_tuten_gibbs,early,0,baseline,31,buy,True,,285.0,13.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Dalton Kincaid | Harold Fannin Jr. | Jahmyr Gibbs | Kyren Williams | Makai Lemon | Rhamondre Stevenson | Rome Odunze | Romeo Doubs,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Dalton Kincaid"": 4.0, ""Harold Fannin Jr."": 5.0, ""Jahmyr Gibbs"": 110.0, ""Kyren Williams"": 51.0, ""Makai Lemon"": 2.0, ""Rhamondre Stevenson"": 18.0, ""Rome Odunze"": 18.0, ""Romeo Doubs"": 5.0}"
early_brown_tuten_gibbs,early,0,baseline,31,pass,True,,245.0,53.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Drake Maye | Harold Fannin Jr. | Jake Ferguson | Jameson Williams | Josh Jacobs | Kyren Williams | Makai Lemon | Rhamondre Stevenson | Romeo Doubs,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Drake Maye"": 11.0, ""Harold Fannin Jr."": 5.0, ""Jake Ferguson"": 2.0, ""Jameson Williams"": 21.0, ""Josh Jacobs"": 61.0, ""Kyren Williams"": 51.0, ""Makai Lemon"": 2.0, ""Rhamondre Stevenson"": 18.0, ""Romeo Doubs"": 5.0}"
early_brown_tuten_gibbs,early,0,baseline,32,buy,True,,234.0,64.0,True,True,True,0,0,0,0.0,Alec Pierce | Alvin Kamara | Bhayshul Tuten | Chase Brown | Christian Watson | Dalton Kincaid | Jahmyr Gibbs | Jared Goff | KC Concepcion | Rico Dowdle | Romeo Doubs | Tank Bigsby | Tee Higgins,"{""Alec Pierce"": 6.0, ""Alvin Kamara"": 1.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Dalton Kincaid"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jared Goff"": 2.0, ""KC Concepcion"": 3.0, ""Rico Dowdle"": 11.0, ""Romeo Doubs"": 1.0, ""Tank Bigsby"": 2.0, ""Tee Higgins"": 30.0}"
early_brown_tuten_gibbs,early,0,baseline,32,pass,True,,138.0,160.0,True,True,True,0,0,0,0.0,Alec Pierce | Alvin Kamara | Bhayshul Tuten | Chase Brown | Chris Olave | Chris Rodriguez Jr. | Dalton Kincaid | Harold Fannin Jr. | Jameson Williams | Jared Goff | KC Concepcion | Rico Dowdle | Tank Bigsby,"{""Alec Pierce"": 6.0, ""Alvin Kamara"": 1.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 40.0, ""Chris Rodriguez Jr."": 1.0, ""Dalton Kincaid"": 4.0, ""Harold Fannin Jr."": 8.0, ""Jameson Williams"": 15.0, ""Jared Goff"": 2.0, ""KC Concepcion"": 3.0, ""Rico Dowdle"": 11.0, ""Tank Bigsby"": 2.0}"
early_brown_tuten_gibbs,early,0,baseline,33,buy,True,,279.0,19.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Cade Otton | Chase Brown | Christian Watson | Ja'Kobi Lane | Jacory Croskey-Merritt | Jahmyr Gibbs | Jordan Addison | Josh Allen | Luther Burden III | Tony Pollard | Ty Johnson,"{""Alec Pierce"": 12.0, ""Bhayshul Tuten"": 11.0, ""Cade Otton"": 2.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""Ja'Kobi Lane"": 2.0, ""Jacory Croskey-Merritt"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 7.0, ""Josh Allen"": 32.0, ""Luther Burden III"": 19.0, ""Tony Pollard"": 14.0, ""Ty Johnson"": 2.0}"
early_brown_tuten_gibbs,early,0,baseline,33,pass,True,,196.0,102.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | David Montgomery | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | Jordan Addison | Juwan Johnson | Khalil Shakir | Tony Pollard | Ty Johnson,"{""Alec Pierce"": 12.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""David Montgomery"": 36.0, ""Harold Fannin Jr."": 12.0, ""Jalen Hurts"": 15.0, ""Jameson Williams"": 25.0, ""Jordan Addison"": 7.0, ""Juwan Johnson"": 2.0, ""Khalil Shakir"": 5.0, ""Tony Pollard"": 14.0, ""Ty Johnson"": 2.0}"
early_brown_tuten_gibbs,early,0,baseline,34,buy,True,,275.0,23.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Hunter Henry | Jacory Croskey-Merritt | Jahmyr Gibbs | Jayden Reed | Kyren Williams | Matthew Golden | Patrick Mahomes | Rico Dowdle | Xavier Worthy,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""Hunter Henry"": 5.0, ""Jacory Croskey-Merritt"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 4.0, ""Kyren Williams"": 53.0, ""Matthew Golden"": 4.0, ""Patrick Mahomes"": 4.0, ""Rico Dowdle"": 13.0, ""Xavier Worthy"": 6.0}"
